slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-5m-1785322500,SOL,"Solana Up or Down - July 29, 6:55AM-7:00AM ET",2026-07-29T11:00:00Z,2026-07-29T10:55:00Z,73.74697565496774,Up,"[""1"", ""0""]",0.99,2558.757221000001,15,0.49,0.01,resolved,0x13810bf4cda57ad218926a67b9a1a9f2b56ba779627bc33c42e0fec650320e94,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785322500,XRP,"XRP Up or Down - July 29, 6:55AM-7:00AM ET",2026-07-29T11:00:00Z,2026-07-29T10:55:00Z,1.0856024,Up,"[""1"", ""0""]",0.99,1076.437856,,0.47,0.03,resolved,0xa6d3b8d0d55d66d8b0e7a3227b9263712e9c17761404c4f29f6bb044e23c2ff0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785322800,BNB,"BNB Up or Down - July 29, 7:00AM-7:05AM ET",2026-07-29T11:05:00Z,2026-07-29T11:00:00Z,570.0837274732178,Up,"[""1"", ""0""]",0.99,127.368868,,0.4945,0.001,resolved,0x0e1707ed9e1700b8015b7c387e1bd62e06f22e2431aebe67280c94dd951e6aab,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785322800,BTC,"Bitcoin Up or Down - July 29, 7:00AM-7:05AM ET",2026-07-29T11:05:00Z,2026-07-29T11:00:00Z,64396.02685624207,Up,"[""1"", ""0""]",0.99,59753.432480999974,73.960782,0.43,0.01,resolved,0xf8e3f40825fe278f74017b8a490ece0c17b4a9d041c44df9fcae894760c9fbc0,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785322800,DOGE,"Dogecoin Up or Down - July 29, 7:00AM-7:05AM ET",2026-07-29T11:05:00Z,2026-07-29T11:00:00Z,0.070492947,Up,"[""1"", ""0""]",0.94,367.12683200000004,,0.455,0.03,resolved,0x33da02de0fbf3b0d847653e3d76dde587ca8af9ba2f823329f79cb3054dc41ea,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785322800,ETH,"Ethereum Up or Down - July 29, 7:00AM-7:05AM ET",2026-07-29T11:05:00Z,2026-07-29T11:00:00Z,1909.8903533664147,Up,"[""1"", ""0""]",0.99,4954.59407,,0.48,0.01,resolved,0xf05add19001eee1011e1168319851b8ed87a7dde2c7f8c3839b6786a7a783c9a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785322800,HYPE,"Hyperliquid Up or Down - July 29, 7:00AM-7:05AM ET",2026-07-29T11:05:00Z,2026-07-29T11:00:00Z,54.73253982098677,Down,"[""0"", ""1""]",0.2,135.92986699999997,,0.37,0.06,resolved,0xfe30be8d38262dccc3aecdf9afc5d7c57ddad52b5e52bc7cc799a3ff5e2124d9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785322800,SOL,"Solana Up or Down - July 29, 7:00AM-7:05AM ET",2026-07-29T11:05:00Z,2026-07-29T11:00:00Z,73.82598634802493,Up,"[""1"", ""0""]",0.99,1672.310586,15,0.475,0.02,resolved,0x38e440f30d60d9803f244375ac731442c47aacf3069cb6634f0963b3eaa4463f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785322800,XRP,"XRP Up or Down - July 29, 7:00AM-7:05AM ET",2026-07-29T11:05:00Z,2026-07-29T11:00:00Z,1.086107176148412,Down,"[""0"", ""1""]",0.05,699.503481,5,-0.5,0.01,resolved,0xdae9e7ce74ae8b1f3d4d718332df482d24c0f36dc7b90e4e50b87d8d2737b199,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785323100,BNB,"BNB Up or Down - July 29, 7:05AM-7:10AM ET",2026-07-29T11:10:00Z,2026-07-29T11:05:00Z,570.2558601753667,Up,"[""1"", ""0""]",0.99,308.364561,,0.49,0.01,resolved,0xd08542349a4b878af606b8488b4a3f13fbd5907ba021bc8b15fbc8477a7f2770,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785323100,BTC,"Bitcoin Up or Down - July 29, 7:05AM-7:10AM ET",2026-07-29T11:10:00Z,2026-07-29T11:05:00Z,64399.297939865406,Up,"[""1"", ""0""]",0.99,66255.64858799997,58.960783,0.49,0.01,resolved,0x77f68bd65d1e45fa33f4dccf095d32c892eb00fc73b085f461f07f8740e74aeb,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785323100,DOGE,"Dogecoin Up or Down - July 29, 7:05AM-7:10AM ET",2026-07-29T11:10:00Z,2026-07-29T11:05:00Z,0.070503608,Up,"[""1"", ""0""]",0.99,252.78110600000002,,0.495,0.01,resolved,0xebb485cf3be6ff89631d42e1c1d87e17df5455dfa46076841979ee42d08337de,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785323100,ETH,"Ethereum Up or Down - July 29, 7:05AM-7:10AM ET",2026-07-29T11:10:00Z,2026-07-29T11:05:00Z,1910.2454911021123,Up,"[""1"", ""0""]",0.99,3518.606999,,0.49,0.01,resolved,0x24084232d93e005519c45a5bbea2b21530e0412889f97b7f0f2645f03ab4190e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785323100,HYPE,"Hyperliquid Up or Down - July 29, 7:05AM-7:10AM ET",2026-07-29T11:10:00Z,2026-07-29T11:05:00Z,54.714172502357954,Up,"[""1"", ""0""]",0.99,59.546167000000004,,0.495,0.01,resolved,0x93026c36ad2cae809ada4cc02d771b5a95bff2b4f5a061fc1ff14c456dab1c97,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785323100,SOL,"Solana Up or Down - July 29, 7:05AM-7:10AM ET",2026-07-29T11:10:00Z,2026-07-29T11:05:00Z,73.86268546712145,Up,"[""1"", ""0""]",0.99,1669.866504,,0.49,0.01,resolved,0x5998b1b41212d6d9989dbeed02443150912a32b50d8332ef86f0cfc6d0dc2b4c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785323100,XRP,"XRP Up or Down - July 29, 7:05AM-7:10AM ET",2026-07-29T11:10:00Z,2026-07-29T11:05:00Z,1.085790793224898,Up,"[""1"", ""0""]",0.99,883.3991290000001,5,0.5,0.01,resolved,0x0e73346ecb84e68696a8e874f0572b8d4fa34c59119ba475d758ce05868bd4f5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785323400,BNB,"BNB Up or Down - July 29, 7:10AM-7:15AM ET",2026-07-29T11:15:00Z,2026-07-29T11:10:00Z,570.7535244330925,Down,"[""0"", ""1""]",0.2,173.92095899999998,,-0.5,0.01,resolved,0x63fc63af77ae9913212e68974271f9b5fbb7e8eb85bef5ddbdb7107708f1ddcb,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785323400,BTC,"Bitcoin Up or Down - July 29, 7:10AM-7:15AM ET",2026-07-29T11:15:00Z,2026-07-29T11:10:00Z,64423.775638774736,Up,"[""1"", ""0""]",0.99,46091.00097499997,3.960783,0.45,0.01,resolved,0x2b7cd79e5bdf4310f78ddfc5ece04f56cd9edac970e94ad03a3c8b9af2b07e0f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785323400,DOGE,"Dogecoin Up or Down - July 29, 7:10AM-7:15AM ET",2026-07-29T11:15:00Z,2026-07-29T11:10:00Z,0.07060087082779537,Down,"[""0"", ""1""]",0.01,1253.4947270000002,,-0.495,0.01,resolved,0x0dcbdb171f4663ba7c69d5e5c2860f341b6d3c15fdea066ac4b945dbf7b83d7e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785323400,ETH,"Ethereum Up or Down - July 29, 7:10AM-7:15AM ET",2026-07-29T11:15:00Z,2026-07-29T11:10:00Z,1913.0444171203817,Up,"[""1"", ""0""]",0.999,13449.691793000002,,0.4945,0.001,resolved,0x13c1bc131b9a8de97cefa374805d9506d6009062c82b5338f367b656f516ae65,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785323400,HYPE,"Hyperliquid Up or Down - July 29, 7:10AM-7:15AM ET",2026-07-29T11:15:00Z,2026-07-29T11:10:00Z,54.828106,Down,"[""0"", ""1""]",0.11,93.75979699999999,,-0.495,0.01,resolved,0x0633a5227a897e38e9aca83a6bc1b54cac66257ed8a1aa4a040994acb445dac9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785323400,SOL,"Solana Up or Down - July 29, 7:10AM-7:15AM ET",2026-07-29T11:15:00Z,2026-07-29T11:10:00Z,73.9500121683293,Up,"[""1"", ""0""]",0.99,1957.6690790000002,,0.49,0.01,resolved,0x7dc35b8486a3ef470e9398aa67d80a654f459d61db9493d9a015547b15deff56,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785323400,XRP,"XRP Up or Down - July 29, 7:10AM-7:15AM ET",2026-07-29T11:15:00Z,2026-07-29T11:10:00Z,1.0869491986801574,Up,"[""1"", ""0""]",0.99,1216.1046070000002,5,0.49,0.01,resolved,0xb4e9164691794367a5d57df5771b4f2c9497b2cbdc20a9390ac4dc30aa2b5f5c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785323700,BNB,"BNB Up or Down - July 29, 7:15AM-7:20AM ET",2026-07-29T11:20:00Z,2026-07-29T11:15:00Z,570.6526795493983,Down,"[""0"", ""1""]",0.03,175.56552499999998,,-0.5,0.01,resolved,0x264a5925d61cf8d705bc359823068c9a1ab7ec3c910dba82074fb80758be012c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785323700,BTC,"Bitcoin Up or Down - July 29, 7:15AM-7:20AM ET",2026-07-29T11:20:00Z,2026-07-29T11:15:00Z,64449.57301109907,Down,"[""0"", ""1""]",0.01,51249.02339399997,3.960783,-0.5,0.01,resolved,0x1cf5114ab2ed2d2d872655e44b9659921683319a97ef9b3cc893e8dbd366e806,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785323700,DOGE,"Dogecoin Up or Down - July 29, 7:15AM-7:20AM ET",2026-07-29T11:20:00Z,2026-07-29T11:15:00Z,0.07060041363573354,Down,"[""0"", ""1""]",0.01,335.31049,,-0.495,0.01,resolved,0x85eeed8ac876912c9c1a9c9a62ae6a8d4c2a89d167b859faa4cc7869f4fc7183,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785323700,ETH,"Ethereum Up or Down - July 29, 7:15AM-7:20AM ET",2026-07-29T11:20:00Z,2026-07-29T11:15:00Z,1914.1918140505375,Down,"[""0"", ""1""]",0.01,12717.040676000004,,-0.49,0.01,resolved,0x2a3716ab7c1913729d4c5f10684286a3f3e0b2d06bf3526b3f8a3e92db12e1b4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785323700,HYPE,"Hyperliquid Up or Down - July 29, 7:15AM-7:20AM ET",2026-07-29T11:20:00Z,2026-07-29T11:15:00Z,54.795138604840155,Up,"[""1"", ""0""]",0.99,299.060331,,-0.08,0.22,resolved,0x0d5981eb62abad43064ff8dbf79925ef3afbbb3fe60216cfbbfc7668902d8d99,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785323700,SOL,"Solana Up or Down - July 29, 7:15AM-7:20AM ET",2026-07-29T11:20:00Z,2026-07-29T11:15:00Z,73.98037392500001,Down,"[""0"", ""1""]",0.02,2780.6339000000007,,-0.5,0.01,resolved,0xea1b0358e88ff0d5407939b4a1249ec51d40ac4f04183016826c62a5c791f384,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785323700,XRP,"XRP Up or Down - July 29, 7:15AM-7:20AM ET",2026-07-29T11:20:00Z,2026-07-29T11:15:00Z,1.0870869734843673,Down,"[""0"", ""1""]",0.01,749.9064070000001,5,-0.5,0.01,resolved,0xa48df5e1e35cf6b757acd5a8bf6525b09ce8a882829fc0a54c667946a96e5390,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785324000,BNB,"BNB Up or Down - July 29, 7:20AM-7:25AM ET",2026-07-29T11:25:00Z,2026-07-29T11:20:00Z,570.3133246670984,Up,"[""1"", ""0""]",0.99,217.212558,,0.395,0.06,resolved,0xcbac7a30142221536a5eec4a1eedb8816de6a4e1936b0adb92bfdbe1b712f816,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785324000,BTC,"Bitcoin Up or Down - July 29, 7:20AM-7:25AM ET",2026-07-29T11:25:00Z,2026-07-29T11:20:00Z,64408.74509621645,Up,"[""1"", ""0""]",0.999,48973.315263999975,1.960783,0.4825,0.008,resolved,0x01a0d97b60322da1a4490b3b49cb4ec824839d43dfebe8e53457a4bf2a9b9fac,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785324000,DOGE,"Dogecoin Up or Down - July 29, 7:20AM-7:25AM ET",2026-07-29T11:25:00Z,2026-07-29T11:20:00Z,0.07049212325441705,Up,"[""1"", ""0""]",0.99,11498.082494,,0.285,0.03,resolved,0xc6c93d317561d26e6cf3f91dee81a663bdf2671472fb142338ff900660c04ead,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785324000,ETH,"Ethereum Up or Down - July 29, 7:20AM-7:25AM ET",2026-07-29T11:25:00Z,2026-07-29T11:20:00Z,1910.797582064939,Up,"[""1"", ""0""]",0.99,7908.2935,,0.48,0.01,resolved,0xc0a247700f53f4a6d62e002525ae20f40bf44e4953c6679a3b411ab311a039f4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785324000,HYPE,"Hyperliquid Up or Down - July 29, 7:20AM-7:25AM ET",2026-07-29T11:25:00Z,2026-07-29T11:20:00Z,54.7979,Up,"[""1"", ""0""]",0.99,134.75828099999998,,-0.1,0.12,resolved,0xd1e60671349410c2faf9ac3f9b85a82c6f7d1f9fcb43819bc751b181e6d312e1,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785324000,SOL,"Solana Up or Down - July 29, 7:20AM-7:25AM ET",2026-07-29T11:25:00Z,2026-07-29T11:20:00Z,73.87440782086342,Up,"[""1"", ""0""]",0.99,1971.883508,,0.34,0.07,resolved,0xebea6c1f09fd3e2e3329ca56459a3b54ab2f9d9759b66a455ae865536e58cd3c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785324000,XRP,"XRP Up or Down - July 29, 7:20AM-7:25AM ET",2026-07-29T11:25:00Z,2026-07-29T11:20:00Z,1.0859638137268153,Down,"[""0"", ""1""]",0.03,1521.998309,3.92,-0.42,0.01,resolved,0x70df18471fdd8d147ca950197161b701a1a3433385699ead54ca6b08742e8e9b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785324300,BNB,"BNB Up or Down - July 29, 7:25AM-7:30AM ET",2026-07-29T11:30:00Z,2026-07-29T11:25:00Z,570.6034599999999,Down,"[""0"", ""1""]",0.03,226.011495,,-0.485,0.02,resolved,0xa46426586948c1fb9c456b365975ab8c6ef67e297a3d2d0332b2c6ba4f35f23e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785324300,BTC,"Bitcoin Up or Down - July 29, 7:25AM-7:30AM ET",2026-07-29T11:30:00Z,2026-07-29T11:25:00Z,64460.968538303634,Down,"[""0"", ""1""]",0.01,52528.816840000036,1.960783,-0.5,0.01,resolved,0x83b9a76d999d71d782c9dacc1cea4f6a60879a4413d76f8d12ebdd79c0e0eb7d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785324300,DOGE,"Dogecoin Up or Down - July 29, 7:25AM-7:30AM ET",2026-07-29T11:30:00Z,2026-07-29T11:25:00Z,0.07050884045197861,Down,"[""0"", ""1""]",0.05,1020.342201,,-0.445,0.01,resolved,0x967655c01562f99c69efa5a1ba1531da06117e6271c76d2b98c113e7133c2089,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785324300,ETH,"Ethereum Up or Down - July 29, 7:25AM-7:30AM ET",2026-07-29T11:30:00Z,2026-07-29T11:25:00Z,1912.3516362684202,Down,"[""0"", ""1""]",0.01,18525.871538000007,,-0.33,0.01,resolved,0xd12ffac722f02c81a85a60d5e0147ece14acae390d0d790ff50749810b62e961,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785324300,HYPE,"Hyperliquid Up or Down - July 29, 7:25AM-7:30AM ET",2026-07-29T11:30:00Z,2026-07-29T11:25:00Z,54.82426,Up,"[""1"", ""0""]",0.99,132.51962099999997,,0.405,0.09,resolved,0xa0154e05c1c73167d7a5bbea4e3c4694b1cabb5ee8f7fad55b15a1d7796d642e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785324300,SOL,"Solana Up or Down - July 29, 7:25AM-7:30AM ET",2026-07-29T11:30:00Z,2026-07-29T11:25:00Z,73.91169641696618,Down,"[""0"", ""1""]",0.02,2111.9598860000006,,-0.49,0.01,resolved,0x3797c67f8d1df4cf5f9aca6ebb2658c4953774b771adec9922034cc3c6f8fce6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785324300,XRP,"XRP Up or Down - July 29, 7:25AM-7:30AM ET",2026-07-29T11:30:00Z,2026-07-29T11:25:00Z,1.0850726469961125,Down,"[""0"", ""1""]",0.01,1318.3360239999997,5,-0.12,0.35,resolved,0x2ad0edd55f24610b8dd6f91853caab694bb24a8583d2a4793a9921bca57b3ec6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785324600,BNB,"BNB Up or Down - July 29, 7:30AM-7:35AM ET",2026-07-29T11:35:00Z,2026-07-29T11:30:00Z,570.40991,Down,"[""0"", ""1""]",0.06,91.55372399999999,,-0.5045,0.001,resolved,0x4b18ba8e020541091ccbaadebe03a164cf92ce88314280727bc9b95735c546f0,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785324600,BTC,"Bitcoin Up or Down - July 29, 7:30AM-7:35AM ET",2026-07-29T11:35:00Z,2026-07-29T11:30:00Z,64427.11406994176,Down,"[""0"", ""1""]",0.01,42703.74992599999,1.960783,-0.49,0.01,resolved,0x4209f9eeafea0f9f69bf72e189dde918c90b871e40ce8a6bf052ab5615589611,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785324600,DOGE,"Dogecoin Up or Down - July 29, 7:30AM-7:35AM ET",2026-07-29T11:35:00Z,2026-07-29T11:30:00Z,0.07048658230326499,Down,"[""0"", ""1""]",0.02,309.242359,,-0.4995,0.001,resolved,0xea82c47dffa77285b04ceb28810aad8220ece167c0d971209f2baa232db3cb94,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785324600,ETH,"Ethereum Up or Down - July 29, 7:30AM-7:35AM ET",2026-07-29T11:35:00Z,2026-07-29T11:30:00Z,1911.7232373550319,Down,"[""0"", ""1""]",0.03,3097.7996550000003,,-0.5045,0.001,resolved,0xee43eb797663717f9a151c68a7618ca0a7d3d10ecc6e2d460466311b2c2ac1a3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785324600,HYPE,"Hyperliquid Up or Down - July 29, 7:30AM-7:35AM ET",2026-07-29T11:35:00Z,2026-07-29T11:30:00Z,54.831108,Down,"[""0"", ""1""]",0.08,70.351885,,-0.4995,0.001,resolved,0xbd4538e09631e1f29527e848f692a20b0711570949d6628d41421d353fee7c1f,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785324600,SOL,"Solana Up or Down - July 29, 7:30AM-7:35AM ET",2026-07-29T11:35:00Z,2026-07-29T11:30:00Z,73.86730523811873,Down,"[""0"", ""1""]",0.04,1989.0093830000005,,-0.5045,0.001,resolved,0x028b26ddcee5934bf6e2d49f888ac1936cc593205da29d843128e7bdd3a60ffe,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785324600,XRP,"XRP Up or Down - July 29, 7:30AM-7:35AM ET",2026-07-29T11:35:00Z,2026-07-29T11:30:00Z,1.0849241695760068,Down,"[""0"", ""1""]",0.06,842.5148149999999,5,-0.5045,0.001,resolved,0xa5551a319f2ead21a50ae5100a2422c39dd0edfb51d1b61cf1e8a42ee39df505,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785324900,BNB,"BNB Up or Down - July 29, 7:35AM-7:40AM ET",2026-07-29T11:40:00Z,2026-07-29T11:35:00Z,569.95582,Down,"[""0"", ""1""]",0.01,307.238636,,-0.5,0.01,resolved,0x6ed1e99d3a1590e146fe0fb094e562413f7186015facc3d7155ae3e9fdb11355,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785324900,BTC,"Bitcoin Up or Down - July 29, 7:35AM-7:40AM ET",2026-07-29T11:40:00Z,2026-07-29T11:35:00Z,64366.928863314264,Down,"[""0"", ""1""]",0.001,45542.70121700004,1.960783,-0.5,0.01,resolved,0x377a747f84738159ea68d574203366abf4329e7dde2d150f02d44528cd466fdc,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785324900,DOGE,"Dogecoin Up or Down - July 29, 7:35AM-7:40AM ET",2026-07-29T11:40:00Z,2026-07-29T11:35:00Z,0.07041041149748102,Up,"[""1"", ""0""]",0.99,682.187706,,-0.215,0.09,resolved,0x70ff813847ab1756627e11a2616aff6b02ebbdf301258cf9e6fa0f03bdc5e911,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785324900,ETH,"Ethereum Up or Down - July 29, 7:35AM-7:40AM ET",2026-07-29T11:40:00Z,2026-07-29T11:35:00Z,1908.4825356526485,Up,"[""1"", ""0""]",0.99,18824.722605,,0.49,0.01,resolved,0xd75bf5a22cfcfe883280df67427409f048fe08b4b74abed34b32403e0f63a034,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785324900,HYPE,"Hyperliquid Up or Down - July 29, 7:35AM-7:40AM ET",2026-07-29T11:40:00Z,2026-07-29T11:35:00Z,54.76778073109137,Down,"[""0"", ""1""]",0.01,654.516368,,-0.4945,0.009,resolved,0xfb394a176fe7e91de8b357694ccb7bb5aa449104bef3e040696b705f87bcc03b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785324900,SOL,"Solana Up or Down - July 29, 7:35AM-7:40AM ET",2026-07-29T11:40:00Z,2026-07-29T11:35:00Z,73.78472926398385,Up,"[""1"", ""0""]",0.99,2100.051953,,0.31,0.33,resolved,0x6a366bcdf38fd9fb1597a91f5dbcb6de2591da14ef892e42fa59861fbef95917,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785324900,XRP,"XRP Up or Down - July 29, 7:35AM-7:40AM ET",2026-07-29T11:40:00Z,2026-07-29T11:35:00Z,1.0833462402617464,Down,"[""0"", ""1""]",0.06,1151.6912660000003,5,-0.26,0.43,resolved,0xf62f06f0a6f8ec2e6dec8eb79b913bed997ee14dc3b589c82aacb89058ab8e2c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785325200,BNB,"BNB Up or Down - July 29, 7:40AM-7:45AM ET",2026-07-29T11:45:00Z,2026-07-29T11:40:00Z,569.59075,Down,"[""0"", ""1""]",0.2,138.833352,,-0.5,0.01,resolved,0xb9ded408363e844ff0082bc1db6643c978cf225b2eb3ef0e146a9314c46ab353,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785325200,BTC,"Bitcoin Up or Down - July 29, 7:40AM-7:45AM ET",2026-07-29T11:45:00Z,2026-07-29T11:40:00Z,64352.78842700459,Down,"[""0"", ""1""]",0.01,56046.16304700001,1.960783,-0.06,0.01,resolved,0x306fa7f05c51aa773548d61616914b04dd388dc9e4b207b52d12f739c768723b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785325200,DOGE,"Dogecoin Up or Down - July 29, 7:40AM-7:45AM ET",2026-07-29T11:45:00Z,2026-07-29T11:40:00Z,0.0704220176802213,Down,"[""0"", ""1""]",0.02,309.34681700000004,,-0.4995,0.001,resolved,0x20a3a1decd482e97eda3033e726563c418201f536d138f1e14dc6d10329839da,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785325200,ETH,"Ethereum Up or Down - July 29, 7:40AM-7:45AM ET",2026-07-29T11:45:00Z,2026-07-29T11:40:00Z,1909.6600661205025,Down,"[""0"", ""1""]",0.03,16923.32017000001,,-0.5,0.01,resolved,0x3c4afbc03c03e9764f49d4f3946b7551647f8ec4a21b8984c7f9a5ae0c53947d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785325200,HYPE,"Hyperliquid Up or Down - July 29, 7:40AM-7:45AM ET",2026-07-29T11:45:00Z,2026-07-29T11:40:00Z,54.5854,Down,"[""0"", ""1""]",0.1,175.557534,,-0.495,0.01,resolved,0x4ab64033952c5b8a13f41ce039631e902c0df4ed5eee79f62cec1a25e95b033d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785325200,SOL,"Solana Up or Down - July 29, 7:40AM-7:45AM ET",2026-07-29T11:45:00Z,2026-07-29T11:40:00Z,73.79880847197052,Down,"[""0"", ""1""]",0.01,1578.1558099999997,,-0.5,0.01,resolved,0x59d26d59a73e46d1aab104bd0b1c449bfcb93eee269376ce94a950356386ea91,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785325200,XRP,"XRP Up or Down - July 29, 7:40AM-7:45AM ET",2026-07-29T11:45:00Z,2026-07-29T11:40:00Z,1.0831913123782677,Down,"[""0"", ""1""]",0.29,1002.4444979999998,,-0.5,0.01,resolved,0x16ef0649feee8384d8e3bb7e76db003c4c687aca0c67fe13207872647217fdf1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785325500,BNB,"BNB Up or Down - July 29, 7:45AM-7:50AM ET",2026-07-29T11:50:00Z,2026-07-29T11:45:00Z,569.50742,Up,"[""1"", ""0""]",0.99,110.318951,,0.49,0.01,resolved,0xa2194a443a29ea6cdafbde0060f51754d2f89ee3e3b14282be451f1b37bbd0fc,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785325500,BTC,"Bitcoin Up or Down - July 29, 7:45AM-7:50AM ET",2026-07-29T11:50:00Z,2026-07-29T11:45:00Z,64349.39409356584,Up,"[""1"", ""0""]",0.99,35233.202499000006,1.960783,0.49,0.01,resolved,0x222aaa1237f9d6f325339c5d29a85941792fb1e576f64d289787e6b859551415,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785325500,DOGE,"Dogecoin Up or Down - July 29, 7:45AM-7:50AM ET",2026-07-29T11:50:00Z,2026-07-29T11:45:00Z,0.07037077384622313,Up,"[""1"", ""0""]",0.99,282.068715,,0.495,0.01,resolved,0x8a3ed6ce367782107ee40eb6d6aa8f1b4fa34170ef39bc125b5b1e33653cd4ae,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785325500,ETH,"Ethereum Up or Down - July 29, 7:45AM-7:50AM ET",2026-07-29T11:50:00Z,2026-07-29T11:45:00Z,1909.5679696067302,Up,"[""1"", ""0""]",0.999,2756.937913,,0.4945,0.001,resolved,0xe1a3995412bc4090bb1b53ed0aa1e0fba0c16a59cd87f9ba8189d2d9b9342164,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785325500,HYPE,"Hyperliquid Up or Down - July 29, 7:45AM-7:50AM ET",2026-07-29T11:50:00Z,2026-07-29T11:45:00Z,54.559092117827404,Up,"[""1"", ""0""]",0.999,179.25070000000002,,0.4945,0.009,resolved,0x12d58a398b46f70b9464789ff90c53f40a140f3ebca14eb119a36c7977ab941a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785325500,SOL,"Solana Up or Down - July 29, 7:45AM-7:50AM ET",2026-07-29T11:50:00Z,2026-07-29T11:45:00Z,73.7710365,Up,"[""1"", ""0""]",0.999,1200.101053,,0.4945,0.001,resolved,0x86bf0e85fe8221efcdf38d8522aa92960038b6778feb0d68684adfb68e49d751,https://data.chain.link/streams/sol-usd,,
