slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1785411000,DOGE,"Dogecoin Up or Down - July 30, 7:30AM-7:45AM ET",2026-07-30T11:45:00Z,2026-07-30T11:30:00Z,0.06986787,Up,"[""1"", ""0""]",0.99,110.00242800000001,,0.435,0.07,resolved,0xb5306f9ff46eab6eabcaad9a9b7b622143e285b64cabe1be1c1e197af0b80b38,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785411000,ETH,"Ethereum Up or Down - July 30, 7:30AM-7:45AM ET",2026-07-30T11:45:00Z,2026-07-30T11:30:00Z,1917.9407455373976,Up,"[""1"", ""0""]",0.99,5661.001596999999,,0.41,0.07,resolved,0x47c36315824e266e19cc0ea8a861fa758282148a7b3f23a05c209c0d39652c93,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785411000,HYPE,"Hyperliquid Up or Down - July 30, 7:30AM-7:45AM ET",2026-07-30T11:45:00Z,2026-07-30T11:30:00Z,53.28872,Down,"[""0"", ""1""]",0.1,97.62969199999999,,-0.495,0.01,resolved,0xe427ab686b813600eb857ae13fb200fb2e313f66b5dd4756a2683c77e58bf3ba,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785411000,SOL,"Solana Up or Down - July 30, 7:30AM-7:45AM ET",2026-07-30T11:45:00Z,2026-07-30T11:30:00Z,73.97805619798,Up,"[""1"", ""0""]",0.99,1698.265148,,0.49,0.01,resolved,0xf9b860c2c34ba5a73963595c58b4b38b26845a48e9cfa537c65d82c83e0ba4ff,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785411000,XRP,"XRP Up or Down - July 30, 7:30AM-7:45AM ET",2026-07-30T11:45:00Z,2026-07-30T11:30:00Z,1.079382,Up,"[""1"", ""0""]",0.99,1163.194631,,0.475,0.01,resolved,0xaf67e58ecbf59ba741e2c3c0676fcf79c18a4bda345c8d29cc5a0475d5fda44c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785411900,BNB,"BNB Up or Down - July 30, 7:45AM-8:00AM ET",2026-07-30T12:00:00Z,2026-07-30T11:45:00Z,588.3937687167586,Down,"[""0"", ""1""]",0.1,,,-0.495,0.01,resolved,0xe5b31d45509a1f223ae149e939e56327e9cffb7f811628068f6e05326566cafa,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785411900,BTC,"Bitcoin Up or Down - July 30, 7:45AM-8:00AM ET",2026-07-30T12:00:00Z,2026-07-30T11:45:00Z,64576.963652661325,Up,"[""1"", ""0""]",0.999,23614.198405000006,,0.4945,0.001,resolved,0x886e3430e41c13bc5c40ea893a4e0b6b3d6a66c075c601963d13266fa14a83e9,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785411900,DOGE,"Dogecoin Up or Down - July 30, 7:45AM-8:00AM ET",2026-07-30T12:00:00Z,2026-07-30T11:45:00Z,0.0699025122284494,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xa045ac7bd3a8adeec6cdf78e24eee0645071e9440e01ff7aa782e0c057c9d060,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785411900,ETH,"Ethereum Up or Down - July 30, 7:45AM-8:00AM ET",2026-07-30T12:00:00Z,2026-07-30T11:45:00Z,1918.6881372943792,Up,"[""1"", ""0""]",0.99,4527.524338000002,,0.5045,0.001,resolved,0x27e91d4a2834a9e35badc3d34d1115143e824f52c75790aa2c2ca3b8cecf2f91,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785411900,HYPE,"Hyperliquid Up or Down - July 30, 7:45AM-8:00AM ET",2026-07-30T12:00:00Z,2026-07-30T11:45:00Z,53.000267,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xd8f283e6b80a5b67c88e0bd0c034a24d6c541bcc96f1b54ee9d8f8ffb41de484,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785411900,SOL,"Solana Up or Down - July 30, 7:45AM-8:00AM ET",2026-07-30T12:00:00Z,2026-07-30T11:45:00Z,74.03494464813431,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x390e9e8673e7582bf5026b2d28341b27aee1875f3bd6660ba65c0df2a077e338,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785411900,XRP,"XRP Up or Down - July 30, 7:45AM-8:00AM ET",2026-07-30T12:00:00Z,2026-07-30T11:45:00Z,1.0798900922012666,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x508411b0325ac64dd257fc3d8eda6b6a531921e9f394d0facf956fe61d580e8b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785412800,BNB,"BNB Up or Down - July 30, 8:00AM-8:15AM ET",2026-07-30T12:15:00Z,2026-07-30T12:00:00Z,588.2239159570714,Down,"[""0"", ""1""]",0.12,,,-0.5045,0.001,resolved,0x0415f316bab10f2bca3e8f6218ecc261e7b1e670b5e4521456e2e2a9a76d3bd2,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785412800,BTC,"Bitcoin Up or Down - July 30, 8:00AM-8:15AM ET",2026-07-30T12:15:00Z,2026-07-30T12:00:00Z,64702.22897095775,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xbffd7d83d8e644c8eb7e7c554a335d94a2385cb50d600be4009d524111b45b5b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785412800,DOGE,"Dogecoin Up or Down - July 30, 8:00AM-8:15AM ET",2026-07-30T12:15:00Z,2026-07-30T12:00:00Z,0.07004101023796744,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x5928af7d098a91dd568568b0d3ab076c72fa1ca473773b1bd881e8ee12db42bf,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785412800,ETH,"Ethereum Up or Down - July 30, 8:00AM-8:15AM ET",2026-07-30T12:15:00Z,2026-07-30T12:00:00Z,1920.595232812932,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x6acd3eb59b4dd5079b6411e6550393f34dea14ac655a502329405fa6e314e291,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785412800,HYPE,"Hyperliquid Up or Down - July 30, 8:00AM-8:15AM ET",2026-07-30T12:15:00Z,2026-07-30T12:00:00Z,53.13170483927036,Up,"[""1"", ""0""]",0.999,,,0.4945,0.009,resolved,0xcf2e5c851649aa02975d610ffaca5dedcee071a18eaf320b5300ef2b5cd56f9b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785412800,SOL,"Solana Up or Down - July 30, 8:00AM-8:15AM ET",2026-07-30T12:15:00Z,2026-07-30T12:00:00Z,74.12443149790919,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xe7cb4cc5466a8f29fd1c1c858fedd4e1cbd32490e4f6fe42c0888e7acef08e5b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785412800,XRP,"XRP Up or Down - July 30, 8:00AM-8:15AM ET",2026-07-30T12:15:00Z,2026-07-30T12:00:00Z,1.0824225989304015,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xbfee78e1d796f1d58403734a980ac69040427fede4f6604f19b9ffda197846df,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785413700,BNB,"BNB Up or Down - July 30, 8:15AM-8:30AM ET",2026-07-30T12:30:00Z,2026-07-30T12:15:00Z,587.2937097156453,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x272c708abeec8908e2afaf07b3d6ac269a4bdaaa6642b522cdd1f9319bb316d3,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785413700,BTC,"Bitcoin Up or Down - July 30, 8:15AM-8:30AM ET",2026-07-30T12:30:00Z,2026-07-30T12:15:00Z,64900.83499651741,Down,"[""0"", ""1""]",0.001,31972.796248000006,29.999999,-0.5045,0.001,resolved,0xa3db1b422702953c0d3dcc7db4f4d7ae1618cee3cb92b74d29f55ff2b44dd6dd,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785413700,DOGE,"Dogecoin Up or Down - July 30, 8:15AM-8:30AM ET",2026-07-30T12:30:00Z,2026-07-30T12:15:00Z,0.07024121,Down,"[""0"", ""1""]",0.05,,,-0.4995,0.001,resolved,0x41c8334b9a412159e322f2f0923969ec30827f3bae4a430f1067b401dab46402,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785413700,ETH,"Ethereum Up or Down - July 30, 8:15AM-8:30AM ET",2026-07-30T12:30:00Z,2026-07-30T12:15:00Z,1923.9556338093068,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0x27332ddf9828bcca9b72b7fbb21279ca3be93b33c7327005d3b4610cfaae7299,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785413700,HYPE,"Hyperliquid Up or Down - July 30, 8:15AM-8:30AM ET",2026-07-30T12:30:00Z,2026-07-30T12:15:00Z,53.453881343525104,Down,"[""0"", ""1""]",0.19,,,-0.495,0.01,resolved,0x5d5e26beaf083d43d61c79d2d28159ddc8c474b42602755950589b5ed57d16b0,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785413700,SOL,"Solana Up or Down - July 30, 8:15AM-8:30AM ET",2026-07-30T12:30:00Z,2026-07-30T12:15:00Z,74.19619034499999,Down,"[""0"", ""1""]",0.02,,,-0.4995,0.001,resolved,0x1053d24cbf4dd7bd5a695bc47198b670d336e2fc11ce69a66cbaeaa5c356ef7d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785413700,XRP,"XRP Up or Down - July 30, 8:15AM-8:30AM ET",2026-07-30T12:30:00Z,2026-07-30T12:15:00Z,1.0836143,Down,"[""0"", ""1""]",0.031,,,-0.4995,0.001,resolved,0x43071051b12b0f085789edf14c038f8e3d66fe66ef478574e5e21a4c1769f587,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785414600,BNB,"BNB Up or Down - July 30, 8:30AM-8:45AM ET",2026-07-30T12:45:00Z,2026-07-30T12:30:00Z,587.746,Down,"[""0"", ""1""]",0.001,622.6598690000001,,-0.5045,0.001,resolved,0x54950c4586874691a2625b71bc46c502952229ec4111e70d89326d1c96109ad1,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785414600,BTC,"Bitcoin Up or Down - July 30, 8:30AM-8:45AM ET",2026-07-30T12:45:00Z,2026-07-30T12:30:00Z,64801.41079367563,Down,"[""0"", ""1""]",0.01,48443.22521000001,,-0.5045,0.001,resolved,0x455f961a5a2480f2e73ae609c7bc4697f04047156f93c186cb0f1ea03536e25c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785414600,DOGE,"Dogecoin Up or Down - July 30, 8:30AM-8:45AM ET",2026-07-30T12:45:00Z,2026-07-30T12:30:00Z,0.07006242,Down,"[""0"", ""1""]",0.11,173.921129,,-0.345,0.11,resolved,0xf319561ef1f71c6af4cf72080ba85c40b89fe47935edc4ec803730dec50496a2,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785414600,ETH,"Ethereum Up or Down - July 30, 8:30AM-8:45AM ET",2026-07-30T12:45:00Z,2026-07-30T12:30:00Z,1919.9949955626353,Down,"[""0"", ""1""]",0.01,6534.051435,,-0.5,0.01,resolved,0x03498251a8bb2777d868fe208641582952b71044e298a3ba06ec7e46d233442f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785414600,HYPE,"Hyperliquid Up or Down - July 30, 8:30AM-8:45AM ET",2026-07-30T12:45:00Z,2026-07-30T12:30:00Z,53.417866,Down,"[""0"", ""1""]",0.15,223.137,,-0.4945,0.009,resolved,0xd3cf530d556abb2303e201858186bcc3031b6f9c1b7e94d1768992eb4a5b468e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785414600,SOL,"Solana Up or Down - July 30, 8:30AM-8:45AM ET",2026-07-30T12:45:00Z,2026-07-30T12:30:00Z,74.09099989,Up,"[""1"", ""0""]",0.999,1624.780667,,0.4895,0.009,resolved,0x8d2a558ac88f040a998b7f8b72a08b3ec305605059259fd161a06ab1e3d70932,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785414600,XRP,"XRP Up or Down - July 30, 8:30AM-8:45AM ET",2026-07-30T12:45:00Z,2026-07-30T12:30:00Z,1.08124385,Down,"[""0"", ""1""]",0.11,1233.140129,,-0.395,0.01,resolved,0x5f29cb28926083d83bff9d0a32f89913352cd68811ed23bae739bc0c3aa43a6a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785415500,BNB,"BNB Up or Down - July 30, 8:45AM-9:00AM ET",2026-07-30T13:00:00Z,2026-07-30T12:45:00Z,585.5768770841561,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x16dc4a6a08b22ba2ca11eb52ac5702cc8d5fe32acc16d4bef08a1e58308ca120,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785415500,BTC,"Bitcoin Up or Down - July 30, 8:45AM-9:00AM ET",2026-07-30T13:00:00Z,2026-07-30T12:45:00Z,64755.15024667589,Up,"[""1"", ""0""]",0.999,6185.448428000001,,0.5045,0.001,resolved,0x6adff6cc8141415bcc528e5ec0f8cecec1b84c3a1ebbd0e91b4d5f66dc30beb7,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785415500,DOGE,"Dogecoin Up or Down - July 30, 8:45AM-9:00AM ET",2026-07-30T13:00:00Z,2026-07-30T12:45:00Z,0.07004493494906301,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x1949ec7124aa1d1072c2a53d503ba6062f07e53dcab624749de801aec6de7472,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785415500,ETH,"Ethereum Up or Down - July 30, 8:45AM-9:00AM ET",2026-07-30T13:00:00Z,2026-07-30T12:45:00Z,1918.149281665,Up,"[""1"", ""0""]",0.999,3420.343597,,0.4945,0.001,resolved,0x6afffc1f88bba4094f5868c830e72f94a7ccd6442a25752b107f1e7908a1b510,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785415500,HYPE,"Hyperliquid Up or Down - July 30, 8:45AM-9:00AM ET",2026-07-30T13:00:00Z,2026-07-30T12:45:00Z,52.944039000000004,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x0d882f727aabc4b57ef5df76f48b0129da87ef5a32d7e4c3d1a8fae7bcd3e8e1,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785415500,SOL,"Solana Up or Down - July 30, 8:45AM-9:00AM ET",2026-07-30T13:00:00Z,2026-07-30T12:45:00Z,74.15334440497662,Up,"[""1"", ""0""]",0.999,1446.9572839999998,,0.4995,0.001,resolved,0x5c31cc4b33fd98348f81af18724e9e110eb735ed278adb6c1c48d275f78c0705,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785415500,XRP,"XRP Up or Down - July 30, 8:45AM-9:00AM ET",2026-07-30T13:00:00Z,2026-07-30T12:45:00Z,1.0809939263925206,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x8c3fc8613490215385822a437267a1d15421de5b038bd3a98de26021b5ef9e82,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785416400,BNB,"BNB Up or Down - July 30, 9:00AM-9:15AM ET",2026-07-30T13:15:00Z,2026-07-30T13:00:00Z,586.0228320047909,Down,"[""0"", ""1""]",0.13,,,-0.5,0.01,resolved,0xf969a31e0f8518aca4a5f43833bca1a234d35cc3c39311496590215f0d387283,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785416400,BTC,"Bitcoin Up or Down - July 30, 9:00AM-9:15AM ET",2026-07-30T13:15:00Z,2026-07-30T13:00:00Z,64838.61850579973,Down,"[""0"", ""1""]",0.001,20898.4726,4,-0.5045,0.001,resolved,0x8a5896ecdc66f19383e1dd053951654656ea20ef458ca73971c2098fce4f5f6e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785416400,DOGE,"Dogecoin Up or Down - July 30, 9:00AM-9:15AM ET",2026-07-30T13:15:00Z,2026-07-30T13:00:00Z,0.07012121348956987,Down,"[""0"", ""1""]",0.1,,,-0.495,0.01,resolved,0x2006204a5012613649d4c8af17bee5409bac5b0775209609ebc42e28a1da36c7,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785416400,ETH,"Ethereum Up or Down - July 30, 9:00AM-9:15AM ET",2026-07-30T13:15:00Z,2026-07-30T13:00:00Z,1922.7639401057565,Up,"[""1"", ""0""]",0.96,,,0.43,0.01,resolved,0xd559e8186dbae4026194c4a874decc06f4e2683957dd3823b4583e071c973147,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785416400,HYPE,"Hyperliquid Up or Down - July 30, 9:00AM-9:15AM ET",2026-07-30T13:15:00Z,2026-07-30T13:00:00Z,53.19105721599665,Down,"[""0"", ""1""]",0.37,,,-0.45,0.1,resolved,0x2976b445cf1222d164f263dcbf6ebb43285ddb80a5bc0bd6954f9f84f83ffc6e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785416400,SOL,"Solana Up or Down - July 30, 9:00AM-9:15AM ET",2026-07-30T13:15:00Z,2026-07-30T13:00:00Z,74.3081389467049,Down,"[""0"", ""1""]",0.29,,,-0.21,0.01,resolved,0x8bb3df156f0851fd4807d2f57fb5ad9f44781a1ab6a4ae32091d706ab9f988dc,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785416400,XRP,"XRP Up or Down - July 30, 9:00AM-9:15AM ET",2026-07-30T13:15:00Z,2026-07-30T13:00:00Z,1.0820655645025818,Down,"[""0"", ""1""]",0.05,,,-0.503,0.002,resolved,0x9ec1893a9598c8c837cf2de3b45d34eecada373864e60bc72b6b46d9775afc8d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785417300,BNB,"BNB Up or Down - July 30, 9:15AM-9:30AM ET",2026-07-30T13:30:00Z,2026-07-30T13:15:00Z,585.2296440412354,Down,"[""0"", ""1""]",0.22,,,-0.5,0.01,resolved,0x4604b146dc24bc7ae17aa636d5240ca2cdc22bba0313159b59f408ae95dbe97a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785417300,BTC,"Bitcoin Up or Down - July 30, 9:15AM-9:30AM ET",2026-07-30T13:30:00Z,2026-07-30T13:15:00Z,64758.72906003332,Down,"[""0"", ""1""]",0.01,,,-0.49,0.01,resolved,0xdc1af3f8ad312832077c1bd8161e54fedfeff798ad095195b492a923ea7dac4e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785417300,DOGE,"Dogecoin Up or Down - July 30, 9:15AM-9:30AM ET",2026-07-30T13:30:00Z,2026-07-30T13:15:00Z,0.070040726,Down,"[""0"", ""1""]",0.13,,,-0.495,0.01,resolved,0xcc3f4004308555f234785d8832d4a3b6bc42f2a938f3702a73816595038d980a,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785417300,ETH,"Ethereum Up or Down - July 30, 9:15AM-9:30AM ET",2026-07-30T13:30:00Z,2026-07-30T13:15:00Z,1923.2666322823327,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0xa65d2c242ce5f2fdcc7f1c3ac3db3ef1b4234bc491c4126036bbeae3e4b36953,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785417300,HYPE,"Hyperliquid Up or Down - July 30, 9:15AM-9:30AM ET",2026-07-30T13:30:00Z,2026-07-30T13:15:00Z,53.054871672077276,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x1594c48eed7975b36996629b4cc31c836257dbeb85206923b05752553753bbd8,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785417300,SOL,"Solana Up or Down - July 30, 9:15AM-9:30AM ET",2026-07-30T13:30:00Z,2026-07-30T13:15:00Z,74.29628269327951,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0x1afa69f16413528aca0f10383d07d8c23c0d15ebd227abfd2ae0333b8bcbff4f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785417300,XRP,"XRP Up or Down - July 30, 9:15AM-9:30AM ET",2026-07-30T13:30:00Z,2026-07-30T13:15:00Z,1.080620977763144,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0xdb71ddfd3e8924bcfbf368762cd18d0b64a728a1d708194aba62e6a5a7db8c32,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785418200,BNB,"BNB Up or Down - July 30, 9:30AM-9:45AM ET",2026-07-30T13:45:00Z,2026-07-30T13:30:00Z,585.064280336735,Up,"[""1"", ""0""]",0.999,276.38480899999996,,0.4945,0.001,resolved,0x9ac4d045fbac58d3eecee116c61d0e1ded5b7bbcaf935c9f077d6d84ad60bb42,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785418200,BTC,"Bitcoin Up or Down - July 30, 9:30AM-9:45AM ET",2026-07-30T13:45:00Z,2026-07-30T13:30:00Z,64748.688461437974,Up,"[""1"", ""0""]",0.999,37168.90757500004,,0.5045,0.001,resolved,0x0f920658567069fff88d539c723a5fb454e33bffe7e91a1d144785b31bc1a568,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785418200,DOGE,"Dogecoin Up or Down - July 30, 9:30AM-9:45AM ET",2026-07-30T13:45:00Z,2026-07-30T13:30:00Z,0.0700061,Up,"[""1"", ""0""]",0.99,151.913824,,0.495,0.01,resolved,0x901c85126c57899f068127e8c88c847c3683b1cae62545dd71be2b2c2fd524f5,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785418200,ETH,"Ethereum Up or Down - July 30, 9:30AM-9:45AM ET",2026-07-30T13:45:00Z,2026-07-30T13:30:00Z,1922.830454765,Up,"[""1"", ""0""]",0.999,10050.840286000006,,0.49,0.008,resolved,0xf1f1b9c51589f581decc04f1e7ecdd797299f8cc8b7c4d6e87cb2a14952087c4,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785418200,HYPE,"Hyperliquid Up or Down - July 30, 9:30AM-9:45AM ET",2026-07-30T13:45:00Z,2026-07-30T13:30:00Z,53.17767892310651,Up,"[""1"", ""0""]",0.99,88.292928,,0.495,0.01,resolved,0x3a7ebd4cfc1c8a038fb0a708d44d2848ad2f3ec58eb56e275381e3a0846e280f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785418200,SOL,"Solana Up or Down - July 30, 9:30AM-9:45AM ET",2026-07-30T13:45:00Z,2026-07-30T13:30:00Z,74.16363120546666,Up,"[""1"", ""0""]",0.99,2474.8765339999995,,0.49,0.01,resolved,0xad5f5b02632786ec6a78bf64272eacd30e3dc7df8b9192ae2f0df3e8c1abc55c,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785418200,XRP,"XRP Up or Down - July 30, 9:30AM-9:45AM ET",2026-07-30T13:45:00Z,2026-07-30T13:30:00Z,1.079656915,Up,"[""1"", ""0""]",0.99,1512.472507,,0.495,0.01,resolved,0x6ec175f54ff1fade595c09751e6aef720a00dbd586e19a614075215e2c05ed42,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785419100,BNB,"BNB Up or Down - July 30, 9:45AM-10:00AM ET",2026-07-30T14:00:00Z,2026-07-30T13:45:00Z,586.6993961062898,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x30c1c6e96b5cb1a2dd7163807aa0e00bf1bf14f3766d237e9f75232d85fcd3a1,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785419100,BTC,"Bitcoin Up or Down - July 30, 9:45AM-10:00AM ET",2026-07-30T14:00:00Z,2026-07-30T13:45:00Z,64933.27541206531,Up,"[""1"", ""0""]",0.99,25998.670999999995,,0.49,0.01,resolved,0xa76488bfd27126f51d60593528c98a8948ab590a7a3dc19ecb76330948055feb,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785419100,DOGE,"Dogecoin Up or Down - July 30, 9:45AM-10:00AM ET",2026-07-30T14:00:00Z,2026-07-30T13:45:00Z,0.07009436,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x5d983fd7098292eec20e1b69f94f8de387b010681e10fb3c3a1e3c34852df0d0,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785419100,ETH,"Ethereum Up or Down - July 30, 9:45AM-10:00AM ET",2026-07-30T14:00:00Z,2026-07-30T13:45:00Z,1928.0376944655818,Down,"[""0"", ""1""]",0.1,,,-0.5,0.01,resolved,0xb27818130bad2130678553ec05dc0fcb50f194a7a0d2b7ac0b135979db197a2e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785419100,HYPE,"Hyperliquid Up or Down - July 30, 9:45AM-10:00AM ET",2026-07-30T14:00:00Z,2026-07-30T13:45:00Z,53.391735000000004,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x42097b686c5d45e989f3edc0e578fd909ac7c6257939a865dc69df72de8622ed,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785419100,SOL,"Solana Up or Down - July 30, 9:45AM-10:00AM ET",2026-07-30T14:00:00Z,2026-07-30T13:45:00Z,74.34192325866393,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x5b4222c8e3660fdcb627bdd27c2ab7d8ef6f81e8ba3bda032e41f41766bf67b1,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785419100,XRP,"XRP Up or Down - July 30, 9:45AM-10:00AM ET",2026-07-30T14:00:00Z,2026-07-30T13:45:00Z,1.08179175,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x8249e4da0016e0516cd5527fc38fe7a7a12aaa6a7839e5732c514379aa0b5fa8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785420000,BNB,"BNB Up or Down - July 30, 10:00AM-10:15AM ET",2026-07-30T14:15:00Z,2026-07-30T14:00:00Z,587.2787134122349,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0x8719d33b1f5a71eb64238722c32cf48a70a6e2bed72dbc3669cad3183c975ccd,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785420000,BTC,"Bitcoin Up or Down - July 30, 10:00AM-10:15AM ET",2026-07-30T14:15:00Z,2026-07-30T14:00:00Z,64954.31199468914,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x7658ac1890447f2b72dad19102d4529397e538fa7fb52413bfaa0d720f3f63d9,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785420000,DOGE,"Dogecoin Up or Down - July 30, 10:00AM-10:15AM ET",2026-07-30T14:15:00Z,2026-07-30T14:00:00Z,0.07046085208729604,Down,"[""0"", ""1""]",0.06,,,-0.4995,0.001,resolved,0x6670efb44e50894bf8a24f258bf2fa065b6c558319ec43ff27450f8a24b1db20,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785420000,ETH,"Ethereum Up or Down - July 30, 10:00AM-10:15AM ET",2026-07-30T14:15:00Z,2026-07-30T14:00:00Z,1927.7226,Down,"[""0"", ""1""]",0.005,3639.1922060000006,,-0.4995,0.001,resolved,0xd8b1f9eda4618cff1017fb4f8e06f35c69e4a9b9448913e3eef12c9b522abbce,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785420000,HYPE,"Hyperliquid Up or Down - July 30, 10:00AM-10:15AM ET",2026-07-30T14:15:00Z,2026-07-30T14:00:00Z,53.646348999999994,Down,"[""0"", ""1""]",0.11,,,-0.285,0.21,resolved,0xe819900006043530e212f7287409360f89cfe3c30e8812ce1e2dbd1b3033a352,https://data.chain.link/streams/hype-usd,,
