slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1785503100,DOGE,"Dogecoin Up or Down - July 31, 9:05AM-9:10AM ET",2026-07-31T13:10:00Z,2026-07-31T13:05:00Z,0.0695706105745251,Down,"[""0"", ""1""]",0.03,,,-0.495,0.01,resolved,0x604df898541f87426f5fe1774acde5b9606dc717d7a4554019d38609bac14171,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785503100,ETH,"Ethereum Up or Down - July 31, 9:05AM-9:10AM ET",2026-07-31T13:10:00Z,2026-07-31T13:05:00Z,1883.0187874923797,Down,"[""0"", ""1""]",0.03,,,-0.4945,0.001,resolved,0x6e834546dec14ec34e7843adb1c7ffe157115772c89fba744c13bf7fddfab710,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785503100,HYPE,"Hyperliquid Up or Down - July 31, 9:05AM-9:10AM ET",2026-07-31T13:10:00Z,2026-07-31T13:05:00Z,55.34314339525614,Down,"[""0"", ""1""]",0.23,,,-0.495,0.01,resolved,0x15c732089e7b00e0b48160f46dfb35a964b004e41ef124ae737458c9409dc659,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785503100,SOL,"Solana Up or Down - July 31, 9:05AM-9:10AM ET",2026-07-31T13:10:00Z,2026-07-31T13:05:00Z,73.60717429693891,Down,"[""0"", ""1""]",0.29,,,-0.5,0.01,resolved,0x5357dac182eaf3f31a19e6d0cce9a065dc3e7e3dafc6c6c6d9c3d86f9cf7ebf6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785503100,XRP,"XRP Up or Down - July 31, 9:05AM-9:10AM ET",2026-07-31T13:10:00Z,2026-07-31T13:05:00Z,1.0718544007577675,Down,"[""0"", ""1""]",0.1,,,-0.5,0.01,resolved,0x2bb4b39dd29716ce60aab016bc2994ce562d82aa79bb9ae6974baffb89fdb979,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785503400,BNB,"BNB Up or Down - July 31, 9:10AM-9:15AM ET",2026-07-31T13:15:00Z,2026-07-31T13:10:00Z,593.4043649624132,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x56902dd24585333b8832b6b2bee31d593e84c10c9d2330e9cc76a06afc3eb4d2,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785503400,BTC,"Bitcoin Up or Down - July 31, 9:10AM-9:15AM ET",2026-07-31T13:15:00Z,2026-07-31T13:10:00Z,63666.83280857526,Up,"[""1"", ""0""]",0.99,130003.41137499997,142.2549,0.49,0.01,resolved,0xab1cc126b34161d9f9091de8de0d805df13f3a32d659df6f90a5ba0c71700cca,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785503400,DOGE,"Dogecoin Up or Down - July 31, 9:10AM-9:15AM ET",2026-07-31T13:15:00Z,2026-07-31T13:10:00Z,0.06952020281843439,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x50c709c63ede577e1608074d4c349b079c4d55c717725e9599b45097c463318f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785503400,ETH,"Ethereum Up or Down - July 31, 9:10AM-9:15AM ET",2026-07-31T13:15:00Z,2026-07-31T13:10:00Z,1881.8430042519308,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xd1a2526672f61ee9d68613cf33f2ee407b1b20c7ce51e7bf2796207ba74f7382,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785503400,HYPE,"Hyperliquid Up or Down - July 31, 9:10AM-9:15AM ET",2026-07-31T13:15:00Z,2026-07-31T13:10:00Z,55.32081206510319,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0x04558ecc6af0d56e204677f9eed24a3c1f6a5d392b51603a8702e01290936118,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785503400,SOL,"Solana Up or Down - July 31, 9:10AM-9:15AM ET",2026-07-31T13:15:00Z,2026-07-31T13:10:00Z,73.58603706678512,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0xc2b891f78ba8aab5e8a8595db5079f5602de9c80ee247b557a3b946c236f29dc,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785503400,XRP,"XRP Up or Down - July 31, 9:10AM-9:15AM ET",2026-07-31T13:15:00Z,2026-07-31T13:10:00Z,1.0716273697363208,Down,"[""0"", ""1""]",0.25,,,-0.5,0.01,resolved,0x0337ac3110b190862bb0f17dcf03f2d4645eb6762b4c42c494c4df9e50c80d56,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785503700,BNB,"BNB Up or Down - July 31, 9:15AM-9:20AM ET",2026-07-31T13:20:00Z,2026-07-31T13:15:00Z,593.6867,Up,"[""1"", ""0""]",0.98,,,0.465,0.04,resolved,0x192489a5768f0b1045626a9310250d5d6b5e86de2a4a6a25becd29d0e38806d8,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785503700,BTC,"Bitcoin Up or Down - July 31, 9:15AM-9:20AM ET",2026-07-31T13:20:00Z,2026-07-31T13:15:00Z,63689.907898263344,Up,"[""1"", ""0""]",0.999,43088.781729,5,0.49,0.01,resolved,0x744739bd06ccfb1b4bcbdef5c9af5117200a1328a1e807871e9af30b0d37572f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785503700,DOGE,"Dogecoin Up or Down - July 31, 9:15AM-9:20AM ET",2026-07-31T13:20:00Z,2026-07-31T13:15:00Z,0.069524,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x93d3db170f591fa0b67bf4d60d04c7728f3949651e0e6a9fb8886b5cc21cf809,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785503700,ETH,"Ethereum Up or Down - July 31, 9:15AM-9:20AM ET",2026-07-31T13:20:00Z,2026-07-31T13:15:00Z,1883.83312247,Up,"[""1"", ""0""]",0.999,,,0.5045,0.001,resolved,0x9a428f0de9f0008bb78307a310946d8804e49ba0b0b5cad180ef042bd00685da,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785503700,HYPE,"Hyperliquid Up or Down - July 31, 9:15AM-9:20AM ET",2026-07-31T13:20:00Z,2026-07-31T13:15:00Z,55.25020977665975,Up,"[""1"", ""0""]",0.99,,,0.475,0.03,resolved,0xefa03b20b5b64eb0aebfda351062cff79f323fd049f5e33141bba7c18c4ce10e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785503700,SOL,"Solana Up or Down - July 31, 9:15AM-9:20AM ET",2026-07-31T13:20:00Z,2026-07-31T13:15:00Z,73.6116115,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0xc2c3a49702ce1178b1f346e0f98c6512b6cc5116bc737ee58266ecd800910156,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785503700,XRP,"XRP Up or Down - July 31, 9:15AM-9:20AM ET",2026-07-31T13:20:00Z,2026-07-31T13:15:00Z,1.0714177344750828,Up,"[""1"", ""0""]",0.999,,,0.5045,0.001,resolved,0xcc7b7f5e9d02dcd1f91d9013e888ac227640e8ec9036bd82d1e219a1236c5d08,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785504000,BNB,"BNB Up or Down - July 31, 9:20AM-9:25AM ET",2026-07-31T13:25:00Z,2026-07-31T13:20:00Z,594.05276,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x78440242c6fca32d781b5822327fa3df6c391e8be0a792b0e34431a238578cbc,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785504000,BTC,"Bitcoin Up or Down - July 31, 9:20AM-9:25AM ET",2026-07-31T13:25:00Z,2026-07-31T13:20:00Z,63731.78992402849,Up,"[""1"", ""0""]",0.999,121234.80373700004,137.2549,0.49,0.01,resolved,0xddebea647af3f1556b5954c270b5f1716212c9842caf7abdc6a4aa2086030441,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785504000,DOGE,"Dogecoin Up or Down - July 31, 9:20AM-9:25AM ET",2026-07-31T13:25:00Z,2026-07-31T13:20:00Z,0.069582,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x7972a0fa9988e33bb91da635e6b55423476982caa113605e5eaba1be4553e9d2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785504000,ETH,"Ethereum Up or Down - July 31, 9:20AM-9:25AM ET",2026-07-31T13:25:00Z,2026-07-31T13:20:00Z,1887.1443186688764,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xdac846ecd47b76dcab5cef4e8797832b23cba9fa811e1fc2713a77937fc0212a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785504000,HYPE,"Hyperliquid Up or Down - July 31, 9:20AM-9:25AM ET",2026-07-31T13:25:00Z,2026-07-31T13:20:00Z,55.28715437136399,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x7e77a1af1add02171bbede761922d80431ed9b3f194a61243e9fabf5fd3fe810,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785504000,SOL,"Solana Up or Down - July 31, 9:20AM-9:25AM ET",2026-07-31T13:25:00Z,2026-07-31T13:20:00Z,73.68024539828393,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0x9ddf0b59d35cc38304922ab5566bb4c3bfb600352d5b6aeae044f2a4c34e678f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785504000,XRP,"XRP Up or Down - July 31, 9:20AM-9:25AM ET",2026-07-31T13:25:00Z,2026-07-31T13:20:00Z,1.0721841105919427,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0xb9c51850189edfc9610c6e161eccb80f4cfcb3c9f32658377f7fbbb74631a518,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785504300,BNB,"BNB Up or Down - July 31, 9:25AM-9:30AM ET",2026-07-31T13:30:00Z,2026-07-31T13:25:00Z,,Down,"[""0"", ""1""]",0.07,,,-0.465,0.06,resolved,0xe8f27bd91242e7d60392223757c259f47ffa4071c79b0fa09cf30b397efc8597,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785504300,BTC,"Bitcoin Up or Down - July 31, 9:25AM-9:30AM ET",2026-07-31T13:30:00Z,2026-07-31T13:25:00Z,,Up,"[""1"", ""0""]",0.89,,,0.36,0.01,resolved,0x562cfab8d9034e0ca371886448ad532b65cc95beecc2437b8b88f1802ba0c318,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785504300,DOGE,"Dogecoin Up or Down - July 31, 9:25AM-9:30AM ET",2026-07-31T13:30:00Z,2026-07-31T13:25:00Z,,Up,"[""1"", ""0""]",0.39,,,-0.265,0.17,resolved,0xda6aaa30c3a8236d827f5475c6dc98387646ee2220b0a5d656ee256dbc79b5d6,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785504300,ETH,"Ethereum Up or Down - July 31, 9:25AM-9:30AM ET",2026-07-31T13:30:00Z,2026-07-31T13:25:00Z,,Up,"[""1"", ""0""]",0.19,,,-0.31,0.01,resolved,0x9296eabb090dc83148611744cb470168d2c6e4378280876e86d6b57ef1f18d6f,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785504300,HYPE,"Hyperliquid Up or Down - July 31, 9:25AM-9:30AM ET",2026-07-31T13:30:00Z,2026-07-31T13:25:00Z,,Down,"[""0"", ""1""]",0.06,,,-0.495,0.01,resolved,0x624282972c49b31b3fadcb28ab96a6eca4fbf497674ef96e3ab58157c45d1e81,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785504300,SOL,"Solana Up or Down - July 31, 9:25AM-9:30AM ET",2026-07-31T13:30:00Z,2026-07-31T13:25:00Z,,Up,"[""1"", ""0""]",0.92,,,0.35,0.13,resolved,0x103b7f77a5c24daa147ea26f24518f79ad74e92b1569099f708231618bfec5d1,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785504300,XRP,"XRP Up or Down - July 31, 9:25AM-9:30AM ET",2026-07-31T13:30:00Z,2026-07-31T13:25:00Z,,Down,"[""0"", ""1""]",0.08,957.402691,15,-0.465,0.05,resolved,0xebba378b53598683a6e5e1bb64ddb32934d3e60d096b8da1b6cef8150271d69b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785504600,BNB,"BNB Up or Down - July 31, 9:30AM-9:35AM ET",2026-07-31T13:35:00Z,2026-07-31T13:30:00Z,593.555685,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xcec8096a29fc3a151c70b3e623dc69706f0e5642d4a5f656771242b0573e1bc1,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785504600,BTC,"Bitcoin Up or Down - July 31, 9:30AM-9:35AM ET",2026-07-31T13:35:00Z,2026-07-31T13:30:00Z,63750.08349697013,Down,"[""0"", ""1""]",0.009,,,-0.5045,0.001,resolved,0xce720810600cc1a00319697dd933d8cafcab31cf74f0b4abe9a3105e2e708c2e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785504600,DOGE,"Dogecoin Up or Down - July 31, 9:30AM-9:35AM ET",2026-07-31T13:35:00Z,2026-07-31T13:30:00Z,0.069627,Down,"[""0"", ""1""]",0.1,,,-0.4995,0.001,resolved,0xdafd0a78d25b2397f9fb450ae92aee931d79c97082976037a87b52555c18293b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785504600,ETH,"Ethereum Up or Down - July 31, 9:30AM-9:35AM ET",2026-07-31T13:35:00Z,2026-07-31T13:30:00Z,1887.08223903,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x58a3c80ce61853528ca68835f63cf23ee5a713243b0a5cc7fdda0cc57d2ede97,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785504600,HYPE,"Hyperliquid Up or Down - July 31, 9:30AM-9:35AM ET",2026-07-31T13:35:00Z,2026-07-31T13:30:00Z,55.224669270534136,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x252ad770862f5d7f8c3696c08f73181f13ee1f66a019f75feeeef38adc895aa8,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785504600,SOL,"Solana Up or Down - July 31, 9:30AM-9:35AM ET",2026-07-31T13:35:00Z,2026-07-31T13:30:00Z,73.7165036586356,Down,"[""0"", ""1""]",0.11,,,-0.5045,0.001,resolved,0xd5efdd9bd9a3365ebb531c454d98e8d9e4b15d440905be10f3700fd49ecd16cc,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785504600,XRP,"XRP Up or Down - July 31, 9:30AM-9:35AM ET",2026-07-31T13:35:00Z,2026-07-31T13:30:00Z,1.0722188951570724,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0xfacf9cf37ebaac7bfd57703d791e974644be95679b3367cf7318df664e6952ec,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785504900,BNB,"BNB Up or Down - July 31, 9:35AM-9:40AM ET",2026-07-31T13:40:00Z,2026-07-31T13:35:00Z,592.308846909856,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x0e5f18d9a19537861b42819f73d0d75e5a8e041a540d44ed32d34d2c1e1e0f1c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785504900,BTC,"Bitcoin Up or Down - July 31, 9:35AM-9:40AM ET",2026-07-31T13:40:00Z,2026-07-31T13:35:00Z,63641.376275925744,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xa3438a92d6a83d060d15f0f351152bd1419b40e25e1e4872d44e1502d0b30ee3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785504900,DOGE,"Dogecoin Up or Down - July 31, 9:35AM-9:40AM ET",2026-07-31T13:40:00Z,2026-07-31T13:35:00Z,0.069570093,Down,"[""0"", ""1""]",0.07,,,-0.495,0.01,resolved,0x27503620500f5ee3c39a3eeaa74590612d0d71a1360851ae9c698bdeed1755bc,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785504900,ETH,"Ethereum Up or Down - July 31, 9:35AM-9:40AM ET",2026-07-31T13:40:00Z,2026-07-31T13:35:00Z,1884.3031105450002,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x86238e64fa97f46d239a4ef08c35b2a2f51a02d887c2b0f7be1d166cc337b189,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785504900,HYPE,"Hyperliquid Up or Down - July 31, 9:35AM-9:40AM ET",2026-07-31T13:40:00Z,2026-07-31T13:35:00Z,55.254121,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0xf85c82a21ab1e15f31f26f49921810aa101fb27694425b4ab115ea32f6ede15b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785504900,SOL,"Solana Up or Down - July 31, 9:35AM-9:40AM ET",2026-07-31T13:40:00Z,2026-07-31T13:35:00Z,73.65793209949148,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0xb4075f25698b5172f69f8c5c95f9c81ddb19387978390fb3bdc89a5e2f15b2ee,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785504900,XRP,"XRP Up or Down - July 31, 9:35AM-9:40AM ET",2026-07-31T13:40:00Z,2026-07-31T13:35:00Z,1.0710329469778188,Down,"[""0"", ""1""]",0.02,,,-0.49,0.01,resolved,0xe6d11c8c675ff69e3e09a1f25ce30b575833440cf967c0581b2e2da3634e8a68,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785505200,BNB,"BNB Up or Down - July 31, 9:40AM-9:45AM ET",2026-07-31T13:45:00Z,2026-07-31T13:40:00Z,,Down,"[""0"", ""1""]",0.05,393.559574,,-0.5,0.01,resolved,0x53568f11ada089a6bfe3a85b11d8cb97f1684bb6df0babd7afb48c0239301c75,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785505200,BTC,"Bitcoin Up or Down - July 31, 9:40AM-9:45AM ET",2026-07-31T13:45:00Z,2026-07-31T13:40:00Z,,Down,"[""0"", ""1""]",0.001,65737.714159,,-0.5045,0.001,resolved,0xa9d75db3385adab188dd13eef0137743682234b0c81ca68e77da95d89c7b464a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785505200,DOGE,"Dogecoin Up or Down - July 31, 9:40AM-9:45AM ET",2026-07-31T13:45:00Z,2026-07-31T13:40:00Z,,Down,"[""0"", ""1""]",0.03,413.794313,,-0.495,0.01,resolved,0x3bbac971f1f599207fa30876eba6022dd19acfc725f7e3a4a33d163cc5af3622,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785505200,ETH,"Ethereum Up or Down - July 31, 9:40AM-9:45AM ET",2026-07-31T13:45:00Z,2026-07-31T13:40:00Z,,Down,"[""0"", ""1""]",0.03,4566.002613000001,,-0.5,0.01,resolved,0xc73b863317a78f6fdc749d82a8700374fe2d390cb1a5d8df6c926b4938e0612c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785505200,HYPE,"Hyperliquid Up or Down - July 31, 9:40AM-9:45AM ET",2026-07-31T13:45:00Z,2026-07-31T13:40:00Z,,Down,"[""0"", ""1""]",0.02,,,-0.4995,0.001,resolved,0x5791d6c8237245bfcfcf6d1c709a1126d818164b41a458344162a339804c9602,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785505200,SOL,"Solana Up or Down - July 31, 9:40AM-9:45AM ET",2026-07-31T13:45:00Z,2026-07-31T13:40:00Z,,Down,"[""0"", ""1""]",0.03,1285.3944410000004,,-0.5045,0.001,resolved,0xbf206a3e866b5269df5a4e4e4582f8994144f85d3c2a4a1d72613bc948088035,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785505200,XRP,"XRP Up or Down - July 31, 9:40AM-9:45AM ET",2026-07-31T13:45:00Z,2026-07-31T13:40:00Z,,Down,"[""0"", ""1""]",0.07,379.699615,,-0.5,0.01,resolved,0x60dbd6b2a0dfc24c7a5b4a1d626d0fca1d6dc2aea58ddd2e5df73faf30046494,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785505500,BNB,"BNB Up or Down - July 31, 9:45AM-9:50AM ET",2026-07-31T13:50:00Z,2026-07-31T13:45:00Z,,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x380938ffd7b089dc965febc88090ee5672d2996b2f904ca5d4a05b9937fd7104,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785505500,BTC,"Bitcoin Up or Down - July 31, 9:45AM-9:50AM ET",2026-07-31T13:50:00Z,2026-07-31T13:45:00Z,,Down,"[""0"", ""1""]",0.01,116090.46055699998,138.2549,-0.5,0.01,resolved,0x48877a59642da8c3fb61fd9600b34fec26c6b8bc777774bb996cd9741106e06c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785505500,DOGE,"Dogecoin Up or Down - July 31, 9:45AM-9:50AM ET",2026-07-31T13:50:00Z,2026-07-31T13:45:00Z,,Down,"[""0"", ""1""]",0.05,,,-0.4985,0.003,resolved,0xd43aefcac087145d71622961dc2bce2b9b5e4dbfe19bf53d47723a3bba5153e6,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785505500,ETH,"Ethereum Up or Down - July 31, 9:45AM-9:50AM ET",2026-07-31T13:50:00Z,2026-07-31T13:45:00Z,,Down,"[""0"", ""1""]",0.01,7840.029555000001,,-0.5035,0.003,resolved,0xe8e1f9ce5f8db30909bdc3b19912679fec21cd7d7216e4e8517d665fef4819a0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785505500,HYPE,"Hyperliquid Up or Down - July 31, 9:45AM-9:50AM ET",2026-07-31T13:50:00Z,2026-07-31T13:45:00Z,,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0x25937b6d46e7c4dbb41083df9653cf520898d23f68fa3e21455f3e6f2516307e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785505500,SOL,"Solana Up or Down - July 31, 9:45AM-9:50AM ET",2026-07-31T13:50:00Z,2026-07-31T13:45:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.49,0.01,resolved,0xdf99b161e9bfd69a0d8013f2cfe12b193f6052fd0311109405d0c79c88ae8da1,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785505500,XRP,"XRP Up or Down - July 31, 9:45AM-9:50AM ET",2026-07-31T13:50:00Z,2026-07-31T13:45:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.405,0.12,resolved,0xaa11fba323c82b5f8db462f9d2c599055a1fe79bea4b4b567ce47cd32c109fa5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785505800,BNB,"BNB Up or Down - July 31, 9:50AM-9:55AM ET",2026-07-31T13:55:00Z,2026-07-31T13:50:00Z,,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0xd86472c510595d313d473aaea3befe62698b11eaf63443f56dd4c032acd61aee,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785505800,BTC,"Bitcoin Up or Down - July 31, 9:50AM-9:55AM ET",2026-07-31T13:55:00Z,2026-07-31T13:50:00Z,,Down,"[""0"", ""1""]",0.001,66222.91206,,-0.5045,0.001,resolved,0xf32faa5acf5c53f9b294c7d64bd9e9467f3e22e49cd81538223a25d6346f3158,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785505800,DOGE,"Dogecoin Up or Down - July 31, 9:50AM-9:55AM ET",2026-07-31T13:55:00Z,2026-07-31T13:50:00Z,,Down,"[""0"", ""1""]",0.05,,,-0.4995,0.001,resolved,0xe3a76fb81cf84d1e9defbf91b7bb72369e3aea7bdf6f92451b08606740d2e759,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785505800,ETH,"Ethereum Up or Down - July 31, 9:50AM-9:55AM ET",2026-07-31T13:55:00Z,2026-07-31T13:50:00Z,,Down,"[""0"", ""1""]",0.02,6052.074220000002,,-0.4945,0.001,resolved,0x5c878b5f017f8a7302da486cb091ba4d319779e3c7ac7b21a6bcbc8d57e07c59,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785505800,HYPE,"Hyperliquid Up or Down - July 31, 9:50AM-9:55AM ET",2026-07-31T13:55:00Z,2026-07-31T13:50:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0x003217853c890262666f15634d8c77a7336a9c53279f73c1e4950a79cc80fb67,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785505800,SOL,"Solana Up or Down - July 31, 9:50AM-9:55AM ET",2026-07-31T13:55:00Z,2026-07-31T13:50:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xa454e8a73f038b45587c97f4218d8dafc806e871e56a992350b52492e3596242,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785505800,XRP,"XRP Up or Down - July 31, 9:50AM-9:55AM ET",2026-07-31T13:55:00Z,2026-07-31T13:50:00Z,,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x3e299a51d34372e3076f89ec115e14d730ada20dde75dac2c06aeca6ea517c8d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785506100,BNB,"BNB Up or Down - July 31, 9:55AM-10:00AM ET",2026-07-31T14:00:00Z,2026-07-31T13:55:00Z,588.2792561409689,Down,"[""0"", ""1""]",0.18,,,-0.36,0.09,resolved,0x878d69f643351f80b0c458202d2eb72b60e2411b5443505c2537c878c77ea6ea,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785506100,BTC,"Bitcoin Up or Down - July 31, 9:55AM-10:00AM ET",2026-07-31T14:00:00Z,2026-07-31T13:55:00Z,63220.51887009793,Down,"[""0"", ""1""]",0.01,136558.83822600002,,-0.27,0.01,resolved,0x8bae3cb8eb1ba617f56297edebebb66841f2493e2b7bb867f24d13427c3506cb,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785506100,DOGE,"Dogecoin Up or Down - July 31, 9:55AM-10:00AM ET",2026-07-31T14:00:00Z,2026-07-31T13:55:00Z,0.06915323,Up,"[""1"", ""0""]",0.98,,,0.48,0.02,resolved,0xe45f07eee610ef05d0cefb23ecae0fc7fd79442d3069e76ba1e53a89e6b15272,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785506100,ETH,"Ethereum Up or Down - July 31, 9:55AM-10:00AM ET",2026-07-31T14:00:00Z,2026-07-31T13:55:00Z,1864.2074145214258,Up,"[""1"", ""0""]",0.99,10806.171608999997,,0.19,0.01,resolved,0x12991a03b7f6309fe4334da9f7fe56f98241fd719af58f06ac2615517b5d1da5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785506100,HYPE,"Hyperliquid Up or Down - July 31, 9:55AM-10:00AM ET",2026-07-31T14:00:00Z,2026-07-31T13:55:00Z,54.70026803685819,Up,"[""1"", ""0""]",0.99,,,0.4945,0.009,resolved,0xdfe0a985c856ec2d8cc3299c06641b03b95a0c034f4eddaf1b1cf5a8f0af853a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785506100,SOL,"Solana Up or Down - July 31, 9:55AM-10:00AM ET",2026-07-31T14:00:00Z,2026-07-31T13:55:00Z,73.13924751261229,Up,"[""1"", ""0""]",0.99,,,0.48,0.01,resolved,0x34e9c91751c8cae0ab62e0e37dcdbd1350ef59122560625ac2eab2346cad551d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785506100,XRP,"XRP Up or Down - July 31, 9:55AM-10:00AM ET",2026-07-31T14:00:00Z,2026-07-31T13:55:00Z,1.065251827038729,Down,"[""0"", ""1""]",0.55,,,-0.5,0.01,resolved,0xa6b119b0ae3c4e2e2fd36e5b1d0a0844b2085c24a7d7555e0b07db6f5173fe1e,https://data.chain.link/streams/xrp-usd,,
