slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-5m-1784210100,SOL,"Solana Up or Down - July 16, 9:55AM-10:00AM ET",2026-07-16T14:00:00Z,2026-07-16T13:55:00Z,76.21281356078835,Up,"[""1"", ""0""]",0.99,5927.106522000003,15,0.49,0.01,resolved,0x602d1d7724c8c1ab5fc172b04ffea42a9d5659443bb080b74d5e54122c2a8b00,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784210100,XRP,"XRP Up or Down - July 16, 9:55AM-10:00AM ET",2026-07-16T14:00:00Z,2026-07-16T13:55:00Z,1.1079204159662566,Up,"[""1"", ""0""]",0.99,1704.6676350000002,4.71698,0.49,0.01,resolved,0x900b276259ef4c26f1e11f1f0ab21a49351d5a862fceeca23c0a148b65debedd,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784210400,BNB,"BNB Up or Down - July 16, 10:00AM-10:05AM ET",2026-07-16T14:05:00Z,2026-07-16T14:00:00Z,577.79448,Down,"[""0"", ""1""]",0.1,254.83421700000014,,-0.245,0.3,resolved,0xc48784b4300f0b58b6d2b3e2f2164c8e5cc35274202f247e40e9d93e13e41f0c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784210400,BTC,"Bitcoin Up or Down - July 16, 10:00AM-10:05AM ET",2026-07-16T14:05:00Z,2026-07-16T14:00:00Z,64322.235945,Down,"[""0"", ""1""]",0.01,117792.23420400011,22,-0.03,0.01,resolved,0x4542b27825e0993bf1ef9943bfe9ea7bba1c22071b812581f6c2d2a3179c35a2,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784210400,DOGE,"Dogecoin Up or Down - July 16, 10:00AM-10:05AM ET",2026-07-16T14:05:00Z,2026-07-16T14:00:00Z,0.073541751,Up,"[""1"", ""0""]",0.99,496.06195599999995,,0.355,0.11,resolved,0x3d15c60e7b40a8c93df9e592f8906466b58d414a5a11a76dbb1f060f31433ed0,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784210400,ETH,"Ethereum Up or Down - July 16, 10:00AM-10:05AM ET",2026-07-16T14:05:00Z,2026-07-16T14:00:00Z,1880.9764758613228,Up,"[""1"", ""0""]",0.99,15114.829522999997,,0.21,0.01,resolved,0xd1ded303dc027c0a8a97859eb82955867da3609b29c8b6be7bc1a7e5d574b73b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784210400,HYPE,"Hyperliquid Up or Down - July 16, 10:00AM-10:05AM ET",2026-07-16T14:05:00Z,2026-07-16T14:00:00Z,65.51698670694417,Up,"[""1"", ""0""]",0.99,33.128127,,0.4,0.1,resolved,0x7b51ed73b8f0d4c59bd523ba1460e60bebdf6e6c22d7678bc1efa79e31351f3c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784210400,SOL,"Solana Up or Down - July 16, 10:00AM-10:05AM ET",2026-07-16T14:05:00Z,2026-07-16T14:00:00Z,76.29896781855535,Up,"[""1"", ""0""]",0.99,3776.7970569999993,15,0.36,0.01,resolved,0x2b9c4c2e046121d399d5035909b9ce8d4b4b45531a07281d2c5a2d6fd27f343b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784210400,XRP,"XRP Up or Down - July 16, 10:00AM-10:05AM ET",2026-07-16T14:05:00Z,2026-07-16T14:00:00Z,1.109075,Down,"[""0"", ""1""]",0.01,1654.5765919999997,,-0.205,0.07,resolved,0xec350269565268d60e3c8c94edcfbc88df6836fd6bd32402bd383148a0030f44,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784210700,BNB,"BNB Up or Down - July 16, 10:05AM-10:10AM ET",2026-07-16T14:10:00Z,2026-07-16T14:05:00Z,577.51946,Up,"[""1"", ""0""]",0.999,243.332185,,0.4945,0.001,resolved,0xa2a1be7db4dbf0fb9e21de3af3746412daf417803699b5c119b4844f180b6a38,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784210700,BTC,"Bitcoin Up or Down - July 16, 10:05AM-10:10AM ET",2026-07-16T14:10:00Z,2026-07-16T14:05:00Z,64294.868771535985,Up,"[""1"", ""0""]",0.999,90991.58278099986,7,0.4945,0.001,resolved,0x61a0a4a9da52d43ca003e40d98d35f48db963c2ae4272f9ed41a9715ebe83fe1,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784210700,DOGE,"Dogecoin Up or Down - July 16, 10:05AM-10:10AM ET",2026-07-16T14:10:00Z,2026-07-16T14:05:00Z,0.073553678,Up,"[""1"", ""0""]",0.99,309.4354820000001,,0.495,0.01,resolved,0xaf074ad38a0aabbd4ed1aac12b3c0df08920450fe0bcb4179c2e9e3c83ddc186,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784210700,ETH,"Ethereum Up or Down - July 16, 10:05AM-10:10AM ET",2026-07-16T14:10:00Z,2026-07-16T14:05:00Z,1881.1966192580994,Up,"[""1"", ""0""]",0.999,11029.11875399999,,0.4945,0.001,resolved,0x3a3bbd12de05691b70c6d3a93b5e8018aa6f472214f38bb4f80d2ddd16df817e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784210700,HYPE,"Hyperliquid Up or Down - July 16, 10:05AM-10:10AM ET",2026-07-16T14:10:00Z,2026-07-16T14:05:00Z,65.5866636105218,Up,"[""1"", ""0""]",0.999,172.29229999999998,,0.4995,0.001,resolved,0x9373893fcf6fd815fa7b0e40454993de6f1020896499ec4c7b639cdae54ea24e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784210700,SOL,"Solana Up or Down - July 16, 10:05AM-10:10AM ET",2026-07-16T14:10:00Z,2026-07-16T14:05:00Z,76.33148569561831,Up,"[""1"", ""0""]",0.999,1998.5153309999998,,0.4945,0.001,resolved,0xf236feb855477d5463ad38ca9c0767039648e37e25d7c4aa6506b4a8004f0df8,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784210700,XRP,"XRP Up or Down - July 16, 10:05AM-10:10AM ET",2026-07-16T14:10:00Z,2026-07-16T14:05:00Z,1.1082349950119803,Up,"[""1"", ""0""]",0.999,2258.7712109999998,,0.4945,0.001,resolved,0x2e64c5d7888ed83057c5fe4fc0e6ff7b2e422cf31572a1d595cbcc91326d9f8c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784211000,BNB,"BNB Up or Down - July 16, 10:10AM-10:15AM ET",2026-07-16T14:15:00Z,2026-07-16T14:10:00Z,578.755,Up,"[""1"", ""0""]",0.99,240.38912000000005,,0.4,0.09,resolved,0x7deabbc08a4692982e1c02cdb6ac68e01b422eb2f1ddbfc2c6319d21c1edff81,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784211000,BTC,"Bitcoin Up or Down - July 16, 10:10AM-10:15AM ET",2026-07-16T14:15:00Z,2026-07-16T14:10:00Z,64555.75799,Up,"[""1"", ""0""]",0.99,145168.3299880001,7,0.02,0.01,resolved,0x4c097fb20129ac038aa82f1f301d3e92cd3647240a5283486529883c0bd5a698,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784211000,DOGE,"Dogecoin Up or Down - July 16, 10:10AM-10:15AM ET",2026-07-16T14:15:00Z,2026-07-16T14:10:00Z,0.0737322,Up,"[""1"", ""0""]",0.99,546.999273,,0.385,0.09,resolved,0x7a3464f9617d888ffecb129ac30fbcefc93805b0d6e90d58b6743f4b214861d7,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784211000,ETH,"Ethereum Up or Down - July 16, 10:10AM-10:15AM ET",2026-07-16T14:15:00Z,2026-07-16T14:10:00Z,1887.9196075942668,Down,"[""0"", ""1""]",0.01,17031.81375700001,7,-0.355,0.01,resolved,0x889488d995ce093bdb5cd28ebd50af8e3ecb7e90aee9ec52cee7b1163b593fc5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784211000,HYPE,"Hyperliquid Up or Down - July 16, 10:10AM-10:15AM ET",2026-07-16T14:15:00Z,2026-07-16T14:10:00Z,65.8673042776707,Up,"[""1"", ""0""]",0.99,170.8441,,0.49,0.02,resolved,0x375b064250d7dba283bb32e868e1e0d67eeb10c0bb41fc2966e1c93da1bb9273,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784211000,SOL,"Solana Up or Down - July 16, 10:10AM-10:15AM ET",2026-07-16T14:15:00Z,2026-07-16T14:10:00Z,76.609806,Down,"[""0"", ""1""]",0.01,4413.989101000001,,-0.4,0.01,resolved,0x7ca290541da1914f658142827338f3f62e1d74979027aa198239e201b054a735,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784211000,XRP,"XRP Up or Down - July 16, 10:10AM-10:15AM ET",2026-07-16T14:15:00Z,2026-07-16T14:10:00Z,1.1104115452830552,Up,"[""1"", ""0""]",0.99,1698.0075349999995,,0.34,0.01,resolved,0xfff5aaeffb298c20c824af6e3f18a316cfd5d09ff5cb41644ac9799f16d99b65,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784211300,BNB,"BNB Up or Down - July 16, 10:15AM-10:20AM ET",2026-07-16T14:20:00Z,2026-07-16T14:15:00Z,579.3791860310363,Up,"[""1"", ""0""]",0.99,164.11423599999995,,0.49,0.01,resolved,0xf4020843b77af81c91c1e00ae0a1918fb5a07e3e82ab82ed219bd3882f45ff5e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784211300,BTC,"Bitcoin Up or Down - July 16, 10:15AM-10:20AM ET",2026-07-16T14:20:00Z,2026-07-16T14:15:00Z,64582.61741497526,Up,"[""1"", ""0""]",0.99,113519.55231999943,,0.49,0.01,resolved,0x26d54d0b691200aea97c3b3aadb344d64a7d0fd30caf8b96abe03157b8d0e0b9,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784211300,DOGE,"Dogecoin Up or Down - July 16, 10:15AM-10:20AM ET",2026-07-16T14:20:00Z,2026-07-16T14:15:00Z,0.07380975575060365,Up,"[""1"", ""0""]",0.99,517.6378690000003,,0.495,0.01,resolved,0xb7eef85a3063bc1141ef9c2a5ee6931857fbad4e58b6501c00e013b83b8394f5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784211300,ETH,"Ethereum Up or Down - July 16, 10:15AM-10:20AM ET",2026-07-16T14:20:00Z,2026-07-16T14:15:00Z,1887.0930744796603,Up,"[""1"", ""0""]",0.99,10496.281039999993,,0.49,0.01,resolved,0x571975ebd567f63bc473c42616d0ef66a7be464a63a59ac4f03ed79671c51a99,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784211300,HYPE,"Hyperliquid Up or Down - July 16, 10:15AM-10:20AM ET",2026-07-16T14:20:00Z,2026-07-16T14:15:00Z,66.00750575304923,Up,"[""1"", ""0""]",0.99,50.826299999999975,,0.495,0.01,resolved,0x4b76a186e2c9643df99b3114d10711cb304398efdec4fb5c7d4dc21c7a484dae,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784211300,SOL,"Solana Up or Down - July 16, 10:15AM-10:20AM ET",2026-07-16T14:20:00Z,2026-07-16T14:15:00Z,76.5954855,Up,"[""1"", ""0""]",0.99,4144.713228999997,,0.49,0.01,resolved,0x27d0f6c89a7a2325780946482d3f1384e2d51645c421555131b06a98740d6315,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784211300,XRP,"XRP Up or Down - July 16, 10:15AM-10:20AM ET",2026-07-16T14:20:00Z,2026-07-16T14:15:00Z,1.1112727840872876,Up,"[""1"", ""0""]",0.99,1389.9312360000006,,0.49,0.01,resolved,0x1539c1863ce7373df61aaa561307c81c7cd92a5043c94d4899a3a1b388e6793b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784211600,BNB,"BNB Up or Down - July 16, 10:20AM-10:25AM ET",2026-07-16T14:25:00Z,2026-07-16T14:20:00Z,579.808834239821,Down,"[""0"", ""1""]",0.11,175.38154499999993,,-0.5,0.01,resolved,0xf86dbe43d9c6c694bdddb51854631b7bd1ea088dc3039728ac7692de37326a1d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784211600,BTC,"Bitcoin Up or Down - July 16, 10:20AM-10:25AM ET",2026-07-16T14:25:00Z,2026-07-16T14:20:00Z,64628.959696742895,Down,"[""0"", ""1""]",0.01,111573.52773399967,,-0.5,0.01,resolved,0x961370237a8e6df9b23aadb93865659bf774b9759e10092608fb169a96706124,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784211600,DOGE,"Dogecoin Up or Down - July 16, 10:20AM-10:25AM ET",2026-07-16T14:25:00Z,2026-07-16T14:20:00Z,0.0738485,Down,"[""0"", ""1""]",0.09,303.8303480000001,,-0.4995,0.001,resolved,0x219fd584ba9621d7c1d79f91f8a599bde9d5f3c0c577b9505fba95e87e3826b1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784211600,ETH,"Ethereum Up or Down - July 16, 10:20AM-10:25AM ET",2026-07-16T14:25:00Z,2026-07-16T14:20:00Z,1889.511585,Down,"[""0"", ""1""]",0.001,13391.248691999997,,-0.5045,0.001,resolved,0x70994aefe33d7fb55bc61715d99bdecae5edb326524cbe17bd5a8ce898531d62,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784211600,HYPE,"Hyperliquid Up or Down - July 16, 10:20AM-10:25AM ET",2026-07-16T14:25:00Z,2026-07-16T14:20:00Z,66.04770058422865,Down,"[""0"", ""1""]",0.03,235.000184,,-0.4995,0.001,resolved,0x8ad60c5ed2ee246565d76adef58d668900e0597a815c4086b670451decdaff27,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784211600,SOL,"Solana Up or Down - July 16, 10:20AM-10:25AM ET",2026-07-16T14:25:00Z,2026-07-16T14:20:00Z,76.61087594849002,Down,"[""0"", ""1""]",0.01,1654.5552189999999,,-0.5045,0.001,resolved,0x879d69d910280fe421cff2cdf5dad1a93595017ed460e51715818fe42b81d650,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784211600,XRP,"XRP Up or Down - July 16, 10:20AM-10:25AM ET",2026-07-16T14:25:00Z,2026-07-16T14:20:00Z,1.1115200710825575,Down,"[""0"", ""1""]",0.01,1496.6373839999999,,-0.495,0.01,resolved,0xcd2626dbf9f6a417b1059f3cfa22364c5eda2aef19482600debe62802b06f877,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784211900,BNB,"BNB Up or Down - July 16, 10:25AM-10:30AM ET",2026-07-16T14:30:00Z,2026-07-16T14:25:00Z,579.5141314755557,Up,"[""1"", ""0""]",0.99,255.45816800000006,,0.49,0.01,resolved,0x807415d56e73ab3d89de3b37b2323a890cdeaa934b3ebd4770ca853b76f2e7c3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784211900,BTC,"Bitcoin Up or Down - July 16, 10:25AM-10:30AM ET",2026-07-16T14:30:00Z,2026-07-16T14:25:00Z,64578.525729610745,Up,"[""1"", ""0""]",0.999,101542.706702,,0.4945,0.001,resolved,0xdb12a7eefe7ba55feb95932fb014ba7b5953bb9a3422f5e49010cb41e824c2cc,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784211900,DOGE,"Dogecoin Up or Down - July 16, 10:25AM-10:30AM ET",2026-07-16T14:30:00Z,2026-07-16T14:25:00Z,0.07369273432619168,Up,"[""1"", ""0""]",0.99,420.44892699999997,,0.495,0.01,resolved,0xd4bfb141ff51630f939364ce6fec402399dc3622b248688e1460afba5597d927,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784211900,ETH,"Ethereum Up or Down - July 16, 10:25AM-10:30AM ET",2026-07-16T14:30:00Z,2026-07-16T14:25:00Z,1884.1234635691844,Up,"[""1"", ""0""]",0.99,10845.152079999994,,0.49,0.01,resolved,0xcdd5318ee1bb69f7d95062c79e267ad581bd5d008c5228435b5651ed05bdd059,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784211900,HYPE,"Hyperliquid Up or Down - July 16, 10:25AM-10:30AM ET",2026-07-16T14:30:00Z,2026-07-16T14:25:00Z,65.87506466776904,Up,"[""1"", ""0""]",0.999,337.204566,,0.4995,0.001,resolved,0x4f5d78f08cf8449ecde2d90b2dfda8fbb76f0864a297512fe88f27f06cdb9240,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784211900,SOL,"Solana Up or Down - July 16, 10:25AM-10:30AM ET",2026-07-16T14:30:00Z,2026-07-16T14:25:00Z,76.43916,Up,"[""1"", ""0""]",0.999,2278.7105330000004,,0.4945,0.001,resolved,0x4e3f06669e1825580cdf6ef4e4f58382c2ff85e91b1b85025c1d86f7d94d87c0,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784211900,XRP,"XRP Up or Down - July 16, 10:25AM-10:30AM ET",2026-07-16T14:30:00Z,2026-07-16T14:25:00Z,1.1110092688385989,Up,"[""1"", ""0""]",0.999,1395.597634,,0.4945,0.001,resolved,0x962e58b64210ecc9aa77a92c141df1989540fe7c7e003eeda283c15d4df666cf,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784212200,BNB,"BNB Up or Down - July 16, 10:30AM-10:35AM ET",2026-07-16T14:35:00Z,2026-07-16T14:30:00Z,580.09,Down,"[""0"", ""1""]",0.21,238.60067800000004,,-0.5,0.01,resolved,0xc33d8919c4da15adf17ce489ec0fc7281e02581472fb8b1c71ddf7aca14d6b1a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784212200,BTC,"Bitcoin Up or Down - July 16, 10:30AM-10:35AM ET",2026-07-16T14:35:00Z,2026-07-16T14:30:00Z,64713.143360979404,Down,"[""0"", ""1""]",0.01,130585.7929949999,,-0.5,0.01,resolved,0x07cba302641facea236b973f57c292880f7eae1a34e45f2634f1b37bf6693ec1,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784212200,DOGE,"Dogecoin Up or Down - July 16, 10:30AM-10:35AM ET",2026-07-16T14:35:00Z,2026-07-16T14:30:00Z,0.0737832,Down,"[""0"", ""1""]",0.35,303.8605890000001,,-0.495,0.01,resolved,0x233bb7f1310570a07cf5294152de4aac1be0d3b32bb045484ae4dd141e819761,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784212200,ETH,"Ethereum Up or Down - July 16, 10:30AM-10:35AM ET",2026-07-16T14:35:00Z,2026-07-16T14:30:00Z,1886.1228814905123,Up,"[""1"", ""0""]",0.99,9068.243146000003,,0.49,0.01,resolved,0xab2e6d56c48540a08a93c9bdcaec32ad90e0e4d0ee576749bf1671748dc6707f,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784212200,HYPE,"Hyperliquid Up or Down - July 16, 10:30AM-10:35AM ET",2026-07-16T14:35:00Z,2026-07-16T14:30:00Z,66.07814371130667,Down,"[""0"", ""1""]",0.06,126.87948699999998,,-0.495,0.01,resolved,0xd2124dca47c1e09600a12a9cbc476a15cf9d12caf0e2b9823d923d04e551fc27,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784212200,SOL,"Solana Up or Down - July 16, 10:30AM-10:35AM ET",2026-07-16T14:35:00Z,2026-07-16T14:30:00Z,76.57175316825985,Down,"[""0"", ""1""]",0.01,4097.708598999999,,-0.5,0.01,resolved,0xbe485d66faf9a09f9c7f0ae325ca196a8c06d57df4d8cbedf82e4f436a8a4f4a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784212200,XRP,"XRP Up or Down - July 16, 10:30AM-10:35AM ET",2026-07-16T14:35:00Z,2026-07-16T14:30:00Z,1.1128255148734318,Up,"[""1"", ""0""]",0.99,2290.841137,,0.49,0.01,resolved,0x50461d7e34ebe0a5b72b78b3150fe0505d4e9c2bbb4897fbe37437a9818c7f1e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784212500,BNB,"BNB Up or Down - July 16, 10:35AM-10:40AM ET",2026-07-16T14:40:00Z,2026-07-16T14:35:00Z,579.9370767506655,Down,"[""0"", ""1""]",0.11,159.60477300000002,,-0.5,0.01,resolved,0x7db365dd626fe6a07d04a3cbeaa002f34b0fb67f305d6c6095681b43e9c4363b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784212500,BTC,"Bitcoin Up or Down - July 16, 10:35AM-10:40AM ET",2026-07-16T14:40:00Z,2026-07-16T14:35:00Z,64708.45856971535,Down,"[""0"", ""1""]",0.01,108389.4169589998,,-0.5,0.01,resolved,0xb1136c71e14b3595ee11e9b901b9b342621317ea2ec41f5050254ce01cfd0a55,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784212500,DOGE,"Dogecoin Up or Down - July 16, 10:35AM-10:40AM ET",2026-07-16T14:40:00Z,2026-07-16T14:35:00Z,0.0737432,Down,"[""0"", ""1""]",0.12,215.89052700000002,,-0.495,0.01,resolved,0x581e85e0f26b9adb947ac7004a33ae6c699a98fe2b77c8eb0c2851af0efba104,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784212500,ETH,"Ethereum Up or Down - July 16, 10:35AM-10:40AM ET",2026-07-16T14:40:00Z,2026-07-16T14:35:00Z,1887.2558484718786,Down,"[""0"", ""1""]",0.01,8944.392462000002,,-0.5,0.01,resolved,0xd277b0f05af7c68ad2b0beb77700671b35638610f89c497395c378f40d7eedb6,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784212500,HYPE,"Hyperliquid Up or Down - July 16, 10:35AM-10:40AM ET",2026-07-16T14:40:00Z,2026-07-16T14:35:00Z,65.98624898009334,Down,"[""0"", ""1""]",0.07,21.097138,,-0.495,0.01,resolved,0x027ab9c3cb84f2a375c807ff1bb178157d5d8b531a3e937cbfe3518379a9c9fb,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784212500,SOL,"Solana Up or Down - July 16, 10:35AM-10:40AM ET",2026-07-16T14:40:00Z,2026-07-16T14:35:00Z,76.57148150065397,Down,"[""0"", ""1""]",0.07,2963.0001879999973,,-0.5,0.01,resolved,0x7944522969634f73cf3eaf972b4253f18181d9b1416a0e565509c8fe435e8a15,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784212500,XRP,"XRP Up or Down - July 16, 10:35AM-10:40AM ET",2026-07-16T14:40:00Z,2026-07-16T14:35:00Z,1.1136353379862063,Down,"[""0"", ""1""]",0.07,1175.7343999999998,,-0.5,0.01,resolved,0x7947e01986603809d0407de26edea684a956bbe16f14d9db39499cae1229fac1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784212800,BNB,"BNB Up or Down - July 16, 10:40AM-10:45AM ET",2026-07-16T14:45:00Z,2026-07-16T14:40:00Z,579.74368,Up,"[""1"", ""0""]",0.99,98.2494840000001,,-0.25,0.29,resolved,0x53d9d9c64a8e2996947ee2e684bc4bb7350293a2a7b3eb9e3c13d21a0f98bf50,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784212800,BTC,"Bitcoin Up or Down - July 16, 10:40AM-10:45AM ET",2026-07-16T14:45:00Z,2026-07-16T14:40:00Z,64639.71302920967,Up,"[""1"", ""0""]",0.99,123471.5453159998,99.039214,-0.3,0.01,resolved,0x42ea21dfa15bbd93889e5ef96e8a5df1d90c7acbc9f003540bd99090d9db2015,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784212800,DOGE,"Dogecoin Up or Down - July 16, 10:40AM-10:45AM ET",2026-07-16T14:45:00Z,2026-07-16T14:40:00Z,0.07366009715470381,Up,"[""1"", ""0""]",0.99,257.074358,,-0.12,0.11,resolved,0x928688bdfb853386ce305e12b6c91da3dca7c61f20209f8992decb012c8b87e8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784212800,ETH,"Ethereum Up or Down - July 16, 10:40AM-10:45AM ET",2026-07-16T14:45:00Z,2026-07-16T14:40:00Z,1886.5113900000001,Up,"[""1"", ""0""]",0.99,10938.877413000015,,-0.45,0.01,resolved,0x77ad7272f78948e60264c37c2737d1179464fa8cdc5d8a0d2442afb0abc49934,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784212800,HYPE,"Hyperliquid Up or Down - July 16, 10:40AM-10:45AM ET",2026-07-16T14:45:00Z,2026-07-16T14:40:00Z,65.94552210181989,Up,"[""1"", ""0""]",0.99,165.63251600000004,,0.36,0.1,resolved,0x5d2fb6ba20e07833444fd8a6b86c0c0a86722e43cdad12b4caa5173cb462f8e6,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784212800,SOL,"Solana Up or Down - July 16, 10:40AM-10:45AM ET",2026-07-16T14:45:00Z,2026-07-16T14:40:00Z,76.52312274748763,Up,"[""1"", ""0""]",0.99,3139.766659999997,,0.09,0.01,resolved,0x4f6447679b8ad3c87c2b3d5d5b11bdfdff102a1742d3d310089b2be4808aaabd,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784212800,XRP,"XRP Up or Down - July 16, 10:40AM-10:45AM ET",2026-07-16T14:45:00Z,2026-07-16T14:40:00Z,1.1126983692014056,Up,"[""1"", ""0""]",0.99,1438.2241909999996,,0.435,0.04,resolved,0xc4c7e65050e04ab92945e3eeb62dee4663c44c293ff5008e21e96dc2ed7e878f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784213100,BNB,"BNB Up or Down - July 16, 10:45AM-10:50AM ET",2026-07-16T14:50:00Z,2026-07-16T14:45:00Z,579.8818600574058,Down,"[""0"", ""1""]",0.46,173.08686799999998,,-0.5,0.01,resolved,0x50a6af64145b63bce8258cc0bed5adc9d0a0a9f572e937b76a69ff4fed6cdaa9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784213100,BTC,"Bitcoin Up or Down - July 16, 10:45AM-10:50AM ET",2026-07-16T14:50:00Z,2026-07-16T14:45:00Z,64687.721509138384,Down,"[""0"", ""1""]",0.01,94885.00081199981,2.960783,-0.5,0.01,resolved,0xe6802a944e74c81edeaeca78dd578978860869f665e0940373a6e39dc36d0ddb,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784213100,DOGE,"Dogecoin Up or Down - July 16, 10:45AM-10:50AM ET",2026-07-16T14:50:00Z,2026-07-16T14:45:00Z,0.0736983502070412,Down,"[""0"", ""1""]",0.43,195.79631999999995,,-0.495,0.01,resolved,0xc7e2b35ddd75728e4ee5ee674796d77f036add53fb1edc16509448f3c8105542,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784213100,ETH,"Ethereum Up or Down - July 16, 10:45AM-10:50AM ET",2026-07-16T14:50:00Z,2026-07-16T14:45:00Z,1886.952545,Down,"[""0"", ""1""]",0.01,8906.51220799999,,-0.5,0.01,resolved,0x6b52ce24c6590e1a1b0a30cece4b16adf02572f0d761fc5adc7400c69a083efe,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784213100,HYPE,"Hyperliquid Up or Down - July 16, 10:45AM-10:50AM ET",2026-07-16T14:50:00Z,2026-07-16T14:45:00Z,66.03597360835214,Down,"[""0"", ""1""]",0.1,102.8501,,-0.495,0.01,resolved,0x06c57aebde1a6379d426163179c314605cff0b368ed697f0e760bfea10de9e29,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784213100,SOL,"Solana Up or Down - July 16, 10:45AM-10:50AM ET",2026-07-16T14:50:00Z,2026-07-16T14:45:00Z,76.5998553375707,Down,"[""0"", ""1""]",0.01,4723.263833000001,,-0.5,0.01,resolved,0x3c3bfac4ce747cdf0d6fdbc816e0134dbcfb468dac0deaaf6c8e13976fb2b869,https://data.chain.link/streams/sol-usd,,
