slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-5m-1789393800,XRP,"XRP Up or Down - September 14, 9:50AM-9:55AM ET",2026-09-14T13:55:00Z,2026-09-14T13:50:00Z,1.4003581672434495,Down,"[""0"", ""1""]",0.06,1067.390001,,-0.5,0.01,resolved,0xb84f4294eb1a72d93971b67c5e9a12ca3edd46119ac2c27cb267792869b4eac1,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3974620242206204,2026-09-14 13:55:54+00
zec-updown-5m-1789393800,ZEC,"ZCash Up or Down - September 14, 9:50AM-9:55AM ET",2026-09-14T13:55:00Z,2026-09-14T13:50:00Z,1150.3226690908239,Down,"[""0"", ""1""]",,,,-0.44,0.12,resolved,0x2c0406c23a1e828c65a94f1167410a79f74042907ca1c656d7e21862971e1140,https://data.chain.link/streams/zec-usd-twap-60s-streams,1145.3438598497219,2026-09-14 13:55:54+00
bnb-updown-5m-1789394100,BNB,"BNB Up or Down - September 14, 9:55AM-10:00AM ET",2026-09-14T14:00:00Z,2026-09-14T13:55:00Z,721.312235025289,Down,"[""0"", ""1""]",0.07,,,-0.5045,0.001,resolved,0xdd250616e46a705bb97cc6e48c8bf438b5cb3980cd925bd1c8709b3cc8d5f4f7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,720.6536449963032,2026-09-14 14:01:27+00
btc-updown-5m-1789394100,BTC,"Bitcoin Up or Down - September 14, 9:55AM-10:00AM ET",2026-09-14T14:00:00Z,2026-09-14T13:55:00Z,78241.79296416354,Down,"[""0"", ""1""]",0.001,57647.094256000004,98.039216,-0.5045,0.001,resolved,0x73bee48d8bcd88b8c7df250f048a1ef574b29a1082d7dd573e6c1c80a4c30361,https://data.chain.link/streams/btc-usd-twap-60s-streams,78183.994366455,2026-09-14 14:01:27+00
doge-updown-5m-1789394100,DOGE,"Dogecoin Up or Down - September 14, 9:55AM-10:00AM ET",2026-09-14T14:00:00Z,2026-09-14T13:55:00Z,0.08389951948684055,Down,"[""0"", ""1""]",0.09,,,-0.4995,0.001,resolved,0x0f270066d3b5f9dd9794c9ce1c2d1ec77480cbf9c8bf910e56d9a1851293f87f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08373004458050422,2026-09-14 14:01:27+00
eth-updown-5m-1789394100,ETH,"Ethereum Up or Down - September 14, 9:55AM-10:00AM ET",2026-09-14T14:00:00Z,2026-09-14T13:55:00Z,2505.5764613201018,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0x04f04ea6d81228c87449f9fbc0d76e7788f82fdc6cc9a56ea1a27c935e6f65a4,https://data.chain.link/streams/eth-usd-twap-60s-streams,2500.819021387799,2026-09-14 14:01:27+00
hype-updown-5m-1789394100,HYPE,"Hyperliquid Up or Down - September 14, 9:55AM-10:00AM ET",2026-09-14T14:00:00Z,2026-09-14T13:55:00Z,80.44089636455219,Down,"[""0"", ""1""]",0.1,,,-0.5045,0.001,resolved,0x35f7cb61da9a76574843d3d12ab66f86c759d74b3c00902a29a247907ba8dace,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.33068600730729,2026-09-14 14:01:25+00
sol-updown-5m-1789394100,SOL,"Solana Up or Down - September 14, 9:55AM-10:00AM ET",2026-09-14T14:00:00Z,2026-09-14T13:55:00Z,101.57239629660155,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x7ae7c546b5ac2bd61bb1451a06f38539ebc515556eea54b857b1b739dd15e424,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.39233663403257,2026-09-14 14:01:27+00
xrp-updown-5m-1789394100,XRP,"XRP Up or Down - September 14, 9:55AM-10:00AM ET",2026-09-14T14:00:00Z,2026-09-14T13:55:00Z,1.3974620242206204,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x832bc0fa24882429355f0ee8fb7ccc2cf2ec132d1775120d9d9718bb6c017fae,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3949659473649871,2026-09-14 14:01:27+00
zec-updown-5m-1789394100,ZEC,"ZCash Up or Down - September 14, 9:55AM-10:00AM ET",2026-09-14T14:00:00Z,2026-09-14T13:55:00Z,1145.3438598497219,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x842dd1be25e43a153a1b4321bfb610b43417382c720952bb62479f55f45834a1,https://data.chain.link/streams/zec-usd-twap-60s-streams,1142.8249320506914,2026-09-14 14:01:27+00
bnb-updown-5m-1789394400,BNB,"BNB Up or Down - September 14, 10:00AM-10:05AM ET",2026-09-14T14:05:00Z,2026-09-14T14:00:00Z,720.6536449963032,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x11882b086dda26c187fa92ccda0cea38ac88a8a2a0172ce316c763667ddbd444,https://data.chain.link/streams/bnb-usd-twap-60s-streams,722.1273120450901,2026-09-14 14:05:52+00
btc-updown-5m-1789394400,BTC,"Bitcoin Up or Down - September 14, 10:00AM-10:05AM ET",2026-09-14T14:05:00Z,2026-09-14T14:00:00Z,78183.994366455,Up,"[""1"", ""0""]",0.999,41293.162179999985,98.039216,0.49,0.01,resolved,0xafef9f09a93996a2dd97f9b71900da5d5e6e6520ba4ecbf0ba7ebb598ece61c8,https://data.chain.link/streams/btc-usd-twap-60s-streams,78386.33415194572,2026-09-14 14:05:52+00
doge-updown-5m-1789394400,DOGE,"Dogecoin Up or Down - September 14, 10:00AM-10:05AM ET",2026-09-14T14:05:00Z,2026-09-14T14:00:00Z,0.08373004458050422,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe564b7fdbb0238380281bde23c6edb41658d7285152817d396893a7576c4a8b4,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08406759475283647,2026-09-14 14:05:52+00
eth-updown-5m-1789394400,ETH,"Ethereum Up or Down - September 14, 10:00AM-10:05AM ET",2026-09-14T14:05:00Z,2026-09-14T14:00:00Z,2500.819021387799,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x39e54c8bf1c6cf8ff1cb7f11e07f40534c5e1438870f2dc17d752ca8c57e5395,https://data.chain.link/streams/eth-usd-twap-60s-streams,2509.078782018085,2026-09-14 14:05:52+00
hype-updown-5m-1789394400,HYPE,"Hyperliquid Up or Down - September 14, 10:00AM-10:05AM ET",2026-09-14T14:05:00Z,2026-09-14T14:00:00Z,80.33068600730729,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xe908c74e0da766110fcc99e7b454a982ee0e79232350fc9d9e8886077cd5376b,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.7873538037079,2026-09-14 14:05:52+00
sol-updown-5m-1789394400,SOL,"Solana Up or Down - September 14, 10:00AM-10:05AM ET",2026-09-14T14:05:00Z,2026-09-14T14:00:00Z,101.39233663403257,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xf380eced266007cbae03abffa5a9a21e7f70b6228d6303ab0e8a2e381f575229,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.75974234080174,2026-09-14 14:05:52+00
xrp-updown-5m-1789394400,XRP,"XRP Up or Down - September 14, 10:00AM-10:05AM ET",2026-09-14T14:05:00Z,2026-09-14T14:00:00Z,1.3949659473649871,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x3869b046079d9e1d2da303ee68fb125ab42136521ed0ffc4a12d77bbd20a4297,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.400554036744823,2026-09-14 14:05:52+00
zec-updown-5m-1789394400,ZEC,"ZCash Up or Down - September 14, 10:00AM-10:05AM ET",2026-09-14T14:05:00Z,2026-09-14T14:00:00Z,1142.8249320506914,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x770929a4307fe0d65383bdd4f9ed035bfe18b160bb99f96049607835db450a74,https://data.chain.link/streams/zec-usd-twap-60s-streams,1152.8619006939116,2026-09-14 14:05:52+00
bnb-updown-5m-1789394700,BNB,"BNB Up or Down - September 14, 10:05AM-10:10AM ET",2026-09-14T14:10:00Z,2026-09-14T14:05:00Z,722.1273120450901,Down,"[""0"", ""1""]",0.1,,,-0.5,0.01,resolved,0x93d4302a3d692d3f04af207105fa40dcdc14b000449055932fd3b0408b5dd591,https://data.chain.link/streams/bnb-usd-twap-60s-streams,721.8988826449772,2026-09-14 14:11:27+00
btc-updown-5m-1789394700,BTC,"Bitcoin Up or Down - September 14, 10:05AM-10:10AM ET",2026-09-14T14:10:00Z,2026-09-14T14:05:00Z,78386.33415194572,Down,"[""0"", ""1""]",0.001,39488.78238999999,112.039216,-0.5045,0.001,resolved,0xb12a7f20a31cd6ad3a4568e1eed31948d1bc5edba3c31c7ac068af4428fcf931,https://data.chain.link/streams/btc-usd-twap-60s-streams,78295.60547893278,2026-09-14 14:11:27+00
doge-updown-5m-1789394700,DOGE,"Dogecoin Up or Down - September 14, 10:05AM-10:10AM ET",2026-09-14T14:10:00Z,2026-09-14T14:05:00Z,0.08406759475283647,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0x6cc6c07d01fb2074d733ece9fcc66b8f06ac1042829dca824b64134e9bd6c2d9,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08392740384776798,2026-09-14 14:11:27+00
eth-updown-5m-1789394700,ETH,"Ethereum Up or Down - September 14, 10:05AM-10:10AM ET",2026-09-14T14:10:00Z,2026-09-14T14:05:00Z,2509.078782018085,Down,"[""0"", ""1""]",0.02,3699.990709999999,,-0.5,0.01,resolved,0xdcedb7ac782c2cad2ab7e18c1e59c45e3ad9efce2e9ebef774edc8cea4d59fb0,https://data.chain.link/streams/eth-usd-twap-60s-streams,2507.1036686390903,2026-09-14 14:11:27+00
hype-updown-5m-1789394700,HYPE,"Hyperliquid Up or Down - September 14, 10:05AM-10:10AM ET",2026-09-14T14:10:00Z,2026-09-14T14:05:00Z,80.7873538037079,Down,"[""0"", ""1""]",,,,-0.5,0.01,resolved,0xebcefdba5ed373fafd06b853ca27d36efb9e1066a902603fa95f062eb8d7a8bd,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.59433166295409,2026-09-14 14:11:25+00
sol-updown-5m-1789394700,SOL,"Solana Up or Down - September 14, 10:05AM-10:10AM ET",2026-09-14T14:10:00Z,2026-09-14T14:05:00Z,101.75974234080174,Down,"[""0"", ""1""]",0.01,1361.2807480000001,,-0.5045,0.001,resolved,0xa5d615983d6e84907340f0394443e3e26ca4690e9f8350ff898e7c637b9940bd,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.56669420199403,2026-09-14 14:11:27+00
xrp-updown-5m-1789394700,XRP,"XRP Up or Down - September 14, 10:05AM-10:10AM ET",2026-09-14T14:10:00Z,2026-09-14T14:05:00Z,1.400554036744823,Down,"[""0"", ""1""]",0.06,964.1252400000001,,-0.5045,0.001,resolved,0x2bd6cc1d6cc2fd742668ca833aecb6fb2f1a25d0a3098467ac396df3632217ed,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3975898221833667,2026-09-14 14:11:27+00
zec-updown-5m-1789394700,ZEC,"ZCash Up or Down - September 14, 10:05AM-10:10AM ET",2026-09-14T14:10:00Z,2026-09-14T14:05:00Z,1152.8619006939116,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x7207927241a9ca518d8a141720526e781917b7e66d2b12b17f9eaf1d0541d6ef,https://data.chain.link/streams/zec-usd-twap-60s-streams,1146.9765917301604,2026-09-14 14:11:25+00
bnb-updown-5m-1789395000,BNB,"BNB Up or Down - September 14, 10:10AM-10:15AM ET",2026-09-14T14:15:00Z,2026-09-14T14:10:00Z,721.8988826449772,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xf6c3b8c6f513f7b2a27bb1dff498dbdf5dbfa7b88ef83e42a5f4402cfd50f22c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,722.6605507808123,2026-09-14 14:15:54+00
btc-updown-5m-1789395000,BTC,"Bitcoin Up or Down - September 14, 10:10AM-10:15AM ET",2026-09-14T14:15:00Z,2026-09-14T14:10:00Z,78295.60547893278,Up,"[""1"", ""0""]",0.999,42471.368706000016,98.039216,0.49,0.01,resolved,0x289b445d07c1a3edf033f6f1be9efbb72de431370d89af3b97029cebe9eaefd8,https://data.chain.link/streams/btc-usd-twap-60s-streams,78473.3313887683,2026-09-14 14:15:54+00
doge-updown-5m-1789395000,DOGE,"Dogecoin Up or Down - September 14, 10:10AM-10:15AM ET",2026-09-14T14:15:00Z,2026-09-14T14:10:00Z,0.08392740384776798,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xb970ed92fad0bdd9176c470a0d928093f00e73f87f26b85969551f4bf07f10be,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08411526135733349,2026-09-14 14:15:52+00
eth-updown-5m-1789395000,ETH,"Ethereum Up or Down - September 14, 10:10AM-10:15AM ET",2026-09-14T14:15:00Z,2026-09-14T14:10:00Z,2507.1036686390903,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x0e6b642d0c17cb3c2c822287efdadced06f86b1c2038221f9d3ae2417b7c2b9c,https://data.chain.link/streams/eth-usd-twap-60s-streams,2513.2729368776986,2026-09-14 14:15:54+00
hype-updown-5m-1789395000,HYPE,"Hyperliquid Up or Down - September 14, 10:10AM-10:15AM ET",2026-09-14T14:15:00Z,2026-09-14T14:10:00Z,80.59433166295409,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xd75027b78b387a8e61fae88f91b038b59611bac0a462d461fb12f26e2f922449,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.87306093098543,2026-09-14 14:15:54+00
sol-updown-5m-1789395000,SOL,"Solana Up or Down - September 14, 10:10AM-10:15AM ET",2026-09-14T14:15:00Z,2026-09-14T14:10:00Z,101.56669420199403,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x7221a029e25155c30985482b0e7ba735dafca1326bacf3b8897ce2cd89a5cf1c,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.84139269772233,2026-09-14 14:15:52+00
xrp-updown-5m-1789395000,XRP,"XRP Up or Down - September 14, 10:10AM-10:15AM ET",2026-09-14T14:15:00Z,2026-09-14T14:10:00Z,1.3975898221833667,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x1ad413134997a2497938a5b045aa27824c39abe807a09b503f74319340b1cd3d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4009216176842834,2026-09-14 14:15:54+00
zec-updown-5m-1789395000,ZEC,"ZCash Up or Down - September 14, 10:10AM-10:15AM ET",2026-09-14T14:15:00Z,2026-09-14T14:10:00Z,1146.9765917301604,Up,"[""1"", ""0""]",0.99,,,0.44,0.12,resolved,0xa26ae7dc1a482f9f80b8fe4ec0f48a7de0fe8f0d700d8c714a368b85b9ef14e0,https://data.chain.link/streams/zec-usd-twap-60s-streams,1152.5584219300117,2026-09-14 14:15:54+00
bnb-updown-5m-1789395300,BNB,"BNB Up or Down - September 14, 10:15AM-10:20AM ET",2026-09-14T14:20:00Z,2026-09-14T14:15:00Z,722.6605507808123,Up,"[""1"", ""0""]",0.99,312.13058,,0.49,0.01,resolved,0x2d4c7aae68f69f05fa7b69ff39973f616c9ab51b78d9dbbb6a64f553408acd5c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,722.8547059877124,2026-09-14 14:21:27+00
btc-updown-5m-1789395300,BTC,"Bitcoin Up or Down - September 14, 10:15AM-10:20AM ET",2026-09-14T14:20:00Z,2026-09-14T14:15:00Z,78473.3313887683,Up,"[""1"", ""0""]",0.99,68958.66017500004,98.039216,0.49,0.01,resolved,0xeb2f048b4487b9536a25fae7a4c7ef0ed5ec057faec6aa555af6b3e50aa87d1b,https://data.chain.link/streams/btc-usd-twap-60s-streams,78567.84587028474,2026-09-14 14:21:25+00
doge-updown-5m-1789395300,DOGE,"Dogecoin Up or Down - September 14, 10:15AM-10:20AM ET",2026-09-14T14:20:00Z,2026-09-14T14:15:00Z,0.08411526135733349,Up,"[""1"", ""0""]",0.99,389.28348400000004,,0.495,0.01,resolved,0x7063400e5a2a04cac3bbf6a53de6a4103d40aa667af68926957fbfeb2e63c7de,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08417317671509865,2026-09-14 14:21:27+00
eth-updown-5m-1789395300,ETH,"Ethereum Up or Down - September 14, 10:15AM-10:20AM ET",2026-09-14T14:20:00Z,2026-09-14T14:15:00Z,2513.2729368776986,Down,"[""0"", ""1""]",0.001,5830.854600999999,21.666667,-0.4945,0.001,resolved,0x6abc55043fee458fbf9f2469b05b038530ecd94d2100f1d3870ec996daa84361,https://data.chain.link/streams/eth-usd-twap-60s-streams,2512.7751968140747,2026-09-14 14:21:27+00
hype-updown-5m-1789395300,HYPE,"Hyperliquid Up or Down - September 14, 10:15AM-10:20AM ET",2026-09-14T14:20:00Z,2026-09-14T14:15:00Z,80.87306093098543,Down,"[""0"", ""1""]",0.15,67.083077,,-0.5,0.01,resolved,0x7cae113c21aa42fbaa098edc7bc7cd39e47c63f915fc44b1feb9725ff9e34a49,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.79069707017526,2026-09-14 14:21:27+00
sol-updown-5m-1789395300,SOL,"Solana Up or Down - September 14, 10:15AM-10:20AM ET",2026-09-14T14:20:00Z,2026-09-14T14:15:00Z,101.84139269772233,Up,"[""1"", ""0""]",0.99,2362.3744879999995,,0.49,0.01,resolved,0x61bbd7ff9316f5807456d91598eb1d175b18bc5f75f6d1b45294de83605048b7,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.87425093931773,2026-09-14 14:21:27+00
xrp-updown-5m-1789395300,XRP,"XRP Up or Down - September 14, 10:15AM-10:20AM ET",2026-09-14T14:20:00Z,2026-09-14T14:15:00Z,1.4009216176842834,Up,"[""1"", ""0""]",0.99,1270.869154,,0.49,0.01,resolved,0x3fde39a58a9b74c3c89205f4a3c4a194996489b787f78071037ff1cb61d0e924,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4031524855518658,2026-09-14 14:21:25+00
zec-updown-5m-1789395300,ZEC,"ZCash Up or Down - September 14, 10:15AM-10:20AM ET",2026-09-14T14:20:00Z,2026-09-14T14:15:00Z,1152.5584219300117,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xabac6339bb03dd29e30243e40681c3a6105668abe550d51c147d2f850fb97b18,https://data.chain.link/streams/zec-usd-twap-60s-streams,1152.0139899206865,2026-09-14 14:21:27+00
bnb-updown-5m-1789395600,BNB,"BNB Up or Down - September 14, 10:20AM-10:25AM ET",2026-09-14T14:25:00Z,2026-09-14T14:20:00Z,722.8547059877124,Down,"[""0"", ""1""]",0.24,,,-0.5045,0.001,resolved,0xcf15beb7bf91a3bf55bac725ea92ffe806892870ed6253136a442fbd3495d1d1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,720.9262996693368,2026-09-14 14:26:27+00
btc-updown-5m-1789395600,BTC,"Bitcoin Up or Down - September 14, 10:20AM-10:25AM ET",2026-09-14T14:25:00Z,2026-09-14T14:20:00Z,78567.84587028474,Down,"[""0"", ""1""]",0.09,47721.02412199998,108.039216,-0.5045,0.001,resolved,0xd05c4e44b0bef12c11dbd66cce1e513551510015318309ee95dfb36612d54cd6,https://data.chain.link/streams/btc-usd-twap-60s-streams,78329.77354324533,2026-09-14 14:26:27+00
doge-updown-5m-1789395600,DOGE,"Dogecoin Up or Down - September 14, 10:20AM-10:25AM ET",2026-09-14T14:25:00Z,2026-09-14T14:20:00Z,0.08417317671509865,Down,"[""0"", ""1""]",0.19,,,-0.4995,0.001,resolved,0x08be4078ae66723f6c597997d29807bbef88c95f628ae02c34943db8d6f20481,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08384993655199492,2026-09-14 14:26:27+00
eth-updown-5m-1789395600,ETH,"Ethereum Up or Down - September 14, 10:20AM-10:25AM ET",2026-09-14T14:25:00Z,2026-09-14T14:20:00Z,2512.7751968140747,Down,"[""0"", ""1""]",0.001,5785.988775000001,,-0.5045,0.001,resolved,0x969de06b4d7f5b0d13b08efaffbb349fdcd3b88b953f8a8af261b35ff61ebd76,https://data.chain.link/streams/eth-usd-twap-60s-streams,2502.442551135962,2026-09-14 14:26:27+00
hype-updown-5m-1789395600,HYPE,"Hyperliquid Up or Down - September 14, 10:20AM-10:25AM ET",2026-09-14T14:25:00Z,2026-09-14T14:20:00Z,80.79069707017526,Down,"[""0"", ""1""]",0.08,,,-0.5045,0.001,resolved,0xd23cbed26acae6f27fa988244d49b3d80a48c358de69cc05a703d8f8f7545ece,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.35731611827468,2026-09-14 14:26:27+00
sol-updown-5m-1789395600,SOL,"Solana Up or Down - September 14, 10:20AM-10:25AM ET",2026-09-14T14:25:00Z,2026-09-14T14:20:00Z,101.87425093931773,Down,"[""0"", ""1""]",0.03,1065.161727,,-0.5045,0.001,resolved,0x4c681780b74df323fd5c45037dc7ebbcc83824e17891ad651d8fc9a98d4da27e,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.45345492525776,2026-09-14 14:26:27+00
xrp-updown-5m-1789395600,XRP,"XRP Up or Down - September 14, 10:20AM-10:25AM ET",2026-09-14T14:25:00Z,2026-09-14T14:20:00Z,1.4031524855518658,Down,"[""0"", ""1""]",0.04,1093.4263799999999,,-0.4995,0.001,resolved,0x6b4f918b9f1a3927932eefba1df8d13123c72d052da0832ccc8d9c4147dfd59e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.397460912328273,2026-09-14 14:26:27+00
zec-updown-5m-1789395600,ZEC,"ZCash Up or Down - September 14, 10:20AM-10:25AM ET",2026-09-14T14:25:00Z,2026-09-14T14:20:00Z,1152.0139899206865,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xb058c544df1eb475f1971b40b9857b42c77385d83295d2e23300ce51625a663b,https://data.chain.link/streams/zec-usd-twap-60s-streams,1146.092306341509,2026-09-14 14:26:27+00
bnb-updown-5m-1789395900,BNB,"BNB Up or Down - September 14, 10:25AM-10:30AM ET",2026-09-14T14:30:00Z,2026-09-14T14:25:00Z,720.9262996693368,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x2499dbeffde262641c7c0f180127dd60f65d9fd35f0fbc069e049e2685ff0ef9,https://data.chain.link/streams/bnb-usd-twap-60s-streams,721.1717796406364,2026-09-14 14:30:54+00
btc-updown-5m-1789395900,BTC,"Bitcoin Up or Down - September 14, 10:25AM-10:30AM ET",2026-09-14T14:30:00Z,2026-09-14T14:25:00Z,78329.77354324533,Up,"[""1"", ""0""]",0.99,53130.42639300001,107.843138,0.49,0.01,resolved,0xc7f6abed764be946c6785e3737a2a1ec2493282003c2022b776f070be561deeb,https://data.chain.link/streams/btc-usd-twap-60s-streams,78369.30871727185,2026-09-14 14:31:01+00
doge-updown-5m-1789395900,DOGE,"Dogecoin Up or Down - September 14, 10:25AM-10:30AM ET",2026-09-14T14:30:00Z,2026-09-14T14:25:00Z,0.08384993655199492,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x86d2df9515a01633baaeb6de274a685b8c9e1c2b1fde1f1e1e2034e55f120e2b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08395069463956834,2026-09-14 14:30:54+00
eth-updown-5m-1789395900,ETH,"Ethereum Up or Down - September 14, 10:25AM-10:30AM ET",2026-09-14T14:30:00Z,2026-09-14T14:25:00Z,2502.442551135962,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x18353b8cfd22a7025364a02abd05a23f98bcc735598e59512426a57bcef8c4c0,https://data.chain.link/streams/eth-usd-twap-60s-streams,2504.115763217559,2026-09-14 14:30:54+00
hype-updown-5m-1789395900,HYPE,"Hyperliquid Up or Down - September 14, 10:25AM-10:30AM ET",2026-09-14T14:30:00Z,2026-09-14T14:25:00Z,80.35731611827468,Down,"[""0"", ""1""]",0.4,,,-0.5045,0.001,resolved,0x4f860e2f1146855db22d0c4678f3c3e6e6179b5e6c3c7546ad441162a596d257,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.16066228357207,2026-09-14 14:30:54+00
sol-updown-5m-1789395900,SOL,"Solana Up or Down - September 14, 10:25AM-10:30AM ET",2026-09-14T14:30:00Z,2026-09-14T14:25:00Z,101.45345492525776,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x0792c813aaf07932e04737cadf76f45db9737ddb1c4a3c35bc34849cb5981379,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.49962373595598,2026-09-14 14:31:03+00
xrp-updown-5m-1789395900,XRP,"XRP Up or Down - September 14, 10:25AM-10:30AM ET",2026-09-14T14:30:00Z,2026-09-14T14:25:00Z,1.397460912328273,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x5818b442a2be5aef857758d8f73328ffed95f9beb09b8c481fa0e99a33256a5c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4002272943863106,2026-09-14 14:30:52+00
zec-updown-5m-1789395900,ZEC,"ZCash Up or Down - September 14, 10:25AM-10:30AM ET",2026-09-14T14:30:00Z,2026-09-14T14:25:00Z,1146.092306341509,Down,"[""0"", ""1""]",0.74,,,-0.495,0.01,resolved,0x03a2eceadb896b7fc58b87bd2880c2e40a088e11a8eca6ed2d5ff0855a283f87,https://data.chain.link/streams/zec-usd-twap-60s-streams,1143.712795504104,2026-09-14 14:30:54+00
bnb-updown-5m-1789396200,BNB,"BNB Up or Down - September 14, 10:30AM-10:35AM ET",2026-09-14T14:35:00Z,2026-09-14T14:30:00Z,721.1717796406364,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x169f7fb450cd06f2272326b59fd2f7e39872f97212ff8660b635298fce7ed497,https://data.chain.link/streams/bnb-usd-twap-60s-streams,722.5292960798159,2026-09-14 14:35:54+00
btc-updown-5m-1789396200,BTC,"Bitcoin Up or Down - September 14, 10:30AM-10:35AM ET",2026-09-14T14:35:00Z,2026-09-14T14:30:00Z,78369.30871727185,Up,"[""1"", ""0""]",0.999,34572.42079,108.039216,0.4945,0.001,resolved,0xc821430a8fb2827e9639b23e75483cd867b873a0a5443112ff1446b08abe17a0,https://data.chain.link/streams/btc-usd-twap-60s-streams,78611.4190537448,2026-09-14 14:35:54+00
doge-updown-5m-1789396200,DOGE,"Dogecoin Up or Down - September 14, 10:30AM-10:35AM ET",2026-09-14T14:35:00Z,2026-09-14T14:30:00Z,0.08395069463956834,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x3a6462f1f765808089431eda17e16f0aa9eebb4c07e06c7938bc627c38e527f9,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08411275781171951,2026-09-14 14:35:54+00
eth-updown-5m-1789396200,ETH,"Ethereum Up or Down - September 14, 10:30AM-10:35AM ET",2026-09-14T14:35:00Z,2026-09-14T14:30:00Z,2504.115763217559,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x822750a149640b1834c3c2e93e608384ae6ea2b2e3681da539eb56c1c9d51df9,https://data.chain.link/streams/eth-usd-twap-60s-streams,2510.8463437869177,2026-09-14 14:35:54+00
hype-updown-5m-1789396200,HYPE,"Hyperliquid Up or Down - September 14, 10:30AM-10:35AM ET",2026-09-14T14:35:00Z,2026-09-14T14:30:00Z,80.16066228357207,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x4bc1f243d14ffe786d938f6085c691f10b531693464985ab79159a5f1f3b9ebe,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.30838009370802,2026-09-14 14:35:54+00
