slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1786969800,DOGE,"Dogecoin Up or Down - August 17, 8:30AM-8:45AM ET",2026-08-17T12:45:00Z,2026-08-17T12:30:00Z,0.07002450993330782,Down,"[""0"", ""1""]",0.001,1442.7682159999997,1077.393031,-0.4945,0.001,resolved,0xa15daeb61af2e835df35a453790aa92383edc4f49854d04323aa28c138c883a4,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786969800,ETH,"Ethereum Up or Down - August 17, 8:30AM-8:45AM ET",2026-08-17T12:45:00Z,2026-08-17T12:30:00Z,1897.0996091141456,Down,"[""0"", ""1""]",0.001,7930.064329999999,7522.797316,-0.5045,0.001,resolved,0xb875d6bf3e885a5439ef19def443d284cb7eebcdf855b1f472507aefa6ee4c21,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786969800,HYPE,"Hyperliquid Up or Down - August 17, 8:30AM-8:45AM ET",2026-08-17T12:45:00Z,2026-08-17T12:30:00Z,59.272898210997546,Down,"[""0"", ""1""]",0.01,381.550994,479.220993,-0.4995,0.001,resolved,0xc374fd29b652c5e59cbe054f3b4f6c50610038c15d70ae1f8813fc6c673f90a4,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786969800,SOL,"Solana Up or Down - August 17, 8:30AM-8:45AM ET",2026-08-17T12:45:00Z,2026-08-17T12:30:00Z,75.34369316855651,Down,"[""0"", ""1""]",0.01,1445.0684370000004,1404.253737,-0.4995,0.001,resolved,0x16bdc67c63a9d11cce96c8d8b52d5c09afd6c23900936f75a8d15d665e6182b0,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786969800,XRP,"XRP Up or Down - August 17, 8:30AM-8:45AM ET",2026-08-17T12:45:00Z,2026-08-17T12:30:00Z,0.9987160691718531,Down,"[""0"", ""1""]",0.001,1109.812154,1003.166451,-0.4945,0.001,resolved,0x16cb5ea9f3cfe39d25f23b8920aa00145485dbb4b169d1284e750d2ac13f49bb,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786969800,ZEC,"ZCash Up or Down - August 17, 8:30AM-8:45AM ET",2026-08-17T12:45:00Z,2026-08-17T12:30:00Z,510.5235563433945,Down,"[""0"", ""1""]",,5,5,-0.4995,0.001,resolved,0xd5a63de8960a867c2f41b3517f48161193f0f93d99fe2a0a846eb4d2daf0905d,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786970700,BNB,"BNB Up or Down - August 17, 8:45AM-9:00AM ET",2026-08-17T13:00:00Z,2026-08-17T12:45:00Z,603.6254607853945,Down,"[""0"", ""1""]",0.12,537.8770930000001,432.074579,-0.4995,0.001,resolved,0x692758911c8beac8cb258f37f946903a81205eff19ed98b3cddbf0c137f920e4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786970700,BTC,"Bitcoin Up or Down - August 17, 8:45AM-9:00AM ET",2026-08-17T13:00:00Z,2026-08-17T12:45:00Z,63498.74171788123,Down,"[""0"", ""1""]",0.01,25518.231093000002,9500.872643,-0.4995,0.001,resolved,0x952670d27f218cf78174fc647edc2e947d3004291bbd3d2736b912720c7a8a28,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786970700,DOGE,"Dogecoin Up or Down - August 17, 8:45AM-9:00AM ET",2026-08-17T13:00:00Z,2026-08-17T12:45:00Z,0.0699943076710774,Down,"[""0"", ""1""]",0.01,1009.3697410000001,346.472515,-0.4995,0.001,resolved,0x7a1bddee82cbeefbfd3c03025228f4011f65a3328dcd7d3675d789b4d885be11,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786970700,ETH,"Ethereum Up or Down - August 17, 8:45AM-9:00AM ET",2026-08-17T13:00:00Z,2026-08-17T12:45:00Z,1896.1409892193458,Up,"[""1"", ""0""]",0.999,5009.184129999999,3747.941193,0.4945,0.001,resolved,0x90d52d0f1d111f1d585c46bfee1ddf9b0ad5dae231a05bd8b0e6a99c6c2f6f23,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786970700,HYPE,"Hyperliquid Up or Down - August 17, 8:45AM-9:00AM ET",2026-08-17T13:00:00Z,2026-08-17T12:45:00Z,59.03992336023776,Up,"[""1"", ""0""]",0.999,115.47128000000001,136.85668,0.4995,0.001,resolved,0xa07d6e8bd4f7632458f95a9b08096b5ac97f55bcf03cb16e74b253f196b73550,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786970700,SOL,"Solana Up or Down - August 17, 8:45AM-9:00AM ET",2026-08-17T13:00:00Z,2026-08-17T12:45:00Z,75.31505302214043,Up,"[""1"", ""0""]",0.999,1239.1256079999998,274.776322,0.4995,0.001,resolved,0xcdac51c64312683566bacf0b3483890f453a5f33ba712775305a80e305c87419,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786970700,XRP,"XRP Up or Down - August 17, 8:45AM-9:00AM ET",2026-08-17T13:00:00Z,2026-08-17T12:45:00Z,0.997680927344099,Down,"[""0"", ""1""]",0.001,982.6518239999999,510.916217,-0.4995,0.001,resolved,0x18fa0f4ea2089c83513f79b0e33cf1513457428473598c4b92dd44014bff3f53,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786970700,ZEC,"ZCash Up or Down - August 17, 8:45AM-9:00AM ET",2026-08-17T13:00:00Z,2026-08-17T12:45:00Z,510.1118199857513,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0xbe438fe8f922fea9ec5eede5017364ea87ad66f680d398f5b3ce2f934b2cafe8,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786971600,BNB,"BNB Up or Down - August 17, 9:00AM-9:15AM ET",2026-08-17T13:15:00Z,2026-08-17T13:00:00Z,603.3269319610862,Up,"[""1"", ""0""]",0.999,592.334636,61.117639,0.4945,0.001,resolved,0x438cf8acb6cf0dab819bbef85cb4307dfb60e6557a6769264e3f0bd7a611dbe4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786971600,BTC,"Bitcoin Up or Down - August 17, 9:00AM-9:15AM ET",2026-08-17T13:15:00Z,2026-08-17T13:00:00Z,63485.44612009752,Up,"[""1"", ""0""]",0.999,34953.23439600001,342.490193,0.4995,0.001,resolved,0xf0484565cb2951e23f8dd12506f7aa297b4a41ab20538e2956fec699ff2d2906,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786971600,DOGE,"Dogecoin Up or Down - August 17, 9:00AM-9:15AM ET",2026-08-17T13:15:00Z,2026-08-17T13:00:00Z,0.06998555936984355,Down,"[""0"", ""1""]",0.59,865.9803019999999,,-0.495,0.01,resolved,0x6e69bcb81d82c7dc5fef843a7da58db861c9333f18a0b9fe9cb49de0d3ab443b,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786971600,ETH,"Ethereum Up or Down - August 17, 9:00AM-9:15AM ET",2026-08-17T13:15:00Z,2026-08-17T13:00:00Z,1897.0831199603151,Up,"[""1"", ""0""]",0.999,5209.791310999999,18.86,0.4945,0.001,resolved,0x2cb3c8add4f9846f72f8be4b34d80871ee0c1d73de55f08883f135b8b0f1c1c5,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786971600,HYPE,"Hyperliquid Up or Down - August 17, 9:00AM-9:15AM ET",2026-08-17T13:15:00Z,2026-08-17T13:00:00Z,59.13733234474445,Down,"[""0"", ""1""]",0.02,82.650318,,-0.495,0.01,resolved,0xc8613799abb0662e91042c6cf70b0fb972d9eaaf139d717a3a8436571e6174a7,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786971600,SOL,"Solana Up or Down - August 17, 9:00AM-9:15AM ET",2026-08-17T13:15:00Z,2026-08-17T13:00:00Z,75.35039522354481,Down,"[""0"", ""1""]",0.01,1227.436373,,-0.5045,0.001,resolved,0xa47b4a770832cd7af570f4b30df609c2f7ac40aea2c9d02f962183d139a53882,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786971600,XRP,"XRP Up or Down - August 17, 9:00AM-9:15AM ET",2026-08-17T13:15:00Z,2026-08-17T13:00:00Z,0.9968510081797537,Up,"[""1"", ""0""]",0.999,964.320322,,0.4945,0.001,resolved,0xc7b399d3e2cc6e45da4447cd1936cdd455364c23889dcba9df25822cb1080a95,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786971600,ZEC,"ZCash Up or Down - August 17, 9:00AM-9:15AM ET",2026-08-17T13:15:00Z,2026-08-17T13:00:00Z,510.2225871379838,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x15de9b906970986a8d16fe33a2d636b6bb0e1578c4a443149875193ed54e2ac0,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786972500,BNB,"BNB Up or Down - August 17, 9:15AM-9:30AM ET",2026-08-17T13:30:00Z,2026-08-17T13:15:00Z,603.5597723465056,Down,"[""0"", ""1""]",0.01,398.69994899999995,1.960783,-0.4995,0.001,resolved,0x42a1f283d1b8991463e13fe1e4c3867293a2260a6d1e135fcad2aac8e9b14e77,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786972500,BTC,"Bitcoin Up or Down - August 17, 9:15AM-9:30AM ET",2026-08-17T13:30:00Z,2026-08-17T13:15:00Z,63496.612782812874,Down,"[""0"", ""1""]",0.001,36314.530605,3.960783,-0.4995,0.001,resolved,0xc83ed99881dee249e0da2e7d39618d3ef6138c4bde8e3700fe8ec43134a565cd,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786972500,DOGE,"Dogecoin Up or Down - August 17, 9:15AM-9:30AM ET",2026-08-17T13:30:00Z,2026-08-17T13:15:00Z,0.06997202386767121,Down,"[""0"", ""1""]",0.24,931.766445,1.960783,-0.4995,0.001,resolved,0xb31a1e2a54789becef2d97b6cfedad39b88f2424a74fd14cf5f385ca38f655f8,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786972500,ETH,"Ethereum Up or Down - August 17, 9:15AM-9:30AM ET",2026-08-17T13:30:00Z,2026-08-17T13:15:00Z,1897.2129467852653,Down,"[""0"", ""1""]",0.06,4987.812973,2,-0.4995,0.001,resolved,0x55c2509cd2394f5410e0bd29fbb5ce532a65ae0f508aa1fc6127daf4f991b453,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786972500,HYPE,"Hyperliquid Up or Down - August 17, 9:15AM-9:30AM ET",2026-08-17T13:30:00Z,2026-08-17T13:15:00Z,59.10181145658519,Down,"[""0"", ""1""]",0.01,347.661559,,-0.4995,0.001,resolved,0x5f1678dc63e003bbe9b793c82d415be424f5d344e2130f73f17c7c3391f609d0,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786972500,SOL,"Solana Up or Down - August 17, 9:15AM-9:30AM ET",2026-08-17T13:30:00Z,2026-08-17T13:15:00Z,75.32525141051336,Down,"[""0"", ""1""]",0.08,1031.1728340000002,1.960783,-0.4995,0.001,resolved,0x7bf5283de828c1473ec201e82d47ec8b4ef13a462bfa95c3cbbc08fe1358c768,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786972500,XRP,"XRP Up or Down - August 17, 9:15AM-9:30AM ET",2026-08-17T13:30:00Z,2026-08-17T13:15:00Z,0.9981721377492457,Down,"[""0"", ""1""]",0.13,729.5179890000001,2,-0.4995,0.001,resolved,0xc7d2cd37d4dde9a1ab437525c20eb37597caf3e6d5c935fa8c5f7f651ee9d822,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786972500,ZEC,"ZCash Up or Down - August 17, 9:15AM-9:30AM ET",2026-08-17T13:30:00Z,2026-08-17T13:15:00Z,509.98683206552454,Down,"[""0"", ""1""]",,5,,-0.495,0.01,resolved,0x74164121ff9d59e9eecff303869e6167839c31ef51e6b5cf575500b8ec335244,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786973400,BNB,"BNB Up or Down - August 17, 9:30AM-9:45AM ET",2026-08-17T13:45:00Z,2026-08-17T13:30:00Z,603.3762742190531,Up,"[""1"", ""0""]",0.999,487.48483,,0.4945,0.001,resolved,0xfe6dda8fc6897f0d5a015d4bee606ad7a6d924e4fbf67e638896132655e85688,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786973400,BTC,"Bitcoin Up or Down - August 17, 9:30AM-9:45AM ET",2026-08-17T13:45:00Z,2026-08-17T13:30:00Z,63418.63104440906,Up,"[""1"", ""0""]",0.999,31823.772001999998,,0.4945,0.001,resolved,0x9bb6d4739d5d62593ad53ed3969a9e83cb324ae12895db0963f8fe2cb44e954c,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786973400,DOGE,"Dogecoin Up or Down - August 17, 9:30AM-9:45AM ET",2026-08-17T13:45:00Z,2026-08-17T13:30:00Z,0.06995747861132887,Up,"[""1"", ""0""]",0.999,982.3742870000002,,0.4995,0.001,resolved,0xa3bacb327e3cb927d9ec265ab151dcb6435c6285f29c4e8141dc7389076743fc,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786973400,ETH,"Ethereum Up or Down - August 17, 9:30AM-9:45AM ET",2026-08-17T13:45:00Z,2026-08-17T13:30:00Z,1896.0896625850082,Up,"[""1"", ""0""]",0.999,5979.3971409999995,3.921567,0.4945,0.001,resolved,0x1d0663f7655c5d1a7416a3c08f8e9bf0997a867aee035d43ab26b2e2c19d2429,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786973400,HYPE,"Hyperliquid Up or Down - August 17, 9:30AM-9:45AM ET",2026-08-17T13:45:00Z,2026-08-17T13:30:00Z,58.96273315108886,Up,"[""1"", ""0""]",0.999,391.75100100000003,,0.4995,0.001,resolved,0x511b90652600fa4bdd97bcd08d417266c604c114c7f307ce40eeaa470ada53da,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786973400,SOL,"Solana Up or Down - August 17, 9:30AM-9:45AM ET",2026-08-17T13:45:00Z,2026-08-17T13:30:00Z,75.21942470672336,Up,"[""1"", ""0""]",0.999,2882.076188,,0.4945,0.001,resolved,0x0b0054041aeab5d2b6131f0c27b62797c9e26d98f504af0a33fdbf29ee9109ca,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786973400,XRP,"XRP Up or Down - August 17, 9:30AM-9:45AM ET",2026-08-17T13:45:00Z,2026-08-17T13:30:00Z,0.997084114656777,Up,"[""1"", ""0""]",0.999,1087.390106,,0.4945,0.001,resolved,0x264ffe251605ff3a5cc9fa3aeb2ac0f33556c8df648b7624f1b077ba9bcacc64,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786973400,ZEC,"ZCash Up or Down - August 17, 9:30AM-9:45AM ET",2026-08-17T13:45:00Z,2026-08-17T13:30:00Z,508.01247433925715,Up,"[""1"", ""0""]",0.999,20,,0.4995,0.001,resolved,0xa860e77ef8e667cbec861eb2921b994895ba988daa9a73a49e0af96d10a961f0,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786974300,BNB,"BNB Up or Down - August 17, 9:45AM-10:00AM ET",2026-08-17T14:00:00Z,2026-08-17T13:45:00Z,605.1987311581397,Down,"[""0"", ""1""]",0.1,759.534956,10,-0.49,0.01,resolved,0x1f73d6584153896c8cacf96cfdea25cd723af53dcd14607d58714f8ef08c4d31,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786974300,BTC,"Bitcoin Up or Down - August 17, 9:45AM-10:00AM ET",2026-08-17T14:00:00Z,2026-08-17T13:45:00Z,63603.096474848935,Down,"[""0"", ""1""]",0.01,43421.18963800001,31.627447,-0.5045,0.001,resolved,0x343827b7676caaac8c246787b03a15f32b1cd36216471863334bee5334c50e05,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786974300,DOGE,"Dogecoin Up or Down - August 17, 9:45AM-10:00AM ET",2026-08-17T14:00:00Z,2026-08-17T13:45:00Z,0.07015994175431889,Down,"[""0"", ""1""]",0.18,582.955288,30.960783,-0.4995,0.001,resolved,0x90ca915e1513f18795af33b85fec406b558f4bf9b2a77aa532e9329d934332d3,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786974300,ETH,"Ethereum Up or Down - August 17, 9:45AM-10:00AM ET",2026-08-17T14:00:00Z,2026-08-17T13:45:00Z,1903.4283229631415,Down,"[""0"", ""1""]",0.04,11021.728519999999,29,-0.5045,0.001,resolved,0x5f4f1dd138ffcecc83893440a9e6761a370bbb89f3fb8a269cd9561013300777,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786974300,HYPE,"Hyperliquid Up or Down - August 17, 9:45AM-10:00AM ET",2026-08-17T14:00:00Z,2026-08-17T13:45:00Z,59.148684767504946,Up,"[""1"", ""0""]",0.99,50.77092099999999,,0.4995,0.001,resolved,0x1f02744c68da9129bb636f390e326fbd6f2574175502c2493d40d572727a2f99,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786974300,SOL,"Solana Up or Down - August 17, 9:45AM-10:00AM ET",2026-08-17T14:00:00Z,2026-08-17T13:45:00Z,75.57803752240721,Down,"[""0"", ""1""]",0.1,2108.7464449999998,29,-0.5045,0.001,resolved,0x5ef6365a38f407e770dd87ea3abd7091e608edfab132602360dc0a6b9cc0ca7d,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786974300,XRP,"XRP Up or Down - August 17, 9:45AM-10:00AM ET",2026-08-17T14:00:00Z,2026-08-17T13:45:00Z,1.0010163518233846,Down,"[""0"", ""1""]",0.001,1048.209061,29,-0.5145,0.001,resolved,0xb0f13ebef1287c5e465753556e3b693a822d4a216634b112911ece5f73ab9da5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786974300,ZEC,"ZCash Up or Down - August 17, 9:45AM-10:00AM ET",2026-08-17T14:00:00Z,2026-08-17T13:45:00Z,512.2668662638441,Up,"[""1"", ""0""]",0.98,5,,0.4995,0.001,resolved,0x52d8b65e4b6fe63614e685e21c86016f432c5fd86c1f1afbdf2941928df49b41,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786975200,BNB,"BNB Up or Down - August 17, 10:00AM-10:15AM ET",2026-08-17T14:15:00Z,2026-08-17T14:00:00Z,605.1887974598573,Down,"[""0"", ""1""]",0.02,604.205975,10,-0.4945,0.001,resolved,0x81ac18306fc3cedd9268e4f15e78ea8bdcbc15a57d9d181f7d4ea2c6b22db9c6,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786975200,BTC,"Bitcoin Up or Down - August 17, 10:00AM-10:15AM ET",2026-08-17T14:15:00Z,2026-08-17T14:00:00Z,63594.92906049035,Up,"[""1"", ""0""]",0.99,45716.43855199999,183.80392,0.49,0.01,resolved,0x103896baa9f399b90a7e3fe5241448eba913cbf067887149b1b7804aa7f9b4f1,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786975200,DOGE,"Dogecoin Up or Down - August 17, 10:00AM-10:15AM ET",2026-08-17T14:15:00Z,2026-08-17T14:00:00Z,0.07015369518987068,Down,"[""0"", ""1""]",0.02,331.88061500000003,29,-0.495,0.01,resolved,0x5b59f5ba74778ccda25af837da84d65376ed841e784d355a6b466c1f9e1f6a49,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786975200,ETH,"Ethereum Up or Down - August 17, 10:00AM-10:15AM ET",2026-08-17T14:15:00Z,2026-08-17T14:00:00Z,1902.62466291639,Down,"[""0"", ""1""]",0.04,5845.763413,74,-0.5045,0.001,resolved,0x56dad1c89f8935bbf8c82c164f1193ff14f5d0670a264550d70626ac165931c6,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786975200,HYPE,"Hyperliquid Up or Down - August 17, 10:00AM-10:15AM ET",2026-08-17T14:15:00Z,2026-08-17T14:00:00Z,59.26083126494786,Down,"[""0"", ""1""]",0.02,91.307614,,-0.4995,0.001,resolved,0xc5d9b66743d2bd10bfe77d5f074357e8c7a4bc0cfeb961ac7f65dc0194606e08,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786975200,SOL,"Solana Up or Down - August 17, 10:00AM-10:15AM ET",2026-08-17T14:15:00Z,2026-08-17T14:00:00Z,75.55330043108003,Up,"[""1"", ""0""]",0.99,1638.4418689999998,29,0.49,0.01,resolved,0x40b2bdcad9c5e9ace92bd78ad75ec157aa4d49ace454ef9ce705eaf2a3a45ca5,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786975200,XRP,"XRP Up or Down - August 17, 10:00AM-10:15AM ET",2026-08-17T14:15:00Z,2026-08-17T14:00:00Z,0.9995492064024042,Down,"[""0"", ""1""]",0.07,751.093589,29,-0.5045,0.001,resolved,0x8faf35e3b6862f4d0ba6efb8d2e02799a74bb5326258c38f140cbd66eb68278b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786975200,ZEC,"ZCash Up or Down - August 17, 10:00AM-10:15AM ET",2026-08-17T14:15:00Z,2026-08-17T14:00:00Z,512.7186624383734,Down,"[""0"", ""1""]",,5,,-0.495,0.01,resolved,0xfaf8fc396fe27a7bbfae5be2324ffc8048871a8b0a40e0202b0e0a90ee7263d5,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786976100,BNB,"BNB Up or Down - August 17, 10:15AM-10:30AM ET",2026-08-17T14:30:00Z,2026-08-17T14:15:00Z,604.7050235729675,Down,"[""0"", ""1""]",0.06,621.738574,10,-0.49,0.01,resolved,0x896011fb6c3854b4c0cdee15a0641ab5f6e558da7c24be2ec41639c80ca65e5e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786976100,BTC,"Bitcoin Up or Down - August 17, 10:15AM-10:30AM ET",2026-08-17T14:30:00Z,2026-08-17T14:15:00Z,63617.381761359466,Down,"[""0"", ""1""]",0.001,31102.201298999997,29,-0.5045,0.001,resolved,0x419f64a71a218fbc11a26045e689e0e6457ee3bb5c00f54fd23290f2c5d13c4d,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786976100,DOGE,"Dogecoin Up or Down - August 17, 10:15AM-10:30AM ET",2026-08-17T14:30:00Z,2026-08-17T14:15:00Z,0.07012900151815069,Down,"[""0"", ""1""]",0.07,149.12256599999998,32.921566,-0.4995,0.001,resolved,0x5b452e7d9c7adacef46f3bab586196c0e70cc10add749150dd2276ea90ae724d,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786976100,ETH,"Ethereum Up or Down - August 17, 10:15AM-10:30AM ET",2026-08-17T14:30:00Z,2026-08-17T14:15:00Z,1899.8172996782507,Down,"[""0"", ""1""]",0.05,4105.070356,29,-0.5025,0.005,resolved,0xda89ef1a6abe8f4dbeb616c7c5b5a73bcb5e7d9888f1358ded3f1ed45bd314f8,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786976100,HYPE,"Hyperliquid Up or Down - August 17, 10:15AM-10:30AM ET",2026-08-17T14:30:00Z,2026-08-17T14:15:00Z,59.08003302285967,Down,"[""0"", ""1""]",,,,-0.495,0.008,resolved,0x8e092764068ca4116f29a72b3e5d14da550a2c4d8c489b73a79361131dba7210,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786976100,SOL,"Solana Up or Down - August 17, 10:15AM-10:30AM ET",2026-08-17T14:30:00Z,2026-08-17T14:15:00Z,75.5656906771382,Down,"[""0"", ""1""]",0.001,2578.616537000001,29,-0.51,0.01,resolved,0xeca724d7c52a80a19794681f71f7bd89c82788892a985b177308f2c10058e7ab,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786976100,XRP,"XRP Up or Down - August 17, 10:15AM-10:30AM ET",2026-08-17T14:30:00Z,2026-08-17T14:15:00Z,0.9983578008223051,Up,"[""1"", ""0""]",0.99,1332.5159639999997,31,0.49,0.01,resolved,0x709f275329d3bb02e947863ad1a47be751d8ca32ca16ae910ff23843569760a5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786976100,ZEC,"ZCash Up or Down - August 17, 10:15AM-10:30AM ET",2026-08-17T14:30:00Z,2026-08-17T14:15:00Z,512.320787922265,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x69e2c33df912712c0862755608b2094c531ed39bbe40a12514087ab6defec6e7,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786977000,BNB,"BNB Up or Down - August 17, 10:30AM-10:45AM ET",2026-08-17T14:45:00Z,2026-08-17T14:30:00Z,604.4600925819534,Up,"[""1"", ""0""]",0.99,767.6991619999999,21.764702,0.5,0.01,resolved,0x66afa6f27bef5f34690c83355261d8054c0bc242231ae9c7109c989be70bcf3b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786977000,BTC,"Bitcoin Up or Down - August 17, 10:30AM-10:45AM ET",2026-08-17T14:45:00Z,2026-08-17T14:30:00Z,63546.748196620356,Up,"[""1"", ""0""]",0.99,48295.20350799999,416.549017,0.5,0.01,resolved,0xcd557682081bc5aa5a6bf755526797a4c2595da0c0b25c047143c89cd023bb8f,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786977000,DOGE,"Dogecoin Up or Down - August 17, 10:30AM-10:45AM ET",2026-08-17T14:45:00Z,2026-08-17T14:30:00Z,0.0700446223122344,Up,"[""1"", ""0""]",0.99,165.102079,29,0.4995,0.001,resolved,0x82b4afe21cd1669c74f3c6e433fcbc6a47be90f9604621039a61131f6b83a891,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786977000,ETH,"Ethereum Up or Down - August 17, 10:30AM-10:45AM ET",2026-08-17T14:45:00Z,2026-08-17T14:30:00Z,1897.4628433135324,Up,"[""1"", ""0""]",0.99,4646.854931000001,29,0.4945,0.001,resolved,0xe89a18dbee298cca597602f4925307451611058efb5f9def579f6791a8b71ad7,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786977000,HYPE,"Hyperliquid Up or Down - August 17, 10:30AM-10:45AM ET",2026-08-17T14:45:00Z,2026-08-17T14:30:00Z,58.936116114780894,Up,"[""1"", ""0""]",0.999,180.5234,,0.4995,0.001,resolved,0x273974e401da36b881cb50750bf59eb14df6b5512ba92fdbaae5baf17a7f9dfd,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786977000,SOL,"Solana Up or Down - August 17, 10:30AM-10:45AM ET",2026-08-17T14:45:00Z,2026-08-17T14:30:00Z,75.5516578453859,Up,"[""1"", ""0""]",0.999,1514.1314480000003,29,0.4945,0.001,resolved,0xcd2bbdde56606e758108b352ea8b56aca138cf0fd9aa740b6ca84b627c27339b,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
