slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1789220100,DOGE,"Dogecoin Up or Down - September 12, 9:35AM-9:40AM ET",2026-09-12T13:40:00Z,2026-09-12T13:35:00Z,0.0849526493277506,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x7471dd7da1b1e37459ae02b5e9cf79be44cdc8950566243658112bfb7b4e24fa,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08495091157046793,2026-09-12 13:41:27+00
eth-updown-5m-1789220100,ETH,"Ethereum Up or Down - September 12, 9:35AM-9:40AM ET",2026-09-12T13:40:00Z,2026-09-12T13:35:00Z,2540.1044666423413,Down,"[""0"", ""1""]",0.04,2009.5122139999999,,-0.5,0.01,resolved,0x892728812b12b7507deedcb8fd9ba79f7a8a336224c68406c9c5a2739a564869,https://data.chain.link/streams/eth-usd-twap-60s-streams,2538.47457739952,2026-09-12 13:41:27+00
hype-updown-5m-1789220100,HYPE,"Hyperliquid Up or Down - September 12, 9:35AM-9:40AM ET",2026-09-12T13:40:00Z,2026-09-12T13:35:00Z,80.22416271695293,Up,"[""1"", ""0""]",0.98,,,0.4945,0.001,resolved,0x3a2e692241e8af3fc135a2daf2c828b7282b8e39245c2efb5032ec69545b675c,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.26880260935754,2026-09-12 13:41:27+00
sol-updown-5m-1789220100,SOL,"Solana Up or Down - September 12, 9:35AM-9:40AM ET",2026-09-12T13:40:00Z,2026-09-12T13:35:00Z,101.88210031276844,Down,"[""0"", ""1""]",0.01,777.8286479999998,,-0.5,0.01,resolved,0x7cd205d202c78c15fd7f8f344dcfbfb323b133c6695cc65d4108c734fa3c8dc9,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.84525367258078,2026-09-12 13:41:27+00
xrp-updown-5m-1789220100,XRP,"XRP Up or Down - September 12, 9:35AM-9:40AM ET",2026-09-12T13:40:00Z,2026-09-12T13:35:00Z,1.3680924901593599,Down,"[""0"", ""1""]",0.2,,,-0.5,0.01,resolved,0x58a976fe990fefcf3285c062aebd82d708ae3aeb9b5e808a8e5ed3ca98329afe,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3670944595883245,2026-09-12 13:41:27+00
zec-updown-5m-1789220100,ZEC,"ZCash Up or Down - September 12, 9:35AM-9:40AM ET",2026-09-12T13:40:00Z,2026-09-12T13:35:00Z,1153.9706008462276,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x81673e17cb9f0be38b87d2e7f1612286fe2f6754d22a6ae0a30bbb74c02907d6,https://data.chain.link/streams/zec-usd-twap-60s-streams,1152.2902811444392,2026-09-12 13:41:27+00
bnb-updown-5m-1789220400,BNB,"BNB Up or Down - September 12, 9:40AM-9:45AM ET",2026-09-12T13:45:00Z,2026-09-12T13:40:00Z,735.6582229182493,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x4f3fdf6d9a0fe6c69c610941a2c499a43303e8b4b365561a8fe496bcc9b86ffd,https://data.chain.link/streams/bnb-usd-twap-60s-streams,735.8390513189466,2026-09-12 13:46:27+00
btc-updown-5m-1789220400,BTC,"Bitcoin Up or Down - September 12, 9:40AM-9:45AM ET",2026-09-12T13:45:00Z,2026-09-12T13:40:00Z,77280.7466119528,Up,"[""1"", ""0""]",0.99,75591.987605,,0.49,0.01,resolved,0xcf8f5b197241a5d68c3e82ad2e70259fb97268a5f1cdd82246d4ab6897acf2b4,https://data.chain.link/streams/btc-usd-twap-60s-streams,77281.95278173167,2026-09-12 13:46:36+00
doge-updown-5m-1789220400,DOGE,"Dogecoin Up or Down - September 12, 9:40AM-9:45AM ET",2026-09-12T13:45:00Z,2026-09-12T13:40:00Z,0.08495091157046793,Down,"[""0"", ""1""]",0.12,,,-0.4995,0.001,resolved,0x0e962b53dba4ccec86c0d0505dca52b5b63cc1328c5529bbfb1d4fa84e96198f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08492579192738434,2026-09-12 13:46:27+00
eth-updown-5m-1789220400,ETH,"Ethereum Up or Down - September 12, 9:40AM-9:45AM ET",2026-09-12T13:45:00Z,2026-09-12T13:40:00Z,2538.47457739952,Down,"[""0"", ""1""]",0.01,4365.140724,,-0.5,0.01,resolved,0x3a55458b7f3762b3a9d13b7ab501c038e6eb0db382ae280e9eec1272c1450a05,https://data.chain.link/streams/eth-usd-twap-60s-streams,2538.101597014636,2026-09-12 13:46:27+00
hype-updown-5m-1789220400,HYPE,"Hyperliquid Up or Down - September 12, 9:40AM-9:45AM ET",2026-09-12T13:45:00Z,2026-09-12T13:40:00Z,80.26880260935754,Down,"[""0"", ""1""]",0.36,,,-0.5045,0.001,resolved,0xe4b57524b3a67d0b5ba24c70b5460d13f9be756dcbb36b244e587870262e072b,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.21590068083799,2026-09-12 13:46:27+00
sol-updown-5m-1789220400,SOL,"Solana Up or Down - September 12, 9:40AM-9:45AM ET",2026-09-12T13:45:00Z,2026-09-12T13:40:00Z,101.84525367258078,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x98fa1a89f00589ef166756ca103b3bad3355b0859fc3c47e6b960f19312705db,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.85463932861224,2026-09-12 13:46:27+00
xrp-updown-5m-1789220400,XRP,"XRP Up or Down - September 12, 9:40AM-9:45AM ET",2026-09-12T13:45:00Z,2026-09-12T13:40:00Z,1.3670944595883245,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0xd3e623fef31fdeb14bb0e7dd99826d9d341b80749d8e98b8bf3035bc5e74adcb,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3666382616068162,2026-09-12 13:46:27+00
zec-updown-5m-1789220400,ZEC,"ZCash Up or Down - September 12, 9:40AM-9:45AM ET",2026-09-12T13:45:00Z,2026-09-12T13:40:00Z,1152.2902811444392,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x060da16a50a76f3280153071b7d8861e18fa60ef20ad95ad5af375370a71f02c,https://data.chain.link/streams/zec-usd-twap-60s-streams,1154.8796779167926,2026-09-12 13:46:27+00
bnb-updown-5m-1789220700,BNB,"BNB Up or Down - September 12, 9:45AM-9:50AM ET",2026-09-12T13:50:00Z,2026-09-12T13:45:00Z,735.8390513189466,Down,"[""0"", ""1""]",0.09,,,-0.5045,0.001,resolved,0x8697605ef80fc840c073313c1c7757254b5acd0da0a4e930bcf4edc6c8ab762f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,735.4506887454456,2026-09-12 13:51:27+00
btc-updown-5m-1789220700,BTC,"Bitcoin Up or Down - September 12, 9:45AM-9:50AM ET",2026-09-12T13:50:00Z,2026-09-12T13:45:00Z,77281.95278173167,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x6791a8a7aeb0c494e8831840e4b9c519dc8672dfdca8ab7df36db07e322173d5,https://data.chain.link/streams/btc-usd-twap-60s-streams,77260.02279032311,2026-09-12 13:51:27+00
doge-updown-5m-1789220700,DOGE,"Dogecoin Up or Down - September 12, 9:45AM-9:50AM ET",2026-09-12T13:50:00Z,2026-09-12T13:45:00Z,0.08492579192738434,Down,"[""0"", ""1""]",0.12,,,-0.4995,0.001,resolved,0x24e24ba7b96a5da5fc0f74bfd1133c3e4bdfe7f05318f43011334a48f1cd7c32,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08484806425718708,2026-09-12 13:51:27+00
eth-updown-5m-1789220700,ETH,"Ethereum Up or Down - September 12, 9:45AM-9:50AM ET",2026-09-12T13:50:00Z,2026-09-12T13:45:00Z,2538.101597014636,Down,"[""0"", ""1""]",0.01,4263.1333799999975,,-0.5,0.01,resolved,0x775b495ed2eb397d0dc3d0de9ca6862b2ee4722f1b23aa1e01afa9f93d6b4e55,https://data.chain.link/streams/eth-usd-twap-60s-streams,2537.678047252831,2026-09-12 13:51:27+00
hype-updown-5m-1789220700,HYPE,"Hyperliquid Up or Down - September 12, 9:45AM-9:50AM ET",2026-09-12T13:50:00Z,2026-09-12T13:45:00Z,80.21590068083799,Down,"[""0"", ""1""]",,,,-0.5045,0.001,resolved,0x9e5315fa9da45adee78457c4946be7d2cb8be7b5e9e950749cc0836dc14efaae,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.06027004735195,2026-09-12 13:51:27+00
sol-updown-5m-1789220700,SOL,"Solana Up or Down - September 12, 9:45AM-9:50AM ET",2026-09-12T13:50:00Z,2026-09-12T13:45:00Z,101.85463932861224,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x7ba2ced004b5b2af3618cdab00563fd46c80277fd1798561969f9f92b41710a1,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.77136730366071,2026-09-12 13:51:27+00
xrp-updown-5m-1789220700,XRP,"XRP Up or Down - September 12, 9:45AM-9:50AM ET",2026-09-12T13:50:00Z,2026-09-12T13:45:00Z,1.3666382616068162,Down,"[""0"", ""1""]",0.22,,,-0.5045,0.001,resolved,0xf88080cb4977dd96b444f48d4b3fd94cd798af833860ade9c81616ef1a299f61,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3659515404090088,2026-09-12 13:51:27+00
zec-updown-5m-1789220700,ZEC,"ZCash Up or Down - September 12, 9:45AM-9:50AM ET",2026-09-12T13:50:00Z,2026-09-12T13:45:00Z,1154.8796779167926,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x7af8d3f70466eb035f1e08b2462c520898900d4858acb95d1ac26b47c920fdd5,https://data.chain.link/streams/zec-usd-twap-60s-streams,1149.5729773801156,2026-09-12 13:51:27+00
bnb-updown-5m-1789221000,BNB,"BNB Up or Down - September 12, 9:50AM-9:55AM ET",2026-09-12T13:55:00Z,2026-09-12T13:50:00Z,735.4506887454456,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x2020a2108549f0f232ec96d37b16b48888f20ff9c2cd7984d60cc54a810acc88,https://data.chain.link/streams/bnb-usd-twap-60s-streams,735.8753380115754,2026-09-12 13:56:27+00
btc-updown-5m-1789221000,BTC,"Bitcoin Up or Down - September 12, 9:50AM-9:55AM ET",2026-09-12T13:55:00Z,2026-09-12T13:50:00Z,77260.02279032311,Up,"[""1"", ""0""]",0.999,30001.950244000007,,0.4945,0.001,resolved,0xb4efb27ad3d36dde7476f2d9d6dd9be9cc27c76170d67b26c4242fa67196a213,https://data.chain.link/streams/btc-usd-twap-60s-streams,77313.55719547704,2026-09-12 13:56:27+00
doge-updown-5m-1789221000,DOGE,"Dogecoin Up or Down - September 12, 9:50AM-9:55AM ET",2026-09-12T13:55:00Z,2026-09-12T13:50:00Z,0.08484806425718708,Up,"[""1"", ""0""]",0.99,288.64900600000004,,0.4995,0.001,resolved,0x495833d3aecd4d0e12d082afd18e573d6e8aa3a7f14a28330426ee87d8af36dc,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08487453668061866,2026-09-12 13:56:27+00
eth-updown-5m-1789221000,ETH,"Ethereum Up or Down - September 12, 9:50AM-9:55AM ET",2026-09-12T13:55:00Z,2026-09-12T13:50:00Z,2537.678047252831,Up,"[""1"", ""0""]",0.99,2263.7621389999995,,0.4945,0.001,resolved,0x6ada8f05e61f0c28fe4188fad4fffb1a82784bce905c5f4d4dc16754c067beb4,https://data.chain.link/streams/eth-usd-twap-60s-streams,2539.9922533635577,2026-09-12 13:56:27+00
hype-updown-5m-1789221000,HYPE,"Hyperliquid Up or Down - September 12, 9:50AM-9:55AM ET",2026-09-12T13:55:00Z,2026-09-12T13:50:00Z,80.06027004735195,Up,"[""1"", ""0""]",0.98,,,0.4945,0.001,resolved,0x251d0cfde058279e98736827b63ee73f23960d5be34d03485b4867ee559628e0,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.15340804624077,2026-09-12 13:56:27+00
sol-updown-5m-1789221000,SOL,"Solana Up or Down - September 12, 9:50AM-9:55AM ET",2026-09-12T13:55:00Z,2026-09-12T13:50:00Z,101.77136730366071,Up,"[""1"", ""0""]",0.999,966.9388900000001,,0.4945,0.001,resolved,0x98bacd4317dcd9616a36925863fdfc69c422342b64c8f26b4355e4270e38cf88,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.84544304842157,2026-09-12 13:56:27+00
xrp-updown-5m-1789221000,XRP,"XRP Up or Down - September 12, 9:50AM-9:55AM ET",2026-09-12T13:55:00Z,2026-09-12T13:50:00Z,1.3659515404090088,Up,"[""1"", ""0""]",0.99,462.04543399999994,,0.4945,0.001,resolved,0x90363f28d37c371669383d7d3e22e5b54bfa03e2d46fd95052429fd744bce7a2,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3670803167545067,2026-09-12 13:56:27+00
zec-updown-5m-1789221000,ZEC,"ZCash Up or Down - September 12, 9:50AM-9:55AM ET",2026-09-12T13:55:00Z,2026-09-12T13:50:00Z,1149.5729773801156,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xcc71f86761035e44d29abbbccf53bef063da62f9e7e76376d7fadaf2029f9fe0,https://data.chain.link/streams/zec-usd-twap-60s-streams,1149.6275764927173,2026-09-12 13:56:27+00
bnb-updown-5m-1789221300,BNB,"BNB Up or Down - September 12, 9:55AM-10:00AM ET",2026-09-12T14:00:00Z,2026-09-12T13:55:00Z,735.8753380115754,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe71e57953993a810e3159f3b4ea8053a1a80e49d6220becae0ec8fb18075bfba,https://data.chain.link/streams/bnb-usd-twap-60s-streams,736.2181889991051,2026-09-12 14:01:27+00
btc-updown-5m-1789221300,BTC,"Bitcoin Up or Down - September 12, 9:55AM-10:00AM ET",2026-09-12T14:00:00Z,2026-09-12T13:55:00Z,77313.55719547704,Up,"[""1"", ""0""]",0.999,28450.395130000008,,0.4995,0.001,resolved,0x53cee71b31cae2cfed23328f0b5e4a88ab4fa181f999eae68c667f60b7d2ffcc,https://data.chain.link/streams/btc-usd-twap-60s-streams,77345.89970658894,2026-09-12 14:01:27+00
doge-updown-5m-1789221300,DOGE,"Dogecoin Up or Down - September 12, 9:55AM-10:00AM ET",2026-09-12T14:00:00Z,2026-09-12T13:55:00Z,0.08487453668061866,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x78268b28b0102a5caf7dbda90f9144688d4413e0de33ee4d17b924475f3d4aa0,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0849428434025914,2026-09-12 14:00:55+00
eth-updown-5m-1789221300,ETH,"Ethereum Up or Down - September 12, 9:55AM-10:00AM ET",2026-09-12T14:00:00Z,2026-09-12T13:55:00Z,2539.9922533635577,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xc1acc9c6b48e5f22715dfe49dee520199773d0ae7de514cf9a80dc35484e6ef2,https://data.chain.link/streams/eth-usd-twap-60s-streams,2543.709399672487,2026-09-12 14:01:27+00
hype-updown-5m-1789221300,HYPE,"Hyperliquid Up or Down - September 12, 9:55AM-10:00AM ET",2026-09-12T14:00:00Z,2026-09-12T13:55:00Z,80.15340804624077,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x188fdd849cd1c4f4e78486413e472e4df003681db5e583288767893ba47d007d,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.17979877724137,2026-09-12 14:01:27+00
sol-updown-5m-1789221300,SOL,"Solana Up or Down - September 12, 9:55AM-10:00AM ET",2026-09-12T14:00:00Z,2026-09-12T13:55:00Z,101.84544304842157,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x93460cd132e3386294eb7233a016899c72d9414b776577408d4f6ec5f90ccb86,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.94851456417584,2026-09-12 14:00:55+00
xrp-updown-5m-1789221300,XRP,"XRP Up or Down - September 12, 9:55AM-10:00AM ET",2026-09-12T14:00:00Z,2026-09-12T13:55:00Z,1.3670803167545067,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x1d88e2838e2c442350140256ed41d8bc041bed7f12454440a64760163914331c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3676627046405783,2026-09-12 14:00:55+00
zec-updown-5m-1789221300,ZEC,"ZCash Up or Down - September 12, 9:55AM-10:00AM ET",2026-09-12T14:00:00Z,2026-09-12T13:55:00Z,1149.6275764927173,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x82df309a4226f31991dcebdcfc386872d4c346ccd77f8c511177f17d7c131332,https://data.chain.link/streams/zec-usd-twap-60s-streams,1151.275295860943,2026-09-12 14:00:55+00
bnb-updown-5m-1789221600,BNB,"BNB Up or Down - September 12, 10:00AM-10:05AM ET",2026-09-12T14:05:00Z,2026-09-12T14:00:00Z,736.2181889991051,Down,"[""0"", ""1""]",0.58,,,0.065,0.12,resolved,0x629a98c81301e53c8076ba45f34214b00a9a96ea70074cd8765a002f7607b8b3,https://data.chain.link/streams/bnb-usd-twap-60s-streams,736.184568498864,2026-09-12 14:05:55+00
btc-updown-5m-1789221600,BTC,"Bitcoin Up or Down - September 12, 10:00AM-10:05AM ET",2026-09-12T14:05:00Z,2026-09-12T14:00:00Z,77345.89970658894,Up,"[""1"", ""0""]",0.999,29848.579075000005,,0.49,0.01,resolved,0x4d01cdd222e63481457daff935cb262b013b61f822f00dc1f58c1a26867d5dec,https://data.chain.link/streams/btc-usd-twap-60s-streams,77352.99131463328,2026-09-12 14:05:55+00
doge-updown-5m-1789221600,DOGE,"Dogecoin Up or Down - September 12, 10:00AM-10:05AM ET",2026-09-12T14:05:00Z,2026-09-12T14:00:00Z,0.0849428434025914,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xc4093de374e0a488b9b5215e70289f42cdfd035643df41f72cbe423d6fc32d82,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08500312200695774,2026-09-12 14:05:55+00
eth-updown-5m-1789221600,ETH,"Ethereum Up or Down - September 12, 10:00AM-10:05AM ET",2026-09-12T14:05:00Z,2026-09-12T14:00:00Z,2543.709399672487,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0xf963dfe9e18d718afc7c640824a771248b6e7374678df85cd3df67beffa58d02,https://data.chain.link/streams/eth-usd-twap-60s-streams,2541.8649789290885,2026-09-12 14:05:55+00
hype-updown-5m-1789221600,HYPE,"Hyperliquid Up or Down - September 12, 10:00AM-10:05AM ET",2026-09-12T14:05:00Z,2026-09-12T14:00:00Z,80.17979877724137,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0xb6dd57efc41119488c32b80c2e0e2b23019cf6460cd30a60d876918698a4b8ab,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.31940921035164,2026-09-12 14:05:55+00
sol-updown-5m-1789221600,SOL,"Solana Up or Down - September 12, 10:00AM-10:05AM ET",2026-09-12T14:05:00Z,2026-09-12T14:00:00Z,101.94851456417584,Down,"[""0"", ""1""]",0.74,,,0.035,0.3,resolved,0x000bc0b40ec896599bcd8b4c7c9e08b7cf1af5bee65a88f72a5c3ddb5849638d,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.94793673072277,2026-09-12 14:05:55+00
xrp-updown-5m-1789221600,XRP,"XRP Up or Down - September 12, 10:00AM-10:05AM ET",2026-09-12T14:05:00Z,2026-09-12T14:00:00Z,1.3676627046405783,Up,"[""1"", ""0""]",0.96,,,0.41,0.11,resolved,0x1b89902094a834a4addec49d12469d700238359bb4b177ee4a7970ac5eb95c79,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3677901430568773,2026-09-12 14:05:55+00
zec-updown-5m-1789221600,ZEC,"ZCash Up or Down - September 12, 10:00AM-10:05AM ET",2026-09-12T14:05:00Z,2026-09-12T14:00:00Z,1151.275295860943,Down,"[""0"", ""1""]",,,,-0.39,0.22,resolved,0x7ef2d03a574e8ea4a16cb13eac6ce250ecfb3563aa700d59dcad783d95053482,https://data.chain.link/streams/zec-usd-twap-60s-streams,1149.899319790315,2026-09-12 14:05:55+00
bnb-updown-5m-1789221900,BNB,"BNB Up or Down - September 12, 10:05AM-10:10AM ET",2026-09-12T14:10:00Z,2026-09-12T14:05:00Z,736.184568498864,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x4a99e5beeee3866f110206a20e656afb074fb96ae7151d14e60ecb069aaceb5c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,736.2509825490538,2026-09-12 14:11:27+00
btc-updown-5m-1789221900,BTC,"Bitcoin Up or Down - September 12, 10:05AM-10:10AM ET",2026-09-12T14:10:00Z,2026-09-12T14:05:00Z,77352.99131463328,Up,"[""1"", ""0""]",0.99,33777.071361999966,,0.49,0.01,resolved,0x9d888a48f527c65458e357d0c8585dafb7a20b1846cb9a18b1b93c5cb583ea9a,https://data.chain.link/streams/btc-usd-twap-60s-streams,77364.04494342033,2026-09-12 14:11:27+00
doge-updown-5m-1789221900,DOGE,"Dogecoin Up or Down - September 12, 10:05AM-10:10AM ET",2026-09-12T14:10:00Z,2026-09-12T14:05:00Z,0.08500312200695774,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x9f397e84caf72baeaf05412343aa60f3efd787735b602628b61d5d66ee725a35,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08507904610869844,2026-09-12 14:11:27+00
eth-updown-5m-1789221900,ETH,"Ethereum Up or Down - September 12, 10:05AM-10:10AM ET",2026-09-12T14:10:00Z,2026-09-12T14:05:00Z,2541.8649789290885,Up,"[""1"", ""0""]",0.99,3264.2582340000004,,0.49,0.01,resolved,0x8dc80b311e6b060ca7240cb5deef49a9bba1bef6ee0cf5a08051a44570b79ce6,https://data.chain.link/streams/eth-usd-twap-60s-streams,2542.627111596604,2026-09-12 14:11:27+00
hype-updown-5m-1789221900,HYPE,"Hyperliquid Up or Down - September 12, 10:05AM-10:10AM ET",2026-09-12T14:10:00Z,2026-09-12T14:05:00Z,80.31940921035164,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x89608960e61ab73c9447a52ba0018b71eb33ab7a63db1ad0236d515ab58a3788,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.35494536667561,2026-09-12 14:11:25+00
sol-updown-5m-1789221900,SOL,"Solana Up or Down - September 12, 10:05AM-10:10AM ET",2026-09-12T14:10:00Z,2026-09-12T14:05:00Z,101.94793673072277,Up,"[""1"", ""0""]",0.99,1024.597848,,0.4945,0.001,resolved,0x25b8eb111d9ca4969d84c7d36acead20d4e119c616879eddc4d24431c62c3007,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.01297718872867,2026-09-12 14:11:27+00
xrp-updown-5m-1789221900,XRP,"XRP Up or Down - September 12, 10:05AM-10:10AM ET",2026-09-12T14:10:00Z,2026-09-12T14:05:00Z,1.3677901430568773,Up,"[""1"", ""0""]",0.99,481.875712,,0.495,0.01,resolved,0x780b074989b7c113e195f2b37fe08089503ff860d0d8a7d17e1922c2adda8de9,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3686469268172872,2026-09-12 14:11:27+00
zec-updown-5m-1789221900,ZEC,"ZCash Up or Down - September 12, 10:05AM-10:10AM ET",2026-09-12T14:10:00Z,2026-09-12T14:05:00Z,1149.899319790315,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x1ba33628506c82f64f659de046106326a26f25b3fc78ee1b3abbfb961cb199dc,https://data.chain.link/streams/zec-usd-twap-60s-streams,1152.5857694050262,2026-09-12 14:11:27+00
bnb-updown-5m-1789222200,BNB,"BNB Up or Down - September 12, 10:10AM-10:15AM ET",2026-09-12T14:15:00Z,2026-09-12T14:10:00Z,736.2509825490538,Down,"[""0"", ""1""]",0.13,,,-0.495,0.01,resolved,0xb6fd8d36574130ee4a1d86f1d11a9b9de051e8c33958a56f46e863c4d0af425d,https://data.chain.link/streams/bnb-usd-twap-60s-streams,735.9635121103593,2026-09-12 14:16:01+00
btc-updown-5m-1789222200,BTC,"Bitcoin Up or Down - September 12, 10:10AM-10:15AM ET",2026-09-12T14:15:00Z,2026-09-12T14:10:00Z,77364.04494342033,Down,"[""0"", ""1""]",0.01,32951.720734999995,,-0.5,0.01,resolved,0xd47573fd3811f3a63d5ae7494cdf86e9f2fcd522cfb2a1c911ba72e8f34ae624,https://data.chain.link/streams/btc-usd-twap-60s-streams,77351.18360752985,2026-09-12 14:15:54+00
doge-updown-5m-1789222200,DOGE,"Dogecoin Up or Down - September 12, 10:10AM-10:15AM ET",2026-09-12T14:15:00Z,2026-09-12T14:10:00Z,0.08507904610869844,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0xc959fb89a65b9a628e97f915bb96146687dfcf2979a550a6ea820dc3b9ac85da,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08501570580760134,2026-09-12 14:15:54+00
eth-updown-5m-1789222200,ETH,"Ethereum Up or Down - September 12, 10:10AM-10:15AM ET",2026-09-12T14:15:00Z,2026-09-12T14:10:00Z,2542.627111596604,Down,"[""0"", ""1""]",0.04,1630.752564,,-0.5,0.01,resolved,0xc2b06486920ec85a1952033e51166480e7e035535137e68b729eb9d9d54cc002,https://data.chain.link/streams/eth-usd-twap-60s-streams,2540.607226377989,2026-09-12 14:15:54+00
hype-updown-5m-1789222200,HYPE,"Hyperliquid Up or Down - September 12, 10:10AM-10:15AM ET",2026-09-12T14:15:00Z,2026-09-12T14:10:00Z,80.35494536667561,Down,"[""0"", ""1""]",0.13,,,-0.5,0.01,resolved,0xd76a3c0fd18a8df28ec41b0680fd4634b67f4bf4dfa81bf682d62512d2afecd7,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.24371040184819,2026-09-12 14:15:54+00
sol-updown-5m-1789222200,SOL,"Solana Up or Down - September 12, 10:10AM-10:15AM ET",2026-09-12T14:15:00Z,2026-09-12T14:10:00Z,102.01297718872867,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x1114244b025081b2edcb430bcb73cb6b0bd3b7b1c998e9f8bd517dede9cd7954,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.92216475141548,2026-09-12 14:15:54+00
xrp-updown-5m-1789222200,XRP,"XRP Up or Down - September 12, 10:10AM-10:15AM ET",2026-09-12T14:15:00Z,2026-09-12T14:10:00Z,1.3686469268172872,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0xd49a1d08995bcb16797382fc29a7219dfd2eb54637c352e79ec36c32bfb216e2,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3677476947655531,2026-09-12 14:15:54+00
zec-updown-5m-1789222200,ZEC,"ZCash Up or Down - September 12, 10:10AM-10:15AM ET",2026-09-12T14:15:00Z,2026-09-12T14:10:00Z,1152.5857694050262,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xc9a96037db4b4a0eb40fffa4b4bdcc1b30dafc62200c0415fcf1fcfaf6f788db,https://data.chain.link/streams/zec-usd-twap-60s-streams,1149.4774049503976,2026-09-12 14:15:54+00
bnb-updown-5m-1789222500,BNB,"BNB Up or Down - September 12, 10:15AM-10:20AM ET",2026-09-12T14:20:00Z,2026-09-12T14:15:00Z,735.9635121103593,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xbaa503077e2693b42bd2002b8b5658d50f58c795f53890ee910a2ea55d64f509,https://data.chain.link/streams/bnb-usd-twap-60s-streams,735.9977377491264,2026-09-12 14:21:27+00
