slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1788965100,BNB,"BNB Up or Down - September 9, 10:45AM-10:50AM ET",2026-09-09T14:50:00Z,2026-09-09T14:45:00Z,744.2274417375652,Down,"[""0"", ""1""]",0.08,,,-0.5,0.01,resolved,0xebbc62a74e02fb0ba15d7e5e5c09db446aa52f790c6085671dd4440a40746262,https://data.chain.link/streams/bnb-usd-twap-60s-streams,743.8164714887973,2026-09-09 14:50:55+00
btc-updown-5m-1788965100,BTC,"Bitcoin Up or Down - September 9, 10:45AM-10:50AM ET",2026-09-09T14:50:00Z,2026-09-09T14:45:00Z,79020.71670155256,Up,"[""1"", ""0""]",0.99,96878.42262599988,,0.49,0.01,resolved,0x1738799c0e3f855d66fd956d4a85edac36b0a3a45f5ec5b7d6822a158bfa1f54,https://data.chain.link/streams/btc-usd-twap-60s-streams,79038.74977150423,2026-09-09 14:50:55+00
doge-updown-5m-1788965100,DOGE,"Dogecoin Up or Down - September 9, 10:45AM-10:50AM ET",2026-09-09T14:50:00Z,2026-09-09T14:45:00Z,0.09004223700520769,Down,"[""0"", ""1""]",0.11,,,-0.495,0.01,resolved,0x72717ab36f3be5532b4b9257c92975ca18e2811373610fdd9536b4d42bff9dcc,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0900375395759554,2026-09-09 14:50:55+00
eth-updown-5m-1788965100,ETH,"Ethereum Up or Down - September 9, 10:45AM-10:50AM ET",2026-09-09T14:50:00Z,2026-09-09T14:45:00Z,2502.187069077466,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x41a1158f2f5fc96613d5a044410b1b8ed3b5fb5d2c15d9d9673a2d9ee7ee78ce,https://data.chain.link/streams/eth-usd-twap-60s-streams,2504.034468529457,2026-09-09 14:50:55+00
hype-updown-5m-1788965100,HYPE,"Hyperliquid Up or Down - September 9, 10:45AM-10:50AM ET",2026-09-09T14:50:00Z,2026-09-09T14:45:00Z,86.22774388411806,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0xc83cc159e3208181d3134cdc7cb571264a5e72ef2919bc6af3d66459edad38b7,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.15147421965099,2026-09-09 14:50:55+00
sol-updown-5m-1788965100,SOL,"Solana Up or Down - September 9, 10:45AM-10:50AM ET",2026-09-09T14:50:00Z,2026-09-09T14:45:00Z,103.61038885242844,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x977a6e9aef165da3585e35145e975b49b6f9ebecd13f15130258d141b5e00a8a,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.63942131601819,2026-09-09 14:50:55+00
xrp-updown-5m-1788965100,XRP,"XRP Up or Down - September 9, 10:45AM-10:50AM ET",2026-09-09T14:50:00Z,2026-09-09T14:45:00Z,1.4259866222685016,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xc33423c7718cdc6d6a8817a1ba917374745cba6c431d89f374ffb445a235cf8b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4269528956779907,2026-09-09 14:50:55+00
zec-updown-5m-1788965100,ZEC,"ZCash Up or Down - September 9, 10:45AM-10:50AM ET",2026-09-09T14:50:00Z,2026-09-09T14:45:00Z,1287.595878773197,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x15c80f8a95a8dc067c2f546c49d27553de4999c198331f310720bd471eb696ba,https://data.chain.link/streams/zec-usd-twap-60s-streams,1280.4865755410774,2026-09-09 14:50:55+00
bnb-updown-5m-1788965400,BNB,"BNB Up or Down - September 9, 10:50AM-10:55AM ET",2026-09-09T14:55:00Z,2026-09-09T14:50:00Z,743.8164714887973,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0xa86cb3b3a8c84d6cc7b9f44702f9172d0a8e37676b6ef3c7bb38972350551d37,https://data.chain.link/streams/bnb-usd-twap-60s-streams,743.1468835451859,2026-09-09 14:55:55+00
btc-updown-5m-1788965400,BTC,"Bitcoin Up or Down - September 9, 10:50AM-10:55AM ET",2026-09-09T14:55:00Z,2026-09-09T14:50:00Z,79038.74977150423,Down,"[""0"", ""1""]",0.001,52268.91353599999,196.078432,-0.5045,0.001,resolved,0xbeb53319094d58893c6c568522bd21912ae8eacde6bcc37d6fb1f42b01228b91,https://data.chain.link/streams/btc-usd-twap-60s-streams,78951.3480352247,2026-09-09 14:55:55+00
doge-updown-5m-1788965400,DOGE,"Dogecoin Up or Down - September 9, 10:50AM-10:55AM ET",2026-09-09T14:55:00Z,2026-09-09T14:50:00Z,0.0900375395759554,Down,"[""0"", ""1""]",0.01,246.19088899999994,,-0.4995,0.001,resolved,0xc3e56d09ab1f14c18e101f93917aaf1b652e1c16a476b087339a9dcb95aa9ac5,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08989556916310827,2026-09-09 14:55:55+00
eth-updown-5m-1788965400,ETH,"Ethereum Up or Down - September 9, 10:50AM-10:55AM ET",2026-09-09T14:55:00Z,2026-09-09T14:50:00Z,2504.034468529457,Down,"[""0"", ""1""]",0.02,3941.427261,,-0.5045,0.001,resolved,0x392323e74e6c9b59209e736c0a632e6d93a416d14de2cc199813d144a284886a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2499.4530621622353,2026-09-09 14:55:55+00
hype-updown-5m-1788965400,HYPE,"Hyperliquid Up or Down - September 9, 10:50AM-10:55AM ET",2026-09-09T14:55:00Z,2026-09-09T14:50:00Z,86.15147421965099,Down,"[""0"", ""1""]",0.33,,,-0.5045,0.001,resolved,0x66c8659b73eff81549945e9dc408e1affc2fc5db485aee0971a4eed48b5c9322,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.04467087697931,2026-09-09 14:55:55+00
sol-updown-5m-1788965400,SOL,"Solana Up or Down - September 9, 10:50AM-10:55AM ET",2026-09-09T14:55:00Z,2026-09-09T14:50:00Z,103.63942131601819,Down,"[""0"", ""1""]",0.01,2044.8839279999997,,-0.5,0.01,resolved,0xff40bd117b86c9891d1637dc500da96f71f515a599aa8ee31b8ab7a70f2af540,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.60719838219012,2026-09-09 14:55:55+00
xrp-updown-5m-1788965400,XRP,"XRP Up or Down - September 9, 10:50AM-10:55AM ET",2026-09-09T14:55:00Z,2026-09-09T14:50:00Z,1.4269528956779907,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x8dce7bc801b6f3a5ce6f8afead2f8e8e07156dcd012234a857fdcfe927e3e989,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4264153711190617,2026-09-09 14:55:55+00
zec-updown-5m-1788965400,ZEC,"ZCash Up or Down - September 9, 10:50AM-10:55AM ET",2026-09-09T14:55:00Z,2026-09-09T14:50:00Z,1280.4865755410774,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xbad690df2f1a673b25df59f6a9e924ec5eb8f05442a002a42b574dd4029a1c12,https://data.chain.link/streams/zec-usd-twap-60s-streams,1279.6472405397815,2026-09-09 14:55:55+00
bnb-updown-5m-1788965700,BNB,"BNB Up or Down - September 9, 10:55AM-11:00AM ET",2026-09-09T15:00:00Z,2026-09-09T14:55:00Z,743.1468835451859,Down,"[""0"", ""1""]",0.25,,,-0.455,0.08,resolved,0x08153b6cfaea65aa03a183f2baa3531681994c418b49ff49d3638d0ea1ec6856,https://data.chain.link/streams/bnb-usd-twap-60s-streams,743.1341341418299,2026-09-09 15:00:55+00
btc-updown-5m-1788965700,BTC,"Bitcoin Up or Down - September 9, 10:55AM-11:00AM ET",2026-09-09T15:00:00Z,2026-09-09T14:55:00Z,78951.3480352247,Down,"[""0"", ""1""]",0.01,46947.28742899999,,-0.5,0.01,resolved,0xe29891c9fbc4746cb382c6576049014b17c90ba23a8c0a7fa72a0c61a27a5fa0,https://data.chain.link/streams/btc-usd-twap-60s-streams,78918.53778737439,2026-09-09 15:00:55+00
doge-updown-5m-1788965700,DOGE,"Dogecoin Up or Down - September 9, 10:55AM-11:00AM ET",2026-09-09T15:00:00Z,2026-09-09T14:55:00Z,0.08989556916310827,Down,"[""0"", ""1""]",0.06,,,-0.495,0.01,resolved,0xfe420dec554138dd8ce555564f6515d751451904953333fbb42fd1f1cc9dba79,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08975095612222053,2026-09-09 15:00:55+00
eth-updown-5m-1788965700,ETH,"Ethereum Up or Down - September 9, 10:55AM-11:00AM ET",2026-09-09T15:00:00Z,2026-09-09T14:55:00Z,2499.4530621622353,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x7cb4c90a8cd0a95e90fdc5751f351e7bd2cc41bbf7032851032e6fb5d063bc9b,https://data.chain.link/streams/eth-usd-twap-60s-streams,2497.8846204300366,2026-09-09 15:00:55+00
hype-updown-5m-1788965700,HYPE,"Hyperliquid Up or Down - September 9, 10:55AM-11:00AM ET",2026-09-09T15:00:00Z,2026-09-09T14:55:00Z,86.04467087697931,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0x01054def060d681c1d81eee918974689b0d4240ea25c44f6d77e878b3bae9b6d,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.03555552268558,2026-09-09 15:00:55+00
sol-updown-5m-1788965700,SOL,"Solana Up or Down - September 9, 10:55AM-11:00AM ET",2026-09-09T15:00:00Z,2026-09-09T14:55:00Z,103.60719838219012,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x5dd9880ecf7247a8796c13365c226e0c4770606f2d4315afd18778b8486382ac,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.43383148801497,2026-09-09 15:00:55+00
xrp-updown-5m-1788965700,XRP,"XRP Up or Down - September 9, 10:55AM-11:00AM ET",2026-09-09T15:00:00Z,2026-09-09T14:55:00Z,1.4264153711190617,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0x3b3d879448464b26fe3dd143f4692ab85736bfa77ecc94cc89ef29a996fa5149,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4244944806014543,2026-09-09 15:00:55+00
zec-updown-5m-1788965700,ZEC,"ZCash Up or Down - September 9, 10:55AM-11:00AM ET",2026-09-09T15:00:00Z,2026-09-09T14:55:00Z,1279.6472405397815,Down,"[""0"", ""1""]",,,,-0.005,0.99,resolved,0x5de743aa78d847cf7b786e0f494bfba2d66e46dfa89dd2ad77322472e58b85d4,https://data.chain.link/streams/zec-usd-twap-60s-streams,1278.1904815947205,2026-09-09 15:00:55+00
bnb-updown-5m-1788966000,BNB,"BNB Up or Down - September 9, 11:00AM-11:05AM ET",2026-09-09T15:05:00Z,2026-09-09T15:00:00Z,743.1341341418299,Down,"[""0"", ""1""]",0.07,1026.606785,,-0.5045,0.001,resolved,0xf7b8f6a22224246df8e796336d3c85e37c48e75b58473775e6cf619dc39d3546,https://data.chain.link/streams/bnb-usd-twap-60s-streams,741.9515888272667,2026-09-09 15:05:57+00
btc-updown-5m-1788966000,BTC,"Bitcoin Up or Down - September 9, 11:00AM-11:05AM ET",2026-09-09T15:05:00Z,2026-09-09T15:00:00Z,78918.53778737439,Down,"[""0"", ""1""]",0.01,112704.82303299983,15,-0.5045,0.001,resolved,0x5181b9649236f49463490be7511166787e4625421fa9119cd7a1625ef2d8e51c,https://data.chain.link/streams/btc-usd-twap-60s-streams,78767.66479857624,2026-09-09 15:06:30+00
doge-updown-5m-1788966000,DOGE,"Dogecoin Up or Down - September 9, 11:00AM-11:05AM ET",2026-09-09T15:05:00Z,2026-09-09T15:00:00Z,0.08975095612222053,Down,"[""0"", ""1""]",0.04,1231.769484,,-0.4995,0.001,resolved,0x9fd08ae654af4d9a60f86100c4bd4608a55d0dd988b1709d0bf73b9a75dca5c6,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08942486645970076,2026-09-09 15:06:28+00
eth-updown-5m-1788966000,ETH,"Ethereum Up or Down - September 9, 11:00AM-11:05AM ET",2026-09-09T15:05:00Z,2026-09-09T15:00:00Z,2497.8846204300366,Down,"[""0"", ""1""]",0.01,18822.122662999987,,-0.5,0.01,resolved,0x212a1372d2744ef30775cd7de24dc9d2ce7e90791193ac733b12d8ec10764833,https://data.chain.link/streams/eth-usd-twap-60s-streams,2495.397874821658,2026-09-09 15:05:58+00
hype-updown-5m-1788966000,HYPE,"Hyperliquid Up or Down - September 9, 11:00AM-11:05AM ET",2026-09-09T15:05:00Z,2026-09-09T15:00:00Z,86.03555552268558,Down,"[""0"", ""1""]",0.01,403.97230799999994,,-0.5045,0.001,resolved,0x77f33697f34b153c9444061e8d683ebf7af13db7ed1a0fbcd5ad8f6403c284d7,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.88391774030404,2026-09-09 15:06:30+00
sol-updown-5m-1788966000,SOL,"Solana Up or Down - September 9, 11:00AM-11:05AM ET",2026-09-09T15:05:00Z,2026-09-09T15:00:00Z,103.43383148801497,Down,"[""0"", ""1""]",0.04,5733.367736000002,,-0.5045,0.001,resolved,0x2688c80ce0e2934121773922af1d8defbeb418520152d2934fe0ba9fa6d1b9ec,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.23218590269096,2026-09-09 15:06:30+00
xrp-updown-5m-1788966000,XRP,"XRP Up or Down - September 9, 11:00AM-11:05AM ET",2026-09-09T15:05:00Z,2026-09-09T15:00:00Z,1.4244944806014543,Down,"[""0"", ""1""]",0.07,3355.241025,,-0.5045,0.001,resolved,0x64a173d84c78fa9d3e9dd4ed27c5f1de8583a1920cc5cc46e815a729e9be59cc,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4205991034381658,2026-09-09 15:06:28+00
zec-updown-5m-1788966000,ZEC,"ZCash Up or Down - September 9, 11:00AM-11:05AM ET",2026-09-09T15:05:00Z,2026-09-09T15:00:00Z,1278.1904815947205,Down,"[""0"", ""1""]",0.74,10,,-0.495,0.01,resolved,0xa3311e38cd39cbbacb34769e8838bdce8490188b0de620fb72134982ed27975f,https://data.chain.link/streams/zec-usd-twap-60s-streams,1276.9181250750921,2026-09-09 15:05:57+00
bnb-updown-5m-1788966300,BNB,"BNB Up or Down - September 9, 11:05AM-11:10AM ET",2026-09-09T15:10:00Z,2026-09-09T15:05:00Z,741.9515888272667,Down,"[""0"", ""1""]",0.07,,,-0.5,0.01,resolved,0x5d62cc2bdffb6ab105b67b0945bab63623a2fc9ddc1483268625b40695366d46,https://data.chain.link/streams/bnb-usd-twap-60s-streams,741.1699289564092,2026-09-09 15:10:55+00
btc-updown-5m-1788966300,BTC,"Bitcoin Up or Down - September 9, 11:05AM-11:10AM ET",2026-09-09T15:10:00Z,2026-09-09T15:05:00Z,78767.66479857624,Down,"[""0"", ""1""]",0.01,69486.19937999999,15,-0.5,0.01,resolved,0x2673628d7c8b259d75984e198c7f9ed19f33cc7afe12021cb4134367c72576a7,https://data.chain.link/streams/btc-usd-twap-60s-streams,78613.6098324922,2026-09-09 15:10:55+00
doge-updown-5m-1788966300,DOGE,"Dogecoin Up or Down - September 9, 11:05AM-11:10AM ET",2026-09-09T15:10:00Z,2026-09-09T15:05:00Z,0.08942486645970076,Down,"[""0"", ""1""]",0.08,,,-0.495,0.01,resolved,0x954658e822f85aaa45fb79a7266b3a1a6854d700578d4aee33e6281575ff667d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08927315542897452,2026-09-09 15:10:55+00
eth-updown-5m-1788966300,ETH,"Ethereum Up or Down - September 9, 11:05AM-11:10AM ET",2026-09-09T15:10:00Z,2026-09-09T15:05:00Z,2495.397874821658,Down,"[""0"", ""1""]",0.01,7619.628654999997,,-0.5,0.01,resolved,0xe791fc943913376f241b2b18a06696f9605a023bd1f90aaca891a24f41d06d94,https://data.chain.link/streams/eth-usd-twap-60s-streams,2490.7134348052437,2026-09-09 15:10:57+00
hype-updown-5m-1788966300,HYPE,"Hyperliquid Up or Down - September 9, 11:05AM-11:10AM ET",2026-09-09T15:10:00Z,2026-09-09T15:05:00Z,85.88391774030404,Down,"[""0"", ""1""]",0.1,,,-0.5,0.01,resolved,0xd50852bb31ac5260347aae90d941ce66d4ecb6bdf2425512fff87596116dc1eb,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.57922587083176,2026-09-09 15:10:55+00
sol-updown-5m-1788966300,SOL,"Solana Up or Down - September 9, 11:05AM-11:10AM ET",2026-09-09T15:10:00Z,2026-09-09T15:05:00Z,103.23218590269096,Down,"[""0"", ""1""]",0.02,2271.8060899999996,,-0.5,0.01,resolved,0xcdd21ef695546f1b327232ddca341d399a52b37257c443db794f709a85fb421f,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.96496518266035,2026-09-09 15:10:55+00
xrp-updown-5m-1788966300,XRP,"XRP Up or Down - September 9, 11:05AM-11:10AM ET",2026-09-09T15:10:00Z,2026-09-09T15:05:00Z,1.4205991034381658,Down,"[""0"", ""1""]",0.01,1670.0283679999998,,-0.5,0.01,resolved,0xce9414dc3a6f18bd1568948da93e66afb85838a7c1cb4717e7f5bc7db5aa5d38,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4186731509435078,2026-09-09 15:10:57+00
zec-updown-5m-1788966300,ZEC,"ZCash Up or Down - September 9, 11:05AM-11:10AM ET",2026-09-09T15:10:00Z,2026-09-09T15:05:00Z,1276.9181250750921,Down,"[""0"", ""1""]",,,,-0.005,0.99,resolved,0xc710e8a00ebbef94db624cc06b4ac6a7f6f51fa87d9e3a84412710c310d1ecaa,https://data.chain.link/streams/zec-usd-twap-60s-streams,1271.4892003079103,2026-09-09 15:10:55+00
bnb-updown-5m-1788966600,BNB,"BNB Up or Down - September 9, 11:10AM-11:15AM ET",2026-09-09T15:15:00Z,2026-09-09T15:10:00Z,741.1699289564092,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x5b2033a1fe0d0fcaea15182ac7f5184727052979b4c3dfed329071b91c18818a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,739.4615417700991,2026-09-09 15:15:57+00
btc-updown-5m-1788966600,BTC,"Bitcoin Up or Down - September 9, 11:10AM-11:15AM ET",2026-09-09T15:15:00Z,2026-09-09T15:10:00Z,78613.6098324922,Down,"[""0"", ""1""]",0.01,63501.39017799999,5,-0.5045,0.001,resolved,0x65694643e21133ba9d4a4c9635265c170fdced5bb06ad25a9f5d977861d362ca,https://data.chain.link/streams/btc-usd-twap-60s-streams,78474.82624106224,2026-09-09 15:15:57+00
doge-updown-5m-1788966600,DOGE,"Dogecoin Up or Down - September 9, 11:10AM-11:15AM ET",2026-09-09T15:15:00Z,2026-09-09T15:10:00Z,0.08927315542897452,Down,"[""0"", ""1""]",0.06,,,-0.4995,0.001,resolved,0xe940d0517823843eba10ce47ce792cc6ba9ae6d8e20ed8d2234f0a16041f4b3d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08903133196927356,2026-09-09 15:15:57+00
eth-updown-5m-1788966600,ETH,"Ethereum Up or Down - September 9, 11:10AM-11:15AM ET",2026-09-09T15:15:00Z,2026-09-09T15:10:00Z,2490.7134348052437,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x3def71b3ab5ebb64900232f930f6792cbc0d363090d4cd02967c5d2fce88a8ca,https://data.chain.link/streams/eth-usd-twap-60s-streams,2485.182479059336,2026-09-09 15:15:58+00
hype-updown-5m-1788966600,HYPE,"Hyperliquid Up or Down - September 9, 11:10AM-11:15AM ET",2026-09-09T15:15:00Z,2026-09-09T15:10:00Z,85.57922587083176,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0xa6e1f13b74acf4a3f9f2f96fd6fa5e5649e4f1bf7078b93701b4bc6729312c00,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.39620614818945,2026-09-09 15:15:57+00
sol-updown-5m-1788966600,SOL,"Solana Up or Down - September 9, 11:10AM-11:15AM ET",2026-09-09T15:15:00Z,2026-09-09T15:10:00Z,102.96496518266035,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0xfce1b90a7fe6711429b90c7b7ac0a1e3239ea3afa837d357517a991a9823a6f5,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.83466948062846,2026-09-09 15:15:57+00
xrp-updown-5m-1788966600,XRP,"XRP Up or Down - September 9, 11:10AM-11:15AM ET",2026-09-09T15:15:00Z,2026-09-09T15:10:00Z,1.4186731509435078,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x6a774d91115b6bb902b8fc262407cd244419bfe83355b86c24aa2d2310317353,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4168833120286048,2026-09-09 15:15:57+00
zec-updown-5m-1788966600,ZEC,"ZCash Up or Down - September 9, 11:10AM-11:15AM ET",2026-09-09T15:15:00Z,2026-09-09T15:10:00Z,1271.4892003079103,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x6bb7b9117d70c0707fd5aba928d33837f58c258a7aaaabc50a3e91172bc25b09,https://data.chain.link/streams/zec-usd-twap-60s-streams,1268.9204112858592,2026-09-09 15:15:57+00
bnb-updown-5m-1788966900,BNB,"BNB Up or Down - September 9, 11:15AM-11:20AM ET",2026-09-09T15:20:00Z,2026-09-09T15:15:00Z,739.4615417700991,Down,"[""0"", ""1""]",0.14,368.71133999999995,,-0.5045,0.001,resolved,0x10bd47968b528182702657576323e3265cc2a95753f78c2ed6dc5b437d7842a6,https://data.chain.link/streams/bnb-usd-twap-60s-streams,739.3178091745423,2026-09-09 15:21:30+00
btc-updown-5m-1788966900,BTC,"Bitcoin Up or Down - September 9, 11:15AM-11:20AM ET",2026-09-09T15:20:00Z,2026-09-09T15:15:00Z,78474.82624106224,Up,"[""1"", ""0""]",0.999,69211.868973,5,0.4945,0.001,resolved,0xf9149b74a7ee0f1be198bd5950204b69d5b8c024381a4c81d6ff868c37c64008,https://data.chain.link/streams/btc-usd-twap-60s-streams,78501.09813624763,2026-09-09 15:21:28+00
doge-updown-5m-1788966900,DOGE,"Dogecoin Up or Down - September 9, 11:15AM-11:20AM ET",2026-09-09T15:20:00Z,2026-09-09T15:15:00Z,0.08903133196927356,Down,"[""0"", ""1""]",0.01,927.0377219999999,,-0.495,0.01,resolved,0xa6466e689a0fa44bce420a6992303edadb5bc92daff7a61a0938fc5eb59c82ab,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08902952291956394,2026-09-09 15:21:30+00
eth-updown-5m-1788966900,ETH,"Ethereum Up or Down - September 9, 11:15AM-11:20AM ET",2026-09-09T15:20:00Z,2026-09-09T15:15:00Z,2485.182479059336,Up,"[""1"", ""0""]",0.99,4337.321915,,0.4945,0.001,resolved,0xf9d50c1f9c653109b8dd7c18ec927ecd9cbd585ba67968c698240090c2f45f73,https://data.chain.link/streams/eth-usd-twap-60s-streams,2486.827700040618,2026-09-09 15:21:30+00
hype-updown-5m-1788966900,HYPE,"Hyperliquid Up or Down - September 9, 11:15AM-11:20AM ET",2026-09-09T15:20:00Z,2026-09-09T15:15:00Z,85.39620614818945,Down,"[""0"", ""1""]",0.02,193.10648600000002,,-0.5045,0.001,resolved,0x74b671d70aa2d8effb476b39b282b64bcf66c4de228d289b5128ae13d48deeb1,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.13001468140975,2026-09-09 15:21:30+00
sol-updown-5m-1788966900,SOL,"Solana Up or Down - September 9, 11:15AM-11:20AM ET",2026-09-09T15:20:00Z,2026-09-09T15:15:00Z,102.83466948062846,Down,"[""0"", ""1""]",0.01,2112.807724,,-0.5045,0.001,resolved,0xaf643f4eb1073049252b84fe5b11c4d0a310efdaf59cc33fe2817175d38044cd,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.79268687306956,2026-09-09 15:21:30+00
xrp-updown-5m-1788966900,XRP,"XRP Up or Down - September 9, 11:15AM-11:20AM ET",2026-09-09T15:20:00Z,2026-09-09T15:15:00Z,1.4168833120286048,Down,"[""0"", ""1""]",0.16,951.2542229999999,,-0.5045,0.001,resolved,0xeacf8f4310c804e67a57d4af422579410f4ebaae41947172b71bb40e0f8dbeb6,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4166631279473851,2026-09-09 15:21:30+00
zec-updown-5m-1788966900,ZEC,"ZCash Up or Down - September 9, 11:15AM-11:20AM ET",2026-09-09T15:20:00Z,2026-09-09T15:15:00Z,1268.9204112858592,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x2df43fd2374a9363f59bb225b53512b1c441003b0501751352eeba9e6e3c6697,https://data.chain.link/streams/zec-usd-twap-60s-streams,1264.9162882709584,2026-09-09 15:21:30+00
bnb-updown-5m-1788967200,BNB,"BNB Up or Down - September 9, 11:20AM-11:25AM ET",2026-09-09T15:25:00Z,2026-09-09T15:20:00Z,739.3178091745423,Down,"[""0"", ""1""]",0.07,,,-0.5045,0.001,resolved,0xa275574cfc1e59ada3875c624fa5c74c1a739da944f548d083e3f1e37c71af09,https://data.chain.link/streams/bnb-usd-twap-60s-streams,735.2753971085529,2026-09-09 15:25:55+00
btc-updown-5m-1788967200,BTC,"Bitcoin Up or Down - September 9, 11:20AM-11:25AM ET",2026-09-09T15:25:00Z,2026-09-09T15:20:00Z,78501.09813624763,Down,"[""0"", ""1""]",0.01,37988.612249999984,12.843138,-0.5045,0.001,resolved,0x14af2fdd9261c15e19633f9e4199e37cadf36a66cb365185d62deeb02e0a1a44,https://data.chain.link/streams/btc-usd-twap-60s-streams,78088.97948442855,2026-09-09 15:25:55+00
doge-updown-5m-1788967200,DOGE,"Dogecoin Up or Down - September 9, 11:20AM-11:25AM ET",2026-09-09T15:25:00Z,2026-09-09T15:20:00Z,0.08902952291956394,Down,"[""0"", ""1""]",0.05,561.784249,,-0.4995,0.001,resolved,0x9b7db7e4e9681fdfc6e4bce8256fe6bfced0050144750fa97049a6206cbec3b1,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08823048861139975,2026-09-09 15:25:55+00
eth-updown-5m-1788967200,ETH,"Ethereum Up or Down - September 9, 11:20AM-11:25AM ET",2026-09-09T15:25:00Z,2026-09-09T15:20:00Z,2486.827700040618,Down,"[""0"", ""1""]",0.01,3319.7996889999995,7.843138,-0.5045,0.001,resolved,0x8c3006bde90602d19c068e6129a56dd0f50133ac6c24ee7bc0bb4a1cf41c51de,https://data.chain.link/streams/eth-usd-twap-60s-streams,2472.3634402602574,2026-09-09 15:25:55+00
hype-updown-5m-1788967200,HYPE,"Hyperliquid Up or Down - September 9, 11:20AM-11:25AM ET",2026-09-09T15:25:00Z,2026-09-09T15:20:00Z,85.13001468140975,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0xee352663a430e97160914a971c77137a190b632bf37b80585f648ed34da308ad,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.11589127679531,2026-09-09 15:25:55+00
sol-updown-5m-1788967200,SOL,"Solana Up or Down - September 9, 11:20AM-11:25AM ET",2026-09-09T15:25:00Z,2026-09-09T15:20:00Z,102.79268687306956,Down,"[""0"", ""1""]",0.01,1656.364086,7.843138,-0.4995,0.001,resolved,0x100e9cd44de7db6fd8f68c0adda1977a3efb6f84992160146de120384d9ad987,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.14494515834144,2026-09-09 15:25:55+00
xrp-updown-5m-1788967200,XRP,"XRP Up or Down - September 9, 11:20AM-11:25AM ET",2026-09-09T15:25:00Z,2026-09-09T15:20:00Z,1.4166631279473851,Down,"[""0"", ""1""]",0.01,801.2858980000001,,-0.4995,0.001,resolved,0x28a0eff8b51f753d8daf44f1c27e67440c0e4c7bbcc6f21dea18f8d71e5f5aa3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.406976576436168,2026-09-09 15:25:55+00
