slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1784904000,ETH,"Ethereum Up or Down - July 24, 10:40AM-10:45AM ET",2026-07-24T14:45:00Z,2026-07-24T14:40:00Z,1851.1193572455172,Down,"[""0"", ""1""]",0.6,,,0.145,0.16,resolved,0x301ecb5890606657dacfdc19fdedd4114dfeb4e2f9dfd17841a4573b8ba23f68,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784904000,HYPE,"Hyperliquid Up or Down - July 24, 10:40AM-10:45AM ET",2026-07-24T14:45:00Z,2026-07-24T14:40:00Z,58.261352179344435,Down,"[""0"", ""1""]",0.02,,,-0.44,0.08,resolved,0xe4680aef4568de4c12597abf091f1e93f8dbb4807e2e6f1e78af3329f01e023f,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784904000,SOL,"Solana Up or Down - July 24, 10:40AM-10:45AM ET",2026-07-24T14:45:00Z,2026-07-24T14:40:00Z,73.7057418967865,Down,"[""0"", ""1""]",0.23,,,-0.245,0.1,resolved,0x605618d3ea01aa86a9f9e64551f6fe407959cc03ca2705fb023b537b5426b1e4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784904000,XRP,"XRP Up or Down - July 24, 10:40AM-10:45AM ET",2026-07-24T14:45:00Z,2026-07-24T14:40:00Z,1.0870389350289476,Down,"[""0"", ""1""]",0.3,,,-0.12,0.11,resolved,0xcd95d7764eaa716417337f379b24e1af21bf5726a899d3fdf678dbd8e08cd7a3,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784904300,BNB,"BNB Up or Down - July 24, 10:45AM-10:50AM ET",2026-07-24T14:50:00Z,2026-07-24T14:45:00Z,557.8118702496123,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x69e2b255fe1dc8e6667382daad6c09a03b023c61478cc62d944c73e9e16aed5d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784904300,BTC,"Bitcoin Up or Down - July 24, 10:45AM-10:50AM ET",2026-07-24T14:50:00Z,2026-07-24T14:45:00Z,63767.09386928186,Up,"[""1"", ""0""]",0.99,,2,0.49,0.01,resolved,0xfbcf9c2692facda8585679ca558c22e56c5daec442141cbddbb8df3676d1f2e4,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784904300,DOGE,"Dogecoin Up or Down - July 24, 10:45AM-10:50AM ET",2026-07-24T14:50:00Z,2026-07-24T14:45:00Z,0.06831386,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x99332b5371ba239aceb4e2c0e6eace5c2525b90de56a47e2d22a223a20a7ba3a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784904300,ETH,"Ethereum Up or Down - July 24, 10:45AM-10:50AM ET",2026-07-24T14:50:00Z,2026-07-24T14:45:00Z,1850.3599866787397,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0xd529a7be33888f3ff166a1d83e111f519bb1b38fd6be1360c79e23ac5405add8,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784904300,HYPE,"Hyperliquid Up or Down - July 24, 10:45AM-10:50AM ET",2026-07-24T14:50:00Z,2026-07-24T14:45:00Z,58.15987711438324,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xf3fd1a21af23d97d3ad099b7eac874677a40d9f6383b6bd6683da19ef0f3739a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784904300,SOL,"Solana Up or Down - July 24, 10:45AM-10:50AM ET",2026-07-24T14:50:00Z,2026-07-24T14:45:00Z,73.66481981924738,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0x672310b3d82e34323ea775bc15f9d5337cffffaa5fad2a1932cf4a68b908e60c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784904300,XRP,"XRP Up or Down - July 24, 10:45AM-10:50AM ET",2026-07-24T14:50:00Z,2026-07-24T14:45:00Z,1.086552903793851,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0x77a7b2d943144cea32f29f2091f3104ac769061c8558f5b1e3723c8a12aae0f0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784904600,BNB,"BNB Up or Down - July 24, 10:50AM-10:55AM ET",2026-07-24T14:55:00Z,2026-07-24T14:50:00Z,558.6142850763807,Up,"[""1"", ""0""]",0.99,,125,0.4945,0.001,resolved,0xc8ba9c5476605c9730ba6a130cea0b2db0c8d77ad18a7e0a765a9c8940fbf1bc,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784904600,BTC,"Bitcoin Up or Down - July 24, 10:50AM-10:55AM ET",2026-07-24T14:55:00Z,2026-07-24T14:50:00Z,63785.820155557754,Up,"[""1"", ""0""]",0.999,65519.94425799981,6081.451833,0.4945,0.001,resolved,0x67ec1e7dab760d7bfc51cc75cb626192f620be0f8c68c15bc02aaca3cf635dc0,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784904600,DOGE,"Dogecoin Up or Down - July 24, 10:50AM-10:55AM ET",2026-07-24T14:55:00Z,2026-07-24T14:50:00Z,0.0685187,Up,"[""1"", ""0""]",0.99,,132,0.4995,0.001,resolved,0x371a3b13beeb3777d11aff2ef79bbf0d48186a2d37310f8a8348fbc07820ce7a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784904600,ETH,"Ethereum Up or Down - July 24, 10:50AM-10:55AM ET",2026-07-24T14:55:00Z,2026-07-24T14:50:00Z,1851.945968755,Up,"[""1"", ""0""]",0.99,,1653.090254,0.4945,0.001,resolved,0x8cceb827ab304b0ccdb0846ad213d04db377ade0202546a79add80666eff920b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784904600,HYPE,"Hyperliquid Up or Down - July 24, 10:50AM-10:55AM ET",2026-07-24T14:55:00Z,2026-07-24T14:50:00Z,58.31475177611852,Up,"[""1"", ""0""]",0.999,,125,0.4995,0.001,resolved,0xbe12214b7214bc146ec002ef576c0ab2ed736d5e9d872c05f5a82ff086087d98,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784904600,SOL,"Solana Up or Down - July 24, 10:50AM-10:55AM ET",2026-07-24T14:55:00Z,2026-07-24T14:50:00Z,73.74859530520806,Up,"[""1"", ""0""]",0.99,,1094.880796,0.4945,0.001,resolved,0xf246b5ff2bb5d28f24076b61e4e47b7d0ac9a6e3ac127e1525eca07696d1c103,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784904600,XRP,"XRP Up or Down - July 24, 10:50AM-10:55AM ET",2026-07-24T14:55:00Z,2026-07-24T14:50:00Z,1.0881878095841195,Up,"[""1"", ""0""]",0.99,,1060,0.4945,0.001,resolved,0xd51bc011ed5279ed586801aa03adf0abd3c8e26c5726bfc708268b0db4925f40,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784904900,BNB,"BNB Up or Down - July 24, 10:55AM-11:00AM ET",2026-07-24T15:00:00Z,2026-07-24T14:55:00Z,559.1761440353113,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x497a6f0f2217546ced91b5709fe07faa99a8f35f5f6759bceeefbbcf7e2f195b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784904900,BTC,"Bitcoin Up or Down - July 24, 10:55AM-11:00AM ET",2026-07-24T15:00:00Z,2026-07-24T14:55:00Z,63861.489208814455,Up,"[""1"", ""0""]",0.99,,651.960783,0.49,0.01,resolved,0xadfc6c52ba4ba3783717a2a2c98989f29c9e2eca17c5ec4f0bd027980c144416,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784904900,DOGE,"Dogecoin Up or Down - July 24, 10:55AM-11:00AM ET",2026-07-24T15:00:00Z,2026-07-24T14:55:00Z,0.06864855,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x61af1696775ae3ddfd5db8824cf0345cfd236ae4da576598be56d8f9b1e50847,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784904900,ETH,"Ethereum Up or Down - July 24, 10:55AM-11:00AM ET",2026-07-24T15:00:00Z,2026-07-24T14:55:00Z,1855.716507904437,Up,"[""1"", ""0""]",0.999,,425.245282,0.5045,0.001,resolved,0x4523af04f76d00c7a20e2fff1c5cd6d00b4367a3bae45f5641b81ea98789df80,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784904900,HYPE,"Hyperliquid Up or Down - July 24, 10:55AM-11:00AM ET",2026-07-24T15:00:00Z,2026-07-24T14:55:00Z,58.719191771331715,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x3f69c64e48c82a46cecfb04a665c2d68f166dc8ccfeb498e4e2a7cc821fcda41,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784904900,SOL,"Solana Up or Down - July 24, 10:55AM-11:00AM ET",2026-07-24T15:00:00Z,2026-07-24T14:55:00Z,73.82106976701517,Up,"[""1"", ""0""]",0.98,,15,0.49,0.01,resolved,0xf2dd9c21a7787215340184d1195cd4c99d2c974c4d32f72616b7b8f3e7276bde,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784904900,XRP,"XRP Up or Down - July 24, 10:55AM-11:00AM ET",2026-07-24T15:00:00Z,2026-07-24T14:55:00Z,1.0899263405324497,Up,"[""1"", ""0""]",0.99,,8.773582,0.5,0.01,resolved,0x4c7ee56bb6372e223748b770efc51f2dcd419ff3743455532aecb8bb25f95a50,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784905200,BNB,"BNB Up or Down - July 24, 11:00AM-11:05AM ET",2026-07-24T15:05:00Z,2026-07-24T15:00:00Z,560.091077480627,Down,"[""0"", ""1""]",0.09,,,-0.465,0.06,resolved,0x8f027311ad682d91a65a26cf6d28eff2f417798a9c0634bbbb8a7fb6a8f7faaf,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784905200,BTC,"Bitcoin Up or Down - July 24, 11:00AM-11:05AM ET",2026-07-24T15:05:00Z,2026-07-24T15:00:00Z,63993.416000000005,Down,"[""0"", ""1""]",0.01,,50.960783,-0.5,0.01,resolved,0x807c4055646f2c85faad58fc234382fa1a72fff11aa2443b2fe33d41cbb7611e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784905200,DOGE,"Dogecoin Up or Down - July 24, 11:00AM-11:05AM ET",2026-07-24T15:05:00Z,2026-07-24T15:00:00Z,0.068817988,Down,"[""0"", ""1""]",0.11,,,-0.495,0.01,resolved,0x391cb16ae104ef348d860af57e07fd16b61edc183d83a9ad35432b066f1dd78f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784905200,ETH,"Ethereum Up or Down - July 24, 11:00AM-11:05AM ET",2026-07-24T15:05:00Z,2026-07-24T15:00:00Z,1860.9270385050002,Down,"[""0"", ""1""]",0.01,,19.607842,-0.5,0.01,resolved,0xa4b6ec87805138a3f4c4af21d4adf1d3f2e1939595c9e1ee88797bd99d378d80,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784905200,HYPE,"Hyperliquid Up or Down - July 24, 11:00AM-11:05AM ET",2026-07-24T15:05:00Z,2026-07-24T15:00:00Z,58.875498404220025,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0xdd8522fa35ea290025eb2ebd03ca406cb62fbb8c1ed6a782a96de1f1fcaf364d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784905200,SOL,"Solana Up or Down - July 24, 11:00AM-11:05AM ET",2026-07-24T15:05:00Z,2026-07-24T15:00:00Z,73.96773212320834,Down,"[""0"", ""1""]",0.01,,15,-0.49,0.01,resolved,0x2a8e2af21c62b783090fe2b029a354efd4c0b27dba64fcfef4203a3039c5b061,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784905200,XRP,"XRP Up or Down - July 24, 11:00AM-11:05AM ET",2026-07-24T15:05:00Z,2026-07-24T15:00:00Z,1.0919098600441612,Down,"[""0"", ""1""]",0.13,,,-0.5,0.01,resolved,0x1b0f8a156af934fe7890004030efcec7ec91654709b9bd9d21d2f881c681363f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784905500,BNB,"BNB Up or Down - July 24, 11:05AM-11:10AM ET",2026-07-24T15:10:00Z,2026-07-24T15:05:00Z,559.3026076676999,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0xadeef09164857843778d9b55238e93024c4d91f5711955b9f14ad66d851dd242,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784905500,BTC,"Bitcoin Up or Down - July 24, 11:05AM-11:10AM ET",2026-07-24T15:10:00Z,2026-07-24T15:05:00Z,63860.366657467166,Down,"[""0"", ""1""]",0.01,,10.960783,-0.5,0.01,resolved,0xb377b20233aeff03824aa2fd2d316e025c1445b81c55e55d0221eabf0e80b42d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784905500,DOGE,"Dogecoin Up or Down - July 24, 11:05AM-11:10AM ET",2026-07-24T15:10:00Z,2026-07-24T15:05:00Z,0.06861906229640605,Down,"[""0"", ""1""]",0.09,,,-0.495,0.01,resolved,0xd4891939514fd62cf08e58203b3b35d820fe7d69c73c310a6d4de76eb4e0f506,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784905500,ETH,"Ethereum Up or Down - July 24, 11:05AM-11:10AM ET",2026-07-24T15:10:00Z,2026-07-24T15:05:00Z,1855.8977000000002,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xa824e148a8fde6fbb32880fcd9faaba8528b21c944e36a857d6a0d451884849c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784905500,HYPE,"Hyperliquid Up or Down - July 24, 11:05AM-11:10AM ET",2026-07-24T15:10:00Z,2026-07-24T15:05:00Z,58.674759374334606,Down,"[""0"", ""1""]",0.03,,,-0.495,0.01,resolved,0xaf28ea9347985092ec99cf68ddb443193366c2e954816c68cfacbee4aaac49ca,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784905500,SOL,"Solana Up or Down - July 24, 11:05AM-11:10AM ET",2026-07-24T15:10:00Z,2026-07-24T15:05:00Z,73.74719076856385,Down,"[""0"", ""1""]",0.01,,,-0.49,0.01,resolved,0x09d5f746e125e5f473ddf742f04fea5668f40fc3ae03d76d6f9b8225e4d5de1b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784905500,XRP,"XRP Up or Down - July 24, 11:05AM-11:10AM ET",2026-07-24T15:10:00Z,2026-07-24T15:05:00Z,1.089197805192124,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x8d3df417ce614f80fc2469aec42c9f022dde19e7421ba8cf53b521be5ef2662b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784905800,BNB,"BNB Up or Down - July 24, 11:10AM-11:15AM ET",2026-07-24T15:15:00Z,2026-07-24T15:10:00Z,559.0467255639795,Up,"[""1"", ""0""]",0.81,,,0.335,0.26,resolved,0xded3789aac26904c034a5888f9cf012da6825ee304b803e676cbd5d733a24f9c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784905800,BTC,"Bitcoin Up or Down - July 24, 11:10AM-11:15AM ET",2026-07-24T15:15:00Z,2026-07-24T15:10:00Z,63849.97350639,Up,"[""1"", ""0""]",0.93,,12.960783,0.44,0.01,resolved,0x5218cbc1892a33668bc0d3d3181c83adf66b113a01ec2f7668df101993976870,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784905800,DOGE,"Dogecoin Up or Down - July 24, 11:10AM-11:15AM ET",2026-07-24T15:15:00Z,2026-07-24T15:10:00Z,0.06856261,Up,"[""1"", ""0""]",0.94,,,0.475,0.01,resolved,0x2f1efb7742d794b793c9f1e42d34493344c3a99707ab2ed1d7e5bc5fdd8a532e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784905800,ETH,"Ethereum Up or Down - July 24, 11:10AM-11:15AM ET",2026-07-24T15:15:00Z,2026-07-24T15:10:00Z,1852.451173035679,Up,"[""1"", ""0""]",0.95,,,0.47,0.01,resolved,0xaf4028a56c560dc6c21a838fe64c5ad881f63cedd4824cb6d547cf315e626572,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784905800,HYPE,"Hyperliquid Up or Down - July 24, 11:10AM-11:15AM ET",2026-07-24T15:15:00Z,2026-07-24T15:10:00Z,58.576783941378935,Up,"[""1"", ""0""]",0.89,,,0.48,0.03,resolved,0xd3056f3be0afcca9197ad6c1890ba874051c7b97f82ddfaa03852c1204869fbf,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784905800,SOL,"Solana Up or Down - July 24, 11:10AM-11:15AM ET",2026-07-24T15:15:00Z,2026-07-24T15:10:00Z,73.69843970475371,Up,"[""1"", ""0""]",0.96,,,0.47,0.01,resolved,0x2f0eee170b77b53c4a5296605f748ec21033ad108ca9d5dd51622902d6475ef4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784905800,XRP,"XRP Up or Down - July 24, 11:10AM-11:15AM ET",2026-07-24T15:15:00Z,2026-07-24T15:10:00Z,1.088520257351518,Up,"[""1"", ""0""]",0.85,,,0.435,0.04,resolved,0x99030d8d6a0d379ed0f4e616d3ed140dd9c5ef4de9809a1b89bd33cbdd56afee,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784906100,BNB,"BNB Up or Down - July 24, 11:15AM-11:20AM ET",2026-07-24T15:20:00Z,2026-07-24T15:15:00Z,561.0849999999999,Down,"[""0"", ""1""]",,,,-0.005,0.06,resolved,0xb8f191aed625f4eb1c4f952a0e4a0d925ecca538d48771e75f2d46924078c921,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784906100,BTC,"Bitcoin Up or Down - July 24, 11:15AM-11:20AM ET",2026-07-24T15:20:00Z,2026-07-24T15:15:00Z,64072.574834275925,Down,"[""0"", ""1""]",0.51,,10.960783,,0.01,resolved,0xf0c6eeb58c73415fbe8578b22379277bd2d7b38fd6179949591b188526ec795b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784906100,DOGE,"Dogecoin Up or Down - July 24, 11:15AM-11:20AM ET",2026-07-24T15:20:00Z,2026-07-24T15:15:00Z,0.06893621238979028,Down,"[""0"", ""1""]",,,,,0.06,resolved,0xa94675527e4eef8303d679b79d27a90df43b70443fb3b80d49faa7a24a44af49,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784906100,ETH,"Ethereum Up or Down - July 24, 11:15AM-11:20AM ET",2026-07-24T15:20:00Z,2026-07-24T15:15:00Z,1863.16696426,Down,"[""0"", ""1""]",,,,,0.01,resolved,0x73a339c94e632f8e022c5e6698a38252923dfd618df746c23e63d6ec5b14a738,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784906100,HYPE,"Hyperliquid Up or Down - July 24, 11:15AM-11:20AM ET",2026-07-24T15:20:00Z,2026-07-24T15:15:00Z,58.84641500000001,Up,"[""1"", ""0""]",,,,0.005,0.02,resolved,0xc33bcce61e121a238ab5e76ec82f00b1582f775e844f3e42ae471fcb916b9cb3,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784906100,SOL,"Solana Up or Down - July 24, 11:15AM-11:20AM ET",2026-07-24T15:20:00Z,2026-07-24T15:15:00Z,74.05430956500001,Down,"[""0"", ""1""]",0.51,,,-0.01,0.01,resolved,0x5287f779ad6a3ff3a460583d20b937155fae82ee6ecdf6be2f22facfe07d26b8,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784906100,XRP,"XRP Up or Down - July 24, 11:15AM-11:20AM ET",2026-07-24T15:20:00Z,2026-07-24T15:15:00Z,1.091803975,Down,"[""0"", ""1""]",,,,-0.005,0.02,resolved,0x6911661e559b910b2ab2e5e88ab5f97cb2dae400aad28d9baf57cd353e225012,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784906400,BNB,"BNB Up or Down - July 24, 11:20AM-11:25AM ET",2026-07-24T15:25:00Z,2026-07-24T15:20:00Z,560.3142772367527,Up,"[""1"", ""0""]",,,,0.49,0.01,resolved,0x30a8f06cf82d065e38242c1e73ce442f2ea7c559d0bf766a345cdae0521a81ca,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784906400,BTC,"Bitcoin Up or Down - July 24, 11:20AM-11:25AM ET",2026-07-24T15:25:00Z,2026-07-24T15:20:00Z,63908.34052418122,Up,"[""1"", ""0""]",0.51,,10.960783,0.49,0.01,resolved,0x475169dbf45799a78b873434e9c9f19a0c5f0530bb99290a0416b5aef6a17ebd,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784906400,DOGE,"Dogecoin Up or Down - July 24, 11:20AM-11:25AM ET",2026-07-24T15:25:00Z,2026-07-24T15:20:00Z,0.06885839,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x8ef5c211685ec7c0650815c6958f511644f8dca6439afb88b0cb04eef1a7a200,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784906400,ETH,"Ethereum Up or Down - July 24, 11:20AM-11:25AM ET",2026-07-24T15:25:00Z,2026-07-24T15:20:00Z,1858.557115161696,Up,"[""1"", ""0""]",,,,0.49,0.01,resolved,0xbcbc48c24ea2366cd9a0337c31fafd8c4eb152ce5f2fe7970dad96731e7cce35,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784906400,HYPE,"Hyperliquid Up or Down - July 24, 11:20AM-11:25AM ET",2026-07-24T15:25:00Z,2026-07-24T15:20:00Z,58.96343076491055,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x58fdf28069f8ec6fce7db4f9db2cd6b5a378926638047b6fa4a50fa429c7bf46,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784906400,SOL,"Solana Up or Down - July 24, 11:20AM-11:25AM ET",2026-07-24T15:25:00Z,2026-07-24T15:20:00Z,73.86463971160055,Up,"[""1"", ""0""]",0.5,,,0.49,0.01,resolved,0x3a83f5d4cf9ba5a294ff14d37414bf05bf36acae530bfc52ed07eab515cc16ca,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784906400,XRP,"XRP Up or Down - July 24, 11:20AM-11:25AM ET",2026-07-24T15:25:00Z,2026-07-24T15:20:00Z,1.0899102348754715,Up,"[""1"", ""0""]",,,,0.49,0.01,resolved,0xa7a4377965c3311f33682d9ceb9bb5238c12be9a84b3e3ab0aed75151234a954,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784906700,BNB,"BNB Up or Down - July 24, 11:25AM-11:30AM ET",2026-07-24T15:30:00Z,2026-07-24T15:25:00Z,560.9041283357801,Down,"[""0"", ""1""]",,,,-0.08,0.07,resolved,0x64db3b7f7d1de2dac65fc075d2fc48ab37e2696a44b08da654f9761eb6966c41,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784906700,BTC,"Bitcoin Up or Down - July 24, 11:25AM-11:30AM ET",2026-07-24T15:30:00Z,2026-07-24T15:25:00Z,64049.04858678246,Up,"[""1"", ""0""]",0.51,,10.960783,-0.02,0.01,resolved,0x5fed51db9ef7be64473d5682f232e519daa7dac1bfd276a08cf34328ffdb0b41,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784906700,DOGE,"Dogecoin Up or Down - July 24, 11:25AM-11:30AM ET",2026-07-24T15:30:00Z,2026-07-24T15:25:00Z,0.06897457,Up,"[""1"", ""0""]",,,,0.315,0.01,resolved,0x90a41ccbe71a98587a190b59e073e60d7680bb0747f983202afa0f6b82655eca,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784906700,ETH,"Ethereum Up or Down - July 24, 11:25AM-11:30AM ET",2026-07-24T15:30:00Z,2026-07-24T15:25:00Z,1861.1432828528705,Up,"[""1"", ""0""]",,,,0.15,0.01,resolved,0xca6db62d8d3c322b76e93d4134d25cf1f83c692285c40077e1533511bc29d3ce,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784906700,HYPE,"Hyperliquid Up or Down - July 24, 11:25AM-11:30AM ET",2026-07-24T15:30:00Z,2026-07-24T15:25:00Z,58.96024903280617,Down,"[""0"", ""1""]",,,,0.07,0.12,resolved,0x22882c0b9d21a30fb37b35b655b6291b155c878ecc94b867d5d61c8bb7b1682d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784906700,SOL,"Solana Up or Down - July 24, 11:25AM-11:30AM ET",2026-07-24T15:30:00Z,2026-07-24T15:25:00Z,73.96846955988518,Up,"[""1"", ""0""]",,,,0.22,0.01,resolved,0x2c8cef8172e9d7710b9548cf83657100117fa24e04d8078f45c124070de174c2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784906700,XRP,"XRP Up or Down - July 24, 11:25AM-11:30AM ET",2026-07-24T15:30:00Z,2026-07-24T15:25:00Z,1.0905439828581194,Up,"[""1"", ""0""]",,,,0.22,0.01,resolved,0x146b979f52be845c74e00f8af274fceb31a525ef2fb8d3f9cf2f4e4d07a9e61a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784907000,BNB,"BNB Up or Down - July 24, 11:30AM-11:35AM ET",2026-07-24T15:35:00Z,2026-07-24T15:30:00Z,560.7582777508594,Up,"[""1"", ""0""]",,,,0.49,0.01,resolved,0x6d89e1462ae7b017e58360b90bde32de27aee401ed6d11a96db11d781a253b50,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784907000,BTC,"Bitcoin Up or Down - July 24, 11:30AM-11:35AM ET",2026-07-24T15:35:00Z,2026-07-24T15:30:00Z,64060.74957463683,Up,"[""1"", ""0""]",0.51,,7,0.49,0.01,resolved,0xa2dac467f10f61d767d7570f0457f8fcff60b9d2d39f547848014bf8ead991db,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784907000,DOGE,"Dogecoin Up or Down - July 24, 11:30AM-11:35AM ET",2026-07-24T15:35:00Z,2026-07-24T15:30:00Z,0.06907371411489115,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x1a5e3575876fe098b9fd80fd53dbcd351ff5e48f0717ccd356a1edf08bf7a151,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784907000,ETH,"Ethereum Up or Down - July 24, 11:30AM-11:35AM ET",2026-07-24T15:35:00Z,2026-07-24T15:30:00Z,1863.3975805913485,Up,"[""1"", ""0""]",,,,0.49,0.01,resolved,0x75cc10ddd2c65af86eb503e3dab5e61cfd39d95971175b83e4c10c3fa44fe2d7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784907000,HYPE,"Hyperliquid Up or Down - July 24, 11:30AM-11:35AM ET",2026-07-24T15:35:00Z,2026-07-24T15:30:00Z,58.91430987158402,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xdadb57540917522b73b8023c82a0b8a3ba56a89bc405ab2a95512e014aa94e1a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784907000,SOL,"Solana Up or Down - July 24, 11:30AM-11:35AM ET",2026-07-24T15:35:00Z,2026-07-24T15:30:00Z,74.080094685,Up,"[""1"", ""0""]",0.5,,,0.49,0.01,resolved,0xf88b4b937efee2d4235285717ab4c2b44edcf7f62680b7a4cce7b65484a8fa1f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784907000,XRP,"XRP Up or Down - July 24, 11:30AM-11:35AM ET",2026-07-24T15:35:00Z,2026-07-24T15:30:00Z,1.0909349571379454,Down,"[""0"", ""1""]",,,,-0.49,0.01,resolved,0x39a7d7d4dda8044b4c81359fb76a04d93dd314151c25d0367dc13d464f26482e,https://data.chain.link/streams/xrp-usd,,
