slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1786190100,ETH,"Ethereum Up or Down - August 8, 7:55AM-8:00AM ET",2026-08-08T12:00:00Z,2026-08-08T11:55:00Z,1919.3567700055692,Up,"[""1"", ""0""]",0.999,1687.59959,5,0.4945,0.001,resolved,0xe4a3912077b4e77f9875bd52a20825aaf49ea5a3b20ba1c2f46dc2078a7f9d2c,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786190100,HYPE,"Hyperliquid Up or Down - August 8, 7:55AM-8:00AM ET",2026-08-08T12:00:00Z,2026-08-08T11:55:00Z,54.586098247529605,Down,"[""0"", ""1""]",0.02,32.94,,-0.495,0.01,resolved,0xfcdafb1391bcb838280ae90aec00587e35266f061a80a91f7014aac7d334f3fa,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786190100,SOL,"Solana Up or Down - August 8, 7:55AM-8:00AM ET",2026-08-08T12:00:00Z,2026-08-08T11:55:00Z,75.49528954930435,Up,"[""1"", ""0""]",0.99,1758.7295229999995,,0.49,0.01,resolved,0xe1cdae0087d265f6181d05716300c86c2afb2e54a640eda2c69fe0df1500eb28,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786190100,XRP,"XRP Up or Down - August 8, 7:55AM-8:00AM ET",2026-08-08T12:00:00Z,2026-08-08T11:55:00Z,1.0375522838827294,Down,"[""0"", ""1""]",0.01,528.0196659999999,,-0.5045,0.001,resolved,0xdd3d5410a65db2529a1159f70ac668ebfeb52940aac7d57923d53976adfeb5dc,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786190100,ZEC,"ZCash Up or Down - August 8, 7:55AM-8:00AM ET",2026-08-08T12:00:00Z,2026-08-08T11:55:00Z,497.65719150952475,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x62bfbe4d4c37ca1c658576bcfa9817aff1fb2e9ed9aae42e5303765c1123149a,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786190400,BNB,"BNB Up or Down - August 8, 8:00AM-8:05AM ET",2026-08-08T12:05:00Z,2026-08-08T12:00:00Z,596.202619191595,Down,"[""0"", ""1""]",0.15,283.023325,,-0.5045,0.001,resolved,0xe97e7abdfb4be8935d1f925aea7b7da766559c0692287cd10676b2e10de619a8,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786190400,BTC,"Bitcoin Up or Down - August 8, 8:00AM-8:05AM ET",2026-08-08T12:05:00Z,2026-08-08T12:00:00Z,64928.48036941062,Down,"[""0"", ""1""]",0.01,35069.54728899999,71,-0.5,0.01,resolved,0xd3c5c5cb3c466a6210c29def8c8ddfec8f3ec22a757dd4efef6993d855914715,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786190400,DOGE,"Dogecoin Up or Down - August 8, 8:00AM-8:05AM ET",2026-08-08T12:05:00Z,2026-08-08T12:00:00Z,0.0703916884700292,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x3c91333b4ebe2af7ad8c328652f56686bdc1ef8c6f148c96635d9c0371ec3f8a,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786190400,ETH,"Ethereum Up or Down - August 8, 8:00AM-8:05AM ET",2026-08-08T12:05:00Z,2026-08-08T12:00:00Z,1919.726108184618,Down,"[""0"", ""1""]",0.01,2765.248232,,-0.5,0.01,resolved,0xea83d5729dee21c78628aa822d24ff72e16dc215ed328efa6588513142cf87f4,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786190400,HYPE,"Hyperliquid Up or Down - August 8, 8:00AM-8:05AM ET",2026-08-08T12:05:00Z,2026-08-08T12:00:00Z,54.53716234297981,Down,"[""0"", ""1""]",0.21,74.24522400000001,,-0.495,0.01,resolved,0x31a3ff56787dac3ad0380375b80ee8c4084997ae6af2997614aacdbc8f104fcb,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786190400,SOL,"Solana Up or Down - August 8, 8:00AM-8:05AM ET",2026-08-08T12:05:00Z,2026-08-08T12:00:00Z,75.51333943156168,Up,"[""1"", ""0""]",0.99,4428.988044999998,,0.495,0.01,resolved,0xdf609ec607e5fc864fc6b2dfde4c295997641bc8247b06032dc92aaec0b38556,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786190400,XRP,"XRP Up or Down - August 8, 8:00AM-8:05AM ET",2026-08-08T12:05:00Z,2026-08-08T12:00:00Z,1.037228075844011,Down,"[""0"", ""1""]",0.001,1645.1605290000002,,-0.5,0.01,resolved,0x47117b902b18c1b30512352ad9e9efcf7d0785530f614fc6b049319c1dc271da,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786190400,ZEC,"ZCash Up or Down - August 8, 8:00AM-8:05AM ET",2026-08-08T12:05:00Z,2026-08-08T12:00:00Z,498.4888061429463,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0xd1a8d71e38d1bb5a88d76b0b2ab04cc1df5ade27bd7a85ff509ccaeee3f01772,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786190700,BNB,"BNB Up or Down - August 8, 8:05AM-8:10AM ET",2026-08-08T12:10:00Z,2026-08-08T12:05:00Z,595.5979635536416,Down,"[""0"", ""1""]",0.2,,,-0.5045,0.001,resolved,0x1e7e0fa3f4d623febffe0dd36b09dcacb86ec1da550008b450b83e329150cfab,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786190700,BTC,"Bitcoin Up or Down - August 8, 8:05AM-8:10AM ET",2026-08-08T12:10:00Z,2026-08-08T12:05:00Z,64914.98531903846,Down,"[""0"", ""1""]",0.01,47445.24479,57,-0.5045,0.001,resolved,0x28b7e48ba9d6672cc65f4b9a715eea228e7889ac0cc560256228de2a7b0ee923,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786190700,DOGE,"Dogecoin Up or Down - August 8, 8:05AM-8:10AM ET",2026-08-08T12:10:00Z,2026-08-08T12:05:00Z,0.07039577435568958,Down,"[""0"", ""1""]",0.04,,,-0.4995,0.001,resolved,0xe82f6c0251bdab6d972043bc9912b205af43fa891c490cbdff072150b173088f,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786190700,ETH,"Ethereum Up or Down - August 8, 8:05AM-8:10AM ET",2026-08-08T12:10:00Z,2026-08-08T12:05:00Z,1919.4405271652117,Down,"[""0"", ""1""]",0.01,3234.269483,,-0.5045,0.001,resolved,0xfc52578d73e1ee0677864b2606f9a20ef3aab3fc1d549b412fde6fb959234490,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786190700,HYPE,"Hyperliquid Up or Down - August 8, 8:05AM-8:10AM ET",2026-08-08T12:10:00Z,2026-08-08T12:05:00Z,54.43831875230403,Down,"[""0"", ""1""]",0.57,,,-0.495,0.01,resolved,0x5392a797f745aa7a0c1a2ff7c277864abcbfae6c5d05a7ada68d232a44686dc0,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786190700,SOL,"Solana Up or Down - August 8, 8:05AM-8:10AM ET",2026-08-08T12:10:00Z,2026-08-08T12:05:00Z,75.52080672270431,Down,"[""0"", ""1""]",0.01,2405.4587790000005,,-0.5045,0.001,resolved,0x5b01f640e125acee23fd66f1e04317a8f504456b3945209af65625adf7c1c9d9,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786190700,XRP,"XRP Up or Down - August 8, 8:05AM-8:10AM ET",2026-08-08T12:10:00Z,2026-08-08T12:05:00Z,1.0369530297285574,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x50559943c72b4919384fee0d6b4eb4f5c6dbd74f4fa606da514ad272859be515,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786190700,ZEC,"ZCash Up or Down - August 8, 8:05AM-8:10AM ET",2026-08-08T12:10:00Z,2026-08-08T12:05:00Z,498.61352487818965,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x8b2d9c97712057861942ae9b2771f782430048dd16f3f840227e5c4eb3a3138f,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786191000,BNB,"BNB Up or Down - August 8, 8:10AM-8:15AM ET",2026-08-08T12:15:00Z,2026-08-08T12:10:00Z,595.4418434088693,Up,"[""1"", ""0""]",0.99,184.92092,,0.49,0.01,resolved,0xefc3c4c37e594af14d122aacc2767663a87a69daaea5b2516264f267d8997e7c,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786191000,BTC,"Bitcoin Up or Down - August 8, 8:10AM-8:15AM ET",2026-08-08T12:15:00Z,2026-08-08T12:10:00Z,64886.355368069424,Up,"[""1"", ""0""]",0.999,71266.65797000007,57,0.49,0.01,resolved,0x88758271225394de0266541b5db992b7270ab138f0c973479304f76e99f62802,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786191000,DOGE,"Dogecoin Up or Down - August 8, 8:10AM-8:15AM ET",2026-08-08T12:15:00Z,2026-08-08T12:10:00Z,0.07035970836130452,Up,"[""1"", ""0""]",0.99,150.87787999999998,,0.495,0.01,resolved,0xd52876c7bd4db1e6aad11d87989d68a1c041b932a810d2fe68d6f53a97712a12,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786191000,ETH,"Ethereum Up or Down - August 8, 8:10AM-8:15AM ET",2026-08-08T12:15:00Z,2026-08-08T12:10:00Z,1918.0992246147339,Up,"[""1"", ""0""]",0.999,1883.965782,,0.4995,0.001,resolved,0x8e13e152d0b5ead1db5fd5941a82c4b7fd14748b735e254304a9622b477ceac0,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786191000,HYPE,"Hyperliquid Up or Down - August 8, 8:10AM-8:15AM ET",2026-08-08T12:15:00Z,2026-08-08T12:10:00Z,54.389353412444436,Up,"[""1"", ""0""]",0.99,45.36,,0.495,0.01,resolved,0x0151c99ffa704a7fe30132592f39ec574a0257ab88c0528d10c9322d549c2ae1,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786191000,SOL,"Solana Up or Down - August 8, 8:10AM-8:15AM ET",2026-08-08T12:15:00Z,2026-08-08T12:10:00Z,75.42607559448241,Up,"[""1"", ""0""]",0.98,1177.8355139999999,,0.49,0.01,resolved,0x0f17ac5e3613a617eeca5b0e382e9ed11727f94a6d0b5cecaaf9b4be5cbf3333,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786191000,XRP,"XRP Up or Down - August 8, 8:10AM-8:15AM ET",2026-08-08T12:15:00Z,2026-08-08T12:10:00Z,1.0371013895984875,Up,"[""1"", ""0""]",0.99,300.032019,,0.4945,0.001,resolved,0x7ea6f971f8209e527f87b3f23cff6d92ff898bed247306dc415ff9cc27038ba5,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786191000,ZEC,"ZCash Up or Down - August 8, 8:10AM-8:15AM ET",2026-08-08T12:15:00Z,2026-08-08T12:10:00Z,499.6579052013416,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x01981ef5fe6bd8779fe5c1c214d7c6811ec847fcc071983b5f701fa71e960d7b,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786191300,BNB,"BNB Up or Down - August 8, 8:15AM-8:20AM ET",2026-08-08T12:20:00Z,2026-08-08T12:15:00Z,595.5877210117097,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0x0753221f9a7d9b93a760027a96a9a0651543dcc1ee6cd7d84300d811dd0465b6,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786191300,BTC,"Bitcoin Up or Down - August 8, 8:15AM-8:20AM ET",2026-08-08T12:20:00Z,2026-08-08T12:15:00Z,64964.93444686082,Up,"[""1"", ""0""]",0.999,43142.867147,,0.4945,0.001,resolved,0x0a7b31a1441cd2c9440a61b9e9befe4c572178757e7d9ba5c02aa89834dc5c84,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786191300,DOGE,"Dogecoin Up or Down - August 8, 8:15AM-8:20AM ET",2026-08-08T12:20:00Z,2026-08-08T12:15:00Z,0.07042092182286948,Down,"[""0"", ""1""]",0.11,,,-0.495,0.01,resolved,0x9472b65c12acd883238dd65fd61b623591cc80231ebe1ae1e59f8bc254d84e32,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786191300,ETH,"Ethereum Up or Down - August 8, 8:15AM-8:20AM ET",2026-08-08T12:20:00Z,2026-08-08T12:15:00Z,1919.7540761734888,Up,"[""1"", ""0""]",0.99,3148.6350939999993,,0.4945,0.001,resolved,0x30e359e3559bb15d5f60ac5f3fe690982d7d5979b41817c714f58d3e1d1cb8bb,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786191300,HYPE,"Hyperliquid Up or Down - August 8, 8:15AM-8:20AM ET",2026-08-08T12:20:00Z,2026-08-08T12:15:00Z,54.470664359784074,Down,"[""0"", ""1""]",0.12,70.84427600000001,,-0.4995,0.001,resolved,0x00c2a90af6ce22b7b90f04d4bf4bbb01ef52c5fd0228743e02195da86a172561,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786191300,SOL,"Solana Up or Down - August 8, 8:15AM-8:20AM ET",2026-08-08T12:20:00Z,2026-08-08T12:15:00Z,75.49786298157531,Down,"[""0"", ""1""]",0.05,1917.6151159999997,,-0.5045,0.001,resolved,0xca657b029aefbd39bdfa59233226aafb6b62cf314e1735c88b65bd74d2249c4d,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786191300,XRP,"XRP Up or Down - August 8, 8:15AM-8:20AM ET",2026-08-08T12:20:00Z,2026-08-08T12:15:00Z,1.038363228422003,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0xe031f1dd7502d33a79c4454562d08f2cf9187d1c09227f72ee9c47d7ca22823e,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786191300,ZEC,"ZCash Up or Down - August 8, 8:15AM-8:20AM ET",2026-08-08T12:20:00Z,2026-08-08T12:15:00Z,500.07244864623533,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0xf919d8f1a4f17f62014d6d3d96df48aa056b22bddcb8021054ba04342e54f941,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786191600,BNB,"BNB Up or Down - August 8, 8:20AM-8:25AM ET",2026-08-08T12:25:00Z,2026-08-08T12:20:00Z,595.5252614124988,Down,"[""0"", ""1""]",0.08,,,-0.5045,0.001,resolved,0x7052321069b7947a7e55afda953ff1fd7ffa6a6c7726862521365447d51e4793,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786191600,BTC,"Bitcoin Up or Down - August 8, 8:20AM-8:25AM ET",2026-08-08T12:25:00Z,2026-08-08T12:20:00Z,64983.1567585783,Down,"[""0"", ""1""]",0.001,23301.337188999998,4,-0.5045,0.001,resolved,0x0b486c5c2a013dcfeff617f5c98ce9340b91623ab6422f6692ec2233d9dcb84a,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786191600,DOGE,"Dogecoin Up or Down - August 8, 8:20AM-8:25AM ET",2026-08-08T12:25:00Z,2026-08-08T12:20:00Z,0.07040211420234291,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0x45ae933ab22c9136e6b3c55de152f3a1688eb3659f1ec00ebe2fbad4f45736ae,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786191600,ETH,"Ethereum Up or Down - August 8, 8:20AM-8:25AM ET",2026-08-08T12:25:00Z,2026-08-08T12:20:00Z,1920.3414215367561,Down,"[""0"", ""1""]",0.04,1510.3063000000002,,-0.5045,0.001,resolved,0xd59d2a4214df92073ba43a61e8d5e153f4baaa494da3ecb5c8d0615375edcdc3,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786191600,HYPE,"Hyperliquid Up or Down - August 8, 8:20AM-8:25AM ET",2026-08-08T12:25:00Z,2026-08-08T12:20:00Z,54.44598681612272,Up,"[""1"", ""0""]",0.99,96.61048299999999,,0.495,0.01,resolved,0xd47e77e973279649033b21a3ec8a93383bf8da1a836579aaf20cc289be088601,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786191600,SOL,"Solana Up or Down - August 8, 8:20AM-8:25AM ET",2026-08-08T12:25:00Z,2026-08-08T12:20:00Z,75.448558896173,Down,"[""0"", ""1""]",0.07,,,-0.5045,0.001,resolved,0x02cfac10890deba38b75e25628e1de4d89ff87ba326046abb4dc10e9ce9dfec8,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786191600,XRP,"XRP Up or Down - August 8, 8:20AM-8:25AM ET",2026-08-08T12:25:00Z,2026-08-08T12:20:00Z,1.0381923625962481,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xfa7e9e04edb3c5d034a8971aab75875a780fc65cb540804a72077291756373e8,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786191600,ZEC,"ZCash Up or Down - August 8, 8:20AM-8:25AM ET",2026-08-08T12:25:00Z,2026-08-08T12:20:00Z,500.72778125286965,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x1147320d0cef98ee0ea691f23373c86667cf5694a1a023e4237aabd9664dcc27,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786191900,BNB,"BNB Up or Down - August 8, 8:25AM-8:30AM ET",2026-08-08T12:30:00Z,2026-08-08T12:25:00Z,595.1563747985452,Up,"[""1"", ""0""]",0.999,287.336531,,0.4945,0.001,resolved,0xa8b6308f0d3f1e3ebe251d553a059be5c1e1f3d72f392520be4ed81fe66f0897,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786191900,BTC,"Bitcoin Up or Down - August 8, 8:25AM-8:30AM ET",2026-08-08T12:30:00Z,2026-08-08T12:25:00Z,64943.54058342754,Down,"[""0"", ""1""]",0.001,46038.51669900003,,-0.5045,0.001,resolved,0xfa8676523e7bb58bfcff5817407cf4c22ed15e177d1e4daf422d5153d6283d47,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786191900,DOGE,"Dogecoin Up or Down - August 8, 8:25AM-8:30AM ET",2026-08-08T12:30:00Z,2026-08-08T12:25:00Z,0.07037029116629231,Down,"[""0"", ""1""]",0.18,208.476687,,-0.495,0.01,resolved,0xe5551027df96c07068e6942ea61a12cfec647d18486ed669cc344240d230f5ca,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786191900,ETH,"Ethereum Up or Down - August 8, 8:25AM-8:30AM ET",2026-08-08T12:30:00Z,2026-08-08T12:25:00Z,1919.3371690788606,Down,"[""0"", ""1""]",0.03,1656.0694870000002,,-0.5045,0.001,resolved,0x60f77dcfc04406b3273fb49e8834b8ac766993a7048c7be34a8574e69470aed3,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786191900,HYPE,"Hyperliquid Up or Down - August 8, 8:25AM-8:30AM ET",2026-08-08T12:30:00Z,2026-08-08T12:25:00Z,54.479174199218214,Up,"[""1"", ""0""]",0.99,61.752533,,0.4995,0.001,resolved,0x5b62c7c66d50acbeb3111af7261ae8cb99a4c61f6bfaf3d55971a1cad7a2ac09,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786191900,SOL,"Solana Up or Down - August 8, 8:25AM-8:30AM ET",2026-08-08T12:30:00Z,2026-08-08T12:25:00Z,75.3637219488696,Down,"[""0"", ""1""]",0.11,1441.405532,,-0.5045,0.001,resolved,0x54cdc2c669dff16b6de70e6062d81446f789da65b66a7783e1b503aeac762cac,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786191900,XRP,"XRP Up or Down - August 8, 8:25AM-8:30AM ET",2026-08-08T12:30:00Z,2026-08-08T12:25:00Z,1.0382889546239877,Down,"[""0"", ""1""]",0.38,891.0545500000001,,-0.5,0.01,resolved,0x7a713f6942075f0e8e3ccb44718c9d033de0fd59dc866d5eda45961e3a95687d,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786191900,ZEC,"ZCash Up or Down - August 8, 8:25AM-8:30AM ET",2026-08-08T12:30:00Z,2026-08-08T12:25:00Z,499.41199726328523,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0xb1c49a53fb9f78867f4d6eb3813c52b1a1d0d3c0bec0b1789e861d1fc5adba36,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786192200,BNB,"BNB Up or Down - August 8, 8:30AM-8:35AM ET",2026-08-08T12:35:00Z,2026-08-08T12:30:00Z,595.6303977276237,Up,"[""1"", ""0""]",0.99,327.181787,,0.49,0.01,resolved,0x4c8c865abbde156dd2a83b67cf428721c5cfda43dd783d3733a01fb8b9685c2c,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786192200,BTC,"Bitcoin Up or Down - August 8, 8:30AM-8:35AM ET",2026-08-08T12:35:00Z,2026-08-08T12:30:00Z,64933.5222481104,Up,"[""1"", ""0""]",0.999,24503.42237899998,,0.4945,0.001,resolved,0x58e98e448b5cddc99b44796b5b16659dd97ab183c4932fa0640931d2a2578ebb,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786192200,DOGE,"Dogecoin Up or Down - August 8, 8:30AM-8:35AM ET",2026-08-08T12:35:00Z,2026-08-08T12:30:00Z,0.07035907973271173,Up,"[""1"", ""0""]",0.99,465.450295,,0.495,0.01,resolved,0xf50f4224e633a6435c661151c4f252e4629cdf315c9b818cdbba7742ce2cf12c,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786192200,ETH,"Ethereum Up or Down - August 8, 8:30AM-8:35AM ET",2026-08-08T12:35:00Z,2026-08-08T12:30:00Z,1918.9170403622484,Down,"[""0"", ""1""]",0.01,2155.3122349999994,,-0.5,0.01,resolved,0x0e1a164884da9370f3f4f6ff84645a47b2bc0d3f6ee3d410ae4b312a07200362,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786192200,HYPE,"Hyperliquid Up or Down - August 8, 8:30AM-8:35AM ET",2026-08-08T12:35:00Z,2026-08-08T12:30:00Z,54.51927509999998,Up,"[""1"", ""0""]",0.99,88.960585,,0.495,0.01,resolved,0xb7d9c8c802820ccea2afcc653e7de639be1670ef613a305673f50b28cd8274c7,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786192200,SOL,"Solana Up or Down - August 8, 8:30AM-8:35AM ET",2026-08-08T12:35:00Z,2026-08-08T12:30:00Z,75.33156594063621,Up,"[""1"", ""0""]",0.999,1004.0640399999997,,0.4945,0.001,resolved,0x884f3666fc39b0af9e470298e2e146198e6d92e910bfa1ccc7c4cd84f1db9fc0,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786192200,XRP,"XRP Up or Down - August 8, 8:30AM-8:35AM ET",2026-08-08T12:35:00Z,2026-08-08T12:30:00Z,1.0381296494999996,Up,"[""1"", ""0""]",0.99,740.2052900000002,,0.49,0.01,resolved,0xa60564836b7fa04daa5ef15330ed910b8bea1305539ea73022502ee2c6cd989b,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786192200,ZEC,"ZCash Up or Down - August 8, 8:30AM-8:35AM ET",2026-08-08T12:35:00Z,2026-08-08T12:30:00Z,499.8040448360395,Up,"[""1"", ""0""]",0.98,,,0.01,0.99,resolved,0x0451c40df74c223b324bded41fc310b2998242a0654cc254fa6e0857d1504d38,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786192500,BNB,"BNB Up or Down - August 8, 8:35AM-8:40AM ET",2026-08-08T12:40:00Z,2026-08-08T12:35:00Z,596.1584165076188,Down,"[""0"", ""1""]",0.09,,,-0.5045,0.001,resolved,0x960218390c876c9f0f453c58f554a43180d3aecf992f9d2fd02ad3bfe2d950cb,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786192500,BTC,"Bitcoin Up or Down - August 8, 8:35AM-8:40AM ET",2026-08-08T12:40:00Z,2026-08-08T12:35:00Z,64946.35142224051,Up,"[""1"", ""0""]",0.999,36839.404873999985,,0.4945,0.001,resolved,0x8f761759f8cee849d68fea94d4bff3beab03fbf883e26cd05d049b6b1a1dcd32,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786192500,DOGE,"Dogecoin Up or Down - August 8, 8:35AM-8:40AM ET",2026-08-08T12:40:00Z,2026-08-08T12:35:00Z,0.07037541960960858,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe3a93617b03336d90e2510b2a2b9c7feed7553d483ef725b9ad8e32d860cbf42,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786192500,ETH,"Ethereum Up or Down - August 8, 8:35AM-8:40AM ET",2026-08-08T12:40:00Z,2026-08-08T12:35:00Z,1918.7935861649955,Up,"[""1"", ""0""]",0.999,2013.369667,,0.4945,0.001,resolved,0x5e10ce6d21001f23ddc41d3eb10ed8ab00fb130790ef1c50e1a800d7aa3b2f66,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786192500,HYPE,"Hyperliquid Up or Down - August 8, 8:35AM-8:40AM ET",2026-08-08T12:40:00Z,2026-08-08T12:35:00Z,54.52737922113545,Down,"[""0"", ""1""]",0.25,,,0.01,0.92,resolved,0xe338a965108c17abd5abe6b7592fcb255d3313e31eed15cb232a10696e45f8e8,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786192500,SOL,"Solana Up or Down - August 8, 8:35AM-8:40AM ET",2026-08-08T12:40:00Z,2026-08-08T12:35:00Z,75.42747460467623,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0xfcf552989f8f20d92c3ea72c6481bb4eb7b9e314265d01c26313fe4bf6e4510b,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786192500,XRP,"XRP Up or Down - August 8, 8:35AM-8:40AM ET",2026-08-08T12:40:00Z,2026-08-08T12:35:00Z,1.0388960179040339,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xf33b0d940fb2e2e4121ccb7ac9050157e5180a314930a5182eef924a46fe5abb,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786192500,ZEC,"ZCash Up or Down - August 8, 8:35AM-8:40AM ET",2026-08-08T12:40:00Z,2026-08-08T12:35:00Z,500.2563303176909,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x1b57647b200da41fc917961a982bafdb51f667eff6809c133cdfb48ff81ef401,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
