slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1784118300,ETH,"Ethereum Up or Down - July 15, 8:25AM-8:30AM ET",2026-07-15T12:30:00Z,2026-07-15T12:25:00Z,1879.7156949999999,Up,"[""1"", ""0""]",0.99,5374.358970000007,,0.49,0.01,resolved,0xaf274f55b1396eb04def6419f58f2e97216273d4cb30b78d436fd513484ec4db,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784118300,HYPE,"Hyperliquid Up or Down - July 15, 8:25AM-8:30AM ET",2026-07-15T12:30:00Z,2026-07-15T12:25:00Z,68.44021108710228,Down,"[""0"", ""1""]",0.16,53.039010000000005,,-0.495,0.01,resolved,0x5268daefc4eacc96bb344182554574fb011ad46001363fcafad2931cb2f825b2,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784118300,SOL,"Solana Up or Down - July 15, 8:25AM-8:30AM ET",2026-07-15T12:30:00Z,2026-07-15T12:25:00Z,77.2485736471206,Up,"[""1"", ""0""]",0.999,1872.044534,,0.4995,0.001,resolved,0xd86a969174756d85d5cab51648a7597de35af54a91cfebe5485e18aca347a76f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784118300,XRP,"XRP Up or Down - July 15, 8:25AM-8:30AM ET",2026-07-15T12:30:00Z,2026-07-15T12:25:00Z,1.105472580297387,Up,"[""1"", ""0""]",0.99,1237.5404339999998,,0.495,0.01,resolved,0x12011b31863d83f526b01fcbe62604d941c7e848dce558a4b61a1d348b619d4b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784118600,BNB,"BNB Up or Down - July 15, 8:30AM-8:35AM ET",2026-07-15T12:35:00Z,2026-07-15T12:30:00Z,577.2414847667801,Up,"[""1"", ""0""]",0.99,361.08516599999996,,0.49,0.01,resolved,0x582c54c75ecf81d1ee8e473dca46014d205f4f074313f4fa17da940de3955a84,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784118600,BTC,"Bitcoin Up or Down - July 15, 8:30AM-8:35AM ET",2026-07-15T12:35:00Z,2026-07-15T12:30:00Z,64635.99072916842,Up,"[""1"", ""0""]",0.999,151750.7594099997,,0.49,0.01,resolved,0x4541381602bdd5f61a1fa48edda9e4d3b5bf79791db106fd053e865c545f9bd8,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784118600,DOGE,"Dogecoin Up or Down - July 15, 8:30AM-8:35AM ET",2026-07-15T12:35:00Z,2026-07-15T12:30:00Z,0.07367876,Up,"[""1"", ""0""]",0.999,809.6960869999999,,0.4945,0.009,resolved,0x12bce5aaa499d09d390668cdf5b299df7936fddd5f10aaa4f99291bc719078e0,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784118600,ETH,"Ethereum Up or Down - July 15, 8:30AM-8:35AM ET",2026-07-15T12:35:00Z,2026-07-15T12:30:00Z,1883.9784094457398,Up,"[""1"", ""0""]",0.999,23520.676869999992,,0.49,0.01,resolved,0xefaebd64890a15903c4144bb333afc0e5d9d911eae891466953532eff4f2b049,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784118600,HYPE,"Hyperliquid Up or Down - July 15, 8:30AM-8:35AM ET",2026-07-15T12:35:00Z,2026-07-15T12:30:00Z,68.32758291948865,Up,"[""1"", ""0""]",0.99,77.3148130000001,,0.375,0.11,resolved,0xfa8593412a8f4116cf16c9e26732b3225555f96be3c039ebab778c9cdf503868,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784118600,SOL,"Solana Up or Down - July 15, 8:30AM-8:35AM ET",2026-07-15T12:35:00Z,2026-07-15T12:30:00Z,77.37655726149106,Up,"[""1"", ""0""]",0.99,5959.192877000005,,0.475,0.02,resolved,0x3668b87a6a0aa3466e90f2cbd1d40cbef9b65781f3b45fb6b3bc4ffab3564787,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784118600,XRP,"XRP Up or Down - July 15, 8:30AM-8:35AM ET",2026-07-15T12:35:00Z,2026-07-15T12:30:00Z,1.1065360096487313,Up,"[""1"", ""0""]",0.999,5914.084722999998,,0.49,0.008,resolved,0x7a420f37a445b052047c62b3b295803e1c4065bcbbcccba13f468b75bf6244b9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784118900,BNB,"BNB Up or Down - July 15, 8:35AM-8:40AM ET",2026-07-15T12:40:00Z,2026-07-15T12:35:00Z,578.2387370685664,Up,"[""1"", ""0""]",0.99,334.92372900000015,,0.49,0.01,resolved,0x7d9b9d1b773fbcc734d4b075a5b9e5011ac3c3a4da981a9bf8654020f026cd8a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784118900,BTC,"Bitcoin Up or Down - July 15, 8:35AM-8:40AM ET",2026-07-15T12:40:00Z,2026-07-15T12:35:00Z,64731.376766042966,Up,"[""1"", ""0""]",0.99,131188.0247789996,,0.49,0.01,resolved,0xd55c3e5599c433e2c245cfedd540fd5d2e44236d9299d296cc1bbb7935756c4a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784118900,DOGE,"Dogecoin Up or Down - July 15, 8:35AM-8:40AM ET",2026-07-15T12:40:00Z,2026-07-15T12:35:00Z,0.07391812838394694,Up,"[""1"", ""0""]",0.99,489.693488,,0.495,0.01,resolved,0xcc0809ba732120fd734b63298d9e75405ae05dc118f2fb3da2c2309fc1d9ee7e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784118900,ETH,"Ethereum Up or Down - July 15, 8:35AM-8:40AM ET",2026-07-15T12:40:00Z,2026-07-15T12:35:00Z,1888.010727541535,Up,"[""1"", ""0""]",0.99,11853.945981000004,,0.49,0.01,resolved,0x8796663fcdd92771194cf7c387d68392fb733fe6c3dbe4a880559cb88446531e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784118900,HYPE,"Hyperliquid Up or Down - July 15, 8:35AM-8:40AM ET",2026-07-15T12:40:00Z,2026-07-15T12:35:00Z,68.40990843759329,Down,"[""0"", ""1""]",0.08,81.029533,,-0.495,0.01,resolved,0xb1b9aca5e1363f582dd8160f059bcc904933bbcfc5b73dbb207b46a05d95bd11,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784118900,SOL,"Solana Up or Down - July 15, 8:35AM-8:40AM ET",2026-07-15T12:40:00Z,2026-07-15T12:35:00Z,77.4631450498983,Up,"[""1"", ""0""]",0.99,2698.581953999999,,0.49,0.01,resolved,0x21132cbb6e0658dfd2ec7876fcc81554edc8b5e657f1392da0db97f299b7014d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784118900,XRP,"XRP Up or Down - July 15, 8:35AM-8:40AM ET",2026-07-15T12:40:00Z,2026-07-15T12:35:00Z,1.1096459626589956,Up,"[""1"", ""0""]",0.99,2278.307829,,0.49,0.01,resolved,0xae532064e278c2b813fe6f1a8cd4c07bcbc9b74d337e76286cd3a70f992306a2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784119200,BNB,"BNB Up or Down - July 15, 8:40AM-8:45AM ET",2026-07-15T12:45:00Z,2026-07-15T12:40:00Z,578.8836929366972,Down,"[""0"", ""1""]",0.21,163.47614099999993,,-0.345,0.1,resolved,0x3e1a5c7d3b62fe60206b2854a34a34f084747fb88d26be41652adaeab91a0596,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784119200,BTC,"Bitcoin Up or Down - July 15, 8:40AM-8:45AM ET",2026-07-15T12:45:00Z,2026-07-15T12:40:00Z,64790.92984461284,Down,"[""0"", ""1""]",0.01,93769.09188799982,,-0.295,0.02,resolved,0xe8589e69defe1f23c82b1c5486a1f6a9ac272f67c63aade0834aa3af046774ab,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784119200,DOGE,"Dogecoin Up or Down - July 15, 8:40AM-8:45AM ET",2026-07-15T12:45:00Z,2026-07-15T12:40:00Z,0.0739686,Up,"[""1"", ""0""]",0.99,409.3674960000001,,0.4,0.08,resolved,0x39801740f93ced8a299a89cf669d431962664b0b8a64398169d906d669b1731b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784119200,ETH,"Ethereum Up or Down - July 15, 8:40AM-8:45AM ET",2026-07-15T12:45:00Z,2026-07-15T12:40:00Z,1892.952655,Down,"[""0"", ""1""]",0.01,10879.399847000002,,-0.39,0.01,resolved,0x57be3063bd41fd38ddb9e61d56001ef6005624d0c45a86ad30888e61b40eddb4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784119200,HYPE,"Hyperliquid Up or Down - July 15, 8:40AM-8:45AM ET",2026-07-15T12:45:00Z,2026-07-15T12:40:00Z,68.20014430851965,Up,"[""1"", ""0""]",0.999,404.62021000000016,,0.49,0.02,resolved,0xf376b31a13caafd395222d05274863caf311cfd3345c402ceed2061df4a8c7dc,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784119200,SOL,"Solana Up or Down - July 15, 8:40AM-8:45AM ET",2026-07-15T12:45:00Z,2026-07-15T12:40:00Z,77.57286307554554,Up,"[""1"", ""0""]",0.99,4191.825456,,0.135,0.02,resolved,0x38e5790d528e9d442527ff5da95cccbd213fea1530b45feee7ae79aa9e3cee09,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784119200,XRP,"XRP Up or Down - July 15, 8:40AM-8:45AM ET",2026-07-15T12:45:00Z,2026-07-15T12:40:00Z,1.1107487704908274,Down,"[""0"", ""1""]",0.05,2422.4449079999986,,0.255,0.1,resolved,0x548352f25e733667e9e8485e869660d5d1a5575ff0831fcca270081d5e1cd925,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784119500,BNB,"BNB Up or Down - July 15, 8:45AM-8:50AM ET",2026-07-15T12:50:00Z,2026-07-15T12:45:00Z,578.6131286861471,Up,"[""1"", ""0""]",0.99,186.09605600000003,,0.49,0.01,resolved,0x76bb5d85c87c71f2d4a36926a10dfe3e3d3bb22a37889389856a7cd3383c5fe8,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784119500,BTC,"Bitcoin Up or Down - July 15, 8:45AM-8:50AM ET",2026-07-15T12:50:00Z,2026-07-15T12:45:00Z,64742.33656,Up,"[""1"", ""0""]",0.999,81434.11004899994,2,0.4945,0.001,resolved,0x715c288b5306a1ab1628575c82957820246297a51fb76a3cd2d726b80e64d528,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784119500,DOGE,"Dogecoin Up or Down - July 15, 8:45AM-8:50AM ET",2026-07-15T12:50:00Z,2026-07-15T12:45:00Z,0.073982,Up,"[""1"", ""0""]",0.999,522.249783,,0.4995,0.001,resolved,0x6ad2e74364ea51dcda7c25695fb522beca75eea0cf60e44d1cb8a57205567eb8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784119500,ETH,"Ethereum Up or Down - July 15, 8:45AM-8:50AM ET",2026-07-15T12:50:00Z,2026-07-15T12:45:00Z,1891.078161222433,Up,"[""1"", ""0""]",0.999,6674.9698750000025,,0.4945,0.001,resolved,0x02c76b2e194b48eea2c9ba348eed4e0873eb7901d42ac9cef5afaf3a99e9fcc1,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784119500,HYPE,"Hyperliquid Up or Down - July 15, 8:45AM-8:50AM ET",2026-07-15T12:50:00Z,2026-07-15T12:45:00Z,68.2655,Up,"[""1"", ""0""]",0.999,200.686893,,0.4995,0.001,resolved,0x920a3564137a4ceccb3283a84691a7a35fd2414b66e4f961ec465a3cca241852,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784119500,SOL,"Solana Up or Down - July 15, 8:45AM-8:50AM ET",2026-07-15T12:50:00Z,2026-07-15T12:45:00Z,77.5867308872998,Up,"[""1"", ""0""]",0.99,2920.254617999999,,0.49,0.01,resolved,0xadb2ed6ef4413c6743ddce5d224aab8919b6d6e8142e7ffe28da1a61526c7ae6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784119500,XRP,"XRP Up or Down - July 15, 8:45AM-8:50AM ET",2026-07-15T12:50:00Z,2026-07-15T12:45:00Z,1.1107386919926243,Up,"[""1"", ""0""]",0.999,1345.0336409999998,,0.4945,0.001,resolved,0x81ed203820187403836ad40dbee8e092a2b9e8dc9f2d046ab2695a04a7814030,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784119800,BNB,"BNB Up or Down - July 15, 8:50AM-8:55AM ET",2026-07-15T12:55:00Z,2026-07-15T12:50:00Z,580.0722865939222,Up,"[""1"", ""0""]",0.99,452.34801200000015,109.80392,0.49,0.01,resolved,0xe2a92729b623b9ddf9bc11dc5da74f8d332982beae9112e0c08e6cba7f019dbb,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784119800,BTC,"Bitcoin Up or Down - July 15, 8:50AM-8:55AM ET",2026-07-15T12:55:00Z,2026-07-15T12:50:00Z,64935.118254999994,Up,"[""1"", ""0""]",0.999,90623.71401199994,7489.420233,0.4945,0.001,resolved,0xb99e37366cf5a34417cc36e56e35c70a38ceba7af66a8c01372077c822c0719d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784119800,DOGE,"Dogecoin Up or Down - July 15, 8:50AM-8:55AM ET",2026-07-15T12:55:00Z,2026-07-15T12:50:00Z,0.0742839,Up,"[""1"", ""0""]",0.99,462.373313,124.68,0.495,0.01,resolved,0xd96d3275c39253cf3bf7120b93d8556eb7cd44cde37216627b706c483a440e1d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784119800,ETH,"Ethereum Up or Down - July 15, 8:50AM-8:55AM ET",2026-07-15T12:55:00Z,2026-07-15T12:50:00Z,1904.6460480158146,Up,"[""1"", ""0""]",0.999,17229.313853000003,2099.252539,0.4945,0.001,resolved,0x7d5206cad803a56b280aece60b3238a707217517f5c2ce70b15577d8603a51ca,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784119800,HYPE,"Hyperliquid Up or Down - July 15, 8:50AM-8:55AM ET",2026-07-15T12:55:00Z,2026-07-15T12:50:00Z,68.49666464465106,Up,"[""1"", ""0""]",0.99,146.31767600000003,100,0.495,0.01,resolved,0x4074a1cefe64ae19e0e1f8b93a3458031942a1a0074216f8ec898a49de15af87,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784119800,SOL,"Solana Up or Down - July 15, 8:50AM-8:55AM ET",2026-07-15T12:55:00Z,2026-07-15T12:50:00Z,77.83059000000002,Up,"[""1"", ""0""]",0.99,2560.6632489999993,1323.021505,0.49,0.01,resolved,0x5246a17ff73b710d88afba4a2c399424d6b011ee6db79d994782cc8ae3fd4072,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784119800,XRP,"XRP Up or Down - July 15, 8:50AM-8:55AM ET",2026-07-15T12:55:00Z,2026-07-15T12:50:00Z,1.1161529025842685,Up,"[""1"", ""0""]",0.999,4391.532796000002,1085.995383,0.4945,0.001,resolved,0x2df041fa4afd75942d45f6a143e37559c789ceaf68b1376225016b1e233305ec,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784120100,BNB,"BNB Up or Down - July 15, 8:55AM-9:00AM ET",2026-07-15T13:00:00Z,2026-07-15T12:55:00Z,583.2278969998299,Down,"[""0"", ""1""]",0.05,501.15964199999956,,-0.5,0.01,resolved,0xe7f9d45e5d27ca06a3e4853bd8f98a1d11e41a4b6adc433239267f493a1c4fea,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784120100,BTC,"Bitcoin Up or Down - July 15, 8:55AM-9:00AM ET",2026-07-15T13:00:00Z,2026-07-15T12:55:00Z,65144.48733086147,Down,"[""0"", ""1""]",0.01,104383.11505800004,920.313722,-0.5,0.01,resolved,0x17271d5f3e833c6433f502f59b0a3092172e6cf50487a3274baca79ca35bd439,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784120100,DOGE,"Dogecoin Up or Down - July 15, 8:55AM-9:00AM ET",2026-07-15T13:00:00Z,2026-07-15T12:55:00Z,0.07467829606046146,Down,"[""0"", ""1""]",0.2,624.9087279999999,,-0.495,0.01,resolved,0xc5c2a7db57f31b962c982dc35b65e2ae5adba7e77cfc86cbaf57af74850a5a89,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784120100,ETH,"Ethereum Up or Down - July 15, 8:55AM-9:00AM ET",2026-07-15T13:00:00Z,2026-07-15T12:55:00Z,1927.1643968587307,Down,"[""0"", ""1""]",0.01,16300.955892999984,511,-0.5,0.01,resolved,0xf3675772dd6cadcb7e7ee061a74ce651913d1523f910207386677899a7807d26,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784120100,HYPE,"Hyperliquid Up or Down - July 15, 8:55AM-9:00AM ET",2026-07-15T13:00:00Z,2026-07-15T12:55:00Z,68.67842300000001,Up,"[""1"", ""0""]",0.999,250.92132399999994,,0.4995,0.001,resolved,0x70bafb8830d12edadbd9afeea18db5f5e6bfdd5911a225d7376b37a3ba809037,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784120100,SOL,"Solana Up or Down - July 15, 8:55AM-9:00AM ET",2026-07-15T13:00:00Z,2026-07-15T12:55:00Z,78.1950960688616,Up,"[""1"", ""0""]",0.99,6158.317633999996,15,0.49,0.01,resolved,0x26a5c4ed3c4422c5521a20dc3a99f0055f32fd82cffe1d2d254c9d9001f616b5,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784120100,XRP,"XRP Up or Down - July 15, 8:55AM-9:00AM ET",2026-07-15T13:00:00Z,2026-07-15T12:55:00Z,1.1196708806708418,Up,"[""1"", ""0""]",0.99,2225.754135,,0.49,0.01,resolved,0x5f07aba64bc581bec010f253d06671801b86b158ed51486a3f3d5078f948a62e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784120400,BNB,"BNB Up or Down - July 15, 9:00AM-9:05AM ET",2026-07-15T13:05:00Z,2026-07-15T13:00:00Z,582.1001299777222,Up,"[""1"", ""0""]",0.99,189.58250100000006,,0.49,0.01,resolved,0x277d244d11ddbeea5c7cbfcf57b4089597c425533681f2485c0341cc553f87ae,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784120400,BTC,"Bitcoin Up or Down - July 15, 9:00AM-9:05AM ET",2026-07-15T13:05:00Z,2026-07-15T13:00:00Z,65107.19663374129,Up,"[""1"", ""0""]",0.999,92614.68598999995,604,0.49,0.01,resolved,0x3969add2dda2954392abeec994d23b8ffb0eafb24ac67ed303d832129527153f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784120400,DOGE,"Dogecoin Up or Down - July 15, 9:00AM-9:05AM ET",2026-07-15T13:05:00Z,2026-07-15T13:00:00Z,0.074645718,Up,"[""1"", ""0""]",0.99,331.4885119999999,,0.495,0.01,resolved,0x5305a9b230b67643cce711bc3b19885c8730b501f4539b5e8f7711243b0c73e2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784120400,ETH,"Ethereum Up or Down - July 15, 9:00AM-9:05AM ET",2026-07-15T13:05:00Z,2026-07-15T13:00:00Z,1925.5726412311576,Up,"[""1"", ""0""]",0.999,13472.674393000005,505,0.4945,0.001,resolved,0x117c4d5c4ba9787e12c35ebf037e1e8051f4fafb11553dc3d602a34fec7ed3b5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784120400,HYPE,"Hyperliquid Up or Down - July 15, 9:00AM-9:05AM ET",2026-07-15T13:05:00Z,2026-07-15T13:00:00Z,68.85806371198268,Down,"[""0"", ""1""]",0.09,170.475628,,-0.295,0.21,resolved,0x399440020cf12c49462ecfb75131d6d14f5e022be453269a7913eb5327cc4f5d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784120400,SOL,"Solana Up or Down - July 15, 9:00AM-9:05AM ET",2026-07-15T13:05:00Z,2026-07-15T13:00:00Z,78.21038059141623,Up,"[""1"", ""0""]",0.999,4988.164033999999,,0.4945,0.001,resolved,0x61cd15e1019522d4aab4d20a9e05649240ea86becddaa7a318953a95a2df680a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784120400,XRP,"XRP Up or Down - July 15, 9:00AM-9:05AM ET",2026-07-15T13:05:00Z,2026-07-15T13:00:00Z,1.1201966293339238,Up,"[""1"", ""0""]",0.999,3629.9733189999997,,0.49,0.01,resolved,0xfc8ab4071a9aa3e06a9256b23e305550d07cfa9e0e59c692034b0ca7603f1ad8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784120700,BNB,"BNB Up or Down - July 15, 9:05AM-9:10AM ET",2026-07-15T13:10:00Z,2026-07-15T13:05:00Z,582.9416412494547,Down,"[""0"", ""1""]",0.17,278.8050780000001,,-0.5,0.01,resolved,0xb013026b582fb67a1272dbd8d3abdaa16893424fc4cdb485ff492171c8676a48,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784120700,BTC,"Bitcoin Up or Down - July 15, 9:05AM-9:10AM ET",2026-07-15T13:10:00Z,2026-07-15T13:05:00Z,65263.78685344186,Down,"[""0"", ""1""]",0.01,150504.43282699984,86,-0.5,0.01,resolved,0xa666dd9643cabd3d21d9c1fe9f994c5dfb863d938ae2e1a49d395ed2093605aa,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784120700,DOGE,"Dogecoin Up or Down - July 15, 9:05AM-9:10AM ET",2026-07-15T13:10:00Z,2026-07-15T13:05:00Z,0.074904,Down,"[""0"", ""1""]",0.11,625.6946299999998,,-0.495,0.01,resolved,0xd7acecb1b7ed65ef2f6d196a801c3a0ed841be0108022d4b97a7a31f53f7e96b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784120700,ETH,"Ethereum Up or Down - July 15, 9:05AM-9:10AM ET",2026-07-15T13:10:00Z,2026-07-15T13:05:00Z,1935.813319371387,Down,"[""0"", ""1""]",0.01,14716.825724999999,5,-0.5,0.01,resolved,0x517713ff3e887ce9d8a96c0f3ba0986570122f95ca0254a6fdd1c9507a498410,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784120700,HYPE,"Hyperliquid Up or Down - July 15, 9:05AM-9:10AM ET",2026-07-15T13:10:00Z,2026-07-15T13:05:00Z,68.78692900472996,Down,"[""0"", ""1""]",0.01,265.2048259999999,,-0.495,0.01,resolved,0x607636ac9eae29d9d4168039637fe5dbc026a6a7134b3984684583c29b37b384,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784120700,SOL,"Solana Up or Down - July 15, 9:05AM-9:10AM ET",2026-07-15T13:10:00Z,2026-07-15T13:05:00Z,78.6414695,Down,"[""0"", ""1""]",0.05,7084.853276999998,,-0.5045,0.001,resolved,0x17cbe96028b33c459751e936f479afb124ecc5b0abeae4858da27a264cc302f5,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784120700,XRP,"XRP Up or Down - July 15, 9:05AM-9:10AM ET",2026-07-15T13:10:00Z,2026-07-15T13:05:00Z,1.12271665,Down,"[""0"", ""1""]",0.34,2359.6250279999986,,-0.5,0.01,resolved,0x25e793b46aceb1df3ff77f659e7159a3de313705e62990e09e71e11cceee311f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784121000,BNB,"BNB Up or Down - July 15, 9:10AM-9:15AM ET",2026-07-15T13:15:00Z,2026-07-15T13:10:00Z,582.4577114255318,Up,"[""1"", ""0""]",0.99,111.51000500000005,,0.49,0.01,resolved,0x674540c8d4876c17b410977edae51a97face757862226c2c28f7fd9dcbaa1491,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784121000,BTC,"Bitcoin Up or Down - July 15, 9:10AM-9:15AM ET",2026-07-15T13:15:00Z,2026-07-15T13:10:00Z,65256.00749158022,Up,"[""1"", ""0""]",0.99,99056.93413600003,5.960783,0.49,0.01,resolved,0x7678e794a38da075fef96eb96818d5181094ff6c5b41505621009bbef018df6e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784121000,DOGE,"Dogecoin Up or Down - July 15, 9:10AM-9:15AM ET",2026-07-15T13:15:00Z,2026-07-15T13:10:00Z,0.074818408,Up,"[""1"", ""0""]",0.999,437.95685399999985,,0.4995,0.001,resolved,0x747b4fce0f144469a098ca2c074e5d0b78bef8527b60bee23ea0768afa73c60d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784121000,ETH,"Ethereum Up or Down - July 15, 9:10AM-9:15AM ET",2026-07-15T13:15:00Z,2026-07-15T13:10:00Z,1930.758383184258,Up,"[""1"", ""0""]",0.99,9600.275106999998,5,0.4945,0.001,resolved,0xd34bef51435693e043eb55e1d0f772ee23042f9b8a13e1ac266cf913cd182135,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784121000,HYPE,"Hyperliquid Up or Down - July 15, 9:10AM-9:15AM ET",2026-07-15T13:15:00Z,2026-07-15T13:10:00Z,68.73902798851766,Down,"[""0"", ""1""]",0.06,158.32339499999995,,-0.4995,0.001,resolved,0xd47c4f90013925e2516d21575c31351d96e9568d72e596711fa12a1f17f378b2,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784121000,SOL,"Solana Up or Down - July 15, 9:10AM-9:15AM ET",2026-07-15T13:15:00Z,2026-07-15T13:10:00Z,78.629435,Up,"[""1"", ""0""]",0.99,3426.514031999997,,0.49,0.01,resolved,0x789017d4cce9ac36c64fe57687a052dace78c4027b5a7d20ca5de76d629d1b19,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784121000,XRP,"XRP Up or Down - July 15, 9:10AM-9:15AM ET",2026-07-15T13:15:00Z,2026-07-15T13:10:00Z,1.1211206122809285,Up,"[""1"", ""0""]",0.99,1877.8993089999979,,0.49,0.01,resolved,0x67511f035875e3c17ea0aaf939a7c67cadc76326ffd41ffc6e29ffd2aaef5038,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784121300,BNB,"BNB Up or Down - July 15, 9:15AM-9:20AM ET",2026-07-15T13:20:00Z,2026-07-15T13:15:00Z,582.94131,Up,"[""1"", ""0""]",0.99,265.7216880000001,,0.49,0.01,resolved,0x48614ea61e0330366ea85e7039a24a4f36528b9eb7376c784b9f02566b2dc68c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784121300,BTC,"Bitcoin Up or Down - July 15, 9:15AM-9:20AM ET",2026-07-15T13:20:00Z,2026-07-15T13:15:00Z,65324.40500208897,Up,"[""1"", ""0""]",0.999,120072.63867999954,3,0.4945,0.001,resolved,0x91afc0b897ca2c4194cd352383d7517b446ed6a070e997537f86d8288c8afa14,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784121300,DOGE,"Dogecoin Up or Down - July 15, 9:15AM-9:20AM ET",2026-07-15T13:20:00Z,2026-07-15T13:15:00Z,0.074963151,Up,"[""1"", ""0""]",0.99,893.713228,,0.495,0.01,resolved,0x11bdf7f1334c44168db31b1231c515d8a4a54b0d21b0f2a6af7c218a2686d5fe,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784121300,ETH,"Ethereum Up or Down - July 15, 9:15AM-9:20AM ET",2026-07-15T13:20:00Z,2026-07-15T13:15:00Z,1937.1190850827638,Up,"[""1"", ""0""]",0.99,15707.287544000012,5,0.49,0.01,resolved,0xf34c18b51f589f7dae4f42c7de483385e31c5b852cd77e5f64a70f22c3ea23f0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784121300,HYPE,"Hyperliquid Up or Down - July 15, 9:15AM-9:20AM ET",2026-07-15T13:20:00Z,2026-07-15T13:15:00Z,68.62129524535392,Up,"[""1"", ""0""]",0.99,207.27712300000024,,0.495,0.01,resolved,0x3774c41356e420c3cfe9b719025cff75fdcc3ae7c4fc93f71abd4b3da622ca46,https://data.chain.link/streams/hype-usd,,
