slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
zec-updown-5m-1788253800,ZEC,"ZCash Up or Down - September 1, 5:10AM-5:15AM ET",2026-09-01T09:15:00Z,2026-09-01T09:10:00Z,842.9121456406283,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xca8461e810c8371bcf31d0d913af67e8378a7ff65f1e5c0baf314a3c1ad95469,https://data.chain.link/streams/zec-usd-twap-60s-streams,840.3467501392148,2026-09-01 09:15:54+00
bnb-updown-5m-1788254100,BNB,"BNB Up or Down - September 1, 5:15AM-5:20AM ET",2026-09-01T09:20:00Z,2026-09-01T09:15:00Z,686.2157193111799,Down,"[""0"", ""1""]",0.08,366.387371,,-0.495,0.01,resolved,0x4c951bc617f5edfe82e5e056ebdba482dcf482eebe2583435d2cb070c178d3ea,https://data.chain.link/streams/bnb-usd-twap-60s-streams,685.9229523469783,2026-09-01 09:20:52+00
btc-updown-5m-1788254100,BTC,"Bitcoin Up or Down - September 1, 5:15AM-5:20AM ET",2026-09-01T09:20:00Z,2026-09-01T09:15:00Z,77819.00799217144,Up,"[""1"", ""0""]",0.999,60173.34392699999,,0.49,0.01,resolved,0xfe607fca1c71add2e0b5838d0cf28562e93115a2235d01e594e9586f2fabf0df,https://data.chain.link/streams/btc-usd-twap-60s-streams,77834.9675162752,2026-09-01 09:20:52+00
doge-updown-5m-1788254100,DOGE,"Dogecoin Up or Down - September 1, 5:15AM-5:20AM ET",2026-09-01T09:20:00Z,2026-09-01T09:15:00Z,0.08225921815411884,Down,"[""0"", ""1""]",0.01,1333.7205709999998,,-0.495,0.01,resolved,0x1735d6709d86f6cbb1c17cd564bc99269161a3fcf9f4b94a1a16d92736fc679e,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08224237305020264,2026-09-01 09:20:52+00
eth-updown-5m-1788254100,ETH,"Ethereum Up or Down - September 1, 5:15AM-5:20AM ET",2026-09-01T09:20:00Z,2026-09-01T09:15:00Z,2444.9945960825094,Down,"[""0"", ""1""]",0.01,3959.255242999999,,-0.495,0.01,resolved,0x93826024a08825c7b6b783f2e7f60085b64675bf7c6f2d96730eb3467b20e194,https://data.chain.link/streams/eth-usd-twap-60s-streams,2444.1972467810156,2026-09-01 09:20:54+00
hype-updown-5m-1788254100,HYPE,"Hyperliquid Up or Down - September 1, 5:15AM-5:20AM ET",2026-09-01T09:20:00Z,2026-09-01T09:15:00Z,83.14254069340834,Up,"[""1"", ""0""]",0.999,125.13205199999999,,0.4995,0.001,resolved,0x76173f6b8c4be6e582d657c874cf1bd3e3d9211ac834530281c3955cac7c2c8b,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.27330846296267,2026-09-01 09:20:52+00
sol-updown-5m-1788254100,SOL,"Solana Up or Down - September 1, 5:15AM-5:20AM ET",2026-09-01T09:20:00Z,2026-09-01T09:15:00Z,101.9874889672424,Down,"[""0"", ""1""]",0.01,914.3675439999998,,-0.495,0.01,resolved,0xfaa4e94bdf62ddfd52340fdafeccb93652917fca6ef5ae77ff615284ed4527e1,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.88758350338325,2026-09-01 09:20:54+00
xrp-updown-5m-1788254100,XRP,"XRP Up or Down - September 1, 5:15AM-5:20AM ET",2026-09-01T09:20:00Z,2026-09-01T09:15:00Z,1.362772654025828,Down,"[""0"", ""1""]",0.01,1848.9167900000002,,-0.495,0.01,resolved,0x6e7cf24e6125882ee225d3970cddedf1f7e34ffd2fc54620fc250c23842e9ecb,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3624899660755991,2026-09-01 09:20:54+00
zec-updown-5m-1788254100,ZEC,"ZCash Up or Down - September 1, 5:15AM-5:20AM ET",2026-09-01T09:20:00Z,2026-09-01T09:15:00Z,840.3467501392148,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x3406b40f8f31a1abc3d6977f87b4dae2fb7d586a722db6bc06cfb80000b13285,https://data.chain.link/streams/zec-usd-twap-60s-streams,840.635163406755,2026-09-01 09:20:52+00
bnb-updown-5m-1788254400,BNB,"BNB Up or Down - September 1, 5:20AM-5:25AM ET",2026-09-01T09:25:00Z,2026-09-01T09:20:00Z,685.9229523469783,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x122f99111b49dc0f2d7d266f8b31889fb9e782248673a476ef8a2ba5e57dfcff,https://data.chain.link/streams/bnb-usd-twap-60s-streams,686.0882650625725,2026-09-01 09:26:25+00
btc-updown-5m-1788254400,BTC,"Bitcoin Up or Down - September 1, 5:20AM-5:25AM ET",2026-09-01T09:25:00Z,2026-09-01T09:20:00Z,77834.9675162752,Up,"[""1"", ""0""]",0.999,42371.357485999964,,0.4945,0.001,resolved,0x58ae01d526088da5b97e3ff17b6d78523e6fff22e66a76cd610e4c11dcf6db56,https://data.chain.link/streams/btc-usd-twap-60s-streams,77936.85339963499,2026-09-01 09:26:25+00
doge-updown-5m-1788254400,DOGE,"Dogecoin Up or Down - September 1, 5:20AM-5:25AM ET",2026-09-01T09:25:00Z,2026-09-01T09:20:00Z,0.08224237305020264,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x8c29260b02482e6dea61a51580225108976db3ef94ab72390d8beb8477b69e25,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08247869389678703,2026-09-01 09:26:25+00
eth-updown-5m-1788254400,ETH,"Ethereum Up or Down - September 1, 5:20AM-5:25AM ET",2026-09-01T09:25:00Z,2026-09-01T09:20:00Z,2444.1972467810156,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xcafc7e28021cb83688e7be7675d890cea75f27f1905c746b3c72b3847640d392,https://data.chain.link/streams/eth-usd-twap-60s-streams,2449.659975469953,2026-09-01 09:26:25+00
hype-updown-5m-1788254400,HYPE,"Hyperliquid Up or Down - September 1, 5:20AM-5:25AM ET",2026-09-01T09:25:00Z,2026-09-01T09:20:00Z,83.27330846296267,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xd423952b52b9720c8957ac19633abb054222c10cbe20d80f293f9b1d1c7dfc79,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.5378052303167,2026-09-01 09:26:25+00
sol-updown-5m-1788254400,SOL,"Solana Up or Down - September 1, 5:20AM-5:25AM ET",2026-09-01T09:25:00Z,2026-09-01T09:20:00Z,101.88758350338325,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x9a2074369e104a6b54347d3afd07e1c382ba0727f7f324c85f411aaa901e6535,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.23660795714372,2026-09-01 09:26:25+00
xrp-updown-5m-1788254400,XRP,"XRP Up or Down - September 1, 5:20AM-5:25AM ET",2026-09-01T09:25:00Z,2026-09-01T09:20:00Z,1.3624899660755991,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x86116bb6a57b2c30dee973fa6e11c3b6c02fb435dba25b9fe9ab0cb02b5eccea,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3675173578868394,2026-09-01 09:26:25+00
zec-updown-5m-1788254400,ZEC,"ZCash Up or Down - September 1, 5:20AM-5:25AM ET",2026-09-01T09:25:00Z,2026-09-01T09:20:00Z,840.635163406755,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x7648fe32aff4ce51850a84d8d4cab501992eac4d1ae5ab5d5a1addb761340f1a,https://data.chain.link/streams/zec-usd-twap-60s-streams,843.0435985313338,2026-09-01 09:26:25+00
bnb-updown-5m-1788254700,BNB,"BNB Up or Down - September 1, 5:25AM-5:30AM ET",2026-09-01T09:30:00Z,2026-09-01T09:25:00Z,686.0882650625725,Down,"[""0"", ""1""]",0.24,,,-0.495,0.01,resolved,0xc1c5c3bc160d723c29188ebd1d2c13448bddecc42be090ade4c3bed627cf2b5d,https://data.chain.link/streams/bnb-usd-twap-60s-streams,686.0460156691702,2026-09-01 09:30:52+00
btc-updown-5m-1788254700,BTC,"Bitcoin Up or Down - September 1, 5:25AM-5:30AM ET",2026-09-01T09:30:00Z,2026-09-01T09:25:00Z,77936.85339963499,Down,"[""0"", ""1""]",0.01,60786.081979999966,,-0.5,0.01,resolved,0x9578eec4501765a882ac0c9f714d542956920cdf74a0002eaddb59bac74e4b83,https://data.chain.link/streams/btc-usd-twap-60s-streams,77921.63647084929,2026-09-01 09:30:54+00
doge-updown-5m-1788254700,DOGE,"Dogecoin Up or Down - September 1, 5:25AM-5:30AM ET",2026-09-01T09:30:00Z,2026-09-01T09:25:00Z,0.08247869389678703,Down,"[""0"", ""1""]",0.12,,,-0.495,0.01,resolved,0xcd2d902bbe97624b45575b9c43afd48f01c3b40381089c9e233dd3942632b6fa,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08238459923129841,2026-09-01 09:30:52+00
eth-updown-5m-1788254700,ETH,"Ethereum Up or Down - September 1, 5:25AM-5:30AM ET",2026-09-01T09:30:00Z,2026-09-01T09:25:00Z,2449.659975469953,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x01284a6077526980780a1e2c05dc649443077801cafaf7e7537a0322786a6a69,https://data.chain.link/streams/eth-usd-twap-60s-streams,2451.5419384559736,2026-09-01 09:30:52+00
hype-updown-5m-1788254700,HYPE,"Hyperliquid Up or Down - September 1, 5:25AM-5:30AM ET",2026-09-01T09:30:00Z,2026-09-01T09:25:00Z,83.5378052303167,Down,"[""0"", ""1""]",0.12,,,-0.4995,0.001,resolved,0xdc626745381b112244f3613856e27454c05203e5ae75cba58b81265c25a8e533,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.43920055346653,2026-09-01 09:30:54+00
sol-updown-5m-1788254700,SOL,"Solana Up or Down - September 1, 5:25AM-5:30AM ET",2026-09-01T09:30:00Z,2026-09-01T09:25:00Z,102.23660795714372,Down,"[""0"", ""1""]",0.03,,,-0.495,0.01,resolved,0x794cea2a27a334700db03a0e4fa03f5536deef1e92ece071c9700f19648769a3,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.13407175469192,2026-09-01 09:30:54+00
xrp-updown-5m-1788254700,XRP,"XRP Up or Down - September 1, 5:25AM-5:30AM ET",2026-09-01T09:30:00Z,2026-09-01T09:25:00Z,1.3675173578868394,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0x69ce8596da456cc9dd325702aa5bc20827bbac50ea2b8b6be6de473370d11ed4,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3656252176909744,2026-09-01 09:30:52+00
zec-updown-5m-1788254700,ZEC,"ZCash Up or Down - September 1, 5:25AM-5:30AM ET",2026-09-01T09:30:00Z,2026-09-01T09:25:00Z,843.0435985313338,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xcb1a207454aa56ee71dd60763cdaa5293e27a3ad101df5839c9d1a2a71b2dec3,https://data.chain.link/streams/zec-usd-twap-60s-streams,842.0083951894012,2026-09-01 09:30:52+00
bnb-updown-5m-1788255000,BNB,"BNB Up or Down - September 1, 5:30AM-5:35AM ET",2026-09-01T09:35:00Z,2026-09-01T09:30:00Z,686.0460156691702,Down,"[""0"", ""1""]",0.01,193.420682,,-0.495,0.01,resolved,0x98dbbc45de6a23a4dd1e5a269c19adca23d755e7a76ede95bc0758a6dcf7976f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,685.9757183764909,2026-09-01 09:35:54+00
btc-updown-5m-1788255000,BTC,"Bitcoin Up or Down - September 1, 5:30AM-5:35AM ET",2026-09-01T09:35:00Z,2026-09-01T09:30:00Z,77921.63647084929,Down,"[""0"", ""1""]",0.01,69917.85571500009,,-0.5045,0.001,resolved,0x992759dde54c0151df1a74df9eaa72459302f5fed77e9bced8f7e3c09595cc95,https://data.chain.link/streams/btc-usd-twap-60s-streams,77910.3898656526,2026-09-01 09:35:52+00
doge-updown-5m-1788255000,DOGE,"Dogecoin Up or Down - September 1, 5:30AM-5:35AM ET",2026-09-01T09:35:00Z,2026-09-01T09:30:00Z,0.08238459923129841,Down,"[""0"", ""1""]",0.01,397.644804,,-0.495,0.01,resolved,0x83f03a33379f2c6680801c838194c329ffcfb06ad286c5dc8c80933643592ce4,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08236929255568838,2026-09-01 09:35:52+00
eth-updown-5m-1788255000,ETH,"Ethereum Up or Down - September 1, 5:30AM-5:35AM ET",2026-09-01T09:35:00Z,2026-09-01T09:30:00Z,2451.5419384559736,Down,"[""0"", ""1""]",0.01,2716.5172409999996,,-0.4995,0.001,resolved,0x6b499a6e3a92d69d560463d131db5a703d426542e330895df75511f99c3904b8,https://data.chain.link/streams/eth-usd-twap-60s-streams,2450.302463691327,2026-09-01 09:35:52+00
hype-updown-5m-1788255000,HYPE,"Hyperliquid Up or Down - September 1, 5:30AM-5:35AM ET",2026-09-01T09:35:00Z,2026-09-01T09:30:00Z,83.43920055346653,Down,"[""0"", ""1""]",0.06,68.56482399999999,,-0.495,0.01,resolved,0x8a660905ae33f9fb28f44a461ae3d9317947e5c18852a3e9517789cde967c780,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.37861356561035,2026-09-01 09:35:54+00
sol-updown-5m-1788255000,SOL,"Solana Up or Down - September 1, 5:30AM-5:35AM ET",2026-09-01T09:35:00Z,2026-09-01T09:30:00Z,102.13407175469192,Down,"[""0"", ""1""]",0.01,2880.0633199999997,,-0.495,0.01,resolved,0x76a0d29c0b4ba2bd1636ca5a0baf2f104c70b7bc8e1ebc720f64c802f33a9fb7,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.13401523385544,2026-09-01 09:35:52+00
xrp-updown-5m-1788255000,XRP,"XRP Up or Down - September 1, 5:30AM-5:35AM ET",2026-09-01T09:35:00Z,2026-09-01T09:30:00Z,1.3656252176909744,Down,"[""0"", ""1""]",0.01,650.1262949999999,,-0.495,0.01,resolved,0x5cdb5266f8daca56a17d952da3b93fff8be503da8944fec52854f154a562bd9f,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3654060657476395,2026-09-01 09:35:54+00
zec-updown-5m-1788255000,ZEC,"ZCash Up or Down - September 1, 5:30AM-5:35AM ET",2026-09-01T09:35:00Z,2026-09-01T09:30:00Z,842.0083951894012,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xcf568ea64949f7024babdbb66698dbb2731b7359e5aeed2264405c321d2ccf86,https://data.chain.link/streams/zec-usd-twap-60s-streams,841.2523201687725,2026-09-01 09:35:52+00
bnb-updown-5m-1788255300,BNB,"BNB Up or Down - September 1, 5:35AM-5:40AM ET",2026-09-01T09:40:00Z,2026-09-01T09:35:00Z,685.9757183764909,Down,"[""0"", ""1""]",0.06,178.485846,29,-0.495,0.01,resolved,0xd0e1ef094929b94853288509000211cd3ccb9b608531c7d968d9e18f7d917f75,https://data.chain.link/streams/bnb-usd-twap-60s-streams,685.5850036216879,2026-09-01 09:41:25+00
btc-updown-5m-1788255300,BTC,"Bitcoin Up or Down - September 1, 5:35AM-5:40AM ET",2026-09-01T09:40:00Z,2026-09-01T09:35:00Z,77910.3898656526,Down,"[""0"", ""1""]",0.01,58928.743432999996,,-0.5,0.01,resolved,0xf97abc27ea8ab47899d21d478776d6703e214c484c0764e717e44ad04ce48f0d,https://data.chain.link/streams/btc-usd-twap-60s-streams,77892.2100879855,2026-09-01 09:41:25+00
doge-updown-5m-1788255300,DOGE,"Dogecoin Up or Down - September 1, 5:35AM-5:40AM ET",2026-09-01T09:40:00Z,2026-09-01T09:35:00Z,0.08236929255568838,Down,"[""0"", ""1""]",0.12,,,-0.495,0.01,resolved,0xeb7853c436479d4c914ca97e7d3defd543469d9cba484e915aa27e90edeaca27,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08234264287800147,2026-09-01 09:41:25+00
eth-updown-5m-1788255300,ETH,"Ethereum Up or Down - September 1, 5:35AM-5:40AM ET",2026-09-01T09:40:00Z,2026-09-01T09:35:00Z,2450.302463691327,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe1468164e6bf656053735893794a2a9fff5490c492139dfdc140ee2dbc4c6200,https://data.chain.link/streams/eth-usd-twap-60s-streams,2450.3143718155984,2026-09-01 09:41:25+00
hype-updown-5m-1788255300,HYPE,"Hyperliquid Up or Down - September 1, 5:35AM-5:40AM ET",2026-09-01T09:40:00Z,2026-09-01T09:35:00Z,83.37861356561035,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0x546fe071547bd72ce46aa9b4cb0e0f0510c8fdd6a119bb7ec6c8429a6cab0b9a,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.2821233564897,2026-09-01 09:41:25+00
sol-updown-5m-1788255300,SOL,"Solana Up or Down - September 1, 5:35AM-5:40AM ET",2026-09-01T09:40:00Z,2026-09-01T09:35:00Z,102.13401523385544,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0xe49816afcb33432135694c8ac159b286ea5f3898207c4623699ead4305b0a5c3,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.12819876295964,2026-09-01 09:41:25+00
xrp-updown-5m-1788255300,XRP,"XRP Up or Down - September 1, 5:35AM-5:40AM ET",2026-09-01T09:40:00Z,2026-09-01T09:35:00Z,1.3654060657476395,Up,"[""1"", ""0""]",0.99,768.795649,29,0.495,0.01,resolved,0x8a9f1ae5bc80fcc26dae0dc59711a000bf01540798b4a9de15bbaf3afdcf3ec5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3654302821403885,2026-09-01 09:41:25+00
zec-updown-5m-1788255300,ZEC,"ZCash Up or Down - September 1, 5:35AM-5:40AM ET",2026-09-01T09:40:00Z,2026-09-01T09:35:00Z,841.2523201687725,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xffebcbf8d4d672d72d518a0a695a9ce525941cf929fdc39ee3b95ef733db9b01,https://data.chain.link/streams/zec-usd-twap-60s-streams,841.1322622465403,2026-09-01 09:41:25+00
bnb-updown-5m-1788255600,BNB,"BNB Up or Down - September 1, 5:40AM-5:45AM ET",2026-09-01T09:45:00Z,2026-09-01T09:40:00Z,685.5850036216879,Up,"[""1"", ""0""]",0.99,164.064428,,0.4995,0.001,resolved,0x350be9472e45e45839941ae0a29dbae1deec82a65ef5633be88e61fba612e451,https://data.chain.link/streams/bnb-usd-twap-60s-streams,686.4922709634985,2026-09-01 09:45:52+00
btc-updown-5m-1788255600,BTC,"Bitcoin Up or Down - September 1, 5:40AM-5:45AM ET",2026-09-01T09:45:00Z,2026-09-01T09:40:00Z,77892.2100879855,Up,"[""1"", ""0""]",0.999,32819.05427400002,17.647054,0.4945,0.001,resolved,0x09e75da85def7fc952453a44c7fe8ec4cfd64382880c461d2667b26cb864aa2a,https://data.chain.link/streams/btc-usd-twap-60s-streams,78011.25339381683,2026-09-01 09:45:54+00
doge-updown-5m-1788255600,DOGE,"Dogecoin Up or Down - September 1, 5:40AM-5:45AM ET",2026-09-01T09:45:00Z,2026-09-01T09:40:00Z,0.08234264287800147,Up,"[""1"", ""0""]",0.99,159.451505,,0.4995,0.001,resolved,0x4ec9a0e600daeb67dd159f1acca817f100ad1916c1c60feb55f3fa6c1ee80189,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08242879471191239,2026-09-01 09:45:54+00
eth-updown-5m-1788255600,ETH,"Ethereum Up or Down - September 1, 5:40AM-5:45AM ET",2026-09-01T09:45:00Z,2026-09-01T09:40:00Z,2450.3143718155984,Up,"[""1"", ""0""]",0.99,2254.2953369999996,,0.4995,0.001,resolved,0x29e7ffc411dd03ec4bddbf4c6428d2646fd7ddd2c810119ac4b5405a7f7e0041,https://data.chain.link/streams/eth-usd-twap-60s-streams,2453.9887768227045,2026-09-01 09:45:52+00
hype-updown-5m-1788255600,HYPE,"Hyperliquid Up or Down - September 1, 5:40AM-5:45AM ET",2026-09-01T09:45:00Z,2026-09-01T09:40:00Z,83.2821233564897,Up,"[""1"", ""0""]",0.99,80.734175,,0.4995,0.001,resolved,0x0db22dec36f22ab68d40209d6c1d0e1b11ddb3cdbc94e349140d20cf038c4d37,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.36294506824918,2026-09-01 09:45:54+00
sol-updown-5m-1788255600,SOL,"Solana Up or Down - September 1, 5:40AM-5:45AM ET",2026-09-01T09:45:00Z,2026-09-01T09:40:00Z,102.12819876295964,Up,"[""1"", ""0""]",0.99,1040.6306270000002,,0.4995,0.001,resolved,0xc981df533ae638353d343a7bffbf073c8cfc30de29d3c613eb71000fb75001f4,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.165880679808,2026-09-01 09:45:52+00
xrp-updown-5m-1788255600,XRP,"XRP Up or Down - September 1, 5:40AM-5:45AM ET",2026-09-01T09:45:00Z,2026-09-01T09:40:00Z,1.3654302821403885,Up,"[""1"", ""0""]",0.99,452.5487979999999,,0.4995,0.001,resolved,0x2cd0c0eed073726589311c68c76eae3477f912e4a9a15e25920e49ec1207f98a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.366888850753772,2026-09-01 09:45:54+00
zec-updown-5m-1788255600,ZEC,"ZCash Up or Down - September 1, 5:40AM-5:45AM ET",2026-09-01T09:45:00Z,2026-09-01T09:40:00Z,841.1322622465403,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x8e67e87d410304758f862a65c6ec00ca921d90b18304cb5475c62b797ea6c210,https://data.chain.link/streams/zec-usd-twap-60s-streams,842.558574146532,2026-09-01 09:45:54+00
bnb-updown-5m-1788255900,BNB,"BNB Up or Down - September 1, 5:45AM-5:50AM ET",2026-09-01T09:50:00Z,2026-09-01T09:45:00Z,686.4922709634985,Down,"[""0"", ""1""]",0.01,586.6605549999999,,-0.495,0.01,resolved,0xa567a438e7f2a7ee07e9ae7ada86ca2a0ef0cbd48ec23973600c06e81fc10382,https://data.chain.link/streams/bnb-usd-twap-60s-streams,686.0000280899385,2026-09-01 09:51:25+00
btc-updown-5m-1788255900,BTC,"Bitcoin Up or Down - September 1, 5:45AM-5:50AM ET",2026-09-01T09:50:00Z,2026-09-01T09:45:00Z,78011.25339381683,Down,"[""0"", ""1""]",0.01,46904.74720100003,,-0.5045,0.001,resolved,0xfc5beb17dac915b0533e7c00c67febae1188d366b6da01d30423cfc00b0f81d5,https://data.chain.link/streams/btc-usd-twap-60s-streams,77948.13325999411,2026-09-01 09:51:25+00
doge-updown-5m-1788255900,DOGE,"Dogecoin Up or Down - September 1, 5:45AM-5:50AM ET",2026-09-01T09:50:00Z,2026-09-01T09:45:00Z,0.08242879471191239,Down,"[""0"", ""1""]",0.06,192.621589,,-0.495,0.01,resolved,0x92a11444b71cea23025a09164f0e354a54ed0b94b513b14fd81169c91eb480c2,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08233060501055008,2026-09-01 09:51:25+00
eth-updown-5m-1788255900,ETH,"Ethereum Up or Down - September 1, 5:45AM-5:50AM ET",2026-09-01T09:50:00Z,2026-09-01T09:45:00Z,2453.9887768227045,Down,"[""0"", ""1""]",0.01,2788.3862630000003,,-0.495,0.01,resolved,0x4f809514103b70a3121a0a24e3e6ae5f618c7ddf3848262e6b0736fcb1f44168,https://data.chain.link/streams/eth-usd-twap-60s-streams,2451.907764513601,2026-09-01 09:51:25+00
hype-updown-5m-1788255900,HYPE,"Hyperliquid Up or Down - September 1, 5:45AM-5:50AM ET",2026-09-01T09:50:00Z,2026-09-01T09:45:00Z,83.36294506824918,Down,"[""0"", ""1""]",0.08,66.2168,,-0.495,0.01,resolved,0x202d5057a639874dd5654317465a3b2a923cdee2d33e6f0920f1fe08e4880175,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.27432237214282,2026-09-01 09:51:25+00
sol-updown-5m-1788255900,SOL,"Solana Up or Down - September 1, 5:45AM-5:50AM ET",2026-09-01T09:50:00Z,2026-09-01T09:45:00Z,102.165880679808,Down,"[""0"", ""1""]",0.01,946.19091,,-0.495,0.01,resolved,0x34c0a0043d93dda391c5ea241757cd92d6d8e6cf7e5fda11082e685400440094,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.04798379474084,2026-09-01 09:51:25+00
xrp-updown-5m-1788255900,XRP,"XRP Up or Down - September 1, 5:45AM-5:50AM ET",2026-09-01T09:50:00Z,2026-09-01T09:45:00Z,1.366888850753772,Down,"[""0"", ""1""]",0.06,443.902308,,-0.4995,0.001,resolved,0xdfe7ba7c6542a4f44f1986f37d5713c21c3ddc2e9281bd6d6cafccf147cd027d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.365698281823775,2026-09-01 09:51:25+00
zec-updown-5m-1788255900,ZEC,"ZCash Up or Down - September 1, 5:45AM-5:50AM ET",2026-09-01T09:50:00Z,2026-09-01T09:45:00Z,842.558574146532,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x0514751248c893177904abb304dfe57b02587c244041c646d86f522e06d6bd2c,https://data.chain.link/streams/zec-usd-twap-60s-streams,840.4122294441459,2026-09-01 09:51:25+00
bnb-updown-5m-1788256200,BNB,"BNB Up or Down - September 1, 5:50AM-5:55AM ET",2026-09-01T09:55:00Z,2026-09-01T09:50:00Z,686.0000280899385,Down,"[""0"", ""1""]",0.12,,,-0.495,0.01,resolved,0xc8d48203026de903d4e606dcc6e3c642602808f406f8dff9ffa217f65dd7d129,https://data.chain.link/streams/bnb-usd-twap-60s-streams,685.9219459899255,2026-09-01 09:56:25+00
btc-updown-5m-1788256200,BTC,"Bitcoin Up or Down - September 1, 5:50AM-5:55AM ET",2026-09-01T09:55:00Z,2026-09-01T09:50:00Z,77948.13325999411,Down,"[""0"", ""1""]",0.01,67024.26418499999,,-0.5045,0.001,resolved,0x93feb3d4c885f8d96e7a5629d523192cd9e4a43c84b44b58825d5e52548d5529,https://data.chain.link/streams/btc-usd-twap-60s-streams,77921.86952545735,2026-09-01 09:56:25+00
doge-updown-5m-1788256200,DOGE,"Dogecoin Up or Down - September 1, 5:50AM-5:55AM ET",2026-09-01T09:55:00Z,2026-09-01T09:50:00Z,0.08233060501055008,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x85993cdf81cc3c0a0f7795e762278f6993541c20adb4dd64a4cef1a1b314f110,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08238005567631505,2026-09-01 09:56:25+00
eth-updown-5m-1788256200,ETH,"Ethereum Up or Down - September 1, 5:50AM-5:55AM ET",2026-09-01T09:55:00Z,2026-09-01T09:50:00Z,2451.907764513601,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0xdb761b6fb7fab198102e06ec2d20242dba32f2803408cf894ca37357d3711c5e,https://data.chain.link/streams/eth-usd-twap-60s-streams,2451.793974786408,2026-09-01 09:56:25+00
hype-updown-5m-1788256200,HYPE,"Hyperliquid Up or Down - September 1, 5:50AM-5:55AM ET",2026-09-01T09:55:00Z,2026-09-01T09:50:00Z,83.27432237214282,Down,"[""0"", ""1""]",0.06,,,-0.495,0.01,resolved,0x89c34fc8bb975b3dc9cdeac34a5f5393d8b3201526a942e9b4e1549566d9a9cd,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.25702096843753,2026-09-01 09:56:25+00
sol-updown-5m-1788256200,SOL,"Solana Up or Down - September 1, 5:50AM-5:55AM ET",2026-09-01T09:55:00Z,2026-09-01T09:50:00Z,102.04798379474084,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0xdc3d8461ac418dbc2578b50c9be376a9d72eb3d1d4ba05894b7c891f2cbc54a1,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.0389535444184,2026-09-01 09:56:25+00
