slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-15m-1784030400,XRP,"XRP Up or Down - July 14, 8:00AM-8:15AM ET",2026-07-14T12:15:00Z,2026-07-14T12:00:00Z,1.071244121926872,Down,"[""0"", ""1""]",0.05,2103.6434579999996,,-0.4845,0.039,resolved,0xac37524bb7e01615ace4c5e73e207f3fc19e789fae7b6d215fa32244ba4c146f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784031300,BNB,"BNB Up or Down - July 14, 8:15AM-8:30AM ET",2026-07-14T12:30:00Z,2026-07-14T12:15:00Z,569.8168657890659,Up,"[""1"", ""0""]",0.999,529.1523460000001,,0.4945,0.001,resolved,0xa09bc852199c3874449916ca3a435295484fbaac3559dfb11ec66c1f58a1554d,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784031300,BTC,"Bitcoin Up or Down - July 14, 8:15AM-8:30AM ET",2026-07-14T12:30:00Z,2026-07-14T12:15:00Z,62778.97194138865,Up,"[""1"", ""0""]",0.999,44670.603641999965,10,0.5045,0.001,resolved,0x26be63d93f5ffc520c3d02238b46619b6888295e7e2034baec5720b97be99d70,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784031300,DOGE,"Dogecoin Up or Down - July 14, 8:15AM-8:30AM ET",2026-07-14T12:30:00Z,2026-07-14T12:15:00Z,0.072121652,Up,"[""1"", ""0""]",0.999,476.486143,,0.4995,0.001,resolved,0x0b97f77b97dfcf74f7fd1be34d926604c586ba28dfb5bb0de36ebb82171fed1a,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784031300,ETH,"Ethereum Up or Down - July 14, 8:15AM-8:30AM ET",2026-07-14T12:30:00Z,2026-07-14T12:15:00Z,1793.7616568656422,Up,"[""1"", ""0""]",0.999,7038.584649,,0.4945,0.001,resolved,0x063303973345f66e708113afa023dbf021ed5451b571738ddea4a2ed22bca5a8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784031300,HYPE,"Hyperliquid Up or Down - July 14, 8:15AM-8:30AM ET",2026-07-14T12:30:00Z,2026-07-14T12:15:00Z,63.66557545949345,Up,"[""1"", ""0""]",0.999,203.99099999999999,,0.4995,0.001,resolved,0xaffc4d4d93c4d8e23240458a4d01d8b865d545ba487b7931ecac7b630e2187cc,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784031300,SOL,"Solana Up or Down - July 14, 8:15AM-8:30AM ET",2026-07-14T12:30:00Z,2026-07-14T12:15:00Z,75.14578003142749,Up,"[""1"", ""0""]",0.999,3124.1347370000003,,0.4945,0.001,resolved,0x39dd89d63cf32241504889c051a78e5961172ccb297c2096ff804dbef11cd1e5,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784031300,XRP,"XRP Up or Down - July 14, 8:15AM-8:30AM ET",2026-07-14T12:30:00Z,2026-07-14T12:15:00Z,1.0702188,Up,"[""1"", ""0""]",0.999,3504.0616720000003,,0.4945,0.001,resolved,0x53f22a055c50e7a5adf3b192a476d92ffeaa7a672230dee7f3739554128699b7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784032200,BNB,"BNB Up or Down - July 14, 8:30AM-8:45AM ET",2026-07-14T12:45:00Z,2026-07-14T12:30:00Z,571.32608,Up,"[""1"", ""0""]",0.999,2723.024655,,0.4945,0.001,resolved,0xac908b46d39dae04b11804f6879c2b7677bbfe9bc897fe54d76279fb7b8550a6,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784032200,BTC,"Bitcoin Up or Down - July 14, 8:30AM-8:45AM ET",2026-07-14T12:45:00Z,2026-07-14T12:30:00Z,62894.341970108006,Up,"[""1"", ""0""]",0.999,59443.349917,1993.547639,0.5045,0.001,resolved,0x6a3ae177361b59524093820c3c36fb0cd4418b8faf905fb66c583623dd8d2cf3,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784032200,DOGE,"Dogecoin Up or Down - July 14, 8:30AM-8:45AM ET",2026-07-14T12:45:00Z,2026-07-14T12:30:00Z,0.0722593,Up,"[""1"", ""0""]",0.999,2640.0918549999997,,0.4995,0.001,resolved,0x8ad8ba09423e4e4dcbfc923015f2325727871ec61312d8177ec3e8519e08a87f,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784032200,ETH,"Ethereum Up or Down - July 14, 8:30AM-8:45AM ET",2026-07-14T12:45:00Z,2026-07-14T12:30:00Z,1799.4981086847054,Up,"[""1"", ""0""]",0.999,19756.38783800001,801.489796,0.5045,0.001,resolved,0xf641dfc341c1fe200690f8e3428fc4855aa77fc73e43885ad198f63d09c86c7f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784032200,HYPE,"Hyperliquid Up or Down - July 14, 8:30AM-8:45AM ET",2026-07-14T12:45:00Z,2026-07-14T12:30:00Z,63.77000452751941,Up,"[""1"", ""0""]",0.999,632.1680759999999,,0.4995,0.001,resolved,0xb74849622e902d46b56b6dc41ae77e0abb30c692156a6c9ce974527fe7cc03e6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784032200,SOL,"Solana Up or Down - July 14, 8:30AM-8:45AM ET",2026-07-14T12:45:00Z,2026-07-14T12:30:00Z,75.34535064232679,Up,"[""1"", ""0""]",0.999,5802.921728000001,,0.4945,0.001,resolved,0x71cb691ca066a600196790fb252006ca0b3a33d321c9f04a844a90e5101aa808,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784032200,XRP,"XRP Up or Down - July 14, 8:30AM-8:45AM ET",2026-07-14T12:45:00Z,2026-07-14T12:30:00Z,1.0719355010782554,Up,"[""1"", ""0""]",0.999,6858.190341999999,58.92156,0.5045,0.001,resolved,0x6e9755007e7ffb50a9c5fb0865fc5201571f3be68405e24cd80be44eed47c58c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784033100,BNB,"BNB Up or Down - July 14, 8:45AM-9:00AM ET",2026-07-14T13:00:00Z,2026-07-14T12:45:00Z,574.0850893617126,Up,"[""1"", ""0""]",0.999,416.52569600000004,370.405696,0.4945,0.001,resolved,0x5797ced57b2ac0b902982acdc3c4c448160e5c06582563c791c08c44e016aefd,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784033100,BTC,"Bitcoin Up or Down - July 14, 8:45AM-9:00AM ET",2026-07-14T13:00:00Z,2026-07-14T12:45:00Z,63492.910746607646,Up,"[""1"", ""0""]",0.999,45833.12471299985,27335.027365,0.4945,0.001,resolved,0x82e7fc3ef680407a0ce7f17d38b68b60dbcc5d86811fefc8aebd64ff65d1197e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784033100,DOGE,"Dogecoin Up or Down - July 14, 8:45AM-9:00AM ET",2026-07-14T13:00:00Z,2026-07-14T12:45:00Z,0.07289419641778269,Up,"[""1"", ""0""]",0.999,745.7866640000001,477.648678,0.4995,0.001,resolved,0x7ad31605a2f785b95f6ab568c8c6286b0b35a8da85ffbad3a46802f5ec783aa4,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784033100,ETH,"Ethereum Up or Down - July 14, 8:45AM-9:00AM ET",2026-07-14T13:00:00Z,2026-07-14T12:45:00Z,1823.5160868313033,Up,"[""1"", ""0""]",0.999,12585.243871000002,9526.399852,0.4945,0.001,resolved,0xd0b2b56eecc74b07d334fa005f65bce46f8762c3ebac5095817fd296d11bfabf,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784033100,HYPE,"Hyperliquid Up or Down - July 14, 8:45AM-9:00AM ET",2026-07-14T13:00:00Z,2026-07-14T12:45:00Z,64.595922,Up,"[""1"", ""0""]",0.999,216.531156,61.540156,0.4995,0.001,resolved,0xc95c8978c5ba42d07f425b21fa16d0b9f1c7fb576a686aa9ff7c35fc85550b41,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784033100,SOL,"Solana Up or Down - July 14, 8:45AM-9:00AM ET",2026-07-14T13:00:00Z,2026-07-14T12:45:00Z,76.00196267418491,Up,"[""1"", ""0""]",0.999,7113.380683000002,5807.380244,0.4945,0.001,resolved,0xd420247aa34cb07a74e8ae0d182cad898d66249ac4353f8081dc206f99353341,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784033100,XRP,"XRP Up or Down - July 14, 8:45AM-9:00AM ET",2026-07-14T13:00:00Z,2026-07-14T12:45:00Z,1.0828767220578084,Up,"[""1"", ""0""]",0.999,6729.797573999999,4573.846024,0.4945,0.001,resolved,0x8397a8bf4c910a3ed1dfb4bb9ee3572cb98d9c2bc07af3e6559c9357d41ffed5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784034000,BNB,"BNB Up or Down - July 14, 9:00AM-9:15AM ET",2026-07-14T13:15:00Z,2026-07-14T13:00:00Z,576.8437767701232,Down,"[""0"", ""1""]",0.35,410.873521,,-0.5045,0.001,resolved,0x77ede105038ba0890e8221fb181b0adc4b1eace8ed4678803d2f17e2e0e54cd7,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784034000,BTC,"Bitcoin Up or Down - July 14, 9:00AM-9:15AM ET",2026-07-14T13:15:00Z,2026-07-14T13:00:00Z,63899.018306761514,Down,"[""0"", ""1""]",0.001,41534.19497799994,1129.04602,-0.4945,0.001,resolved,0xb7d065141078a3f5b6a6cd0521d97dbcb5f5ec27710da935bf62e061b05a798d,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784034000,DOGE,"Dogecoin Up or Down - July 14, 9:00AM-9:15AM ET",2026-07-14T13:15:00Z,2026-07-14T13:00:00Z,0.0732901,Down,"[""0"", ""1""]",0.009,1515.6264110000002,,-0.4995,0.001,resolved,0x310f19c8520f975183c8fd470744a3d29454ab05380e26387d9c78f01f40f074,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784034000,ETH,"Ethereum Up or Down - July 14, 9:00AM-9:15AM ET",2026-07-14T13:15:00Z,2026-07-14T13:00:00Z,1859.1929534504702,Down,"[""0"", ""1""]",0.02,18595.299548000028,247.222264,-0.5045,0.001,resolved,0xec364b75a47073c6a32c2161a3b5f568854d908d2716b65e92c04e243d4ee42b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784034000,HYPE,"Hyperliquid Up or Down - July 14, 9:00AM-9:15AM ET",2026-07-14T13:15:00Z,2026-07-14T13:00:00Z,65.04759258765651,Down,"[""0"", ""1""]",0.5,283.153495,,-0.4995,0.001,resolved,0xde29f2a033933a7948ca84b103109d35a1cae66c0a74033175f73670c334509b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784034000,SOL,"Solana Up or Down - July 14, 9:00AM-9:15AM ET",2026-07-14T13:15:00Z,2026-07-14T13:00:00Z,76.7783447957822,Down,"[""0"", ""1""]",0.05,4010.0572000000006,10,-0.5045,0.001,resolved,0xa5b51557c527620a9b0d225cb2bb1b88595f2673d9730e49f378d1a6ccef6a6f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784034000,XRP,"XRP Up or Down - July 14, 9:00AM-9:15AM ET",2026-07-14T13:15:00Z,2026-07-14T13:00:00Z,1.0882988677408831,Down,"[""0"", ""1""]",0.01,2784.8651050000003,103.962517,-0.5045,0.001,resolved,0xa71b2381877c2318338443848b3b8475d238f8a0626cedcf5f5dfaf253b63a79,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784034900,BNB,"BNB Up or Down - July 14, 9:15AM-9:30AM ET",2026-07-14T13:30:00Z,2026-07-14T13:15:00Z,575.8969999999999,Up,"[""1"", ""0""]",0.999,1288.986124,,0.4945,0.001,resolved,0xff544736c4e65b1f8aac0ad7fe06c5380db673bd2095eaf9c066c0eaa1c3d74c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784034900,BTC,"Bitcoin Up or Down - July 14, 9:15AM-9:30AM ET",2026-07-14T13:30:00Z,2026-07-14T13:15:00Z,63732.04869864486,Up,"[""1"", ""0""]",0.999,31659.914178999912,,0.4945,0.001,resolved,0x5c0b4d830a5d84716180e5170d6edde228e2a63addad0c7b30eb7af3ec26441e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784034900,DOGE,"Dogecoin Up or Down - July 14, 9:15AM-9:30AM ET",2026-07-14T13:30:00Z,2026-07-14T13:15:00Z,0.0731906,Up,"[""1"", ""0""]",0.999,222.242054,,0.4995,0.001,resolved,0xac8705ae345f097e335d80637fa2966c7aec2c0000ef0685b5948b86f31738e4,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784034900,ETH,"Ethereum Up or Down - July 14, 9:15AM-9:30AM ET",2026-07-14T13:30:00Z,2026-07-14T13:15:00Z,1856.6188300000001,Up,"[""1"", ""0""]",0.999,11424.382464000004,,0.4945,0.001,resolved,0x184b531852d2c2df03835506a21f05eaa033199a0ba33b6cb77140f6f17f908b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784034900,HYPE,"Hyperliquid Up or Down - July 14, 9:15AM-9:30AM ET",2026-07-14T13:30:00Z,2026-07-14T13:15:00Z,64.8058,Up,"[""1"", ""0""]",0.999,190.05548000000005,,0.4995,0.001,resolved,0xfc08daa0005c98262cadda095b1847dedea95162dd409cc6a34f3bb999c8cb0d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784034900,SOL,"Solana Up or Down - July 14, 9:15AM-9:30AM ET",2026-07-14T13:30:00Z,2026-07-14T13:15:00Z,76.50778101265254,Up,"[""1"", ""0""]",0.999,5471.005843999998,,0.4945,0.001,resolved,0x85bd2eaf348076872ca265f810e5202d184e0f05abec8df3f0d07f3f70324c89,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784034900,XRP,"XRP Up or Down - July 14, 9:15AM-9:30AM ET",2026-07-14T13:30:00Z,2026-07-14T13:15:00Z,1.0855822294678301,Up,"[""1"", ""0""]",0.999,2797.8564260000003,114.169688,0.4945,0.001,resolved,0xb7f012a141b8863612ab444acb4570def963ab66f7387146c4c68547d235a7d7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784035800,BNB,"BNB Up or Down - July 14, 9:30AM-9:45AM ET",2026-07-14T13:45:00Z,2026-07-14T13:30:00Z,578.8358338649041,Up,"[""1"", ""0""]",0.999,910.7532619999998,,0.48,0.01,resolved,0xf53c39bdb819e521510169fb212219f0ead2d0711790364388ea0120efe2b8b7,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784035800,BTC,"Bitcoin Up or Down - July 14, 9:30AM-9:45AM ET",2026-07-14T13:45:00Z,2026-07-14T13:30:00Z,63895.977424742916,Down,"[""0"", ""1""]",0.001,45207.21024600004,520,-0.49,0.01,resolved,0xe28e8f1ac118ef4c6d8dae0dfde50a7a5d1da274eefb9a64e192e165ea2d3cde,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784035800,DOGE,"Dogecoin Up or Down - July 14, 9:30AM-9:45AM ET",2026-07-14T13:45:00Z,2026-07-14T13:30:00Z,0.0739439,Down,"[""0"", ""1""]",0.12,1213.2615170000001,,-0.47,0.04,resolved,0xfe2d00775ed9cbbc4440fb6e4d973c08a7ee924c2e5c8edb952114ed8a0731d2,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784035800,ETH,"Ethereum Up or Down - July 14, 9:30AM-9:45AM ET",2026-07-14T13:45:00Z,2026-07-14T13:30:00Z,1878.0907883593316,Down,"[""0"", ""1""]",0.01,10422.756906999992,,-0.5,0.01,resolved,0xcb3d888a9dbea30431dde9255d2a5760abd93622a9b53c9cb10b95d68d33cd9d,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784035800,HYPE,"Hyperliquid Up or Down - July 14, 9:30AM-9:45AM ET",2026-07-14T13:45:00Z,2026-07-14T13:30:00Z,65.03918603323098,Down,"[""0"", ""1""]",0.001,237.185656,,-0.4945,0.009,resolved,0xb144fe119182e3a160733dbef9af41347f8d75d83f2f94bb380ffcee277efabd,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784035800,SOL,"Solana Up or Down - July 14, 9:30AM-9:45AM ET",2026-07-14T13:45:00Z,2026-07-14T13:30:00Z,77.36212235733895,Down,"[""0"", ""1""]",0.04,3981.312838999999,,-0.5,0.01,resolved,0x58297b5c4622b34efacaf2ae187967009e3840479b8fc6c4de34defc0b8b1765,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784035800,XRP,"XRP Up or Down - July 14, 9:30AM-9:45AM ET",2026-07-14T13:45:00Z,2026-07-14T13:30:00Z,1.1025958,Down,"[""0"", ""1""]",0.03,5065.0888250000025,,-0.5045,0.001,resolved,0x4f5e87ef9886b00dae43732f31fa88b9046e5d0ef8c8d06a7b0ae0ed80dae421,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784036700,BNB,"BNB Up or Down - July 14, 9:45AM-10:00AM ET",2026-07-14T14:00:00Z,2026-07-14T13:45:00Z,579.75602,Down,"[""0"", ""1""]",0.21,586.4168930000001,141.896515,-0.5045,0.001,resolved,0xe5e594872ff6b710f834ad02d6bba6cde8d37823602c5f532ee47a8b96fc864e,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784036700,BTC,"Bitcoin Up or Down - July 14, 9:45AM-10:00AM ET",2026-07-14T14:00:00Z,2026-07-14T13:45:00Z,63723.356903017346,Up,"[""1"", ""0""]",0.99,33622.76801900002,16114.540252,0.49,0.01,resolved,0x4c30925664c55b6f99ffcf4a3e8c185bb34628b80eaeefb2e44443f2ad7acedd,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784036700,DOGE,"Dogecoin Up or Down - July 14, 9:45AM-10:00AM ET",2026-07-14T14:00:00Z,2026-07-14T13:45:00Z,0.07382627597295062,Down,"[""0"", ""1""]",0.61,386.58225300000004,73.389687,-0.495,0.01,resolved,0x30b3c9318495557511d1d0343c2ab8677160e2d38c4b26982b789152d4fdf2ac,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784036700,ETH,"Ethereum Up or Down - July 14, 9:45AM-10:00AM ET",2026-07-14T14:00:00Z,2026-07-14T13:45:00Z,1869.027874003898,Up,"[""1"", ""0""]",0.99,8845.619854000004,3741.329784,0.49,0.01,resolved,0xb7a5ff259f98eead6c746df60ff5bcfe22ef12b1a01adb0b6fc74c8bedab9de9,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784036700,HYPE,"Hyperliquid Up or Down - July 14, 9:45AM-10:00AM ET",2026-07-14T14:00:00Z,2026-07-14T13:45:00Z,64.7192,Up,"[""1"", ""0""]",0.999,165.952898,24.679848,0.4995,0.001,resolved,0x84d36bc4c2c480f7972407ae76b6065ff614a0129e5dce88841bcfe15afc0b93,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784036700,SOL,"Solana Up or Down - July 14, 9:45AM-10:00AM ET",2026-07-14T14:00:00Z,2026-07-14T13:45:00Z,77.01232776385763,Down,"[""0"", ""1""]",0.02,3441.6994290000002,1409.091237,-0.5,0.01,resolved,0xa481c7effe58e53702c96cd2b5af549ff8fd7140f811da6d2be903b89dd246c0,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784036700,XRP,"XRP Up or Down - July 14, 9:45AM-10:00AM ET",2026-07-14T14:00:00Z,2026-07-14T13:45:00Z,1.0968230770290406,Up,"[""1"", ""0""]",0.99,1423.6361109999998,894.778348,0.49,0.01,resolved,0xfd2f99448e2475273b0553e11b9be835fbcec974f60a8d92b2cae6392e7f311d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784037600,BNB,"BNB Up or Down - July 14, 10:00AM-10:15AM ET",2026-07-14T14:15:00Z,2026-07-14T14:00:00Z,578.3547440582648,Up,"[""1"", ""0""]",0.99,497.003626,,0.49,0.01,resolved,0x683a44b95e1fa63435c81e05336dcc0033105c53c754248aa50a206a8c5929a5,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784037600,BTC,"Bitcoin Up or Down - July 14, 10:00AM-10:15AM ET",2026-07-14T14:15:00Z,2026-07-14T14:00:00Z,63774.43120849596,Up,"[""1"", ""0""]",0.99,62027.977547999995,652,-0.36,0.01,resolved,0x3f9b1e9e3b800079120ab0461af963e1e6388e9e8c18fa24999dc839831444d1,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784037600,DOGE,"Dogecoin Up or Down - July 14, 10:00AM-10:15AM ET",2026-07-14T14:15:00Z,2026-07-14T14:00:00Z,0.073816,Up,"[""1"", ""0""]",0.99,328.52134599999994,,0.38,0.1,resolved,0xfd49dcf939ccd3244f4c0ae0a75c2095bb40c0779cbcef122f454b39fa784d30,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784037600,ETH,"Ethereum Up or Down - July 14, 10:00AM-10:15AM ET",2026-07-14T14:15:00Z,2026-07-14T14:00:00Z,1869.4288110600464,Down,"[""0"", ""1""]",0.01,11977.640573999997,12,-0.5,0.008,resolved,0x69c479bb8ce0fb9da472c0cd84f43ccda46da9a3cf80fe1a5d7128c166156c2f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784037600,HYPE,"Hyperliquid Up or Down - July 14, 10:00AM-10:15AM ET",2026-07-14T14:15:00Z,2026-07-14T14:00:00Z,64.98147894704245,Down,"[""0"", ""1""]",0.01,425.61556899999994,,-0.4945,0.009,resolved,0x2d8ce697efb36e3906872cd902e94808ff53026e3f2be4d49d9632669a308552,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784037600,SOL,"Solana Up or Down - July 14, 10:00AM-10:15AM ET",2026-07-14T14:15:00Z,2026-07-14T14:00:00Z,76.85776899999999,Up,"[""1"", ""0""]",0.99,3947.376383000001,10,-0.155,0.02,resolved,0x2764a555a0195c170d02a683128cd9f5cf7cb1114616b9a0ffc8a0e1b096f87d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784037600,XRP,"XRP Up or Down - July 14, 10:00AM-10:15AM ET",2026-07-14T14:15:00Z,2026-07-14T14:00:00Z,1.09813305,Down,"[""0"", ""1""]",0.03,3102.5667070000013,,-0.49,0.01,resolved,0x23447aea6ba3a0cdcebd64618ac1701cb4eb1e4483001f8497c7c25cb5c7e4f9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784038500,BNB,"BNB Up or Down - July 14, 10:15AM-10:30AM ET",2026-07-14T14:30:00Z,2026-07-14T14:15:00Z,579.6409576859496,Down,"[""0"", ""1""]",0.01,963.640737,,-0.5045,0.001,resolved,0x4f056ba9543e3a8b7a8f1af3b882cda5a62a79dd952cf68a40405b7e7414e385,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784038500,BTC,"Bitcoin Up or Down - July 14, 10:15AM-10:30AM ET",2026-07-14T14:30:00Z,2026-07-14T14:15:00Z,63811.443,Up,"[""1"", ""0""]",0.99,40722.26025200005,20,0.49,0.01,resolved,0x2a0cdbac1752f0aeed0f17ccb994fa03e5002ca6a9224c4b94fa24e50bb9d425,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784038500,DOGE,"Dogecoin Up or Down - July 14, 10:15AM-10:30AM ET",2026-07-14T14:30:00Z,2026-07-14T14:15:00Z,0.073961,Down,"[""0"", ""1""]",0.12,868.9245320000001,,-0.4995,0.001,resolved,0x4b100594b35180030b3a81c6ee9885edac669e5185372628c61088f8df8be31f,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784038500,ETH,"Ethereum Up or Down - July 14, 10:15AM-10:30AM ET",2026-07-14T14:30:00Z,2026-07-14T14:15:00Z,1866.9847499999998,Down,"[""0"", ""1""]",0.009,11033.152941000004,,-0.5045,0.001,resolved,0xe80738c516227cef70fab3cb969e258967a8ed3ae1b41c336e3043a5c5233400,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784038500,HYPE,"Hyperliquid Up or Down - July 14, 10:15AM-10:30AM ET",2026-07-14T14:30:00Z,2026-07-14T14:15:00Z,64.8391,Down,"[""0"", ""1""]",0.5,436.56703699999997,,-0.4995,0.001,resolved,0x72195c51b0d7dfc4bdf93ed4f074a02d86ff10560e71c2272229b464a10b7ea3,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784038500,SOL,"Solana Up or Down - July 14, 10:15AM-10:30AM ET",2026-07-14T14:30:00Z,2026-07-14T14:15:00Z,76.92127463288827,Down,"[""0"", ""1""]",0.03,3509.7276389999997,,-0.5045,0.001,resolved,0x8b71d4fd1f9ea5f19bd258e2a06dc66603425bb61458d6a90378be9a69a467af,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784038500,XRP,"XRP Up or Down - July 14, 10:15AM-10:30AM ET",2026-07-14T14:30:00Z,2026-07-14T14:15:00Z,1.0976712748102253,Down,"[""0"", ""1""]",0.02,3042.5972009999996,,-0.5045,0.001,resolved,0x4ff8dd45bfce929d30ca1f6fcaf6e386a7ae377537b96441e05dff52afcb8111,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784039400,BNB,"BNB Up or Down - July 14, 10:30AM-10:45AM ET",2026-07-14T14:45:00Z,2026-07-14T14:30:00Z,578.4478484238062,Up,"[""1"", ""0""]",0.99,879.2603899999999,,0.49,0.01,resolved,0x24b842d32cbc4704da5774189893ec1e5fa8bb368cf0e11b72f7786b03c417e4,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784039400,BTC,"Bitcoin Up or Down - July 14, 10:30AM-10:45AM ET",2026-07-14T14:45:00Z,2026-07-14T14:30:00Z,63845.178082947205,Up,"[""1"", ""0""]",0.999,29054.492754999974,,0.49,0.01,resolved,0x3916bffcb6dc65d58b1ab4bef1ab37d0f2bb9142f30e90b07341e3225933ed6f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784039400,DOGE,"Dogecoin Up or Down - July 14, 10:30AM-10:45AM ET",2026-07-14T14:45:00Z,2026-07-14T14:30:00Z,0.073884654,Up,"[""1"", ""0""]",0.999,1129.287481,,0.465,0.05,resolved,0x4f5eeed93c72d2f652fb2d45d8d176282107f52be556c13910b6ca354040c5af,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784039400,ETH,"Ethereum Up or Down - July 14, 10:30AM-10:45AM ET",2026-07-14T14:45:00Z,2026-07-14T14:30:00Z,1863.5502211682408,Up,"[""1"", ""0""]",0.999,9220.799518,,0.4945,0.001,resolved,0x93d4ce51c0657e1eef21053a8a3f167e14ee60c81bd0eae50e2ac3bf23deea8b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784039400,HYPE,"Hyperliquid Up or Down - July 14, 10:30AM-10:45AM ET",2026-07-14T14:45:00Z,2026-07-14T14:30:00Z,64.481556,Up,"[""1"", ""0""]",0.99,280.47348900000003,,0.475,0.05,resolved,0x1ff588c0f68c9b4df21789b284ae7a76550f966b59aa24016f850b08d44f42f0,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784039400,SOL,"Solana Up or Down - July 14, 10:30AM-10:45AM ET",2026-07-14T14:45:00Z,2026-07-14T14:30:00Z,76.79030350999072,Up,"[""1"", ""0""]",0.999,3435.292218999999,,0.491,0.006,resolved,0xabd95fc8d0a6a6124762ac3045fcd4f263dff4c159512b2ea1df5cc805801270,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784039400,XRP,"XRP Up or Down - July 14, 10:30AM-10:45AM ET",2026-07-14T14:45:00Z,2026-07-14T14:30:00Z,1.096307215112362,Up,"[""1"", ""0""]",0.99,2766.5841290000008,,0.48,0.01,resolved,0x0ec2bbbcf19be7b4ecf7f8362cf4688796f1875eae40f02b7e01e4f7f1fa4339,https://data.chain.link/streams/xrp-usd,,
