slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-15m-1785757500,HYPE,"Hyperliquid Up or Down - August 3, 7:45AM-8:00AM ET",2026-08-03T12:00:00Z,2026-08-03T11:45:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0xb9fde0af1fad05e2ac84a730dd44a4c2868f1a9c946cc9dc9f177adfe3fcc829,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785757500,SOL,"Solana Up or Down - August 3, 7:45AM-8:00AM ET",2026-08-03T12:00:00Z,2026-08-03T11:45:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xd41a060a73fc3865849dfae3f5215f6dcd5cea5add42aa9193be9cd9cdb3c85a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785757500,XRP,"XRP Up or Down - August 3, 7:45AM-8:00AM ET",2026-08-03T12:00:00Z,2026-08-03T11:45:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0xffe18dff9710f858e471161332179e5c01a93661c70b8371811ce9d11ca652c4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785758400,BNB,"BNB Up or Down - August 3, 8:00AM-8:15AM ET",2026-08-03T12:15:00Z,2026-08-03T12:00:00Z,,Up,"[""1"", ""0""]",0.99,,,0.44,0.09,resolved,0xce06ed6ec86a993ca4bee350bd9ffc131273a35009bcaead942198a0b463df92,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785758400,BTC,"Bitcoin Up or Down - August 3, 8:00AM-8:15AM ET",2026-08-03T12:15:00Z,2026-08-03T12:00:00Z,,Down,"[""0"", ""1""]",0.1,,,-0.45,0.01,resolved,0x02c56cc0405bfab750c708a6d98d4760859c64a94483a46b9f9f044bfb289933,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785758400,DOGE,"Dogecoin Up or Down - August 3, 8:00AM-8:15AM ET",2026-08-03T12:15:00Z,2026-08-03T12:00:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x29f42cd0ef761d195a05ac6515368f664330c82cc11c84effe4e2cb6ad45e9fd,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785758400,ETH,"Ethereum Up or Down - August 3, 8:00AM-8:15AM ET",2026-08-03T12:15:00Z,2026-08-03T12:00:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xcec51705deb331e5199787a8859b161066bdb07a2803beccc3d308c9f57db4f2,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785758400,HYPE,"Hyperliquid Up or Down - August 3, 8:00AM-8:15AM ET",2026-08-03T12:15:00Z,2026-08-03T12:00:00Z,,Up,"[""1"", ""0""]",0.59,,,0.415,0.15,resolved,0x14e997a1e9fb03162db5a403af2ec75cf55f4ea56a393cc06a808df32834ac4c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785758400,SOL,"Solana Up or Down - August 3, 8:00AM-8:15AM ET",2026-08-03T12:15:00Z,2026-08-03T12:00:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xf820286133eeb300a66f319fccebf802b2b21ed2c4e38efac9d89de5690d48aa,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785758400,XRP,"XRP Up or Down - August 3, 8:00AM-8:15AM ET",2026-08-03T12:15:00Z,2026-08-03T12:00:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x0b0f9e55ad56883457af32988e4240cdaaba0a8636c1eccecdfbf30657369c79,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785759300,BNB,"BNB Up or Down - August 3, 8:15AM-8:30AM ET",2026-08-03T12:30:00Z,2026-08-03T12:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x4b9fa8dd4be5c6b932586b93d44ec8f95dacc84b6d9aac3293519fa4b20b1d50,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785759300,BTC,"Bitcoin Up or Down - August 3, 8:15AM-8:30AM ET",2026-08-03T12:30:00Z,2026-08-03T12:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xd8d6d0df8f9fcb149aac11f92e9b21a8778de640cb7cc8ac9a13009e69cb5081,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785759300,DOGE,"Dogecoin Up or Down - August 3, 8:15AM-8:30AM ET",2026-08-03T12:30:00Z,2026-08-03T12:15:00Z,,Up,"[""1"", ""0""]",0.95,,,0.495,0.01,resolved,0xaa91193e4f5a3380e23c8923ed508e6535b6d81a942744d50004f3ca34436a4f,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785759300,ETH,"Ethereum Up or Down - August 3, 8:15AM-8:30AM ET",2026-08-03T12:30:00Z,2026-08-03T12:15:00Z,,Up,"[""1"", ""0""]",0.998,,,0.4945,0.001,resolved,0xb41c76ff68dca8e7c52f2b5c4dd12104249df71e66dc9a94459c6ad8401d376a,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785759300,HYPE,"Hyperliquid Up or Down - August 3, 8:15AM-8:30AM ET",2026-08-03T12:30:00Z,2026-08-03T12:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xe6526ab76974f053b86ddd36ee99b6fed0ac89c8cc65ad20bae3dbe54626c412,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785759300,SOL,"Solana Up or Down - August 3, 8:15AM-8:30AM ET",2026-08-03T12:30:00Z,2026-08-03T12:15:00Z,,Down,"[""0"", ""1""]",0.03,,,-0.495,0.01,resolved,0x909c4fd6de792d026c714934f1de13afa5c68913d730504ce3f00c1cfef34e5f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785759300,XRP,"XRP Up or Down - August 3, 8:15AM-8:30AM ET",2026-08-03T12:30:00Z,2026-08-03T12:15:00Z,,Down,"[""0"", ""1""]",0.33,,,-0.5,0.01,resolved,0xc96783a58065d8b6978a3890ae18ad02d96dad0fb97ab433f7678a3bf115d91a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785760200,BNB,"BNB Up or Down - August 3, 8:30AM-8:45AM ET",2026-08-03T12:45:00Z,2026-08-03T12:30:00Z,,Up,"[""1"", ""0""]",0.99,197.64241800000002,,0.45,0.07,resolved,0xe55777763069f487ecaf009a7ade7c502bfe7b364daf68fce8830e7b47aea41a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785760200,BTC,"Bitcoin Up or Down - August 3, 8:30AM-8:45AM ET",2026-08-03T12:45:00Z,2026-08-03T12:30:00Z,,Up,"[""1"", ""0""]",0.99,20063.51738900001,,0.49,0.01,resolved,0x04ff53b0404aef74a42f57a0674646a2e8fc00b89b135d09a7ccca697a771eea,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785760200,DOGE,"Dogecoin Up or Down - August 3, 8:30AM-8:45AM ET",2026-08-03T12:45:00Z,2026-08-03T12:30:00Z,,Up,"[""1"", ""0""]",0.85,91.734943,,0.495,0.01,resolved,0xc17970ae242dd8c0ee0c782405078116f2cd368ec2670129fdd277629142e914,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785760200,ETH,"Ethereum Up or Down - August 3, 8:30AM-8:45AM ET",2026-08-03T12:45:00Z,2026-08-03T12:30:00Z,,Up,"[""1"", ""0""]",0.99,4144.833908000001,,0.495,0.01,resolved,0x092fa8541f70d079ce115ab5777d916abb0700ee55fbdbde91091b4efcd09ea9,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785760200,HYPE,"Hyperliquid Up or Down - August 3, 8:30AM-8:45AM ET",2026-08-03T12:45:00Z,2026-08-03T12:30:00Z,,Up,"[""1"", ""0""]",0.99,169.392218,,-0.24,0.3,resolved,0xb0026ffdc7aca5b6abb255d141eb2fe09e84fdb664333fe9edeb1d2e983052a9,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785760200,SOL,"Solana Up or Down - August 3, 8:30AM-8:45AM ET",2026-08-03T12:45:00Z,2026-08-03T12:30:00Z,,Up,"[""1"", ""0""]",0.99,1942.4907099999998,,0.415,0.06,resolved,0x67b1887b1adab99d1a91c18566fa5073a172c899dcbdc5e9a9c86d78814a54c9,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785760200,XRP,"XRP Up or Down - August 3, 8:30AM-8:45AM ET",2026-08-03T12:45:00Z,2026-08-03T12:30:00Z,,Up,"[""1"", ""0""]",0.99,1132.640265,,0.29,0.41,resolved,0x0d3970d6f0fa2c6ed9f9ca0f78b66b90a511dbf9654d60a72f3236353b46d972,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785761100,BNB,"BNB Up or Down - August 3, 8:45AM-9:00AM ET",2026-08-03T13:00:00Z,2026-08-03T12:45:00Z,,Down,"[""0"", ""1""]",0.04,290.680402,,-0.5045,0.001,resolved,0xd64a3934971b8a3de18e8e3b121682a67efcbc16fdcfa01267d48ff0ee268787,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785761100,BTC,"Bitcoin Up or Down - August 3, 8:45AM-9:00AM ET",2026-08-03T13:00:00Z,2026-08-03T12:45:00Z,,Down,"[""0"", ""1""]",0.01,18048.580810000003,,-0.4995,0.001,resolved,0x628048059df0c223bc0f29f5ab3d80bccec3e72e877ec0315908a0109d584b48,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785761100,DOGE,"Dogecoin Up or Down - August 3, 8:45AM-9:00AM ET",2026-08-03T13:00:00Z,2026-08-03T12:45:00Z,,Down,"[""0"", ""1""]",0.05,288.08922700000005,,-0.4995,0.001,resolved,0x79b109ba62305544146ee5288a2796fdf645bfe52562b4e486f0c5ea0a693cab,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785761100,ETH,"Ethereum Up or Down - August 3, 8:45AM-9:00AM ET",2026-08-03T13:00:00Z,2026-08-03T12:45:00Z,,Down,"[""0"", ""1""]",0.01,4841.195903999999,,-0.5045,0.001,resolved,0x037953462cd67aff2db6300dbfce468712a28b4094da53d066b43514d8799733,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785761100,HYPE,"Hyperliquid Up or Down - August 3, 8:45AM-9:00AM ET",2026-08-03T13:00:00Z,2026-08-03T12:45:00Z,,Down,"[""0"", ""1""]",0.07,,,-0.495,0.01,resolved,0xa663521688e03db5430d7b83512c7afc3fa8793f898977eb847346e8b85af7bf,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785761100,SOL,"Solana Up or Down - August 3, 8:45AM-9:00AM ET",2026-08-03T13:00:00Z,2026-08-03T12:45:00Z,,Down,"[""0"", ""1""]",0.01,1369.232328,,-0.4995,0.001,resolved,0x6c55f6259a4f00d80756473e32736046894bc91565c513ad1ab3070ba0bf9611,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785761100,XRP,"XRP Up or Down - August 3, 8:45AM-9:00AM ET",2026-08-03T13:00:00Z,2026-08-03T12:45:00Z,,Up,"[""1"", ""0""]",0.99,1163.428922,,0.495,0.01,resolved,0x594362e5c43f050f677591cc3cfdaa221b52a5874567728c0eb5668e8860c54e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785762000,BNB,"BNB Up or Down - August 3, 9:00AM-9:15AM ET",2026-08-03T13:15:00Z,2026-08-03T13:00:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x354cf3360c195cb6b246b1bf206eee3a3c7cbeedf4cb489ea9966b980b541186,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785762000,BTC,"Bitcoin Up or Down - August 3, 9:00AM-9:15AM ET",2026-08-03T13:15:00Z,2026-08-03T13:00:00Z,,Up,"[""1"", ""0""]",0.99,17269.856675000014,154.980391,0.4945,0.001,resolved,0x01f62d59c4ec4dc4bbddf0901413fa9d4922370a0bbf6f0c976fb2b0cb584765,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785762000,DOGE,"Dogecoin Up or Down - August 3, 9:00AM-9:15AM ET",2026-08-03T13:15:00Z,2026-08-03T13:00:00Z,,Up,"[""1"", ""0""]",0.98,,,0.4995,0.001,resolved,0xb28054ec3b5c07d0f0fab0415cd86604241e555fd72b49577a81aca688307c88,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785762000,ETH,"Ethereum Up or Down - August 3, 9:00AM-9:15AM ET",2026-08-03T13:15:00Z,2026-08-03T13:00:00Z,,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x6c1857795942fcd7a245b0e74a5966afa2143af33d53bb4bf6660b73fd937eab,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785762000,HYPE,"Hyperliquid Up or Down - August 3, 9:00AM-9:15AM ET",2026-08-03T13:15:00Z,2026-08-03T13:00:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xa2a0b1c81f92d07619f0863b7f7f276fe23d8b6b8dd05517d45d0eddb4771131,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785762000,SOL,"Solana Up or Down - August 3, 9:00AM-9:15AM ET",2026-08-03T13:15:00Z,2026-08-03T13:00:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xd5306ea4261dd3f74db1e4df986ea51d7be4b8d5d41cc48ee5a70aa7229a4c4c,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785762000,XRP,"XRP Up or Down - August 3, 9:00AM-9:15AM ET",2026-08-03T13:15:00Z,2026-08-03T13:00:00Z,,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x854cf432012933286f46784d759fac0c44c3e73a5c7187651898fbd62d15b080,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785762900,BNB,"BNB Up or Down - August 3, 9:15AM-9:30AM ET",2026-08-03T13:30:00Z,2026-08-03T13:15:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xad754a4b4d38bb233dfce52f6e00696742c0ebd9ad94dd66946b04a7c1cba574,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785762900,BTC,"Bitcoin Up or Down - August 3, 9:15AM-9:30AM ET",2026-08-03T13:30:00Z,2026-08-03T13:15:00Z,,Down,"[""0"", ""1""]",0.025,,,-0.5045,0.001,resolved,0x6125d04bfc7af6f84d7543bd7dff4face4d5078022637b1a668b6698be11ef9a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785762900,DOGE,"Dogecoin Up or Down - August 3, 9:15AM-9:30AM ET",2026-08-03T13:30:00Z,2026-08-03T13:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x4237fa2853a762d41eadbbe6e9097b5d355efc1b3aa9696aaf1ceb2839d3e548,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785762900,ETH,"Ethereum Up or Down - August 3, 9:15AM-9:30AM ET",2026-08-03T13:30:00Z,2026-08-03T13:15:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0x9ef132176d308c3297a0e9fe8fa7c2053eebc83029eabc02a1cbd24ed1f3d93a,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785762900,HYPE,"Hyperliquid Up or Down - August 3, 9:15AM-9:30AM ET",2026-08-03T13:30:00Z,2026-08-03T13:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x2cddb6b46062c8b485ed69541d99746d2d1b6bdf2591c9989a68f429b22087d3,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785762900,SOL,"Solana Up or Down - August 3, 9:15AM-9:30AM ET",2026-08-03T13:30:00Z,2026-08-03T13:15:00Z,,Up,"[""1"", ""0""]",0.999,2798.245146999999,20.193939,0.4945,0.001,resolved,0xbad43c027766b54e067d4c07e24287f5817d3e18ad859edb85e18f79aff79080,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785762900,XRP,"XRP Up or Down - August 3, 9:15AM-9:30AM ET",2026-08-03T13:30:00Z,2026-08-03T13:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x7794e9f097b87a8de99dd1500ae584582bea6317cf748fee8dfbcc2202ec91f8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785763800,BNB,"BNB Up or Down - August 3, 9:30AM-9:45AM ET",2026-08-03T13:45:00Z,2026-08-03T13:30:00Z,,Up,"[""1"", ""0""]",0.99,287.10989299999994,,0.49,0.01,resolved,0x791b9664a37cd6117d1251345ca9629cf9942d1cee1f4d6ad3fdf783d4163ffd,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785763800,BTC,"Bitcoin Up or Down - August 3, 9:30AM-9:45AM ET",2026-08-03T13:45:00Z,2026-08-03T13:30:00Z,,Up,"[""1"", ""0""]",0.999,56787.99549099999,,0.4995,0.001,resolved,0xe8424026ae2e4e63f1fac59eb24437461c666ec5e41e391ef8961730300d2307,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785763800,DOGE,"Dogecoin Up or Down - August 3, 9:30AM-9:45AM ET",2026-08-03T13:45:00Z,2026-08-03T13:30:00Z,,Up,"[""1"", ""0""]",0.999,229.74123100000003,,0.4995,0.001,resolved,0x3e6753597c4acc7c4d8a77c7f9f36fd9f0180a096916246ba6ba816824ff66d0,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785763800,ETH,"Ethereum Up or Down - August 3, 9:30AM-9:45AM ET",2026-08-03T13:45:00Z,2026-08-03T13:30:00Z,,Up,"[""1"", ""0""]",0.999,8209.475672000002,,0.4945,0.001,resolved,0x97e6d86ab6223b3b79ae712eabccf57d94ac96faea653a859be9f797ada991a5,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785763800,HYPE,"Hyperliquid Up or Down - August 3, 9:30AM-9:45AM ET",2026-08-03T13:45:00Z,2026-08-03T13:30:00Z,,Up,"[""1"", ""0""]",0.99,166.41729999999998,,0.4,0.18,resolved,0x10f3e5c1b782c7f2ccf95e2730c153e1f56534be4e261099c33eab3c266a3710,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785763800,SOL,"Solana Up or Down - August 3, 9:30AM-9:45AM ET",2026-08-03T13:45:00Z,2026-08-03T13:30:00Z,,Up,"[""1"", ""0""]",0.999,2464.097015,,0.4995,0.001,resolved,0xad54ad765ebe6bc4992a098d1c5782a2dc9b8ad996ffa027f383bfd83bda1d3e,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785763800,XRP,"XRP Up or Down - August 3, 9:30AM-9:45AM ET",2026-08-03T13:45:00Z,2026-08-03T13:30:00Z,,Up,"[""1"", ""0""]",0.99,1103.869218,,0.49,0.01,resolved,0x231c3956ea1d230ee2c269b8d782eee0392b48420c77de210aa65cb368c105d1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785764700,BNB,"BNB Up or Down - August 3, 9:45AM-10:00AM ET",2026-08-03T14:00:00Z,2026-08-03T13:45:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x01e9e6e54bb8495ad5a89daf118add481fb69225bb6119632f0fa4fe6851e43b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785764700,BTC,"Bitcoin Up or Down - August 3, 9:45AM-10:00AM ET",2026-08-03T14:00:00Z,2026-08-03T13:45:00Z,,Up,"[""1"", ""0""]",0.999,30336.115856000015,,0.4945,0.001,resolved,0xae214ec7e8d7b021ed3e38560d722d36729a4b916329a42290de591e1b6f239f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785764700,DOGE,"Dogecoin Up or Down - August 3, 9:45AM-10:00AM ET",2026-08-03T14:00:00Z,2026-08-03T13:45:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x81bd06675fbd14bc7a0715841d8627ebb2a6f4f6bf21cb4476ac736d624ec54e,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785764700,ETH,"Ethereum Up or Down - August 3, 9:45AM-10:00AM ET",2026-08-03T14:00:00Z,2026-08-03T13:45:00Z,,Up,"[""1"", ""0""]",0.999,6585.243620000002,,0.4945,0.001,resolved,0xfe3ff872aaf78caaa64623bb1bd305a73a0a3a4ac42d58520daff56604cb934d,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785764700,HYPE,"Hyperliquid Up or Down - August 3, 9:45AM-10:00AM ET",2026-08-03T14:00:00Z,2026-08-03T13:45:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x910f17c3f48f713c99d9328d0af3c75b474b5697b66727a1d0dd7d13038436ff,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785764700,SOL,"Solana Up or Down - August 3, 9:45AM-10:00AM ET",2026-08-03T14:00:00Z,2026-08-03T13:45:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xf2b7f25e30d2f7e63e2173e08977ccccd13c16f7cb265c21ed92138b3b7a3848,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785764700,XRP,"XRP Up or Down - August 3, 9:45AM-10:00AM ET",2026-08-03T14:00:00Z,2026-08-03T13:45:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x1a3972942dbd6b29972b14b40edcaf3a446fd59442af0d8f0686e77d16049c41,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785765600,BNB,"BNB Up or Down - August 3, 10:00AM-10:15AM ET",2026-08-03T14:15:00Z,2026-08-03T14:00:00Z,,Down,"[""0"", ""1""]",0.01,237.32628499999998,,-0.5,0.01,resolved,0xe16f7116dd1319b5814189a017261977c92521ac5d4b3794bb8ba8863ef8f868,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785765600,BTC,"Bitcoin Up or Down - August 3, 10:00AM-10:15AM ET",2026-08-03T14:15:00Z,2026-08-03T14:00:00Z,,Down,"[""0"", ""1""]",0.01,34592.25446799999,,-0.4,0.01,resolved,0xea804fc9d9dba1b7fa1a7f7497c14508e4bdc6d63616cf47898c85877b7d8447,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785765600,DOGE,"Dogecoin Up or Down - August 3, 10:00AM-10:15AM ET",2026-08-03T14:15:00Z,2026-08-03T14:00:00Z,,Down,"[""0"", ""1""]",0.13,,,-0.495,0.01,resolved,0xab163cf50c35112dcc0fece6a3514bcf7c83641ba8e73726e92ef369098485f1,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785765600,ETH,"Ethereum Up or Down - August 3, 10:00AM-10:15AM ET",2026-08-03T14:15:00Z,2026-08-03T14:00:00Z,,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x615f0172f6aa43d4b5d6a2a8d589c971ecdcc381e8ae8d99505f12318172f701,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785765600,HYPE,"Hyperliquid Up or Down - August 3, 10:00AM-10:15AM ET",2026-08-03T14:15:00Z,2026-08-03T14:00:00Z,,Down,"[""0"", ""1""]",0.21,,,-0.445,0.11,resolved,0xf16d6b35c7a4c117cf35b7dc665896c83838a22097a5b12101e3b5a6262fef8e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785765600,SOL,"Solana Up or Down - August 3, 10:00AM-10:15AM ET",2026-08-03T14:15:00Z,2026-08-03T14:00:00Z,,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0x8afa5ded5f96400b7c377e1cd001ceb924556b173ecf5c8d684593c3c94ad3ab,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785765600,XRP,"XRP Up or Down - August 3, 10:00AM-10:15AM ET",2026-08-03T14:15:00Z,2026-08-03T14:00:00Z,,Down,"[""0"", ""1""]",0.21,,,-0.5,0.01,resolved,0x6be5faba4d11e12e9c0c3ce2c44ebff44825f8d37167231a9e05c90c31b887fa,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785766500,BNB,"BNB Up or Down - August 3, 10:15AM-10:30AM ET",2026-08-03T14:30:00Z,2026-08-03T14:15:00Z,,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x4c66d686b67a32dfc8a39593f28a59f6ef1c9d9f8021b635e8a087b57c8adc2b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785766500,BTC,"Bitcoin Up or Down - August 3, 10:15AM-10:30AM ET",2026-08-03T14:30:00Z,2026-08-03T14:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x2c71cf3869fbb041788ee0fa5b03dd05013184c5b2b27918d0d212a4af08ce63,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785766500,DOGE,"Dogecoin Up or Down - August 3, 10:15AM-10:30AM ET",2026-08-03T14:30:00Z,2026-08-03T14:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x4aecd67f1d4b134596da6f489c0f9a0abf16ce097039b5cb5acbcae7ceadaf08,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785766500,ETH,"Ethereum Up or Down - August 3, 10:15AM-10:30AM ET",2026-08-03T14:30:00Z,2026-08-03T14:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xe152ee8eee67a08878ff10c1ccc3cf3a0d31dbddfce4f724baa6cb6e531c44b1,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785766500,HYPE,"Hyperliquid Up or Down - August 3, 10:15AM-10:30AM ET",2026-08-03T14:30:00Z,2026-08-03T14:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x82680afb9800e78cc72f231a225b36b0ec0b126acf419dacf8e91a205923aa19,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785766500,SOL,"Solana Up or Down - August 3, 10:15AM-10:30AM ET",2026-08-03T14:30:00Z,2026-08-03T14:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x5ec5ae5a683bfdcf897107a13e479f843de9a008b75be6c2c3d51dfbe6cbd489,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785766500,XRP,"XRP Up or Down - August 3, 10:15AM-10:30AM ET",2026-08-03T14:30:00Z,2026-08-03T14:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xabacb70feea43405c1b2f1f5cb34c21d9e36359b4aa84be3d8c3ba33f6387b42,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785767400,BNB,"BNB Up or Down - August 3, 10:30AM-10:45AM ET",2026-08-03T14:45:00Z,2026-08-03T14:30:00Z,,Down,"[""0"", ""1""]",0.19,142.70937400000003,,-0.5,0.01,resolved,0x1d9814be4a63f782ddf60efb67d1f5f5d978e2bb19b23375fdd1800bc218838f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785767400,BTC,"Bitcoin Up or Down - August 3, 10:30AM-10:45AM ET",2026-08-03T14:45:00Z,2026-08-03T14:30:00Z,,Up,"[""1"", ""0""]",0.99,44618.60596299999,,0.49,0.01,resolved,0xd8cea6963091f7933c5cf6ba931867b5faa0995cf96ebda3af6846226de7d365,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785767400,DOGE,"Dogecoin Up or Down - August 3, 10:30AM-10:45AM ET",2026-08-03T14:45:00Z,2026-08-03T14:30:00Z,,Down,"[""0"", ""1""]",0.11,66.615916,,-0.4995,0.001,resolved,0x8065b4522ec5e485741f8d2197a5c3e06279ddc7dea86898b82ef4faf8042c80,https://data.chain.link/streams/doge-usd,,
