slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
zec-updown-5m-1788522600,ZEC,"ZCash Up or Down - September 4, 7:50AM-7:55AM ET",2026-09-04T11:55:00Z,2026-09-04T11:50:00Z,1011.3477687851231,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x29fd01da43ddd9e77235ff14d88955d91287ac9ad58a748917d84a5bcdd5b6b0,https://data.chain.link/streams/zec-usd-twap-60s-streams,1010.121976732545,2026-09-04 11:55:52+00
bnb-updown-5m-1788522900,BNB,"BNB Up or Down - September 4, 7:55AM-8:00AM ET",2026-09-04T12:00:00Z,2026-09-04T11:55:00Z,724.0394439451809,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x13fe1d73ff5bdfcc4543461677741dcd45313121f8545bc0eeaad81e0e40ab89,https://data.chain.link/streams/bnb-usd-twap-60s-streams,724.2648766152304,2026-09-04 12:01:25+00
btc-updown-5m-1788522900,BTC,"Bitcoin Up or Down - September 4, 7:55AM-8:00AM ET",2026-09-04T12:00:00Z,2026-09-04T11:55:00Z,81270.48690828848,Down,"[""0"", ""1""]",0.001,73899.79561000004,2,-0.5045,0.001,resolved,0x7d77e331311ce6492aad158cef255ed4e9eb1c78ffb21f7b1a3a23e511fe7624,https://data.chain.link/streams/btc-usd-twap-60s-streams,81230.28197086687,2026-09-04 12:01:25+00
doge-updown-5m-1788522900,DOGE,"Dogecoin Up or Down - September 4, 7:55AM-8:00AM ET",2026-09-04T12:00:00Z,2026-09-04T11:55:00Z,0.08777576653472206,Down,"[""0"", ""1""]",0.15,169.77476199999998,,-0.4995,0.001,resolved,0xbff8c7f7fec027d321e1db05ec4142949c71512ed1d91465d2c1a20a5127d117,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08774223976569381,2026-09-04 12:01:25+00
eth-updown-5m-1788522900,ETH,"Ethereum Up or Down - September 4, 7:55AM-8:00AM ET",2026-09-04T12:00:00Z,2026-09-04T11:55:00Z,2524.366176363223,Down,"[""0"", ""1""]",0.01,2978.558653,,-0.5045,0.001,resolved,0x88e8185807df99d221c4085424f7a10c7d105ee1baa53505f787eb81767385db,https://data.chain.link/streams/eth-usd-twap-60s-streams,2522.8203543903164,2026-09-04 12:01:25+00
hype-updown-5m-1788522900,HYPE,"Hyperliquid Up or Down - September 4, 7:55AM-8:00AM ET",2026-09-04T12:00:00Z,2026-09-04T11:55:00Z,87.15782642141711,Up,"[""1"", ""0""]",0.99,95.89413100000002,,0.4995,0.001,resolved,0x294e24c89e2df06e9c8d50068965b58a1da7c5d7bfbf5ed7ab408fae37d8b1c5,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.21911888586045,2026-09-04 12:01:25+00
sol-updown-5m-1788522900,SOL,"Solana Up or Down - September 4, 7:55AM-8:00AM ET",2026-09-04T12:00:00Z,2026-09-04T11:55:00Z,104.27835870003427,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x3fed457873ab9b141410e89dac5c6735df7bebcc15aa2805fb35fa25dbd50c7a,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.07752147808655,2026-09-04 12:01:25+00
xrp-updown-5m-1788522900,XRP,"XRP Up or Down - September 4, 7:55AM-8:00AM ET",2026-09-04T12:00:00Z,2026-09-04T11:55:00Z,1.450676063755219,Down,"[""0"", ""1""]",0.01,2361.0325519999997,,-0.5045,0.001,resolved,0xff5db3f77ccb09fd41c49673f60a9285a7d79253315610f4cd4799356fa52f61,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4504059922923065,2026-09-04 12:01:25+00
zec-updown-5m-1788522900,ZEC,"ZCash Up or Down - September 4, 7:55AM-8:00AM ET",2026-09-04T12:00:00Z,2026-09-04T11:55:00Z,1010.121976732545,Up,"[""1"", ""0""]",,,,0.49,0.01,resolved,0xa506cc003094b081f540065eb57696e0dd7456a88fadacabee17b8bda8dfcf44,https://data.chain.link/streams/zec-usd-twap-60s-streams,1010.437165060177,2026-09-04 12:01:25+00
bnb-updown-5m-1788523200,BNB,"BNB Up or Down - September 4, 8:00AM-8:05AM ET",2026-09-04T12:05:00Z,2026-09-04T12:00:00Z,724.2648766152304,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xfb1035a9f818fc9b83bbf44999b494d433a383bd1cd283f787ee1f9f41d062ad,https://data.chain.link/streams/bnb-usd-twap-60s-streams,724.5632284081616,2026-09-04 12:05:52+00
btc-updown-5m-1788523200,BTC,"Bitcoin Up or Down - September 4, 8:00AM-8:05AM ET",2026-09-04T12:05:00Z,2026-09-04T12:00:00Z,81230.28197086687,Down,"[""0"", ""1""]",0.01,84704.10619099993,57.98039,-0.5,0.01,resolved,0xc0d77b8cf197b860d12a8630811d4e4c6bb4ae5f8dd5928abc467dc3f2b2e2a7,https://data.chain.link/streams/btc-usd-twap-60s-streams,81199.99058425357,2026-09-04 12:05:52+00
doge-updown-5m-1788523200,DOGE,"Dogecoin Up or Down - September 4, 8:00AM-8:05AM ET",2026-09-04T12:05:00Z,2026-09-04T12:00:00Z,0.08774223976569381,Down,"[""0"", ""1""]",0.07,828.057485,,-0.495,0.01,resolved,0x6e08263e729ae5fe12bbffc8a483660f324a1d78e5bf0e43a4b1fde287e17362,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08766617070759727,2026-09-04 12:05:52+00
eth-updown-5m-1788523200,ETH,"Ethereum Up or Down - September 4, 8:00AM-8:05AM ET",2026-09-04T12:05:00Z,2026-09-04T12:00:00Z,2522.8203543903164,Up,"[""1"", ""0""]",0.99,6405.4475520000005,,0.4945,0.001,resolved,0x65acdc3be7d198eeb7704dd5c225f0e7dfed535fcec56b40ee069b80a7fb15b2,https://data.chain.link/streams/eth-usd-twap-60s-streams,2523.3236685842203,2026-09-04 12:05:52+00
hype-updown-5m-1788523200,HYPE,"Hyperliquid Up or Down - September 4, 8:00AM-8:05AM ET",2026-09-04T12:05:00Z,2026-09-04T12:00:00Z,87.21911888586045,Down,"[""0"", ""1""]",0.05,536.322303,,-0.4995,0.001,resolved,0xc544c7062128f6203150cf4c12b77bb85aa71a13679617fee09729a640c02e2c,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.92374116986882,2026-09-04 12:05:52+00
sol-updown-5m-1788523200,SOL,"Solana Up or Down - September 4, 8:00AM-8:05AM ET",2026-09-04T12:05:00Z,2026-09-04T12:00:00Z,104.07752147808655,Down,"[""0"", ""1""]",0.04,2944.974336,,-0.5,0.01,resolved,0x4ad5b8c5b94b078b57ce41fabd0c490ae29f5d5e99e6c8c88ad91efef4c9a395,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.01821476086437,2026-09-04 12:05:52+00
xrp-updown-5m-1788523200,XRP,"XRP Up or Down - September 4, 8:00AM-8:05AM ET",2026-09-04T12:05:00Z,2026-09-04T12:00:00Z,1.4504059922923065,Down,"[""0"", ""1""]",0.03,1428.1143769999996,,-0.5,0.01,resolved,0xe0054f0c3eb10f89089ba5cc591ad00e7a34d85b8fdd517f1fd4652bf17e8052,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4489065756788146,2026-09-04 12:05:52+00
zec-updown-5m-1788523200,ZEC,"ZCash Up or Down - September 4, 8:00AM-8:05AM ET",2026-09-04T12:05:00Z,2026-09-04T12:00:00Z,1010.437165060177,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x69eaadaebee55b1e3826b2231bb3c319d5bd66dad6970b45f5526f36a08f5363,https://data.chain.link/streams/zec-usd-twap-60s-streams,1008.5517060811832,2026-09-04 12:05:51+00
bnb-updown-5m-1788523500,BNB,"BNB Up or Down - September 4, 8:05AM-8:10AM ET",2026-09-04T12:10:00Z,2026-09-04T12:05:00Z,724.5632284081616,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5b57c1b34ffad001d7964c838a7e028f06c682968e680d21edeb2448ea346b1c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,725.5839147722523,2026-09-04 12:10:52+00
btc-updown-5m-1788523500,BTC,"Bitcoin Up or Down - September 4, 8:05AM-8:10AM ET",2026-09-04T12:10:00Z,2026-09-04T12:05:00Z,81199.99058425357,Up,"[""1"", ""0""]",0.999,66804.20321099994,15,0.49,0.01,resolved,0x04fab06590a3f8d92efd620308bb92ebab11afa7c20c27b0b3459af5fccc61da,https://data.chain.link/streams/btc-usd-twap-60s-streams,81248.00521901707,2026-09-04 12:10:52+00
doge-updown-5m-1788523500,DOGE,"Dogecoin Up or Down - September 4, 8:05AM-8:10AM ET",2026-09-04T12:10:00Z,2026-09-04T12:05:00Z,0.08766617070759727,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x047c147a57f5c03c00c192626ef5bd63fda33f7b8031111b1d5c5814bc12f209,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08792711390307673,2026-09-04 12:10:52+00
eth-updown-5m-1788523500,ETH,"Ethereum Up or Down - September 4, 8:05AM-8:10AM ET",2026-09-04T12:10:00Z,2026-09-04T12:05:00Z,2523.3236685842203,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x864cc640419c6d98380b1ca8c5acbe8011db81d9316593cdd5c7efddf5fd4500,https://data.chain.link/streams/eth-usd-twap-60s-streams,2525.1931918979326,2026-09-04 12:10:52+00
hype-updown-5m-1788523500,HYPE,"Hyperliquid Up or Down - September 4, 8:05AM-8:10AM ET",2026-09-04T12:10:00Z,2026-09-04T12:05:00Z,86.92374116986882,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x9cdb83b564427171c1858fa156c7d85898662a94d7133f49cadbe95b4bcdf72b,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.10025218603992,2026-09-04 12:10:52+00
sol-updown-5m-1788523500,SOL,"Solana Up or Down - September 4, 8:05AM-8:10AM ET",2026-09-04T12:10:00Z,2026-09-04T12:05:00Z,104.01821476086437,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x4dd9fe633f4cb3b191920e251cfa549b1fb305e370214692d3211da30d42179e,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.1126025712579,2026-09-04 12:10:52+00
xrp-updown-5m-1788523500,XRP,"XRP Up or Down - September 4, 8:05AM-8:10AM ET",2026-09-04T12:10:00Z,2026-09-04T12:05:00Z,1.4489065756788146,Up,"[""1"", ""0""]",0.99,1254.756592,,0.49,0.01,resolved,0x1ef4284d1884651578c4f55bfa25d8dcf351fdcf8568accc6dc6645afe54ddcc,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4536699736291765,2026-09-04 12:10:52+00
zec-updown-5m-1788523500,ZEC,"ZCash Up or Down - September 4, 8:05AM-8:10AM ET",2026-09-04T12:10:00Z,2026-09-04T12:05:00Z,1008.5517060811832,Up,"[""1"", ""0""]",0.84,,,0.495,0.01,resolved,0x9ef19f2b20ad2e282070f8cca84c66c679b0c4ccb32acba051623de69e2c143c,https://data.chain.link/streams/zec-usd-twap-60s-streams,1011.3047412740559,2026-09-04 12:10:52+00
bnb-updown-5m-1788523800,BNB,"BNB Up or Down - September 4, 8:10AM-8:15AM ET",2026-09-04T12:15:00Z,2026-09-04T12:10:00Z,725.5839147722523,Up,"[""1"", ""0""]",0.99,657.1330280000002,,0.49,0.01,resolved,0xb4169dca5fb43a7a39e71384d634feae80385c3b4b11e104a70c80f3183fba85,https://data.chain.link/streams/bnb-usd-twap-60s-streams,725.8701303317381,2026-09-04 12:16:25+00
btc-updown-5m-1788523800,BTC,"Bitcoin Up or Down - September 4, 8:10AM-8:15AM ET",2026-09-04T12:15:00Z,2026-09-04T12:10:00Z,81248.00521901707,Down,"[""0"", ""1""]",0.001,50652.57955899997,10.999999,-0.5045,0.001,resolved,0x19ad6457dc97d3eb87f2513d4a1d35faf15c5b80bd24237bb753cf81cffe676c,https://data.chain.link/streams/btc-usd-twap-60s-streams,81226.29287128654,2026-09-04 12:16:25+00
doge-updown-5m-1788523800,DOGE,"Dogecoin Up or Down - September 4, 8:10AM-8:15AM ET",2026-09-04T12:15:00Z,2026-09-04T12:10:00Z,0.08792711390307673,Down,"[""0"", ""1""]",0.05,388.376759,,-0.495,0.01,resolved,0xf60794d1a974c51be39bea18f05ed5c12d1717c103e662a55b3e5ed098be6439,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08788144753957332,2026-09-04 12:16:25+00
eth-updown-5m-1788523800,ETH,"Ethereum Up or Down - September 4, 8:10AM-8:15AM ET",2026-09-04T12:15:00Z,2026-09-04T12:10:00Z,2525.1931918979326,Down,"[""0"", ""1""]",0.04,3501.459828000001,,-0.5045,0.001,resolved,0xc3be630903db5608db5fb38a02a11ff9303e49f99111266463ca4238f3fb2c9d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2523.7861227589433,2026-09-04 12:16:25+00
hype-updown-5m-1788523800,HYPE,"Hyperliquid Up or Down - September 4, 8:10AM-8:15AM ET",2026-09-04T12:15:00Z,2026-09-04T12:10:00Z,87.10025218603992,Down,"[""0"", ""1""]",0.06,253.22603199999998,,-0.4995,0.001,resolved,0xc1a004513bf6800437d9b934b71f64787ff9773af1a0a53a1c11b6cde97965d5,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.08519623849618,2026-09-04 12:16:25+00
sol-updown-5m-1788523800,SOL,"Solana Up or Down - September 4, 8:10AM-8:15AM ET",2026-09-04T12:15:00Z,2026-09-04T12:10:00Z,104.1126025712579,Down,"[""0"", ""1""]",0.01,1219.5185629999999,,-0.5045,0.001,resolved,0x941a84a39889c691c1aab9d8d9cc4e8af5b89d85bf50e239e9d375a012e7137b,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.0516502721771,2026-09-04 12:16:25+00
xrp-updown-5m-1788523800,XRP,"XRP Up or Down - September 4, 8:10AM-8:15AM ET",2026-09-04T12:15:00Z,2026-09-04T12:10:00Z,1.4536699736291765,Up,"[""1"", ""0""]",0.99,1546.1879720000004,,0.49,0.01,resolved,0x162502004776c3b50e1d38cf42651b7324d86276d9227809a9343206238f417d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.453898779186791,2026-09-04 12:16:25+00
zec-updown-5m-1788523800,ZEC,"ZCash Up or Down - September 4, 8:10AM-8:15AM ET",2026-09-04T12:15:00Z,2026-09-04T12:10:00Z,1011.3047412740559,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x4b8e7373bebe1571b6e69521c616cfcac12dc0a0448a862dcf81afef99fb17cb,https://data.chain.link/streams/zec-usd-twap-60s-streams,1009.481519554901,2026-09-04 12:16:25+00
bnb-updown-5m-1788524100,BNB,"BNB Up or Down - September 4, 8:15AM-8:20AM ET",2026-09-04T12:20:00Z,2026-09-04T12:15:00Z,725.8701303317381,Down,"[""0"", ""1""]",0.09,433.86655199999984,,-0.5,0.01,resolved,0x07b75b5809f0b74fc27684698b6a049064fe4c734bb74d8d527748bc3b9026e0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,725.0619511594521,2026-09-04 12:20:52+00
btc-updown-5m-1788524100,BTC,"Bitcoin Up or Down - September 4, 8:15AM-8:20AM ET",2026-09-04T12:20:00Z,2026-09-04T12:15:00Z,81226.29287128654,Down,"[""0"", ""1""]",0.01,39765.736794999975,5.960783,-0.5,0.01,resolved,0x3fe274b29efd70826e3f8c01962aecf70b5839335ec57e573be3fbd9300998f0,https://data.chain.link/streams/btc-usd-twap-60s-streams,81145.8069745259,2026-09-04 12:20:52+00
doge-updown-5m-1788524100,DOGE,"Dogecoin Up or Down - September 4, 8:15AM-8:20AM ET",2026-09-04T12:20:00Z,2026-09-04T12:15:00Z,0.08788144753957332,Down,"[""0"", ""1""]",0.1,,,-0.495,0.01,resolved,0x52661e555b9e7eae45198c06ed97487f61cf721d3da027f8b746b2a0e88b0eda,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08765906523996442,2026-09-04 12:20:52+00
eth-updown-5m-1788524100,ETH,"Ethereum Up or Down - September 4, 8:15AM-8:20AM ET",2026-09-04T12:20:00Z,2026-09-04T12:15:00Z,2523.7861227589433,Down,"[""0"", ""1""]",0.01,3363.2101660000017,,-0.5,0.01,resolved,0x9fcfd92e388ab2af781b66dcff5df605338210037431ee67d2548257f91e4968,https://data.chain.link/streams/eth-usd-twap-60s-streams,2520.316946301312,2026-09-04 12:20:51+00
hype-updown-5m-1788524100,HYPE,"Hyperliquid Up or Down - September 4, 8:15AM-8:20AM ET",2026-09-04T12:20:00Z,2026-09-04T12:15:00Z,87.08519623849618,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0xc957c1fd044d583d01b0aff726812fc95de07b513c23f6cf75bf644f79256d7d,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.99550506891592,2026-09-04 12:20:52+00
sol-updown-5m-1788524100,SOL,"Solana Up or Down - September 4, 8:15AM-8:20AM ET",2026-09-04T12:20:00Z,2026-09-04T12:15:00Z,104.0516502721771,Down,"[""0"", ""1""]",0.02,1749.4970570000003,,-0.5,0.01,resolved,0x24b349faefc70b27f2b331726c86ee42d673fc3e2e82ad347d5b636f5a0adba5,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.92382483405133,2026-09-04 12:20:52+00
xrp-updown-5m-1788524100,XRP,"XRP Up or Down - September 4, 8:15AM-8:20AM ET",2026-09-04T12:20:00Z,2026-09-04T12:15:00Z,1.453898779186791,Down,"[""0"", ""1""]",0.06,1321.0769799999998,,-0.5,0.01,resolved,0xf9f1d05badaee898bc4bd76b26612e7ffc22e58fc2d06f19e34f0d164b3f8a48,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4504474268708583,2026-09-04 12:20:52+00
zec-updown-5m-1788524100,ZEC,"ZCash Up or Down - September 4, 8:15AM-8:20AM ET",2026-09-04T12:20:00Z,2026-09-04T12:15:00Z,1009.481519554901,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xc5e303b41966d91176525f0c4b172032c7e512e75f7af46c0e2b0b5731185045,https://data.chain.link/streams/zec-usd-twap-60s-streams,1007.1638835394646,2026-09-04 12:20:52+00
bnb-updown-5m-1788524400,BNB,"BNB Up or Down - September 4, 8:20AM-8:25AM ET",2026-09-04T12:25:00Z,2026-09-04T12:20:00Z,725.0619511594521,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xea99475794b85a2130b17d32b7945e0cc45a95e1a24ca5b8302a788550c01958,https://data.chain.link/streams/bnb-usd-twap-60s-streams,725.2031483636396,2026-09-04 12:27:30+00
btc-updown-5m-1788524400,BTC,"Bitcoin Up or Down - September 4, 8:20AM-8:25AM ET",2026-09-04T12:25:00Z,2026-09-04T12:20:00Z,81145.8069745259,Up,"[""1"", ""0""]",0.99,67288.19693000005,10,0.4945,0.001,resolved,0x9c565c805cea31f749feaa5016f397dfc6c1e34b8eb8da17e7394ca879ebb66a,https://data.chain.link/streams/btc-usd-twap-60s-streams,81186.6584642351,2026-09-04 12:27:30+00
doge-updown-5m-1788524400,DOGE,"Dogecoin Up or Down - September 4, 8:20AM-8:25AM ET",2026-09-04T12:25:00Z,2026-09-04T12:20:00Z,0.08765906523996442,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xca1e34d69f003dd4106e98a7a125218392ede664215be9e3919c581c77a692ab,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08770720321500908,2026-09-04 12:27:31+00
eth-updown-5m-1788524400,ETH,"Ethereum Up or Down - September 4, 8:20AM-8:25AM ET",2026-09-04T12:25:00Z,2026-09-04T12:20:00Z,2520.316946301312,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x25773341e8d042b50e13d2c42312db01508d49b2fdf48ded3b38ce47eecf1cfc,https://data.chain.link/streams/eth-usd-twap-60s-streams,2521.449603004627,2026-09-04 12:27:30+00
hype-updown-5m-1788524400,HYPE,"Hyperliquid Up or Down - September 4, 8:20AM-8:25AM ET",2026-09-04T12:25:00Z,2026-09-04T12:20:00Z,86.99550506891592,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x8ed017111b52cd28256a4866ad0abe6c0ac1028e1cb58b0cfcd33897bc6e917a,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.19152115202333,2026-09-04 12:27:30+00
sol-updown-5m-1788524400,SOL,"Solana Up or Down - September 4, 8:20AM-8:25AM ET",2026-09-04T12:25:00Z,2026-09-04T12:20:00Z,103.92382483405133,Up,"[""1"", ""0""]",0.999,1521.8098310000003,9.80392,0.4945,0.001,resolved,0xc38dec21c813113189ec43105e5ca97e04395cf12024eceadc17830c1a666cae,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.0371570539686,2026-09-04 12:27:30+00
xrp-updown-5m-1788524400,XRP,"XRP Up or Down - September 4, 8:20AM-8:25AM ET",2026-09-04T12:25:00Z,2026-09-04T12:20:00Z,1.4504474268708583,Down,"[""0"", ""1""]",0.16,,,-0.5045,0.001,resolved,0xeec9a289ae9b8f154a9ee6db324eee0b54a7ebe33288edb1a142a95a1c0bd3ba,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4500711817517054,2026-09-04 12:27:30+00
zec-updown-5m-1788524400,ZEC,"ZCash Up or Down - September 4, 8:20AM-8:25AM ET",2026-09-04T12:25:00Z,2026-09-04T12:20:00Z,1007.1638835394646,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0x058837713467e88dad574bd121f34aee2a03d72e0666e0c85519e1e9d0c05c5e,https://data.chain.link/streams/zec-usd-twap-60s-streams,1007.7635350898846,2026-09-04 12:27:30+00
bnb-updown-5m-1788524700,BNB,"BNB Up or Down - September 4, 8:25AM-8:30AM ET",2026-09-04T12:30:00Z,2026-09-04T12:25:00Z,725.2031483636396,Up,"[""1"", ""0""]",0.99,268.54114500000003,,0.4945,0.001,resolved,0x7007cc86f40dbe1101b81d711e60d61ba27a80c76c87fb8222833fd4d83b9146,https://data.chain.link/streams/bnb-usd-twap-60s-streams,726.8728538712685,2026-09-04 12:31:25+00
btc-updown-5m-1788524700,BTC,"Bitcoin Up or Down - September 4, 8:25AM-8:30AM ET",2026-09-04T12:30:00Z,2026-09-04T12:25:00Z,81186.6584642351,Up,"[""1"", ""0""]",0.999,46086.49976600007,15.80392,0.4945,0.001,resolved,0x4c68f374b2d0391fc65c7a8be2698686f819ad769f0bf8f59e5a29d3ee8b9444,https://data.chain.link/streams/btc-usd-twap-60s-streams,81287.35261649842,2026-09-04 12:31:25+00
doge-updown-5m-1788524700,DOGE,"Dogecoin Up or Down - September 4, 8:25AM-8:30AM ET",2026-09-04T12:30:00Z,2026-09-04T12:25:00Z,0.08770720321500908,Up,"[""1"", ""0""]",0.99,283.621805,,0.4995,0.001,resolved,0xb78710d82e923c3720e56bdcb270bdd4f121026f7b810ade81bce8e7a9afbbb4,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08791622170786262,2026-09-04 12:31:25+00
eth-updown-5m-1788524700,ETH,"Ethereum Up or Down - September 4, 8:25AM-8:30AM ET",2026-09-04T12:30:00Z,2026-09-04T12:25:00Z,2521.449603004627,Up,"[""1"", ""0""]",0.999,4359.860596000002,9.80392,0.4945,0.001,resolved,0x87bfe6162be3283f5d27d435ed203cbc0a2da8bb7af6b6e057a2a306ef3ca244,https://data.chain.link/streams/eth-usd-twap-60s-streams,2527.9042530708066,2026-09-04 12:31:25+00
hype-updown-5m-1788524700,HYPE,"Hyperliquid Up or Down - September 4, 8:25AM-8:30AM ET",2026-09-04T12:30:00Z,2026-09-04T12:25:00Z,87.19152115202333,Up,"[""1"", ""0""]",0.99,266.42640299999994,,0.4995,0.001,resolved,0x5a734b44371fbac6355a1e32a8d0cc3f27d7ba6c416acc4156e519b6c3bd7658,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.29251594847743,2026-09-04 12:31:25+00
sol-updown-5m-1788524700,SOL,"Solana Up or Down - September 4, 8:25AM-8:30AM ET",2026-09-04T12:30:00Z,2026-09-04T12:25:00Z,104.0371570539686,Up,"[""1"", ""0""]",0.99,799.0007219999999,,0.4945,0.001,resolved,0x1258052996f81ecc89164e28d2629b6f0fb11e71342d1d77d852be9039c2352d,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.31471676316377,2026-09-04 12:31:25+00
xrp-updown-5m-1788524700,XRP,"XRP Up or Down - September 4, 8:25AM-8:30AM ET",2026-09-04T12:30:00Z,2026-09-04T12:25:00Z,1.4500711817517054,Up,"[""1"", ""0""]",0.99,807.162278,,0.4945,0.001,resolved,0x4d39c1a0505a3f1105f5211341a34ed0ea9684bc3c7f251019fbe49c3dc688ad,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4549041976676784,2026-09-04 12:31:25+00
zec-updown-5m-1788524700,ZEC,"ZCash Up or Down - September 4, 8:25AM-8:30AM ET",2026-09-04T12:30:00Z,2026-09-04T12:25:00Z,1007.7635350898846,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0xda7972a1d8d9ebe53b6db160567a16303175615cdeeda68c14a8e0cf5ea26588,https://data.chain.link/streams/zec-usd-twap-60s-streams,1015.0898855055266,2026-09-04 12:31:25+00
bnb-updown-5m-1788525000,BNB,"BNB Up or Down - September 4, 8:30AM-8:35AM ET",2026-09-04T12:35:00Z,2026-09-04T12:30:00Z,726.8728538712685,Down,"[""0"", ""1""]",0.01,996.4105120000002,,-0.5045,0.001,resolved,0xfce3952c8d4656adc26014c36c5925c6915aee3c5c2dd0981f17c2ea141c6950,https://data.chain.link/streams/bnb-usd-twap-60s-streams,716.119828984822,2026-09-04 12:36:25+00
btc-updown-5m-1788525000,BTC,"Bitcoin Up or Down - September 4, 8:30AM-8:35AM ET",2026-09-04T12:35:00Z,2026-09-04T12:30:00Z,81287.35261649842,Down,"[""0"", ""1""]",0.001,104827.48687599997,2,-0.5045,0.001,resolved,0x59967f1c3d55fc4bd11ff647b732807b7e9a924171fc4ee8a788addd1ecbd28f,https://data.chain.link/streams/btc-usd-twap-60s-streams,79891.08971754913,2026-09-04 12:36:25+00
doge-updown-5m-1788525000,DOGE,"Dogecoin Up or Down - September 4, 8:30AM-8:35AM ET",2026-09-04T12:35:00Z,2026-09-04T12:30:00Z,0.08791622170786262,Down,"[""0"", ""1""]",0.01,748.04544,,-0.4995,0.001,resolved,0xc71383b5d9325022e4650ddb9186b8edc98ea31f01661917971935adbb6360a1,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08535160562084795,2026-09-04 12:36:25+00
eth-updown-5m-1788525000,ETH,"Ethereum Up or Down - September 4, 8:30AM-8:35AM ET",2026-09-04T12:35:00Z,2026-09-04T12:30:00Z,2527.9042530708066,Down,"[""0"", ""1""]",0.04,9095.760080999999,,-0.5045,0.001,resolved,0xad9fef36c28d2b7cf952f211e1becad1f9dd66cf2d0f6cd6a1496a077a4547d4,https://data.chain.link/streams/eth-usd-twap-60s-streams,2456.879670516149,2026-09-04 12:36:25+00
hype-updown-5m-1788525000,HYPE,"Hyperliquid Up or Down - September 4, 8:30AM-8:35AM ET",2026-09-04T12:35:00Z,2026-09-04T12:30:00Z,87.29251594847743,Down,"[""0"", ""1""]",0.01,298.310826,,-0.4995,0.001,resolved,0x498bc22a54a0453b538eedccd5611417180c0b79c0979a9bd2706b0fda0c2e0f,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.75572754185828,2026-09-04 12:36:25+00
