slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-5m-1783088700,SOL,"Solana Up or Down - July 3, 10:25AM-10:30AM ET",2026-07-03T14:30:00Z,2026-07-03T14:25:00Z,81.0143107016339,Up,"[""1"", ""0""]",0.99,2898.0208370000014,1328.764704,0.48,0.01,resolved,0x83bf54437671a77e104d1ccc36bb8c49a3384609d69fec1a6abfdd5167d92d2a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783088700,XRP,"XRP Up or Down - July 3, 10:25AM-10:30AM ET",2026-07-03T14:30:00Z,2026-07-03T14:25:00Z,1.1055631644169566,Up,"[""1"", ""0""]",0.99,1319.1149859999994,600,0.45,0.01,resolved,0x6594084a91aedcc1c6f09fce06b53ce63dcc2db6de433bf1371e198ed3ea0231,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783089000,BNB,"BNB Up or Down - July 3, 10:30AM-10:35AM ET",2026-07-03T14:35:00Z,2026-07-03T14:30:00Z,564.258,Down,"[""0"", ""1""]",0.01,499.094981,,-0.475,0.04,resolved,0x20c559f7306145629cd38f44c4776bc2172030cc7e642192914e2ac7639db869,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783089000,BTC,"Bitcoin Up or Down - July 3, 10:30AM-10:35AM ET",2026-07-03T14:35:00Z,2026-07-03T14:30:00Z,61861.542474044436,Down,"[""0"", ""1""]",0.01,94305.87633299983,797.764703,-0.5,0.01,resolved,0x6a23e0674c860f46f89029524a227ad6e3b093b0de141379f9030fbd40c47aa7,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783089000,DOGE,"Dogecoin Up or Down - July 3, 10:30AM-10:35AM ET",2026-07-03T14:35:00Z,2026-07-03T14:30:00Z,0.076103935,Up,"[""1"", ""0""]",0.99,612.1907009999999,,0.35,0.28,resolved,0xcdd5398143d97db6fdca9968c168ea1bc8d85a3f6f6031fb67815b75f9288a18,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783089000,ETH,"Ethereum Up or Down - July 3, 10:30AM-10:35AM ET",2026-07-03T14:35:00Z,2026-07-03T14:30:00Z,1731.9001700000001,Down,"[""0"", ""1""]",0.01,8145.135979999997,530,-0.5,0.01,resolved,0xc4cd43deabb8be9821bd70ecb5fdf34b83c663b4a8c403260d9d86e471de4256,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783089000,HYPE,"Hyperliquid Up or Down - July 3, 10:30AM-10:35AM ET",2026-07-03T14:35:00Z,2026-07-03T14:30:00Z,69.57225076322165,Down,"[""0"", ""1""]",0.03,337.26596500000005,,-0.495,0.01,resolved,0xb30378214e192ae12c9aa37b494663b51533e1d7317a24287a86331401bda5a6,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783089000,SOL,"Solana Up or Down - July 3, 10:30AM-10:35AM ET",2026-07-03T14:35:00Z,2026-07-03T14:30:00Z,81.1954457291018,Up,"[""1"", ""0""]",0.99,7930.784610000007,15,0.44,0.09,resolved,0x646f5c183e39224fa0131c801e5d510fccbbc648cfc9d801306543c84ff99c5f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783089000,XRP,"XRP Up or Down - July 3, 10:30AM-10:35AM ET",2026-07-03T14:35:00Z,2026-07-03T14:30:00Z,1.107394019954169,Up,"[""1"", ""0""]",0.99,2764.2460120000014,1.960783,0.435,0.07,resolved,0xf1239ae269304027c59b253c174cb4f832b5118e6b225c42b4f5915eb35a5a69,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783089300,BNB,"BNB Up or Down - July 3, 10:35AM-10:40AM ET",2026-07-03T14:40:00Z,2026-07-03T14:35:00Z,564.05747,Down,"[""0"", ""1""]",0.3,283.72362000000004,595.426781,-0.5,0.01,resolved,0x96a0848358ab202611f7980cbd996f0fdb02f4f43d4f391f6bd73103da486af6,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783089300,BTC,"Bitcoin Up or Down - July 3, 10:35AM-10:40AM ET",2026-07-03T14:40:00Z,2026-07-03T14:35:00Z,61800.5787,Up,"[""1"", ""0""]",0.999,74349.96449900001,63430.765538,0.49,0.01,resolved,0xb4da93b38ca3c0e9099636e101477326de8bd6ca7226938633cf0782d0fea201,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783089300,DOGE,"Dogecoin Up or Down - July 3, 10:35AM-10:40AM ET",2026-07-03T14:40:00Z,2026-07-03T14:35:00Z,0.07611432268984669,Down,"[""0"", ""1""]",0.3,1546.2853340000004,,-0.25,0.08,resolved,0x79dde81a8a00c73ff573d2e49880cd3887146b924ebd471cee0779067c2d5868,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783089300,ETH,"Ethereum Up or Down - July 3, 10:35AM-10:40AM ET",2026-07-03T14:40:00Z,2026-07-03T14:35:00Z,1729.0552288129118,Up,"[""1"", ""0""]",0.99,6884.058414999999,8306.272836,0.49,0.01,resolved,0x2327e8d1f7ad8b50b93e1b448cdf6ee7bb5afd448633be732d8b56e8abda43cb,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783089300,HYPE,"Hyperliquid Up or Down - July 3, 10:35AM-10:40AM ET",2026-07-03T14:40:00Z,2026-07-03T14:35:00Z,69.53952646460841,Down,"[""0"", ""1""]",0.01,290.037895,283.757894,-0.495,0.01,resolved,0x27b2c744bf4b1a8e0ed58137a43e32111a28c317d8ecdc5bba9e8fc87b00bd12,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783089300,SOL,"Solana Up or Down - July 3, 10:35AM-10:40AM ET",2026-07-03T14:40:00Z,2026-07-03T14:35:00Z,81.21282338113231,Up,"[""1"", ""0""]",0.99,3761.4303289999984,,0.15,0.01,resolved,0x134ca8347fcf9d246de82576c21d3a7e5c73114ca75985b8d74556ddf94962fe,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783089300,XRP,"XRP Up or Down - July 3, 10:35AM-10:40AM ET",2026-07-03T14:40:00Z,2026-07-03T14:35:00Z,1.1075066437929277,Up,"[""1"", ""0""]",0.99,3705.8094220000003,3897.735617,0.49,0.01,resolved,0x55af7dffc697ce3c789cfc025c13a4c236cf44a5b007129ccd959795c057bc0f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783089600,BNB,"BNB Up or Down - July 3, 10:40AM-10:45AM ET",2026-07-03T14:45:00Z,2026-07-03T14:40:00Z,563.5772,Up,"[""1"", ""0""]",0.99,208.211586,300,0.49,0.01,resolved,0x2e198ef6663fe2e416106f4ed1bc292cea018c1c17f0dd79e5952a747401e92f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783089600,BTC,"Bitcoin Up or Down - July 3, 10:40AM-10:45AM ET",2026-07-03T14:45:00Z,2026-07-03T14:40:00Z,61831.544503714205,Up,"[""1"", ""0""]",0.999,67229.53857399999,7773.309958,0.4945,0.001,resolved,0x306ea7b3c5496ca56e80c123ecde388e8305e215493d54af00c7893b4537e9de,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783089600,DOGE,"Dogecoin Up or Down - July 3, 10:40AM-10:45AM ET",2026-07-03T14:45:00Z,2026-07-03T14:40:00Z,0.0760886,Up,"[""1"", ""0""]",0.999,304.397959,,0.4995,0.001,resolved,0x666a01708dcd16f62a4bd4ce69e5d78b6a98a59b3f3dbc10ddaf517c2948f32d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783089600,ETH,"Ethereum Up or Down - July 3, 10:40AM-10:45AM ET",2026-07-03T14:45:00Z,2026-07-03T14:40:00Z,1729.963112495296,Up,"[""1"", ""0""]",0.999,6057.6944550000035,2481.361565,0.4945,0.001,resolved,0x80ac4e60ed58eb5fcd2226239d33dc9092fa9ff56e8a0ca82151840beb226c47,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783089600,HYPE,"Hyperliquid Up or Down - July 3, 10:40AM-10:45AM ET",2026-07-03T14:45:00Z,2026-07-03T14:40:00Z,69.46838308599902,Up,"[""1"", ""0""]",0.99,430.638051,,0.495,0.01,resolved,0x0b080dc97c393a0fadf37c550b20c67cbf060b72415c4cdff848d2c13d1e81bd,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783089600,SOL,"Solana Up or Down - July 3, 10:40AM-10:45AM ET",2026-07-03T14:45:00Z,2026-07-03T14:40:00Z,81.23240650000001,Up,"[""1"", ""0""]",0.999,2912.5588780000007,1326.764704,0.4945,0.001,resolved,0xff4df649a2aea35aef96eadcb6f6ee35cf1beb81083a5083886ef9a4d4d47396,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783089600,XRP,"XRP Up or Down - July 3, 10:40AM-10:45AM ET",2026-07-03T14:45:00Z,2026-07-03T14:40:00Z,1.1086612655902666,Up,"[""1"", ""0""]",0.999,4338.420395999998,600,0.4945,0.001,resolved,0xcb64e352ff9d3b5b3ea4c8b5dda9c0b2345a6a4936989b3b60d239bb1ca40419,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783089900,BNB,"BNB Up or Down - July 3, 10:45AM-10:50AM ET",2026-07-03T14:50:00Z,2026-07-03T14:45:00Z,564.7869877990595,Down,"[""0"", ""1""]",0.34,240.390602,,-0.5,0.01,resolved,0xbbf037729fe625b5ef86b35e7145e583e444fe5efc26375ae6c21bd157adaa5f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783089900,BTC,"Bitcoin Up or Down - July 3, 10:45AM-10:50AM ET",2026-07-03T14:50:00Z,2026-07-03T14:45:00Z,61989.455261077426,Up,"[""1"", ""0""]",0.999,88638.72276699972,760.900782,0.49,0.01,resolved,0xf0bd19d8bd4ce31da4ddb24db5463c44fdcdf54e022b1087e8d11762e91d5181,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783089900,DOGE,"Dogecoin Up or Down - July 3, 10:45AM-10:50AM ET",2026-07-03T14:50:00Z,2026-07-03T14:45:00Z,0.076360495,Down,"[""0"", ""1""]",0.16,273.33804599999996,,-0.495,0.01,resolved,0x43badc91da125a0880459f7a8b72f3b9c592a749a5879e21f1c5b31e72604a92,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783089900,ETH,"Ethereum Up or Down - July 3, 10:45AM-10:50AM ET",2026-07-03T14:50:00Z,2026-07-03T14:45:00Z,1735.0372946745415,Down,"[""0"", ""1""]",0.01,7231.482768999998,530,-0.5,0.01,resolved,0xd32274a58bda6efa1758aeef77c1228034bd61bbb690dab20482acbf1c4074a6,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783089900,HYPE,"Hyperliquid Up or Down - July 3, 10:45AM-10:50AM ET",2026-07-03T14:50:00Z,2026-07-03T14:45:00Z,69.81936956504421,Up,"[""1"", ""0""]",0.999,357.29590499999995,,0.4995,0.001,resolved,0xcf3c31cbe4f505c94f1434f106ad8e7c64940492a384de27daf1332645ab8960,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783089900,SOL,"Solana Up or Down - July 3, 10:45AM-10:50AM ET",2026-07-03T14:50:00Z,2026-07-03T14:45:00Z,81.4707772509356,Down,"[""0"", ""1""]",0.13,4038.7524909999984,15,-0.5,0.01,resolved,0xab1a4c368199e418ac8ead2a93694af7253739eebcde7ad0fa75e892a85f0b94,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783089900,XRP,"XRP Up or Down - July 3, 10:45AM-10:50AM ET",2026-07-03T14:50:00Z,2026-07-03T14:45:00Z,1.110428897622118,Up,"[""1"", ""0""]",0.999,2899.705449000001,,0.49,0.01,resolved,0xdc8dd4b82fc52140aecf007a09a93c425a7bc40c426d1d72fc45f2a80634fd89,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783090200,BNB,"BNB Up or Down - July 3, 10:50AM-10:55AM ET",2026-07-03T14:55:00Z,2026-07-03T14:50:00Z,564.5653347988564,Up,"[""1"", ""0""]",0.99,223.537192,,0.49,0.01,resolved,0x04df551c80cb52e2672292f1422829b091c718fd64b37e21bc8b49e0edf7d461,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783090200,BTC,"Bitcoin Up or Down - July 3, 10:50AM-10:55AM ET",2026-07-03T14:55:00Z,2026-07-03T14:50:00Z,62018.68651196263,Up,"[""1"", ""0""]",0.99,78884.97331999982,743,0.49,0.01,resolved,0x21fde644205733a7c49ef3c76a1d88c0ea3556f88fbf966a471490f9b4890f5b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783090200,DOGE,"Dogecoin Up or Down - July 3, 10:50AM-10:55AM ET",2026-07-03T14:55:00Z,2026-07-03T14:50:00Z,0.07631762797831902,Up,"[""1"", ""0""]",0.99,305.36849700000005,,0.495,0.01,resolved,0xbc31f8c238c5f44b660772214bfe96ac027e80d6578f71964d9605e1fa80b2ed,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783090200,ETH,"Ethereum Up or Down - July 3, 10:50AM-10:55AM ET",2026-07-03T14:55:00Z,2026-07-03T14:50:00Z,1734.197507313561,Up,"[""1"", ""0""]",0.99,9320.790918999997,500,0.49,0.01,resolved,0x8cc58d82f024662f638f4868f2ee9463b6423ea63351a7e10c28245296c8ffd3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783090200,HYPE,"Hyperliquid Up or Down - July 3, 10:50AM-10:55AM ET",2026-07-03T14:55:00Z,2026-07-03T14:50:00Z,70.023145,Up,"[""1"", ""0""]",0.99,413.45073500000007,,0.495,0.01,resolved,0xba1cbf4862145ed6add48adb499c054f97a014146538aefdf94cd5a97aa733de,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783090200,SOL,"Solana Up or Down - July 3, 10:50AM-10:55AM ET",2026-07-03T14:55:00Z,2026-07-03T14:50:00Z,81.43225819740385,Up,"[""1"", ""0""]",0.99,3141.208276,15,0.49,0.01,resolved,0x67b030287a8e1e7bb951b1b18e76b3a9e37df3ec454b28c3691829727d161dd7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783090200,XRP,"XRP Up or Down - July 3, 10:50AM-10:55AM ET",2026-07-03T14:55:00Z,2026-07-03T14:50:00Z,1.1112258,Up,"[""1"", ""0""]",0.99,2128.34919,,0.49,0.01,resolved,0x02148a10c0ac97df606367aa3f8a4d6ed8833376699b0387e25ee1b4135790ec,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783090500,BNB,"BNB Up or Down - July 3, 10:55AM-11:00AM ET",2026-07-03T15:00:00Z,2026-07-03T14:55:00Z,565.58434,Down,"[""0"", ""1""]",0.13,403.46881199999996,300,-0.5,0.01,resolved,0x8c933400d7001e3489d21753bb596b537b163da0f7e5cf592479c9577f2dd560,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783090500,BTC,"Bitcoin Up or Down - July 3, 10:55AM-11:00AM ET",2026-07-03T15:00:00Z,2026-07-03T14:55:00Z,62191.72533105437,Down,"[""0"", ""1""]",0.001,76996.267496,11752.55925,-0.5045,0.001,resolved,0xa12673f71e5f7f6f641b428b93a23704a4f52433ec875be3f3896360aa5cd22c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783090500,DOGE,"Dogecoin Up or Down - July 3, 10:55AM-11:00AM ET",2026-07-03T15:00:00Z,2026-07-03T14:55:00Z,0.076556,Up,"[""1"", ""0""]",0.99,501.6185450000001,,0.495,0.01,resolved,0x0be51cd83cd7a4f693b086239f402155f7b34de760efc61006eeeb1871b7e77e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783090500,ETH,"Ethereum Up or Down - July 3, 10:55AM-11:00AM ET",2026-07-03T15:00:00Z,2026-07-03T14:55:00Z,1738.0471537661451,Down,"[""0"", ""1""]",0.01,9392.719469000001,2596.71335,-0.5045,0.001,resolved,0x2b7f4662d4c6915809e91b3ed59666b81841b043258fb3b39b59ccd28f85da76,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783090500,HYPE,"Hyperliquid Up or Down - July 3, 10:55AM-11:00AM ET",2026-07-03T15:00:00Z,2026-07-03T14:55:00Z,70.3868,Down,"[""0"", ""1""]",0.18,238.67716899999996,,-0.495,0.01,resolved,0xfaac080d70e7016840a4fc928de119a57ab4d8340d5dade86c2764b971eee335,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783090500,SOL,"Solana Up or Down - July 3, 10:55AM-11:00AM ET",2026-07-03T15:00:00Z,2026-07-03T14:55:00Z,81.71224930131017,Down,"[""0"", ""1""]",0.01,3412.926144999999,1361.274504,-0.5,0.01,resolved,0x7b9a9dd93420cf94dfbd798ff382cc235010df4b9ca8c20dbdaff13382a96519,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783090500,XRP,"XRP Up or Down - July 3, 10:55AM-11:00AM ET",2026-07-03T15:00:00Z,2026-07-03T14:55:00Z,1.1126369908914597,Down,"[""0"", ""1""]",0.001,6612.330105,600,-0.5045,0.001,resolved,0xddabcdd7614d3130b7ebcc5491b9b2f8c01b3265720a5acde8d084773bdc2bd9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783090800,BNB,"BNB Up or Down - July 3, 11:00AM-11:05AM ET",2026-07-03T15:05:00Z,2026-07-03T15:00:00Z,565.2187281012617,Up,"[""1"", ""0""]",0.99,457.23594499999984,,0.49,0.01,resolved,0x6a7534f15be13163cdc0889f952487ec6f3c69a4fb6452bcd1d1daa9d71e03ba,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783090800,BTC,"Bitcoin Up or Down - July 3, 11:00AM-11:05AM ET",2026-07-03T15:05:00Z,2026-07-03T15:00:00Z,62101.03502247186,Up,"[""1"", ""0""]",0.999,94515.56841299967,741.176466,0.49,0.01,resolved,0xc26aed8b8d25e970f4fe1a04610b7ecae204221c1727e6393ae30559246f95c3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783090800,DOGE,"Dogecoin Up or Down - July 3, 11:00AM-11:05AM ET",2026-07-03T15:05:00Z,2026-07-03T15:00:00Z,0.07667341736144374,Down,"[""0"", ""1""]",0.01,1103.5618679999998,,-0.495,0.01,resolved,0xf6e6f92c6f6ab9b3c2643fc07dd70750f6cebfed164e389b67cc0b2bccbca8f0,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783090800,ETH,"Ethereum Up or Down - July 3, 11:00AM-11:05AM ET",2026-07-03T15:05:00Z,2026-07-03T15:00:00Z,1735.3219321437866,Down,"[""0"", ""1""]",0.01,10296.356092999993,500,-0.5,0.01,resolved,0x57dc4211242fa8d8b66a2e0e6a755e54ada7b9a10f48f3943472117157374f47,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783090800,HYPE,"Hyperliquid Up or Down - July 3, 11:00AM-11:05AM ET",2026-07-03T15:05:00Z,2026-07-03T15:00:00Z,70.30601861632888,Up,"[""1"", ""0""]",0.99,228.923171,,0.495,0.01,resolved,0x7d56050926e15a4e1f2b4365e11c9954bea65da9827c7b7cd7a869ccc2110708,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783090800,SOL,"Solana Up or Down - July 3, 11:00AM-11:05AM ET",2026-07-03T15:05:00Z,2026-07-03T15:00:00Z,81.60522764213214,Down,"[""0"", ""1""]",0.01,5065.245884999999,21.513722,-0.5,0.01,resolved,0xf677d61cdc253ddc7337123b6574ed44e9f409bd58592a4a16af94987da88224,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783090800,XRP,"XRP Up or Down - July 3, 11:00AM-11:05AM ET",2026-07-03T15:05:00Z,2026-07-03T15:00:00Z,1.1110181489007858,Up,"[""1"", ""0""]",0.99,2604.418156000002,,0.49,0.01,resolved,0x91157bee5b91b7cc4cdfe39998b8dee1dd036ab091a43fec0cb7c9cd50bbefdf,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783091100,BNB,"BNB Up or Down - July 3, 11:05AM-11:10AM ET",2026-07-03T15:10:00Z,2026-07-03T15:05:00Z,565.5940757912772,Up,"[""1"", ""0""]",0.99,345.393762,,0.4945,0.001,resolved,0x845c2b2fc61d150b9986f7238dab8ba88e0dc6dae3926a7a37db8c9bff05f4c5,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783091100,BTC,"Bitcoin Up or Down - July 3, 11:05AM-11:10AM ET",2026-07-03T15:10:00Z,2026-07-03T15:05:00Z,62113.44109300502,Up,"[""1"", ""0""]",0.999,80478.65413700002,70.960783,0.4945,0.001,resolved,0x64485b10e7584f3d2fc8686e8f97252f22985f281b72c7a2f44bebb476ba6903,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783091100,DOGE,"Dogecoin Up or Down - July 3, 11:05AM-11:10AM ET",2026-07-03T15:10:00Z,2026-07-03T15:05:00Z,0.076618142,Up,"[""1"", ""0""]",0.99,382.596787,,0.4995,0.001,resolved,0x2cf26cded44a84c5fde819aa43e464e639a3e7ac9bc80b89de76b9e94a81b6aa,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783091100,ETH,"Ethereum Up or Down - July 3, 11:05AM-11:10AM ET",2026-07-03T15:10:00Z,2026-07-03T15:05:00Z,1734.8590266196286,Up,"[""1"", ""0""]",0.999,13956.410307000004,15152.1929,0.4945,0.001,resolved,0x915512bdba4a85193eeb62e78fc728716edc8a931b2a839141430ee04867fd36,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783091100,HYPE,"Hyperliquid Up or Down - July 3, 11:05AM-11:10AM ET",2026-07-03T15:10:00Z,2026-07-03T15:05:00Z,70.4569514401694,Up,"[""1"", ""0""]",0.99,264.292038,,0.495,0.01,resolved,0xe6f338f4026162fe48a80752a1e0e59068e9b12e631f2f0b8420bb7717b694e5,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783091100,SOL,"Solana Up or Down - July 3, 11:05AM-11:10AM ET",2026-07-03T15:10:00Z,2026-07-03T15:05:00Z,81.53735813717726,Up,"[""1"", ""0""]",0.99,4613.498176999998,6.526466,0.4945,0.001,resolved,0x3909000dc05aedc1dd3a6810a0c0956c091e99751985a773f39f7d07c5cb33e7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783091100,XRP,"XRP Up or Down - July 3, 11:05AM-11:10AM ET",2026-07-03T15:10:00Z,2026-07-03T15:05:00Z,1.1124294402288963,Up,"[""1"", ""0""]",0.999,2492.867477,,0.4945,0.001,resolved,0x95cef8daedae8c95d69ce20134724e81e0a76df6b3e2cdaade277688e3ca847a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783091400,BNB,"BNB Up or Down - July 3, 11:10AM-11:15AM ET",2026-07-03T15:15:00Z,2026-07-03T15:10:00Z,567.6658300927975,Down,"[""0"", ""1""]",0.06,337.051138,300,-0.5045,0.001,resolved,0x15d738eb86bcd24fbbc5f3674d4cbf8075f952a48fbb7ed14f374f8631eb2bc3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783091400,BTC,"Bitcoin Up or Down - July 3, 11:10AM-11:15AM ET",2026-07-03T15:15:00Z,2026-07-03T15:10:00Z,62266.139274929934,Down,"[""0"", ""1""]",0.01,88213.96086599988,13387.383228,-0.5,0.01,resolved,0x1dae264d47d2d55a074b559da235d4e5c40d5c14fa225e5b78c62c1615cccac3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783091400,DOGE,"Dogecoin Up or Down - July 3, 11:10AM-11:15AM ET",2026-07-03T15:15:00Z,2026-07-03T15:10:00Z,0.07716956843854667,Down,"[""0"", ""1""]",0.14,370.891398,3.921567,-0.4995,0.001,resolved,0x1432e7b7d0fc1c369e566e7d4610155473cde81778f2bdc08192e36397dc41aa,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783091400,ETH,"Ethereum Up or Down - July 3, 11:10AM-11:15AM ET",2026-07-03T15:15:00Z,2026-07-03T15:10:00Z,1742.097209601483,Down,"[""0"", ""1""]",0.01,8557.727924000008,2671.580863,-0.5,0.01,resolved,0x3b5e30014b3cc7a936894b10bcb729c88da2e66823fbcac96b7670294835f8b5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783091400,HYPE,"Hyperliquid Up or Down - July 3, 11:10AM-11:15AM ET",2026-07-03T15:15:00Z,2026-07-03T15:10:00Z,70.58803060594943,Down,"[""0"", ""1""]",0.14,356.07228599999996,,-0.495,0.01,resolved,0x8360c9d6c6b650a132b9538d17b08d3d9b23862cfeba53de0efef25b7fc7b3a5,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783091400,SOL,"Solana Up or Down - July 3, 11:10AM-11:15AM ET",2026-07-03T15:15:00Z,2026-07-03T15:10:00Z,81.8174123541651,Down,"[""0"", ""1""]",0.03,2889.107726999999,1360.673595,-0.5,0.01,resolved,0x4d8c6dc7ddf4bc7585509c84d6114ec07916ccd4a58367aa66087aa7ca82e8bc,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783091400,XRP,"XRP Up or Down - July 3, 11:10AM-11:15AM ET",2026-07-03T15:15:00Z,2026-07-03T15:10:00Z,1.1199562983051334,Down,"[""0"", ""1""]",0.06,1329.8011570000008,607.921567,-0.5,0.01,resolved,0x0d5c47a20f0b16907998532bfc13f5ed98704d6398f6704167cdf8b7e24dbe80,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783091700,BNB,"BNB Up or Down - July 3, 11:15AM-11:20AM ET",2026-07-03T15:20:00Z,2026-07-03T15:15:00Z,566.2191410847796,Down,"[""0"", ""1""]",0.08,298.41339600000003,,-0.5,0.01,resolved,0x5bbcfed0717b4e6e1df797bda68eb9f321e9f97926f3b5c735873f5944515223,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783091700,BTC,"Bitcoin Up or Down - July 3, 11:15AM-11:20AM ET",2026-07-03T15:20:00Z,2026-07-03T15:15:00Z,62134.04187625969,Down,"[""0"", ""1""]",0.01,77499.13828899979,753.921566,-0.5045,0.001,resolved,0x6761b1a50ef37eddfbf047632e852e73d7fdbfb4f7e3db2d2a6cea01c984f395,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783091700,DOGE,"Dogecoin Up or Down - July 3, 11:15AM-11:20AM ET",2026-07-03T15:20:00Z,2026-07-03T15:15:00Z,0.0768407,Down,"[""0"", ""1""]",0.01,729.913231,,-0.4995,0.001,resolved,0x8e026f78ea9db9d8bd8df8853ea8d7c9e129ebc54d8eed0c10bbaa178ae12457,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783091700,ETH,"Ethereum Up or Down - July 3, 11:15AM-11:20AM ET",2026-07-03T15:20:00Z,2026-07-03T15:15:00Z,1739.2703734334234,Up,"[""1"", ""0""]",0.99,10411.915011999998,500,0.49,0.01,resolved,0xbb8d01319eb24f7e6dcb184e02d9c27eeca894426efa55639e2633611d6b0a27,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783091700,HYPE,"Hyperliquid Up or Down - July 3, 11:15AM-11:20AM ET",2026-07-03T15:20:00Z,2026-07-03T15:15:00Z,70.42557453408,Down,"[""0"", ""1""]",0.81,485.045346,,-0.495,0.01,resolved,0x2ab4a56d3e56f378e1e92cd9e614a3c80aad957a68ecb471e31cee05e31a8f28,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783091700,SOL,"Solana Up or Down - July 3, 11:15AM-11:20AM ET",2026-07-03T15:20:00Z,2026-07-03T15:15:00Z,81.5372510594528,Down,"[""0"", ""1""]",0.01,4003.849355000002,23.670583,-0.5,0.01,resolved,0xc51eed892b53a29024bac41ea77af9b94b6c1386c5104287a1dfc529225572c2,https://data.chain.link/streams/sol-usd,,
