slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1786015800,DOGE,"Dogecoin Up or Down - August 6, 7:30AM-7:45AM ET",2026-08-06T11:45:00Z,2026-08-06T11:30:00Z,0.06906712834798209,Up,"[""1"", ""0""]",0.999,259.60835799999995,,0.4995,0.001,resolved,0x5779c7e56834597e50dc45da8141bd4986aa32c8c03f8b783d17b48754d47876,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786015800,ETH,"Ethereum Up or Down - August 6, 7:30AM-7:45AM ET",2026-08-06T11:45:00Z,2026-08-06T11:30:00Z,1903.4033230950656,Up,"[""1"", ""0""]",0.999,6322.478376999999,,0.4945,0.001,resolved,0xba904b60c06b1883323f54c83f88703a37f9769318f098acbdbb21921ee55320,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786015800,HYPE,"Hyperliquid Up or Down - August 6, 7:30AM-7:45AM ET",2026-08-06T11:45:00Z,2026-08-06T11:30:00Z,55.43983797069585,Down,"[""0"", ""1""]",0.5,76.604254,,-0.495,0.01,resolved,0xad056b18851c28983aaee553a9f5e58a134ac1dda5197cebec1917794ee74bcf,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786015800,SOL,"Solana Up or Down - August 6, 7:30AM-7:45AM ET",2026-08-06T11:45:00Z,2026-08-06T11:30:00Z,73.31259596516566,Up,"[""1"", ""0""]",0.999,1583.0208830000001,,0.4945,0.001,resolved,0xdd8ca8cf34a696e495c4802b8b7a69690e380fe7ce26532084539f72f6f5f148,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786015800,XRP,"XRP Up or Down - August 6, 7:30AM-7:45AM ET",2026-08-06T11:45:00Z,2026-08-06T11:30:00Z,1.0480112015091283,Up,"[""1"", ""0""]",0.999,1614.7508269999998,,0.4945,0.001,resolved,0x70ee0080d231ce9fe2b3cbb6af8c8794754c8102afdb1e76613d19c0a17268f6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786016700,BNB,"BNB Up or Down - August 6, 7:45AM-8:00AM ET",2026-08-06T12:00:00Z,2026-08-06T11:45:00Z,593.40906,Up,"[""1"", ""0""]",0.99,203.21897599999997,,0.065,0.28,resolved,0xfdfff33e3511ce6b808b6a04450e5b50d839e0fedbf3d801bd0b738d4a651f34,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786016700,BTC,"Bitcoin Up or Down - August 6, 7:45AM-8:00AM ET",2026-08-06T12:00:00Z,2026-08-06T11:45:00Z,,Down,"[""0"", ""1""]",0.02,17482.096895000013,,-0.499,0.008,resolved,0xf823e6de38771b7d890ef53d2affbfb434c730353242082d080d8b07181c4365,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786016700,DOGE,"Dogecoin Up or Down - August 6, 7:45AM-8:00AM ET",2026-08-06T12:00:00Z,2026-08-06T11:45:00Z,0.069168505,Down,"[""0"", ""1""]",0.06,,,-0.4945,0.009,resolved,0xf6d744c346e9d6760f8a5cd09f9029c3b5d1f02af787b037742f53f1d1623d62,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786016700,ETH,"Ethereum Up or Down - August 6, 7:45AM-8:00AM ET",2026-08-06T12:00:00Z,2026-08-06T11:45:00Z,1906.7024287360366,Down,"[""0"", ""1""]",0.02,3678.656101999999,,-0.503,0.002,resolved,0xe7ed0a9b3638a181a4f7b456b2617c8fa3443b0754eacfeb4ca936dfb1c05957,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786016700,HYPE,"Hyperliquid Up or Down - August 6, 7:45AM-8:00AM ET",2026-08-06T12:00:00Z,2026-08-06T11:45:00Z,55.411905,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xebffb1fdd99a7275824d96ed01c0929e287ad470d9254a56a62fd77a0b173c91,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786016700,SOL,"Solana Up or Down - August 6, 7:45AM-8:00AM ET",2026-08-06T12:00:00Z,2026-08-06T11:45:00Z,73.4515858450519,Down,"[""0"", ""1""]",0.18,1416.780632,,-0.5035,0.001,resolved,0x8e78d597120406688beba41f6030f25d6152c5558edf8a4c6d8fb281cf129c95,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786016700,XRP,"XRP Up or Down - August 6, 7:45AM-8:00AM ET",2026-08-06T12:00:00Z,2026-08-06T11:45:00Z,1.0494668817749784,Down,"[""0"", ""1""]",0.07,1290.621188,,-0.48,0.01,resolved,0x59ae35e798331ca07fbbf67545906bf8532aee0372f90f323366c1e645a75237,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786017600,BNB,"BNB Up or Down - August 6, 8:00AM-8:15AM ET",2026-08-06T12:15:00Z,2026-08-06T12:00:00Z,593.4317443337368,Down,"[""0"", ""1""]",0.08,186.855546,,-0.5045,0.001,resolved,0xcbbed70ff06aa2bc5f8d1e81dbad4063a0d721e119fb74a3d520021b506bba15,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786017600,BTC,"Bitcoin Up or Down - August 6, 8:00AM-8:15AM ET",2026-08-06T12:15:00Z,2026-08-06T12:00:00Z,64551.21673563142,Down,"[""0"", ""1""]",0.002,21789.046292999996,121,-0.5045,0.001,resolved,0x8e36d3b795b7cb956f1d6850c79081fe3a8a82d72375d99b68c7449f97afa9bc,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786017600,DOGE,"Dogecoin Up or Down - August 6, 8:00AM-8:15AM ET",2026-08-06T12:15:00Z,2026-08-06T12:00:00Z,0.06910073829549632,Down,"[""0"", ""1""]",0.09,262.287507,,-0.4995,0.001,resolved,0xf6c52112ec744b196174012be8e2775a2cfb62a2ce8b20f28fe3d1904c832d14,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786017600,ETH,"Ethereum Up or Down - August 6, 8:00AM-8:15AM ET",2026-08-06T12:15:00Z,2026-08-06T12:00:00Z,1905.6356705365697,Down,"[""0"", ""1""]",0.001,6139.5873249999995,634.950388,-0.5045,0.001,resolved,0x03f38881147526d8c8e2f512a2a45fff0cf8c406b7db1283f658ad978a517170,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786017600,HYPE,"Hyperliquid Up or Down - August 6, 8:00AM-8:15AM ET",2026-08-06T12:15:00Z,2026-08-06T12:00:00Z,55.335242,Down,"[""0"", ""1""]",0.19,285.338881,,-0.4995,0.001,resolved,0xa2bc414789e6df888408876c147525c587d32600911b119de60b84ca2c8e691e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786017600,SOL,"Solana Up or Down - August 6, 8:00AM-8:15AM ET",2026-08-06T12:15:00Z,2026-08-06T12:00:00Z,73.38328143674728,Down,"[""0"", ""1""]",0.09,1228.3260420000004,,-0.5045,0.001,resolved,0x054f82e9b472003b6248f5a914383357fcb18b816a917f9c1def2745a9d8101d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786017600,XRP,"XRP Up or Down - August 6, 8:00AM-8:15AM ET",2026-08-06T12:15:00Z,2026-08-06T12:00:00Z,1.0493275794203865,Down,"[""0"", ""1""]",0.05,907.210808,,-0.5045,0.001,resolved,0x266d2ccd57497042c8abcf96f6b7b883ce2b4a25c3b84ee08104b8d7093a07df,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786018500,BNB,"BNB Up or Down - August 6, 8:15AM-8:30AM ET",2026-08-06T12:30:00Z,2026-08-06T12:15:00Z,592.5602299999999,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x641f5aba8a1459a7474a3e0a63140d9c7077ad3c2138d6fed65733532c4da753,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786018500,BTC,"Bitcoin Up or Down - August 6, 8:15AM-8:30AM ET",2026-08-06T12:30:00Z,2026-08-06T12:15:00Z,64410.646353655,Up,"[""1"", ""0""]",0.999,21511.194852,,0.4945,0.001,resolved,0xfbdf7db1d1b8380c4aaa16cef16c59fd7f8e4637fd1fd8e509c7fc3eb30d3566,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786018500,DOGE,"Dogecoin Up or Down - August 6, 8:15AM-8:30AM ET",2026-08-06T12:30:00Z,2026-08-06T12:15:00Z,0.06894059,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x61130f7823b28dadedd6fd9e9b19b69992992189c4916ec95b2b44259349c74b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786018500,ETH,"Ethereum Up or Down - August 6, 8:15AM-8:30AM ET",2026-08-06T12:30:00Z,2026-08-06T12:15:00Z,1899.577232595,Up,"[""1"", ""0""]",0.999,3869.491967,,0.4945,0.001,resolved,0x28ec692a49c780b9b1bad6d36333d0df694845a71b9739466131c79240809594,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786018500,HYPE,"Hyperliquid Up or Down - August 6, 8:15AM-8:30AM ET",2026-08-06T12:30:00Z,2026-08-06T12:15:00Z,55.279122,Down,"[""0"", ""1""]",0.18,,,-0.495,0.01,resolved,0xaf65c2142c88d1f95b857b254357e8d5cd521d08a154d3de53ae612e2b87306d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786018500,SOL,"Solana Up or Down - August 6, 8:15AM-8:30AM ET",2026-08-06T12:30:00Z,2026-08-06T12:15:00Z,73.20961383465807,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xa12c83ac39158cc0b0f9cd8bf94a450930b010482d64ef50cdf71186ceb45033,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786018500,XRP,"XRP Up or Down - August 6, 8:15AM-8:30AM ET",2026-08-06T12:30:00Z,2026-08-06T12:15:00Z,1.0460436965406608,Up,"[""1"", ""0""]",0.999,683.055347,,0.4945,0.001,resolved,0x545ec62012f73151cb159d9e5e054b140f94d49abefef28c2f34926b6dbad5b3,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786019400,BNB,"BNB Up or Down - August 6, 8:30AM-8:45AM ET",2026-08-06T12:45:00Z,2026-08-06T12:30:00Z,593.76998425993,Down,"[""0"", ""1""]",0.01,161.94073,,-0.5045,0.001,resolved,0xbc7d5845dba8f33e4758c5f241cf4ff61df839d621f51dc2b18c22261f0cb622,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786019400,BTC,"Bitcoin Up or Down - August 6, 8:30AM-8:45AM ET",2026-08-06T12:45:00Z,2026-08-06T12:30:00Z,64473.49569713,Down,"[""0"", ""1""]",0.01,30955.98675100002,,-0.5,0.01,resolved,0x40e274357ed4c8a576bf5edd7a9793e50ba3a548d121edc59f6ffffd2f03310c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786019400,DOGE,"Dogecoin Up or Down - August 6, 8:30AM-8:45AM ET",2026-08-06T12:45:00Z,2026-08-06T12:30:00Z,0.069028964,Down,"[""0"", ""1""]",0.01,333.530294,,-0.4995,0.001,resolved,0xbb537ed6095a7dedd71c5248293f3cc9091b107ece7ed18f2cf277cd1b336391,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786019400,ETH,"Ethereum Up or Down - August 6, 8:30AM-8:45AM ET",2026-08-06T12:45:00Z,2026-08-06T12:30:00Z,1902.7488836891262,Down,"[""0"", ""1""]",0.03,6846.546379000001,,-0.5,0.01,resolved,0xdeee66ba113f730f00cd107b862ab58d247df8ffe0490233a0fe91c1b8a99d98,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786019400,HYPE,"Hyperliquid Up or Down - August 6, 8:30AM-8:45AM ET",2026-08-06T12:45:00Z,2026-08-06T12:30:00Z,55.231095,Down,"[""0"", ""1""]",0.02,405.75035699999995,,-0.4995,0.001,resolved,0x0cf10870bc32d1aae5ae630edc89ea9cb8f01da09184ee644cc8fe6723995cd8,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786019400,SOL,"Solana Up or Down - August 6, 8:30AM-8:45AM ET",2026-08-06T12:45:00Z,2026-08-06T12:30:00Z,73.32058211847071,Down,"[""0"", ""1""]",0.18,1930.1556379999993,,-0.4995,0.001,resolved,0xcf472ea7fe093502ebfa046978071e22117d60acd0260871828c6c9895a22f28,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786019400,XRP,"XRP Up or Down - August 6, 8:30AM-8:45AM ET",2026-08-06T12:45:00Z,2026-08-06T12:30:00Z,1.047737789335626,Down,"[""0"", ""1""]",0.12,1741.5849550000003,,-0.5,0.01,resolved,0xa893081fe6601676dd797a208c230b484b1326db8ea7db8e312c14d91173fce6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786020300,BNB,"BNB Up or Down - August 6, 8:45AM-9:00AM ET",2026-08-06T13:00:00Z,2026-08-06T12:45:00Z,593.15484,Down,"[""0"", ""1""]",0.13,,,-0.5045,0.001,resolved,0x791d8eca9f22fea385a7e4a15c101c7f406413f78e43f1a2196ab468be86e32c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786020300,BTC,"Bitcoin Up or Down - August 6, 8:45AM-9:00AM ET",2026-08-06T13:00:00Z,2026-08-06T12:45:00Z,64457.011562984735,Down,"[""0"", ""1""]",0.001,25853.619669999996,10,-0.4945,0.001,resolved,0x81bbded0212d70672ec0278a1a0e5b7f8e4e6cee211e6083dee87c39521337de,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786020300,DOGE,"Dogecoin Up or Down - August 6, 8:45AM-9:00AM ET",2026-08-06T13:00:00Z,2026-08-06T12:45:00Z,0.06897084,Down,"[""0"", ""1""]",0.04,293.13746499999996,,-0.4995,0.001,resolved,0xa0025b3374af1e63fdd96a9bdab5837b30ae9dc634cc62c2cb3490f63e87e121,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786020300,ETH,"Ethereum Up or Down - August 6, 8:45AM-9:00AM ET",2026-08-06T13:00:00Z,2026-08-06T12:45:00Z,1901.859118848491,Down,"[""0"", ""1""]",0.01,2809.5420909999993,,-0.5045,0.001,resolved,0x1f7d75359f86b21d401004d46af4bec3b58698331f26806c3fb53c321172a32b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786020300,HYPE,"Hyperliquid Up or Down - August 6, 8:45AM-9:00AM ET",2026-08-06T13:00:00Z,2026-08-06T12:45:00Z,55.012417,Down,"[""0"", ""1""]",0.49,,,-0.495,0.01,resolved,0x5912526c298d0a18fa4f06d7e2a4faaa21274c766435e6c6b1bf762cb0c554cc,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786020300,SOL,"Solana Up or Down - August 6, 8:45AM-9:00AM ET",2026-08-06T13:00:00Z,2026-08-06T12:45:00Z,73.27267054005209,Down,"[""0"", ""1""]",0.07,1287.726082,,-0.5045,0.001,resolved,0xbaf12b995794d0514d52da6b5a6af92cb43868a3bacbd50767134d55f1ef3581,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786020300,XRP,"XRP Up or Down - August 6, 8:45AM-9:00AM ET",2026-08-06T13:00:00Z,2026-08-06T12:45:00Z,1.0475271399413626,Down,"[""0"", ""1""]",0.11,,,-0.5045,0.001,resolved,0x8d85c20e6e760592b538f6f517d3e65a5f7746e5452a9c18472e37ad5418ca67,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786021200,BNB,"BNB Up or Down - August 6, 9:00AM-9:15AM ET",2026-08-06T13:15:00Z,2026-08-06T13:00:00Z,592.4630978615204,Down,"[""0"", ""1""]",0.011,411.84774999999996,,-0.5045,0.001,resolved,0x16e131b688d5d962ff37e21c4e8b761830eb8f9913ed02149555e20a78aaf9db,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786021200,BTC,"Bitcoin Up or Down - August 6, 9:00AM-9:15AM ET",2026-08-06T13:15:00Z,2026-08-06T13:00:00Z,64347.8097735617,Down,"[""0"", ""1""]",0.007,31036.101516999996,129.980391,-0.5045,0.001,resolved,0x6629c7ac768c519ac252050022a9b8e8c5cd6ee5ae4e12c4de1a51595e995e72,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786021200,DOGE,"Dogecoin Up or Down - August 6, 9:00AM-9:15AM ET",2026-08-06T13:15:00Z,2026-08-06T13:00:00Z,0.068783914347079,Down,"[""0"", ""1""]",0.21,322.60857300000004,,-0.4995,0.001,resolved,0x8bc6708e1432922ed94a640528a0af1d906e1793489ea2ac62aca7616b116fc5,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786021200,ETH,"Ethereum Up or Down - August 6, 9:00AM-9:15AM ET",2026-08-06T13:15:00Z,2026-08-06T13:00:00Z,1896.892775215,Down,"[""0"", ""1""]",0.002,8677.747486999999,15,-0.4995,0.001,resolved,0x0739e3837d5d86b929a044a62820925c7618fe73ab0e368c1932d0b3d9b5ffdc,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786021200,HYPE,"Hyperliquid Up or Down - August 6, 9:00AM-9:15AM ET",2026-08-06T13:15:00Z,2026-08-06T13:00:00Z,54.94734191467264,Down,"[""0"", ""1""]",,54.373762,,-0.4995,0.001,resolved,0xd8af5745abdb021d1094dfe141f05e791e9083dbd228423c610a0c6c8ef054a1,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786021200,SOL,"Solana Up or Down - August 6, 9:00AM-9:15AM ET",2026-08-06T13:15:00Z,2026-08-06T13:00:00Z,73.07351133637145,Down,"[""0"", ""1""]",0.05,1559.3826290000002,5,-0.5045,0.001,resolved,0x6ef63d088221c14782ea1db2935ea4774a910152903301ea2ddb253fb8334f6a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786021200,XRP,"XRP Up or Down - August 6, 9:00AM-9:15AM ET",2026-08-06T13:15:00Z,2026-08-06T13:00:00Z,1.0454668873766138,Down,"[""0"", ""1""]",0.09,983.263017,,-0.5,0.01,resolved,0xd1e25959545693fcf687c61ecc3c7e56352aa55d1cb6c6bdb6b8f9300e6e491b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786022100,BNB,"BNB Up or Down - August 6, 9:15AM-9:30AM ET",2026-08-06T13:30:00Z,2026-08-06T13:15:00Z,591.6483301059528,Down,"[""0"", ""1""]",0.31,,,-0.5,0.01,resolved,0x0d75646f15f3d7c78d1c80a1504f16ef5ebdd8d1feccc9f3f113f9f995701b8f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786022100,BTC,"Bitcoin Up or Down - August 6, 9:15AM-9:30AM ET",2026-08-06T13:30:00Z,2026-08-06T13:15:00Z,64182.420188298485,Down,"[""0"", ""1""]",0.09,28480.72178700001,,-0.5,0.01,resolved,0x902ca6e21418f9046ac651cdebe95b4a5d716c11130268f4671b666a3f7b7c81,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786022100,DOGE,"Dogecoin Up or Down - August 6, 9:15AM-9:30AM ET",2026-08-06T13:30:00Z,2026-08-06T13:15:00Z,0.06851942605720454,Up,"[""1"", ""0""]",0.99,176.290687,,0.495,0.01,resolved,0xff26b7ad1aba242013d340ef0761df0b267bd7bbe67a93595bb3030e027eb39b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786022100,ETH,"Ethereum Up or Down - August 6, 9:15AM-9:30AM ET",2026-08-06T13:30:00Z,2026-08-06T13:15:00Z,1894.02588024,Up,"[""1"", ""0""]",0.98,10264.696335,,0.49,0.01,resolved,0x9f86122969964ac1d1518aa84570f5a115c3fba2bb015d9a9ff496aa47c0076a,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786022100,HYPE,"Hyperliquid Up or Down - August 6, 9:15AM-9:30AM ET",2026-08-06T13:30:00Z,2026-08-06T13:15:00Z,54.77905271785662,Up,"[""1"", ""0""]",0.59,,,0.495,0.01,resolved,0x06c57dcb24608c9f42be8b2ee741197074eaa21ae58a481bfac6c59507156561,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786022100,SOL,"Solana Up or Down - August 6, 9:15AM-9:30AM ET",2026-08-06T13:30:00Z,2026-08-06T13:15:00Z,72.90076026194707,Down,"[""0"", ""1""]",0.2,1908.572238,,-0.5,0.01,resolved,0x30df0092985b73ec5d7888266489b6191564a3a51a6dac6c91cec3634aebfa30,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786022100,XRP,"XRP Up or Down - August 6, 9:15AM-9:30AM ET",2026-08-06T13:30:00Z,2026-08-06T13:15:00Z,1.0443582104825098,Down,"[""0"", ""1""]",0.09,688.777592,2,-0.5,0.01,resolved,0x8406ddc08de3bd2ba4aea332ee4d6a78b495fc0463444ce2060e42eb30f38404,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786023000,BNB,"BNB Up or Down - August 6, 9:30AM-9:45AM ET",2026-08-06T13:45:00Z,2026-08-06T13:30:00Z,591.5930301329704,Up,"[""1"", ""0""]",0.999,361.129901,,0.4945,0.001,resolved,0xc6d62f18e2bacfc6d0612d31c3afbe7c41c1c280329b258a3c9c4c582bfe35ab,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786023000,BTC,"Bitcoin Up or Down - August 6, 9:30AM-9:45AM ET",2026-08-06T13:45:00Z,2026-08-06T13:30:00Z,64169.46815341251,Up,"[""1"", ""0""]",0.999,33796.35110999999,,0.4945,0.001,resolved,0xf76325b703c2ce94a2417e48b0bbec6a889c155356f803dc6839d61f6837d975,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786023000,DOGE,"Dogecoin Up or Down - August 6, 9:30AM-9:45AM ET",2026-08-06T13:45:00Z,2026-08-06T13:30:00Z,0.06855000444479331,Up,"[""1"", ""0""]",0.99,247.23261299999996,,0.4995,0.001,resolved,0x912d24219309a4507f5025dd4b7970ccb83f5dc9cba72d172387341f06fcf605,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786023000,ETH,"Ethereum Up or Down - August 6, 9:30AM-9:45AM ET",2026-08-06T13:45:00Z,2026-08-06T13:30:00Z,1895.518903585,Up,"[""1"", ""0""]",0.999,6901.3511229999995,,0.4945,0.001,resolved,0xd00a03be5c020bda52a03129304dcefab242ee2d21f2eb9edda4ef472a76f42c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786023000,HYPE,"Hyperliquid Up or Down - August 6, 9:30AM-9:45AM ET",2026-08-06T13:45:00Z,2026-08-06T13:30:00Z,54.783262,Up,"[""1"", ""0""]",0.999,375.810437,,0.4995,0.001,resolved,0x5c71040458092c237acee6640283cc2f6d5846b1e47de62d6dcb8e779c90dbe2,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786023000,SOL,"Solana Up or Down - August 6, 9:30AM-9:45AM ET",2026-08-06T13:45:00Z,2026-08-06T13:30:00Z,72.88562555284472,Up,"[""1"", ""0""]",0.999,2437.8028099999997,,0.4945,0.001,resolved,0x1d24692775da1c0e13ef375e1e3a9798a295aeca244470ee44652b4d1653f97a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786023000,XRP,"XRP Up or Down - August 6, 9:30AM-9:45AM ET",2026-08-06T13:45:00Z,2026-08-06T13:30:00Z,1.043110606738476,Up,"[""1"", ""0""]",0.999,1996.6612160000002,,0.4895,0.009,resolved,0x68f72c6cf6ed431f2e0ff5bf653c9fcfb5dab72e1079b4c4bf8dd0c167ab6152,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786023900,BNB,"BNB Up or Down - August 6, 9:45AM-10:00AM ET",2026-08-06T14:00:00Z,2026-08-06T13:45:00Z,592.2474157278708,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x01e5ce10b40939bcf2bdd99b5bfeaa2006021a390fd18a28d9f22c765eb4db76,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786023900,BTC,"Bitcoin Up or Down - August 6, 9:45AM-10:00AM ET",2026-08-06T14:00:00Z,2026-08-06T13:45:00Z,64323.891527507876,Up,"[""1"", ""0""]",0.999,29804.438047999993,20,0.5045,0.001,resolved,0x90fd08a81a8baf3cd972f7f3f2e0733d606af211512f9e78f066112b856c6513,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786023900,DOGE,"Dogecoin Up or Down - August 6, 9:45AM-10:00AM ET",2026-08-06T14:00:00Z,2026-08-06T13:45:00Z,0.06870155437022389,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x452715c53efb99e0b990155ad6e66bbfcb8c42ad58da93854b011015520d4b53,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786023900,ETH,"Ethereum Up or Down - August 6, 9:45AM-10:00AM ET",2026-08-06T14:00:00Z,2026-08-06T13:45:00Z,1904.4307223743876,Up,"[""1"", ""0""]",0.999,3974.8397099999997,,0.4945,0.001,resolved,0x0d55842386ddef7638b18d9e461f60c732c218932010b22be44e777b34f55102,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786023900,HYPE,"Hyperliquid Up or Down - August 6, 9:45AM-10:00AM ET",2026-08-06T14:00:00Z,2026-08-06T13:45:00Z,55.300649429341256,Down,"[""0"", ""1""]",0.64,,,-0.495,0.01,resolved,0xcbc00ffd312173630002f3fe4d821d79e04bc26faf7b9bc02459652a01a7a7f6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786023900,SOL,"Solana Up or Down - August 6, 9:45AM-10:00AM ET",2026-08-06T14:00:00Z,2026-08-06T13:45:00Z,73.16589275701116,Down,"[""0"", ""1""]",0.69,2731.670729,,-0.5,0.01,resolved,0x811357de0ef82463df315bd20833c61febfa69b480c47d80c561a5ac6c97dba2,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786023900,XRP,"XRP Up or Down - August 6, 9:45AM-10:00AM ET",2026-08-06T14:00:00Z,2026-08-06T13:45:00Z,1.0447299717718672,Down,"[""0"", ""1""]",0.13,,,-0.5,0.01,resolved,0x24e5acb3f2a28e3f1c9ba12cd6718610e0452e60df20e5542e0fb9147fb9b11f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1786024800,BNB,"BNB Up or Down - August 6, 10:00AM-10:15AM ET",2026-08-06T14:15:00Z,2026-08-06T14:00:00Z,592.3484394458515,Down,"[""0"", ""1""]",0.03,,,-0.4995,0.009,resolved,0x15d27b2d9ba739c27e579fdd1beb396b746bdca1382d6b08fb35ce326006b29c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786024800,BTC,"Bitcoin Up or Down - August 6, 10:00AM-10:15AM ET",2026-08-06T14:15:00Z,2026-08-06T14:00:00Z,64356.431116361484,Up,"[""1"", ""0""]",0.999,27576.817645999992,151.960783,0.41,0.01,resolved,0x11f78af5c55e8b4bfe5d090920d57deee164330d92a9af251444e2e7bcb2f5f1,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786024800,DOGE,"Dogecoin Up or Down - August 6, 10:00AM-10:15AM ET",2026-08-06T14:15:00Z,2026-08-06T14:00:00Z,0.06871980674617814,Up,"[""1"", ""0""]",0.83,,,0.35,0.28,resolved,0x058b1ad7f618d62c650736481a129410ec7d87d046b0ae9063064deb717ec75d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786024800,ETH,"Ethereum Up or Down - August 6, 10:00AM-10:15AM ET",2026-08-06T14:15:00Z,2026-08-06T14:00:00Z,1905.3840421395591,Up,"[""1"", ""0""]",0.99,6504.7717600000005,423,0.2,0.01,resolved,0x726779084914721a5b63a09ff72f308ed0f6f19b80ef6586c5aa3fa278533d77,https://data.chain.link/streams/eth-usd,,
