slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-15m-1789993800,BTC,"Bitcoin Up or Down - September 21, 8:30AM-8:45AM ET",2026-09-21T12:45:00Z,2026-09-21T12:30:00Z,85031.53501967985,Up,"[""1"", ""0""]",0.999,25671.528891000005,24.078432,0.4945,0.001,resolved,0x8d4d75e89aa6f742574125589fda71490c15ab4f266e52f57c4b9ac3ce7b3875,https://data.chain.link/streams/btc-usd-twap-60s-streams,85175.13787475097,2026-09-21 12:45:53+00
doge-updown-15m-1789993800,DOGE,"Dogecoin Up or Down - September 21, 8:30AM-8:45AM ET",2026-09-21T12:45:00Z,2026-09-21T12:30:00Z,0.09319189696724703,Up,"[""1"", ""0""]",0.999,828.352489,,0.4995,0.001,resolved,0x914a6fbfc5a133347e46607f7b2936bc0a219ffc6678c5e0b55f95cb79491717,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09356177115065832,2026-09-21 12:45:53+00
eth-updown-15m-1789993800,ETH,"Ethereum Up or Down - September 21, 8:30AM-8:45AM ET",2026-09-21T12:45:00Z,2026-09-21T12:30:00Z,2719.8715068590263,Up,"[""1"", ""0""]",0.999,2650.8221150000004,,0.4945,0.001,resolved,0x11e6bcb904f77990946489acf740ea37d6e74dcf85d527b0682394ed90ebf97e,https://data.chain.link/streams/eth-usd-twap-60s-streams,2725.2516792444358,2026-09-21 12:45:53+00
hype-updown-15m-1789993800,HYPE,"Hyperliquid Up or Down - September 21, 8:30AM-8:45AM ET",2026-09-21T12:45:00Z,2026-09-21T12:30:00Z,95.28427801196233,Up,"[""1"", ""0""]",0.999,331.28392899999994,,0.4945,0.001,resolved,0xd3feee243d043c37e01d06d8568fea10b5cb9e1f461f5663092a315eb2b63179,https://data.chain.link/streams/hype-usd-twap-60s-streams,95.4737111936029,2026-09-21 12:45:53+00
sol-updown-15m-1789993800,SOL,"Solana Up or Down - September 21, 8:30AM-8:45AM ET",2026-09-21T12:45:00Z,2026-09-21T12:30:00Z,116.26873034911382,Up,"[""1"", ""0""]",0.999,588.484127,,0.4945,0.001,resolved,0x8573c130c8eb9bbaa268859d71403b1243a488290a8d9cf731efdac5d84a32e7,https://data.chain.link/streams/sol-usd-twap-60s-streams,116.65998851232501,2026-09-21 12:45:53+00
xrp-updown-15m-1789993800,XRP,"XRP Up or Down - September 21, 8:30AM-8:45AM ET",2026-09-21T12:45:00Z,2026-09-21T12:30:00Z,1.4850756639665907,Up,"[""1"", ""0""]",0.999,1035.104902,,0.4945,0.001,resolved,0x95684a3f7abd035e008451ccba514ec5bf0aff3a37602ade938aa972ba0c39e1,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4917390192716158,2026-09-21 12:45:53+00
zec-updown-15m-1789993800,ZEC,"ZCash Up or Down - September 21, 8:30AM-8:45AM ET",2026-09-21T12:45:00Z,2026-09-21T12:30:00Z,1539.4570150442746,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x1278776c73ee1c830638e7a2838cee39c6c548460025b17c110f6c67c56120e4,https://data.chain.link/streams/zec-usd-twap-60s-streams,1545.3873817523029,2026-09-21 12:45:53+00
bnb-updown-15m-1789994700,BNB,"BNB Up or Down - September 21, 8:45AM-9:00AM ET",2026-09-21T13:00:00Z,2026-09-21T12:45:00Z,788.8836829713408,Up,"[""1"", ""0""]",0.999,264.669292,,0.4945,0.001,resolved,0x7fc65431c57bb048b934c9942e293d8b5f745e26fbeb5fd14463e5970e797743,https://data.chain.link/streams/bnb-usd-twap-60s-streams,790.4869966704777,2026-09-21 13:00:53+00
btc-updown-15m-1789994700,BTC,"Bitcoin Up or Down - September 21, 8:45AM-9:00AM ET",2026-09-21T13:00:00Z,2026-09-21T12:45:00Z,85175.13787475097,Up,"[""1"", ""0""]",0.999,36084.963727,,0.4945,0.001,resolved,0xa95a9e5031a258ae485a356c0e329d5e8ceb4d6fe062b66bf92aa18d2281cf79,https://data.chain.link/streams/btc-usd-twap-60s-streams,85348.91601144883,2026-09-21 13:00:53+00
doge-updown-15m-1789994700,DOGE,"Dogecoin Up or Down - September 21, 8:45AM-9:00AM ET",2026-09-21T13:00:00Z,2026-09-21T12:45:00Z,0.09356177115065832,Down,"[""0"", ""1""]",0.07,581.3261500000001,,-0.495,0.01,resolved,0x3061279b31c1e7adadc49fe452fd4fb95d3a8dc78a1d9574508525153fa3a05f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09348886837928762,2026-09-21 13:00:53+00
eth-updown-15m-1789994700,ETH,"Ethereum Up or Down - September 21, 8:45AM-9:00AM ET",2026-09-21T13:00:00Z,2026-09-21T12:45:00Z,2725.2516792444358,Up,"[""1"", ""0""]",0.999,2942.8885210000003,,0.4945,0.001,resolved,0x2cdc811a958f89b5da6ba71445ad076be7c9c7b6ffb03de47a7d92a1b0744411,https://data.chain.link/streams/eth-usd-twap-60s-streams,2736.1931439005252,2026-09-21 13:00:53+00
hype-updown-15m-1789994700,HYPE,"Hyperliquid Up or Down - September 21, 8:45AM-9:00AM ET",2026-09-21T13:00:00Z,2026-09-21T12:45:00Z,95.4737111936029,Down,"[""0"", ""1""]",0.13,327.72740799999997,,-0.5,0.01,resolved,0x68a607eca2c8c4f4c9cfc487d541537f028112b98c9e66a2c042644d96f9125d,https://data.chain.link/streams/hype-usd-twap-60s-streams,95.3607553652192,2026-09-21 13:01:02+00
sol-updown-15m-1789994700,SOL,"Solana Up or Down - September 21, 8:45AM-9:00AM ET",2026-09-21T13:00:00Z,2026-09-21T12:45:00Z,116.65998851232501,Up,"[""1"", ""0""]",0.99,1366.420337,,0.49,0.01,resolved,0x49953f9aa86192593b656670b726dde3807dc2a2d688e4e15aaa3becb94276c7,https://data.chain.link/streams/sol-usd-twap-60s-streams,116.83450041430967,2026-09-21 13:01:03+00
xrp-updown-15m-1789994700,XRP,"XRP Up or Down - September 21, 8:45AM-9:00AM ET",2026-09-21T13:00:00Z,2026-09-21T12:45:00Z,1.4917390192716158,Down,"[""0"", ""1""]",0.01,408.028686,,-0.5045,0.001,resolved,0x39c701dfdf80226406c4938bb2c1fade95a01773870e9a90037704d9e13334e8,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4874767604151693,2026-09-21 13:00:53+00
zec-updown-15m-1789994700,ZEC,"ZCash Up or Down - September 21, 8:45AM-9:00AM ET",2026-09-21T13:00:00Z,2026-09-21T12:45:00Z,1545.3873817523029,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x8c170847e0d24194d0f77cd709687c89b7f2b7986ef9f7eac05ef0091121e957,https://data.chain.link/streams/zec-usd-twap-60s-streams,1537.3704595358522,2026-09-21 13:00:53+00
bnb-updown-15m-1789995600,BNB,"BNB Up or Down - September 21, 9:00AM-9:15AM ET",2026-09-21T13:15:00Z,2026-09-21T13:00:00Z,790.4869966704777,Up,"[""1"", ""0""]",0.99,568.361984,,0.49,0.01,resolved,0x077eba898a14100ce1c384ae348a07d5cd6a87fdfb972079436460b5488e9427,https://data.chain.link/streams/bnb-usd-twap-60s-streams,790.6709555884124,2026-09-21 13:15:53+00
btc-updown-15m-1789995600,BTC,"Bitcoin Up or Down - September 21, 9:00AM-9:15AM ET",2026-09-21T13:15:00Z,2026-09-21T13:00:00Z,85348.91601144883,Down,"[""0"", ""1""]",0.01,51302.007308,4473.861765,-0.5045,0.001,resolved,0xedc52fca7c854d3dc3a7d33dd0457c8801a70ded6bbed00741b3d98a9a3f8124,https://data.chain.link/streams/btc-usd-twap-60s-streams,85156.7056167453,2026-09-21 13:15:53+00
doge-updown-15m-1789995600,DOGE,"Dogecoin Up or Down - September 21, 9:00AM-9:15AM ET",2026-09-21T13:15:00Z,2026-09-21T13:00:00Z,0.09348886837928762,Up,"[""1"", ""0""]",0.999,194.012094,,0.4995,0.001,resolved,0x0e2c8e3a794a5b76e66f3602b925231ddb95a0060e5e772663da21b44c67dc42,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09404066324967482,2026-09-21 13:15:53+00
eth-updown-15m-1789995600,ETH,"Ethereum Up or Down - September 21, 9:00AM-9:15AM ET",2026-09-21T13:15:00Z,2026-09-21T13:00:00Z,2736.1931439005252,Down,"[""0"", ""1""]",0.01,7660.9105230000005,,-0.5045,0.001,resolved,0x1dcfd60136193b3b040df397ed4a3e840dd60656138b77e7abc5ef1320234395,https://data.chain.link/streams/eth-usd-twap-60s-streams,2730.994793048698,2026-09-21 13:15:53+00
hype-updown-15m-1789995600,HYPE,"Hyperliquid Up or Down - September 21, 9:00AM-9:15AM ET",2026-09-21T13:15:00Z,2026-09-21T13:00:00Z,95.3607553652192,Down,"[""0"", ""1""]",0.23,777.9390260000001,,-0.5045,0.001,resolved,0x126e746fda20f47539381131261810246820d17ae0cc90ee152d02cb30284f52,https://data.chain.link/streams/hype-usd-twap-60s-streams,95.18962865483115,2026-09-21 13:15:53+00
sol-updown-15m-1789995600,SOL,"Solana Up or Down - September 21, 9:00AM-9:15AM ET",2026-09-21T13:15:00Z,2026-09-21T13:00:00Z,116.83450041430967,Up,"[""1"", ""0""]",0.999,1511.636629,,0.4945,0.001,resolved,0x1537326396768554135ced4366ba997364977e943705be3c75ce3a5ed6ad51a9,https://data.chain.link/streams/sol-usd-twap-60s-streams,117.19558239604129,2026-09-21 13:15:53+00
xrp-updown-15m-1789995600,XRP,"XRP Up or Down - September 21, 9:00AM-9:15AM ET",2026-09-21T13:15:00Z,2026-09-21T13:00:00Z,1.4874767604151693,Up,"[""1"", ""0""]",0.99,1559.606222,,0.49,0.01,resolved,0x630bad198f1db0e62b0449df1b1e66e3c628d450d6b79aafcb2823ee75460e2a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4878851390688763,2026-09-21 13:15:53+00
zec-updown-15m-1789995600,ZEC,"ZCash Up or Down - September 21, 9:00AM-9:15AM ET",2026-09-21T13:15:00Z,2026-09-21T13:00:00Z,1537.3704595358522,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x61e6291c8db58f758c110355db153ac0d2f919b684f27b2b2e0132f12794a061,https://data.chain.link/streams/zec-usd-twap-60s-streams,1542.2620206795443,2026-09-21 13:15:53+00
bnb-updown-15m-1789996500,BNB,"BNB Up or Down - September 21, 9:15AM-9:30AM ET",2026-09-21T13:30:00Z,2026-09-21T13:15:00Z,790.6709555884124,Down,"[""0"", ""1""]",0.07,139.50884000000002,,-0.5045,0.001,resolved,0x2d02acb6b9b64e038aa3e9b0c8fd7a90c15706e8bc20f3e07729290ffde3e9da,https://data.chain.link/streams/bnb-usd-twap-60s-streams,787.8079287587298,2026-09-21 13:30:54+00
btc-updown-15m-1789996500,BTC,"Bitcoin Up or Down - September 21, 9:15AM-9:30AM ET",2026-09-21T13:30:00Z,2026-09-21T13:15:00Z,85156.7056167453,Down,"[""0"", ""1""]",0.01,42349.69672100001,42.160785,-0.5045,0.001,resolved,0x3c7e76dbeeea4bd04583c04b077a014fa9dfcca5160b64bd816d4b033b6f0436,https://data.chain.link/streams/btc-usd-twap-60s-streams,84935.87191029677,2026-09-21 13:30:53+00
doge-updown-15m-1789996500,DOGE,"Dogecoin Up or Down - September 21, 9:15AM-9:30AM ET",2026-09-21T13:30:00Z,2026-09-21T13:15:00Z,0.09404066324967482,Down,"[""0"", ""1""]",0.14,481.78181500000005,,-0.4995,0.001,resolved,0x44d13040bc9e17c99309cdaa979464b499ccab3bcf85aae63f45a1c6af052958,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09347342273000342,2026-09-21 13:30:53+00
eth-updown-15m-1789996500,ETH,"Ethereum Up or Down - September 21, 9:15AM-9:30AM ET",2026-09-21T13:30:00Z,2026-09-21T13:15:00Z,2730.994793048698,Up,"[""1"", ""0""]",0.999,11185.289997,,0.49,0.01,resolved,0x99c7fac47f5a402baa76277865de6054f5697f60e3b36c880f74db900c8f93dc,https://data.chain.link/streams/eth-usd-twap-60s-streams,2733.9384383720558,2026-09-21 13:30:53+00
hype-updown-15m-1789996500,HYPE,"Hyperliquid Up or Down - September 21, 9:15AM-9:30AM ET",2026-09-21T13:30:00Z,2026-09-21T13:15:00Z,95.18962865483115,Up,"[""1"", ""0""]",0.999,536.413685,,0.49,0.008,resolved,0x4c61713e95666e5a0458bedc10fd92a55e5198324b7de9de0f7a881c5e652760,https://data.chain.link/streams/hype-usd-twap-60s-streams,95.32787890599792,2026-09-21 13:30:53+00
sol-updown-15m-1789996500,SOL,"Solana Up or Down - September 21, 9:15AM-9:30AM ET",2026-09-21T13:30:00Z,2026-09-21T13:15:00Z,117.19558239604129,Up,"[""1"", ""0""]",0.996,1533.7186059999995,,0.4945,0.001,resolved,0x203c4fc6e0fbd088e32d59121abc2a64067ed81135ce4d5e8ca7f7fb60ee5ea7,https://data.chain.link/streams/sol-usd-twap-60s-streams,117.35659543519198,2026-09-21 13:30:53+00
xrp-updown-15m-1789996500,XRP,"XRP Up or Down - September 21, 9:15AM-9:30AM ET",2026-09-21T13:30:00Z,2026-09-21T13:15:00Z,1.4878851390688763,Down,"[""0"", ""1""]",0.48,1545.9316740000004,,-0.5045,0.001,resolved,0x6da35d336f59441c1abbba6eff41e920589724d3381b615b4ab9a4180b01f417,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.485572593224594,2026-09-21 13:30:54+00
zec-updown-15m-1789996500,ZEC,"ZCash Up or Down - September 21, 9:15AM-9:30AM ET",2026-09-21T13:30:00Z,2026-09-21T13:15:00Z,1542.2620206795443,Up,"[""1"", ""0""]",,,,0.4945,0.009,resolved,0x4d01c15e6cc779f698a3bf3139b59235b6ccb99e9a31beb8b33539caf7be9b45,https://data.chain.link/streams/zec-usd-twap-60s-streams,1544.705633178415,2026-09-21 13:30:53+00
bnb-updown-15m-1789997400,BNB,"BNB Up or Down - September 21, 9:30AM-9:45AM ET",2026-09-21T13:45:00Z,2026-09-21T13:30:00Z,787.8079287587298,Down,"[""0"", ""1""]",0.04,782.1424880000001,,-0.5045,0.001,resolved,0x7e441f7248933e6ce19d8fa2a8615419e9d4c7fe5021c1f6042a3807f271fb38,https://data.chain.link/streams/bnb-usd-twap-60s-streams,786.7266968581218,2026-09-21 13:46:35+00
btc-updown-15m-1789997400,BTC,"Bitcoin Up or Down - September 21, 9:30AM-9:45AM ET",2026-09-21T13:45:00Z,2026-09-21T13:30:00Z,84935.87191029677,Up,"[""1"", ""0""]",0.999,41901.42273199999,,0.4945,0.001,resolved,0x17da8970e6988f04a2404567943fb02ec21f8945ed96051feec4cbf299e53057,https://data.chain.link/streams/btc-usd-twap-60s-streams,85040.08656975995,2026-09-21 13:46:27+00
doge-updown-15m-1789997400,DOGE,"Dogecoin Up or Down - September 21, 9:30AM-9:45AM ET",2026-09-21T13:45:00Z,2026-09-21T13:30:00Z,0.09347342273000342,Down,"[""0"", ""1""]",0.07,472.294053,,-0.4995,0.001,resolved,0x07f4757a0a0a3c6ebddb7173c9def8ba46d4be3e166d70ef64867bca4352bba6,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09298125310414872,2026-09-21 13:46:27+00
eth-updown-15m-1789997400,ETH,"Ethereum Up or Down - September 21, 9:30AM-9:45AM ET",2026-09-21T13:45:00Z,2026-09-21T13:30:00Z,2733.9384383720558,Down,"[""0"", ""1""]",0.03,5993.026897000001,,-0.5045,0.001,resolved,0xf763bad33d644a63d6f9379a1ec7a7b1fddd0316151f7e76b6e9bcd366a3c458,https://data.chain.link/streams/eth-usd-twap-60s-streams,2721.4723901407124,2026-09-21 13:46:27+00
hype-updown-15m-1789997400,HYPE,"Hyperliquid Up or Down - September 21, 9:30AM-9:45AM ET",2026-09-21T13:45:00Z,2026-09-21T13:30:00Z,95.32787890599792,Down,"[""0"", ""1""]",0.04,398.488903,,-0.5045,0.001,resolved,0xf8499ee805adb83070e3b07a245625c9b3012b52b42470535b23fd70006f0f26,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.55798504449227,2026-09-21 13:46:26+00
sol-updown-15m-1789997400,SOL,"Solana Up or Down - September 21, 9:30AM-9:45AM ET",2026-09-21T13:45:00Z,2026-09-21T13:30:00Z,117.35659543519198,Down,"[""0"", ""1""]",0.11,1416.945753,,-0.4995,0.001,resolved,0x37f0f306d7b45050122db3a984b17676cd2907d0b61cc44cb0ea03e324147990,https://data.chain.link/streams/sol-usd-twap-60s-streams,117.04698162459198,2026-09-21 13:46:26+00
xrp-updown-15m-1789997400,XRP,"XRP Up or Down - September 21, 9:30AM-9:45AM ET",2026-09-21T13:45:00Z,2026-09-21T13:30:00Z,1.485572593224594,Down,"[""0"", ""1""]",0.22,1179.1381209999997,,-0.5045,0.001,resolved,0x65b92d251293b832e6de08cebd86a8e1b94467bf2bda3929506285f40bea3398,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.482118688217527,2026-09-21 13:46:27+00
zec-updown-15m-1789997400,ZEC,"ZCash Up or Down - September 21, 9:30AM-9:45AM ET",2026-09-21T13:45:00Z,2026-09-21T13:30:00Z,1544.705633178415,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x910c0d30f6fdf741eb41e88a378122f5843874d040d920412317df66aad46c5a,https://data.chain.link/streams/zec-usd-twap-60s-streams,1534.7470603535571,2026-09-21 13:46:33+00
bnb-updown-15m-1789998300,BNB,"BNB Up or Down - September 21, 9:45AM-10:00AM ET",2026-09-21T14:00:00Z,2026-09-21T13:45:00Z,786.7266968581218,Up,"[""1"", ""0""]",0.999,413.87312199999997,,0.4945,0.001,resolved,0x66a4de070240d21815d1f3155eb51060cc61d4a67bfa47faa4fe10a890b46ec9,https://data.chain.link/streams/bnb-usd-twap-60s-streams,794.1171874069314,2026-09-21 14:00:54+00
btc-updown-15m-1789998300,BTC,"Bitcoin Up or Down - September 21, 9:45AM-10:00AM ET",2026-09-21T14:00:00Z,2026-09-21T13:45:00Z,85040.08656975995,Up,"[""1"", ""0""]",0.999,32252.558281000012,3.960785,0.5045,0.001,resolved,0xb19ddf48566519e6c0ed441a5d08522040c06e523a60ae7918e02455dddff183,https://data.chain.link/streams/btc-usd-twap-60s-streams,85408.50237928922,2026-09-21 14:00:54+00
doge-updown-15m-1789998300,DOGE,"Dogecoin Up or Down - September 21, 9:45AM-10:00AM ET",2026-09-21T14:00:00Z,2026-09-21T13:45:00Z,0.09298125310414872,Up,"[""1"", ""0""]",0.999,759.641985,,0.4995,0.001,resolved,0x4772c3c8460e2be76aba29cb8f02b091c495d354be77352b677a472c44743746,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09328208353664019,2026-09-21 14:00:54+00
eth-updown-15m-1789998300,ETH,"Ethereum Up or Down - September 21, 9:45AM-10:00AM ET",2026-09-21T14:00:00Z,2026-09-21T13:45:00Z,2721.4723901407124,Up,"[""1"", ""0""]",0.999,4151.447706,,0.4945,0.001,resolved,0xe612cc7475e8145a737c859295aef11afad62a0604a76c0da8ab849bbdcec9f0,https://data.chain.link/streams/eth-usd-twap-60s-streams,2730.6968266794997,2026-09-21 14:00:54+00
hype-updown-15m-1789998300,HYPE,"Hyperliquid Up or Down - September 21, 9:45AM-10:00AM ET",2026-09-21T14:00:00Z,2026-09-21T13:45:00Z,94.55798504449227,Up,"[""1"", ""0""]",0.999,426.974505,,0.49,0.008,resolved,0x8ae98133a86c8f6a4b8225af1117b3009f27d5269e1c5d5d80e7890e25552eb4,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.79995478353393,2026-09-21 14:00:54+00
sol-updown-15m-1789998300,SOL,"Solana Up or Down - September 21, 9:45AM-10:00AM ET",2026-09-21T14:00:00Z,2026-09-21T13:45:00Z,117.04698162459198,Up,"[""1"", ""0""]",0.999,939.5249980000001,,0.4945,0.001,resolved,0x8b5e72994346055622f096a6301c0c4b723a59c11baaf3f600c3475e58779f08,https://data.chain.link/streams/sol-usd-twap-60s-streams,118.08787491303207,2026-09-21 14:00:54+00
xrp-updown-15m-1789998300,XRP,"XRP Up or Down - September 21, 9:45AM-10:00AM ET",2026-09-21T14:00:00Z,2026-09-21T13:45:00Z,1.482118688217527,Up,"[""1"", ""0""]",0.999,852.9455490000001,,0.4945,0.001,resolved,0x0e25e472bfe04734cd57e7b56607a821716d888993a777cf2c072273f4293c48,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4897913228152804,2026-09-21 14:00:54+00
zec-updown-15m-1789998300,ZEC,"ZCash Up or Down - September 21, 9:45AM-10:00AM ET",2026-09-21T14:00:00Z,2026-09-21T13:45:00Z,1534.7470603535571,Down,"[""0"", ""1""]",,,,,0.98,resolved,0xfa8af2d49ee49ab558aaa11ea17bfb5bbcf078a606b01a7a25fabb75eb68ea3d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1534.5181527274422,2026-09-21 14:00:54+00
bnb-updown-15m-1789999200,BNB,"BNB Up or Down - September 21, 10:00AM-10:15AM ET",2026-09-21T14:15:00Z,2026-09-21T14:00:00Z,794.1171874069314,Down,"[""0"", ""1""]",0.09,863.507479,,-0.5045,0.001,resolved,0x336efff3d44c60108a2e6aa1adc85d091caf66713bd54149b55d1612d59ebe11,https://data.chain.link/streams/bnb-usd-twap-60s-streams,792.7517456143503,2026-09-21 14:15:54+00
btc-updown-15m-1789999200,BTC,"Bitcoin Up or Down - September 21, 10:00AM-10:15AM ET",2026-09-21T14:15:00Z,2026-09-21T14:00:00Z,85408.50237928922,Down,"[""0"", ""1""]",0.01,46492.30180600001,3969,-0.5045,0.001,resolved,0x9fe68feadefb3c3cf5ff70896ce50b05e84890b59f2bc280b4671af1d11395cf,https://data.chain.link/streams/btc-usd-twap-60s-streams,85288.69659526845,2026-09-21 14:15:53+00
doge-updown-15m-1789999200,DOGE,"Dogecoin Up or Down - September 21, 10:00AM-10:15AM ET",2026-09-21T14:15:00Z,2026-09-21T14:00:00Z,0.09328208353664019,Down,"[""0"", ""1""]",0.11,676.535991,,-0.4995,0.001,resolved,0xac33c139cecb5fdc8bd10fb2fef0f7d51281b27c72e6e6060c1ac6e6e655e79d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09281219029183455,2026-09-21 14:15:53+00
eth-updown-15m-1789999200,ETH,"Ethereum Up or Down - September 21, 10:00AM-10:15AM ET",2026-09-21T14:15:00Z,2026-09-21T14:00:00Z,2730.6968266794997,Down,"[""0"", ""1""]",0.01,2403.3256030000002,58,-0.5045,0.001,resolved,0xee3c5716c20d5272c3c3fb3d62dd4adf2ff54b0ae85a289a81a604422df6665d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2720.1515336782263,2026-09-21 14:15:53+00
hype-updown-15m-1789999200,HYPE,"Hyperliquid Up or Down - September 21, 10:00AM-10:15AM ET",2026-09-21T14:15:00Z,2026-09-21T14:00:00Z,94.79995478353393,Down,"[""0"", ""1""]",0.001,186.309258,,-0.5045,0.001,resolved,0x61d27ad45f0815a959b6cf1b05f29ef2480294aefd435dfe8a321004921213ab,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.83254135765961,2026-09-21 14:15:54+00
sol-updown-15m-1789999200,SOL,"Solana Up or Down - September 21, 10:00AM-10:15AM ET",2026-09-21T14:15:00Z,2026-09-21T14:00:00Z,118.08787491303207,Down,"[""0"", ""1""]",0.01,2854.275701,,-0.5,0.01,resolved,0x5259c6f99b5f34cbcf8ff0831d8f61bba87ab66581117b82b5a01ab539310026,https://data.chain.link/streams/sol-usd-twap-60s-streams,118.02161716907099,2026-09-21 14:15:54+00
xrp-updown-15m-1789999200,XRP,"XRP Up or Down - September 21, 10:00AM-10:15AM ET",2026-09-21T14:15:00Z,2026-09-21T14:00:00Z,1.4897913228152804,Down,"[""0"", ""1""]",0.05,566.851543,,-0.5045,0.001,resolved,0xccaf68726f2531e3a4136e1dd2e191b6a472bf06b32f73c6cdb9f22163574ce4,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.481148384337691,2026-09-21 14:15:54+00
zec-updown-15m-1789999200,ZEC,"ZCash Up or Down - September 21, 10:00AM-10:15AM ET",2026-09-21T14:15:00Z,2026-09-21T14:00:00Z,1534.5181527274422,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xc44595d675179a4d9deb132b281495932c492b383dc49dfdf3a24f3f8e2a40af,https://data.chain.link/streams/zec-usd-twap-60s-streams,1518.521527687387,2026-09-21 14:15:53+00
bnb-updown-15m-1790000100,BNB,"BNB Up or Down - September 21, 10:15AM-10:30AM ET",2026-09-21T14:30:00Z,2026-09-21T14:15:00Z,792.7517456143503,Up,"[""1"", ""0""]",0.999,391.43094,,0.4945,0.001,resolved,0x8f6e401b4c85b5aecc085d55bc460f5095ba9a51a42e26ad957f7bfd3aac04fa,https://data.chain.link/streams/bnb-usd-twap-60s-streams,797.3092144658683,2026-09-21 14:31:27+00
btc-updown-15m-1790000100,BTC,"Bitcoin Up or Down - September 21, 10:15AM-10:30AM ET",2026-09-21T14:30:00Z,2026-09-21T14:15:00Z,85288.69659526845,Up,"[""1"", ""0""]",0.999,30118.468620000003,79.85,0.4945,0.001,resolved,0x7115d8ce47aeb0678d8e4491c0c9d21d05a9876dafd4bee734181fcfdae91230,https://data.chain.link/streams/btc-usd-twap-60s-streams,85705.48944666714,2026-09-21 14:31:27+00
doge-updown-15m-1790000100,DOGE,"Dogecoin Up or Down - September 21, 10:15AM-10:30AM ET",2026-09-21T14:30:00Z,2026-09-21T14:15:00Z,0.09281219029183455,Up,"[""1"", ""0""]",0.999,352.32295899999997,,0.4995,0.001,resolved,0x0abced52b4b8bd1560f32cf0a1e9d5774a6006d8dedd31708d2374db2ae1d876,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09358932591098541,2026-09-21 14:31:27+00
eth-updown-15m-1790000100,ETH,"Ethereum Up or Down - September 21, 10:15AM-10:30AM ET",2026-09-21T14:30:00Z,2026-09-21T14:15:00Z,2720.1515336782263,Up,"[""1"", ""0""]",0.999,2116.717846,,0.4945,0.001,resolved,0x082012fe2e4259548ee680444bb15d4e44edb9492be1470d1fa2c449be8bb3b8,https://data.chain.link/streams/eth-usd-twap-60s-streams,2733.5785411161423,2026-09-21 14:31:27+00
hype-updown-15m-1790000100,HYPE,"Hyperliquid Up or Down - September 21, 10:15AM-10:30AM ET",2026-09-21T14:30:00Z,2026-09-21T14:15:00Z,93.83254135765961,Up,"[""1"", ""0""]",0.999,444.5420919999999,,0.4945,0.001,resolved,0xbf9ede39a13c48427aa880f18bfc8dbee7b38b43187928f8b1fccedc27f598c6,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.23687973112936,2026-09-21 14:31:27+00
sol-updown-15m-1790000100,SOL,"Solana Up or Down - September 21, 10:15AM-10:30AM ET",2026-09-21T14:30:00Z,2026-09-21T14:15:00Z,118.02161716907099,Up,"[""1"", ""0""]",0.999,826.0749119999998,,0.4945,0.001,resolved,0x8419a66c156b149eccbd9ed994af64747c99297abdb11afbbedb43b0f96c4b18,https://data.chain.link/streams/sol-usd-twap-60s-streams,118.49187529686505,2026-09-21 14:31:27+00
xrp-updown-15m-1790000100,XRP,"XRP Up or Down - September 21, 10:15AM-10:30AM ET",2026-09-21T14:30:00Z,2026-09-21T14:15:00Z,1.481148384337691,Up,"[""1"", ""0""]",0.999,491.86683100000005,,0.4995,0.001,resolved,0x9884ce23f924dd0031399d386982519ab6183c4cea4f03ee8b47663e0fae1587,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4898953272060527,2026-09-21 14:31:27+00
