slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-5m-1783589400,SOL,"Solana Up or Down - July 9, 5:30AM-5:35AM ET",2026-07-09T09:35:00Z,2026-07-09T09:30:00Z,77.94192992165374,Up,"[""1"", ""0""]",0.99,4983.081271999999,,0.435,0.06,resolved,0x244bad318eb8533ba39285f2fb89f40c8c8544d025b6cfd6aae5cf792c099c43,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783589400,XRP,"XRP Up or Down - July 9, 5:30AM-5:35AM ET",2026-07-09T09:35:00Z,2026-07-09T09:30:00Z,1.0931801223986786,Up,"[""1"", ""0""]",0.99,2774.42999,,0.14,0.59,resolved,0x8694520d47e25ce90cb3cbd5872f20ef9188460856b017dc8a5eb38446c64351,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783589700,BNB,"BNB Up or Down - July 9, 5:35AM-5:40AM ET",2026-07-09T09:40:00Z,2026-07-09T09:35:00Z,570.89606,Up,"[""1"", ""0""]",0.99,253.01526800000002,,0.49,0.01,resolved,0x5745a934f47b641c3545ae03e4ac30db0705d6eeb4b3131c855afedc6eefa623,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783589700,BTC,"Bitcoin Up or Down - July 9, 5:35AM-5:40AM ET",2026-07-09T09:40:00Z,2026-07-09T09:35:00Z,62907.939565732384,Up,"[""1"", ""0""]",0.99,130413.67122800008,2,0.5,0.01,resolved,0x37c18591040a58cb5ca8bf08a218c226d29ead7fce4b8501642369a81bab3f58,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783589700,DOGE,"Dogecoin Up or Down - July 9, 5:35AM-5:40AM ET",2026-07-09T09:40:00Z,2026-07-09T09:35:00Z,0.072646106,Up,"[""1"", ""0""]",0.99,619.9870279999998,,-0.125,0.03,resolved,0xbd6b120923f803bbe1a03da791c001b99111b584c1eeb9d19d69cf2dc90e916a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783589700,ETH,"Ethereum Up or Down - July 9, 5:35AM-5:40AM ET",2026-07-09T09:40:00Z,2026-07-09T09:35:00Z,1752.686929314045,Up,"[""1"", ""0""]",0.99,9295.237704000006,,0.49,0.01,resolved,0x5d4f3ff8b808cb6570df974346e166eb1bbb94b18cc63c250a877b2e218f391e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783589700,HYPE,"Hyperliquid Up or Down - July 9, 5:35AM-5:40AM ET",2026-07-09T09:40:00Z,2026-07-09T09:35:00Z,67.76641237803118,Up,"[""1"", ""0""]",0.96,217.08386500000003,,0.495,0.01,resolved,0x177d99343550dd81bc7e7f580256ee859becf7b9499167c996ed59d6a677286d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783589700,SOL,"Solana Up or Down - July 9, 5:35AM-5:40AM ET",2026-07-09T09:40:00Z,2026-07-09T09:35:00Z,77.96550532477761,Up,"[""1"", ""0""]",0.99,3249.0179569999996,,0.49,0.01,resolved,0x9ebb9a39a1b31136e1d356cf1e721b71d0b63d4c7d2fb220032e8ec34019e422,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783589700,XRP,"XRP Up or Down - July 9, 5:35AM-5:40AM ET",2026-07-09T09:40:00Z,2026-07-09T09:35:00Z,1.0932094407215829,Up,"[""1"", ""0""]",0.99,2208.142766,,0.49,0.01,resolved,0xb4c3c9e80fbd5fc644c856b84c9150f9f9b46336a15ef87f06ce42a552d67e9c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783590000,BNB,"BNB Up or Down - July 9, 5:40AM-5:45AM ET",2026-07-09T09:45:00Z,2026-07-09T09:40:00Z,570.9149688859816,Down,"[""0"", ""1""]",0.09,260.939915,,-0.5,0.01,resolved,0x1fbe8f49aedc5eded6012c0b269908e8dc5dc8d175e28cbc6f09a16b0f86c2ca,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783590000,BTC,"Bitcoin Up or Down - July 9, 5:40AM-5:45AM ET",2026-07-09T09:45:00Z,2026-07-09T09:40:00Z,62918.97943691862,Down,"[""0"", ""1""]",0.001,140332.95630599983,2,-0.5045,0.001,resolved,0x576fa226d9cf038c0d13d06a0b299f8eb8eb4c718e53d174f156b844f23456df,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783590000,DOGE,"Dogecoin Up or Down - July 9, 5:40AM-5:45AM ET",2026-07-09T09:45:00Z,2026-07-09T09:40:00Z,0.072676914,Down,"[""0"", ""1""]",0.01,610.878719,,-0.495,0.01,resolved,0x21033a93714bfa26f58dabea7d18382462468e38835d57801d0925b6f915b370,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783590000,ETH,"Ethereum Up or Down - July 9, 5:40AM-5:45AM ET",2026-07-09T09:45:00Z,2026-07-09T09:40:00Z,1752.9248022511458,Down,"[""0"", ""1""]",0.001,7813.042560000001,,-0.5045,0.001,resolved,0x816f30d53bff2f20ca2ef9abab0d1b7f1984cb53898bc51ba1d2a0f3d523eb28,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783590000,HYPE,"Hyperliquid Up or Down - July 9, 5:40AM-5:45AM ET",2026-07-09T09:45:00Z,2026-07-09T09:40:00Z,67.8198013015937,Down,"[""0"", ""1""]",0.2,288.168402,,-0.495,0.008,resolved,0x17f2389dccbf94e07a3392230d5c44b7c57fa920e6289f07a22d6bf634c8378c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783590000,SOL,"Solana Up or Down - July 9, 5:40AM-5:45AM ET",2026-07-09T09:45:00Z,2026-07-09T09:40:00Z,78.02229366218323,Down,"[""0"", ""1""]",0.01,1773.6083520000009,,-0.5045,0.001,resolved,0xdaba2e10db865db56b75abfd41c1fa7e693e1a5cf61319bb80b57442bfbf1c4a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783590000,XRP,"XRP Up or Down - July 9, 5:40AM-5:45AM ET",2026-07-09T09:45:00Z,2026-07-09T09:40:00Z,1.0932400430513884,Down,"[""0"", ""1""]",0.009,2711.0568860000003,,-0.5045,0.001,resolved,0xd58d186e3557a871f1b4d09846ec832d1aaaa3f310218b7a7a95abaf03984c15,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783590300,BNB,"BNB Up or Down - July 9, 5:45AM-5:50AM ET",2026-07-09T09:50:00Z,2026-07-09T09:45:00Z,570.24931,Up,"[""1"", ""0""]",0.99,197.98454199999998,,0.49,0.01,resolved,0x30d663a57d9772fb08409e6672a53f7874c8b20f33768b3cc1123d06a3b58c5b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783590300,BTC,"Bitcoin Up or Down - July 9, 5:45AM-5:50AM ET",2026-07-09T09:50:00Z,2026-07-09T09:45:00Z,62743.129082775304,Up,"[""1"", ""0""]",0.99,58931.36768199989,12,0.49,0.01,resolved,0x3b22b6fa29c7ad4480755f0f42d9ba5f9045395eeaefe63d80c28572d9e95ee9,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783590300,DOGE,"Dogecoin Up or Down - July 9, 5:45AM-5:50AM ET",2026-07-09T09:50:00Z,2026-07-09T09:45:00Z,0.07255165138209735,Up,"[""1"", ""0""]",0.99,2178.9156139999996,,0.45,0.02,resolved,0xd422c8e200e3c0571536e8853679d64aa87f7564e5b0a67576052e061eed9560,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783590300,ETH,"Ethereum Up or Down - July 9, 5:45AM-5:50AM ET",2026-07-09T09:50:00Z,2026-07-09T09:45:00Z,1748.4618147699075,Up,"[""1"", ""0""]",0.999,6315.790121999999,,0.48,0.01,resolved,0xe842a1670b1381eb1aa167fd26af153ac5bb31cefdbeaec3ab7e77317f86e9ff,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783590300,HYPE,"Hyperliquid Up or Down - July 9, 5:45AM-5:50AM ET",2026-07-09T09:50:00Z,2026-07-09T09:45:00Z,67.6102,Up,"[""1"", ""0""]",0.99,244.50959700000004,,0.435,0.03,resolved,0x8bbe66afdeff244e18fc34547f9c77c7c60bc06d3809439ef2714a8c8f0b9162,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783590300,SOL,"Solana Up or Down - July 9, 5:45AM-5:50AM ET",2026-07-09T09:50:00Z,2026-07-09T09:45:00Z,77.82207796420641,Up,"[""1"", ""0""]",0.99,2904.2748650000003,,0.48,0.01,resolved,0x959ac201449c0d11f4713fa6325118326948ca530a7e01c780734b824fda3d1b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783590300,XRP,"XRP Up or Down - July 9, 5:45AM-5:50AM ET",2026-07-09T09:50:00Z,2026-07-09T09:45:00Z,1.0910788495560422,Up,"[""1"", ""0""]",0.99,2703.9192379999995,,0.49,0.01,resolved,0x7caf3fc499cfd235a3673e8537126c3bae01208da8c99246d1e040005a468978,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783590600,BNB,"BNB Up or Down - July 9, 5:50AM-5:55AM ET",2026-07-09T09:55:00Z,2026-07-09T09:50:00Z,571.5043583085562,Up,"[""1"", ""0""]",0.99,204.477764,2,0.49,0.01,resolved,0xcf4f04580895689131cc3b05ee15582d079c5d59171afc14cf15d2f511849499,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783590600,BTC,"Bitcoin Up or Down - July 9, 5:50AM-5:55AM ET",2026-07-09T09:55:00Z,2026-07-09T09:50:00Z,62813.09348090102,Up,"[""1"", ""0""]",0.999,59963.54801599993,9423.76787,0.49,0.01,resolved,0x9929c9da1941e581b2eec92a2060f24f472bac9bbf3a8f9d48f9d5dcf2fe188b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783590600,DOGE,"Dogecoin Up or Down - July 9, 5:50AM-5:55AM ET",2026-07-09T09:55:00Z,2026-07-09T09:50:00Z,0.0726477,Up,"[""1"", ""0""]",0.99,431.4988690000001,,0.495,0.01,resolved,0x3975e50e6baa24821481e11800eeecf35d26ece678904be35d2b02a11fc95771,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783590600,ETH,"Ethereum Up or Down - July 9, 5:50AM-5:55AM ET",2026-07-09T09:55:00Z,2026-07-09T09:50:00Z,1750.623145,Up,"[""1"", ""0""]",0.999,6254.843717000002,3265.778824,0.4945,0.001,resolved,0xecb89aee3a4683565dfd60a575bf089730348e3f40678a6d47411b0310ea8410,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783590600,HYPE,"Hyperliquid Up or Down - July 9, 5:50AM-5:55AM ET",2026-07-09T09:55:00Z,2026-07-09T09:50:00Z,67.68572419231953,Up,"[""1"", ""0""]",0.99,123.34024500000001,19.339621,0.495,0.01,resolved,0x939dec5cc62e172c3c2e6fa11c0902974946653c022ebc37cd6a2ca1aa0ea398,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783590600,SOL,"Solana Up or Down - July 9, 5:50AM-5:55AM ET",2026-07-09T09:55:00Z,2026-07-09T09:50:00Z,77.91501470947532,Up,"[""1"", ""0""]",0.99,3718.886103999999,1682.741528,0.49,0.01,resolved,0xb2d3409cb66c7de3ca7b70b6dbf53ba926292db87850c11b6a9465ca0dcf2c29,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783590600,XRP,"XRP Up or Down - July 9, 5:50AM-5:55AM ET",2026-07-09T09:55:00Z,2026-07-09T09:50:00Z,1.092593083419497,Up,"[""1"", ""0""]",0.99,1425.48629,415.761566,0.49,0.01,resolved,0x116dae8f686e5ae387fa91e3a694f3800d236dc338c968ec3aff78a34600714d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783590900,BNB,"BNB Up or Down - July 9, 5:55AM-6:00AM ET",2026-07-09T10:00:00Z,2026-07-09T09:55:00Z,572.3517400000001,Up,"[""1"", ""0""]",0.99,497.576471,2,0.425,0.02,resolved,0xfa4f3fb9ef52c42484232509cea01fbaf3576e09496dadea59bb715b1bdc8fb5,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783590900,BTC,"Bitcoin Up or Down - July 9, 5:55AM-6:00AM ET",2026-07-09T10:00:00Z,2026-07-09T09:55:00Z,62865.14015516912,Up,"[""1"", ""0""]",0.99,78463.67494999991,1796.872035,0.27,0.01,resolved,0x8d2d68c5c3489127aa4ae00248f0eeac56efcd0554c6b133974dc9e9404af59e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783590900,DOGE,"Dogecoin Up or Down - July 9, 5:55AM-6:00AM ET",2026-07-09T10:00:00Z,2026-07-09T09:55:00Z,0.072716135,Up,"[""1"", ""0""]",0.99,1094.288291,,-0.18,0.02,resolved,0xcfd76407f916662dc67c7625eda004074bba067c7720a85939f0ec480d055395,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783590900,ETH,"Ethereum Up or Down - July 9, 5:55AM-6:00AM ET",2026-07-09T10:00:00Z,2026-07-09T09:55:00Z,1753.612936790708,Up,"[""1"", ""0""]",0.99,5727.554736,726.830185,0.21,0.01,resolved,0x064923fcf7e3e87d15d783d08e8999bc90b483a7105004a04677ddec14a4c12e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783590900,HYPE,"Hyperliquid Up or Down - July 9, 5:55AM-6:00AM ET",2026-07-09T10:00:00Z,2026-07-09T09:55:00Z,67.87440209437361,Down,"[""0"", ""1""]",0.2,160.363109,20,0.115,0.03,resolved,0x323d0de10293916704c6e188ee2aa14f2fe82ce528330c4576864a091e2380e0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783590900,SOL,"Solana Up or Down - July 9, 5:55AM-6:00AM ET",2026-07-09T10:00:00Z,2026-07-09T09:55:00Z,78.03689573072354,Up,"[""1"", ""0""]",0.99,3482.8821629999993,15,0.33,0.01,resolved,0xc9c34e30a9b5b3268f002f063f4eeb89b6d86752cf09cec9d08ba21a078eb928,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783590900,XRP,"XRP Up or Down - July 9, 5:55AM-6:00AM ET",2026-07-09T10:00:00Z,2026-07-09T09:55:00Z,1.0929712934610523,Up,"[""1"", ""0""]",0.99,1439.5117799999998,,0.16,0.01,resolved,0xa5039d58dce676b367180d6105e85ea37c2d2372ed2aa091b58aff2204f3beaf,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783591200,BNB,"BNB Up or Down - July 9, 6:00AM-6:05AM ET",2026-07-09T10:05:00Z,2026-07-09T10:00:00Z,572.5577999999999,Down,"[""0"", ""1""]",,,,-0.005,0.06,resolved,0xeeb5d78a03dad4a5424630e2025648f61cbdd3df54cb02b470a0f2813323e46a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783591200,BTC,"Bitcoin Up or Down - July 9, 6:00AM-6:05AM ET",2026-07-09T10:05:00Z,2026-07-09T10:00:00Z,62895.130944223165,Up,"[""1"", ""0""]",0.99,128650.15265899972,399.151567,-0.01,0.01,resolved,0xe14f3f7f0b13439c69b65944de6587d0b5e3cdd04c53dfc293200e86c57f85a7,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783591200,DOGE,"Dogecoin Up or Down - July 9, 6:00AM-6:05AM ET",2026-07-09T10:05:00Z,2026-07-09T10:00:00Z,0.07272260988706059,Down,"[""0"", ""1""]",,,,,0.06,resolved,0x5c1cc07798bc830e1476b33b078400d6ece1c34bcc777d4746c2d048e7626ab0,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783591200,ETH,"Ethereum Up or Down - July 9, 6:00AM-6:05AM ET",2026-07-09T10:05:00Z,2026-07-09T10:00:00Z,1754.1450271833312,Down,"[""0"", ""1""]",0.01,11293.206757000002,90.037734,-0.03,0.01,resolved,0xab9be54633ebe153091487e08cdff784c0042ab54a22c2f971f217104c930747,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783591200,HYPE,"Hyperliquid Up or Down - July 9, 6:00AM-6:05AM ET",2026-07-09T10:05:00Z,2026-07-09T10:00:00Z,67.835045,Down,"[""0"", ""1""]",0.01,757.9931899999999,,-0.01,0.04,resolved,0x93d9de3409ddbc70a8c8fbb2dea91e8cf31445ad09e5bbce6cbaa71357d83303,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783591200,SOL,"Solana Up or Down - July 9, 6:00AM-6:05AM ET",2026-07-09T10:05:00Z,2026-07-09T10:00:00Z,78.06742551346846,Down,"[""0"", ""1""]",,,,-0.01,0.01,resolved,0xd4d3d9060bdbfb664c2dce8099e048954287770068e08098874e15e9f0d3076b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783591200,XRP,"XRP Up or Down - July 9, 6:00AM-6:05AM ET",2026-07-09T10:05:00Z,2026-07-09T10:00:00Z,1.0934412265965132,Up,"[""1"", ""0""]",,,,-0.015,0.04,resolved,0xa0bb274f3a7d7cb245fd3661f3353ed4794051a38afe3d057374dc1413a76c13,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783591500,BNB,"BNB Up or Down - July 9, 6:05AM-6:10AM ET",2026-07-09T10:10:00Z,2026-07-09T10:05:00Z,572.5004692471127,Down,"[""0"", ""1""]",,,,-0.005,0.06,resolved,0xd32f1e579bf835a4e0eb37a60ea3214a194f19a1bfa2421f530841201b42f197,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783591500,BTC,"Bitcoin Up or Down - July 9, 6:05AM-6:10AM ET",2026-07-09T10:10:00Z,2026-07-09T10:05:00Z,62898.682912939104,Up,"[""1"", ""0""]",0.99,80210.4703439999,1033.835245,0.01,0.01,resolved,0x8f6b783b31794b30b11b72156da9aa245a5c73fb46ef00363003c88873c27740,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783591500,DOGE,"Dogecoin Up or Down - July 9, 6:05AM-6:10AM ET",2026-07-09T10:10:00Z,2026-07-09T10:05:00Z,0.07270860850825706,Up,"[""1"", ""0""]",,,,,0.06,resolved,0x4607ac61ff3d031cccac3040ec9028206bd4bf9c51b0c689944d1a32b9fe877c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783591500,ETH,"Ethereum Up or Down - July 9, 6:05AM-6:10AM ET",2026-07-09T10:10:00Z,2026-07-09T10:05:00Z,1753.7425057944588,Up,"[""1"", ""0""]",0.99,6788.8408450000015,,-0.045,0.02,resolved,0x7e59d45bed08f5250c5980358fb7121c318da49040b19a96f53abbed4b27f142,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783591500,HYPE,"Hyperliquid Up or Down - July 9, 6:05AM-6:10AM ET",2026-07-09T10:10:00Z,2026-07-09T10:05:00Z,67.8332764318805,Up,"[""1"", ""0""]",0.99,261.956032,,,0.02,resolved,0x13b9463de748d440995d4fb54e02693656a7c2c800251cd325fbfd8877a9cf55,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783591500,SOL,"Solana Up or Down - July 9, 6:05AM-6:10AM ET",2026-07-09T10:10:00Z,2026-07-09T10:05:00Z,78.0394741461561,Up,"[""1"", ""0""]",,,,-0.005,0.02,resolved,0x75ea7c720f7495ea328c82e407d815032b4660501162a58b2ee533746bc7dad5,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783591500,XRP,"XRP Up or Down - July 9, 6:05AM-6:10AM ET",2026-07-09T10:10:00Z,2026-07-09T10:05:00Z,1.093593480324165,Up,"[""1"", ""0""]",,,,-0.01,0.03,resolved,0xca2037a7ea4fabc78e144063bda101176f9bb08e63da441ef8743a9d6b5dd601,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783591800,BNB,"BNB Up or Down - July 9, 6:10AM-6:15AM ET",2026-07-09T10:15:00Z,2026-07-09T10:10:00Z,572.32966,Down,"[""0"", ""1""]",,,,,0.01,resolved,0x35e1df7e9ff80abd8bbfc658d32af57d7d0645f0b24713081898daabdaeb73f0,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783591800,BTC,"Bitcoin Up or Down - July 9, 6:10AM-6:15AM ET",2026-07-09T10:15:00Z,2026-07-09T10:10:00Z,62945.07785119683,Up,"[""1"", ""0""]",0.99,74151.68079199991,2,,0.01,resolved,0x988b1125588dceddc918580dd825a5d5c019756616421796f55620bed03f7f8e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783591800,DOGE,"Dogecoin Up or Down - July 9, 6:10AM-6:15AM ET",2026-07-09T10:15:00Z,2026-07-09T10:10:00Z,0.07273533733541933,Down,"[""0"", ""1""]",,,,,0.02,resolved,0x0b8d775a007be1574d8dace02a8e8ac913abf513a73afb36d3316a5be9536b3c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783591800,ETH,"Ethereum Up or Down - July 9, 6:10AM-6:15AM ET",2026-07-09T10:15:00Z,2026-07-09T10:10:00Z,1754.5037732167575,Down,"[""0"", ""1""]",,,,,0.01,resolved,0x1f4e80fdc3bacc29f17398f371fac45e63c5cb495927be80e5bd7ac6c2b371c6,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783591800,HYPE,"Hyperliquid Up or Down - July 9, 6:10AM-6:15AM ET",2026-07-09T10:15:00Z,2026-07-09T10:10:00Z,67.934404,Down,"[""0"", ""1""]",,,,0.005,0.01,resolved,0xc6232c6427c452c94fb47da5b47b1103a4047f1da654e409468eae09b069c595,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783591800,SOL,"Solana Up or Down - July 9, 6:10AM-6:15AM ET",2026-07-09T10:15:00Z,2026-07-09T10:10:00Z,78.07648031232529,Down,"[""0"", ""1""]",,,,,0.01,resolved,0x2967012c5207fa76477dc6fd63e1c45c8817b10787c9fabe61a87c4d3bc6424b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783591800,XRP,"XRP Up or Down - July 9, 6:10AM-6:15AM ET",2026-07-09T10:15:00Z,2026-07-09T10:10:00Z,1.0949088074170041,Down,"[""0"", ""1""]",,,,,0.01,resolved,0x67dea69eff6f19e2e9bc0d2a90ece5164c668cc18373c8d9af8fb026189609cf,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783592100,BNB,"BNB Up or Down - July 9, 6:15AM-6:20AM ET",2026-07-09T10:20:00Z,2026-07-09T10:15:00Z,571.9701662281299,Down,"[""0"", ""1""]",,,,,0.01,resolved,0x7b2585d3276d65e9808f2dbb471b767b3103eebaa5ed854eac69a24a82d6f479,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783592100,BTC,"Bitcoin Up or Down - July 9, 6:15AM-6:20AM ET",2026-07-09T10:20:00Z,2026-07-09T10:15:00Z,62947.66894353955,Down,"[""0"", ""1""]",0.01,79958.44077999984,384.1,0.01,0.01,resolved,0xdfbac85072cc12d08dc309eade8b56c9e0f85018c7fac00b0eeca86a311393d0,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783592100,DOGE,"Dogecoin Up or Down - July 9, 6:15AM-6:20AM ET",2026-07-09T10:20:00Z,2026-07-09T10:15:00Z,0.07265862822382078,Down,"[""0"", ""1""]",,,,,0.02,resolved,0xd743a7b9cb8a8631ac99e051e50c18145c09eaf02593ed6228ad05ae93847ae4,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783592100,ETH,"Ethereum Up or Down - July 9, 6:15AM-6:20AM ET",2026-07-09T10:20:00Z,2026-07-09T10:15:00Z,1754.0811945309567,Down,"[""0"", ""1""]",,,,,0.01,resolved,0x65d7baf2e692ed8c0fee0b33c8f5dafa6beec80423a87372b083706287f53526,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783592100,HYPE,"Hyperliquid Up or Down - July 9, 6:15AM-6:20AM ET",2026-07-09T10:20:00Z,2026-07-09T10:15:00Z,67.863722,Down,"[""0"", ""1""]",,,,0.005,0.01,resolved,0xf260a5a5ce892c575a8cff79b538e5fa8e7e696b5f1b589b3a4c3654cae2b1d3,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783592100,SOL,"Solana Up or Down - July 9, 6:15AM-6:20AM ET",2026-07-09T10:20:00Z,2026-07-09T10:15:00Z,78.04297242767713,Down,"[""0"", ""1""]",,,,,0.01,resolved,0x1ad79721d3a2c155beaa246abe9fc8cc022355400329b532f434f89cb2584f28,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783592100,XRP,"XRP Up or Down - July 9, 6:15AM-6:20AM ET",2026-07-09T10:20:00Z,2026-07-09T10:15:00Z,1.0946789287650565,Down,"[""0"", ""1""]",,,,,0.01,resolved,0xf4950661eb6c252c92fe8ea33eb14789a5cfdb7a7e5d7f15665b5480bae61c9b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783592400,BNB,"BNB Up or Down - July 9, 6:20AM-6:25AM ET",2026-07-09T10:25:00Z,2026-07-09T10:20:00Z,571.336,Down,"[""0"", ""1""]",,,,,0.01,resolved,0xcc7b41205dc5982674d62d673e670bb3b6420ad07b541710f081c1a20574e712,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783592400,BTC,"Bitcoin Up or Down - July 9, 6:20AM-6:25AM ET",2026-07-09T10:25:00Z,2026-07-09T10:20:00Z,62905.61960441642,Down,"[""0"", ""1""]",,,2,,0.01,resolved,0x47ed7c0f95cce13a7aed615b8d270c624b2542c9c86af40b28546c3897d5926d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783592400,DOGE,"Dogecoin Up or Down - July 9, 6:20AM-6:25AM ET",2026-07-09T10:25:00Z,2026-07-09T10:20:00Z,0.072628,Down,"[""0"", ""1""]",,,,,0.02,resolved,0xd4cfa1eb2cec74e179cf6870548b20fae7619e4a0efd344bbcd7a7ccd4ad27ed,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783592400,ETH,"Ethereum Up or Down - July 9, 6:20AM-6:25AM ET",2026-07-09T10:25:00Z,2026-07-09T10:20:00Z,1753.626220434408,Down,"[""0"", ""1""]",,,,,0.01,resolved,0x01634997e4d2a518dddad1ded961a277f2652fa4b5a39c13b55a744290335731,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783592400,HYPE,"Hyperliquid Up or Down - July 9, 6:20AM-6:25AM ET",2026-07-09T10:25:00Z,2026-07-09T10:20:00Z,67.85021,Down,"[""0"", ""1""]",,,,0.005,0.01,resolved,0xce7b11200638c045f3bed6a26b27ca40851a04ffc1e5dc7791179c5fc624312c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783592400,SOL,"Solana Up or Down - July 9, 6:20AM-6:25AM ET",2026-07-09T10:25:00Z,2026-07-09T10:20:00Z,78.03331717592322,Down,"[""0"", ""1""]",,,,,0.01,resolved,0x6d93bc7edc52ea8c6a0d61e44f683ffba7b06e084af7d3bb66373152e98444ce,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783592400,XRP,"XRP Up or Down - July 9, 6:20AM-6:25AM ET",2026-07-09T10:25:00Z,2026-07-09T10:20:00Z,1.094450921060596,Down,"[""0"", ""1""]",,,,,0.01,resolved,0x85d0efb8c365613c6b7eaefc475f40ba849c5d9a3e9b069873cc958cb3d72731,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783592700,BNB,"BNB Up or Down - July 9, 6:25AM-6:30AM ET",2026-07-09T10:30:00Z,2026-07-09T10:25:00Z,570.6089999999999,Down,"[""0"", ""1""]",0.22,354.68328399999984,,-0.495,0.02,resolved,0x14d2374889c3a9fe99f87bfd6b1098c40f237851d9cbabfd65961ab19955c3a3,https://data.chain.link/streams/bnb-usd,,
