slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1785157500,ETH,"Ethereum Up or Down - July 27, 9:05AM-9:10AM ET",2026-07-27T13:10:00Z,2026-07-27T13:05:00Z,,Down,"[""0"", ""1""]",0.01,6794.693957999998,,-0.44,0.01,resolved,0x934a19f865fc93f5b60c18a0e2b729c2d64d967fa091f1bcb882ce4a77bddd8e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785157500,HYPE,"Hyperliquid Up or Down - July 27, 9:05AM-9:10AM ET",2026-07-27T13:10:00Z,2026-07-27T13:05:00Z,,Down,"[""0"", ""1""]",0.05,114.34568900000005,,-0.44,0.1,resolved,0xfd51493e2a136abbf15df54523d37e98d97e6ec23c7249bfc81d64ba48853dae,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785157500,SOL,"Solana Up or Down - July 27, 9:05AM-9:10AM ET",2026-07-27T13:10:00Z,2026-07-27T13:05:00Z,,Down,"[""0"", ""1""]",0.03,1071.9758749999996,,-0.48,0.01,resolved,0x0fd9e8ae4d982ff36f886f7bcf9d91af7cff1ec148b7b626bd057e8b7e697737,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785157500,XRP,"XRP Up or Down - July 27, 9:05AM-9:10AM ET",2026-07-27T13:10:00Z,2026-07-27T13:05:00Z,,Down,"[""0"", ""1""]",0.1,420.50029300000017,,-0.5,0.01,resolved,0x13feab3a58dff2fd91dfdbefbc993873870f280d9e83d5a6b9fc329ff228ca47,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785157800,BNB,"BNB Up or Down - July 27, 9:10AM-9:15AM ET",2026-07-27T13:15:00Z,2026-07-27T13:10:00Z,,Down,"[""0"", ""1""]",0.09,416.54118000000005,,-0.5,0.01,resolved,0x41da79f053566c407b6a0c483a45e4ed68e7595260a586bbd7191354a11827e6,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785157800,BTC,"Bitcoin Up or Down - July 27, 9:10AM-9:15AM ET",2026-07-27T13:15:00Z,2026-07-27T13:10:00Z,,Down,"[""0"", ""1""]",0.01,67107.62662899998,6,-0.5,0.01,resolved,0x8204aacee92fb07dee76404d77470970e0ffd86d4b9948a16e75ef5f0b16e460,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785157800,DOGE,"Dogecoin Up or Down - July 27, 9:10AM-9:15AM ET",2026-07-27T13:15:00Z,2026-07-27T13:10:00Z,,Down,"[""0"", ""1""]",0.09,179.13458600000004,,-0.495,0.01,resolved,0x96e6da15a6aaac7bf938b241ea43195ca5ea4e1b2438de68f8e144e4a75ae1ab,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785157800,ETH,"Ethereum Up or Down - July 27, 9:10AM-9:15AM ET",2026-07-27T13:15:00Z,2026-07-27T13:10:00Z,,Down,"[""0"", ""1""]",0.01,12444.255568000011,,-0.5,0.01,resolved,0x987a17d429f894a329f11d2de3aa7b6f96c37806eba696e21cfd1557123396af,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785157800,HYPE,"Hyperliquid Up or Down - July 27, 9:10AM-9:15AM ET",2026-07-27T13:15:00Z,2026-07-27T13:10:00Z,,Down,"[""0"", ""1""]",0.11,71.59839999999997,,-0.495,0.01,resolved,0x8093bb9087585e59076abb03dd99e80904b1f3b2531a6ab38a5fc9ce69fbe3ed,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785157800,SOL,"Solana Up or Down - July 27, 9:10AM-9:15AM ET",2026-07-27T13:15:00Z,2026-07-27T13:10:00Z,,Down,"[""0"", ""1""]",0.05,3136.167719000001,,-0.5,0.01,resolved,0x054b78e2d0404944c18e888425a6354d5ff5172c9464f43661180846d1aa5b69,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785157800,XRP,"XRP Up or Down - July 27, 9:10AM-9:15AM ET",2026-07-27T13:15:00Z,2026-07-27T13:10:00Z,,Down,"[""0"", ""1""]",0.07,674.769128,,-0.5,0.01,resolved,0xdf06843737bbb144e5a055a468106e9b2e9b23e0d8fa87d8ede0710daa4e70a1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785158100,BNB,"BNB Up or Down - July 27, 9:15AM-9:20AM ET",2026-07-27T13:20:00Z,2026-07-27T13:15:00Z,,Up,"[""1"", ""0""]",0.99,194.71581,,-0.11,0.25,resolved,0xa08b4559d29a487a8cc671dfda91f5b6642a0a9d0ca5362fc10e861b6bea3543,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785158100,BTC,"Bitcoin Up or Down - July 27, 9:15AM-9:20AM ET",2026-07-27T13:20:00Z,2026-07-27T13:15:00Z,,Up,"[""1"", ""0""]",0.99,78254.7634329997,2,0.48,0.01,resolved,0x9832c775efa2fa1f2af28afcde22a5888467cc2b148bef785d9611f184a7f01a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785158100,DOGE,"Dogecoin Up or Down - July 27, 9:15AM-9:20AM ET",2026-07-27T13:20:00Z,2026-07-27T13:15:00Z,,Up,"[""1"", ""0""]",0.99,215.07262100000003,,0.415,0.11,resolved,0x9703f139b8b0c114b11fd1c36ed20a1ba9c44aa9cc792750fd4c791d3a967f68,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785158100,ETH,"Ethereum Up or Down - July 27, 9:15AM-9:20AM ET",2026-07-27T13:20:00Z,2026-07-27T13:15:00Z,,Up,"[""1"", ""0""]",0.99,11946.002018000007,,0.5,0.01,resolved,0xdfd66e7cda03e225121295df10beef387e26a3c425b333c201403a162bc3bb21,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785158100,HYPE,"Hyperliquid Up or Down - July 27, 9:15AM-9:20AM ET",2026-07-27T13:20:00Z,2026-07-27T13:15:00Z,,Down,"[""0"", ""1""]",0.04,39.610357999999984,,-0.45,0.1,resolved,0x31a1de63cab77ca5f2af849886bc26b95d069ffc78ef761a0e9e62aae5bdda00,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785158100,SOL,"Solana Up or Down - July 27, 9:15AM-9:20AM ET",2026-07-27T13:20:00Z,2026-07-27T13:15:00Z,,Down,"[""0"", ""1""]",0.01,2105.1392279999995,,-0.49,0.01,resolved,0xb030ed2811bf5f12bd797d04f8708b33eebb6401562cabceabbbf7ec8b9f78fa,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785158100,XRP,"XRP Up or Down - July 27, 9:15AM-9:20AM ET",2026-07-27T13:20:00Z,2026-07-27T13:15:00Z,,Up,"[""1"", ""0""]",0.99,673.6941309999995,,0.3,0.07,resolved,0xe8f097c2e64b772930ca06c08d09c55b2687301da95b46a62df27f23c6314a58,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785158400,BNB,"BNB Up or Down - July 27, 9:20AM-9:25AM ET",2026-07-27T13:25:00Z,2026-07-27T13:20:00Z,573.2775517771419,Down,"[""0"", ""1""]",0.11,75.536478,,-0.5,0.01,resolved,0x9f969e40331cfb1e309db434512a9cdd68776be51a2a05f3f447d7a21c2cd702,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785158400,BTC,"Bitcoin Up or Down - July 27, 9:20AM-9:25AM ET",2026-07-27T13:25:00Z,2026-07-27T13:20:00Z,64961.063932955876,Down,"[""0"", ""1""]",0.01,63981.9397069999,5.921567,-0.5,0.01,resolved,0x7b5dc9a545c3eeda016dc522c98e902cba8807ddb20abf8293697f02a7bf72ab,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785158400,DOGE,"Dogecoin Up or Down - July 27, 9:20AM-9:25AM ET",2026-07-27T13:25:00Z,2026-07-27T13:20:00Z,0.07266865250606075,Down,"[""0"", ""1""]",0.04,154.916121,,-0.495,0.01,resolved,0x79e11d51102ad54ae9860b6da6fc6bee3ab87b876b53d6f97dae5675080d508e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785158400,ETH,"Ethereum Up or Down - July 27, 9:20AM-9:25AM ET",2026-07-27T13:25:00Z,2026-07-27T13:20:00Z,1954.639663645,Down,"[""0"", ""1""]",0.01,7942.625613000009,,-0.5,0.01,resolved,0xf97c20bbd3a881d5148891dc686915480bcb327ff24d5d4532ef386ffdee0271,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785158400,HYPE,"Hyperliquid Up or Down - July 27, 9:20AM-9:25AM ET",2026-07-27T13:25:00Z,2026-07-27T13:20:00Z,59.441875,Up,"[""1"", ""0""]",0.99,270.886253,,0.495,0.01,resolved,0x26274f9564070aee3d05d940ffd8921eca6b8d8ef503eb3f51cd47b316e05127,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785158400,SOL,"Solana Up or Down - July 27, 9:20AM-9:25AM ET",2026-07-27T13:25:00Z,2026-07-27T13:20:00Z,76.52378440180627,Down,"[""0"", ""1""]",0.15,1760.2987519999986,,-0.49,0.01,resolved,0xf9fa764bc5b723a06b014abefcd9ffaf594c153cfa56be6c2c57d3e34439fc0d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785158400,XRP,"XRP Up or Down - July 27, 9:20AM-9:25AM ET",2026-07-27T13:25:00Z,2026-07-27T13:20:00Z,1.10258064,Down,"[""0"", ""1""]",0.01,906.0812919999995,,-0.5,0.01,resolved,0x99b651b5e0a3fe1344b9891a8240e9cecda79e609aa749dbd385622711b12fb4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785158700,BNB,"BNB Up or Down - July 27, 9:25AM-9:30AM ET",2026-07-27T13:30:00Z,2026-07-27T13:25:00Z,572.833664885104,Down,"[""0"", ""1""]",0.44,840.462663,,-0.5,0.01,resolved,0xfe51db66c0040d08bad00f2a99393840cb1ee22cd9bc1822d1f02b157acb4067,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785158700,BTC,"Bitcoin Up or Down - July 27, 9:25AM-9:30AM ET",2026-07-27T13:30:00Z,2026-07-27T13:25:00Z,64890.50393685107,Down,"[""0"", ""1""]",0.01,109188.48009599987,2,-0.34,0.01,resolved,0x1af60384e7e5fe4fb8c034638c360b96bb4e44c37ef80a42a5d37df0cc6a7b3f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785158700,DOGE,"Dogecoin Up or Down - July 27, 9:25AM-9:30AM ET",2026-07-27T13:30:00Z,2026-07-27T13:25:00Z,0.07257190181967263,Down,"[""0"", ""1""]",0.07,213.299587,,-0.495,0.01,resolved,0x74156be13c0b07cfb32576fd8737c511d2c435c1e6a9710e842d122a73d0c120,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785158700,ETH,"Ethereum Up or Down - July 27, 9:25AM-9:30AM ET",2026-07-27T13:30:00Z,2026-07-27T13:25:00Z,1952.18497789,Down,"[""0"", ""1""]",0.01,6629.108282999998,,-0.5,0.01,resolved,0xab5e5f3498b82e7271ce2de120cc240a47349845600ffb868e9062f9aaa33cee,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785158700,HYPE,"Hyperliquid Up or Down - July 27, 9:25AM-9:30AM ET",2026-07-27T13:30:00Z,2026-07-27T13:25:00Z,59.44405370881046,Down,"[""0"", ""1""]",0.04,26.1903,,-0.495,0.01,resolved,0x0a9d3ef9f9b1fc27f64365788e27f95f96187e46fdd306d03d89a83f038ca972,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785158700,SOL,"Solana Up or Down - July 27, 9:25AM-9:30AM ET",2026-07-27T13:30:00Z,2026-07-27T13:25:00Z,76.45877718357765,Down,"[""0"", ""1""]",0.55,4079.8848140000027,,-0.435,0.04,resolved,0x69a64472a9a1e81bc09e1785b99ac77248f4a88dade8cfe65e1619305c970bcf,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785158700,XRP,"XRP Up or Down - July 27, 9:25AM-9:30AM ET",2026-07-27T13:30:00Z,2026-07-27T13:25:00Z,1.101800949683913,Up,"[""1"", ""0""]",0.98,1296.4907129999992,,-0.115,0.14,resolved,0x9d298daf447246b7dc321fe32e3da6fdf4d36d12e1b7d41a633a50a88941f8d4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785159000,BNB,"BNB Up or Down - July 27, 9:30AM-9:35AM ET",2026-07-27T13:35:00Z,2026-07-27T13:30:00Z,,Up,"[""1"", ""0""]",0.99,191.68086199999996,,0.49,0.01,resolved,0x121ae813f57080ac94d30abd6cae310631c32827e6b8dc438ecfa8066d24d064,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785159000,BTC,"Bitcoin Up or Down - July 27, 9:30AM-9:35AM ET",2026-07-27T13:35:00Z,2026-07-27T13:30:00Z,,Up,"[""1"", ""0""]",0.999,104869.64223799975,6,0.4945,0.001,resolved,0x37a27cb6812927ec317330763730e697b5e8d12e23edfb9f8b2c3d84281c25ec,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785159000,DOGE,"Dogecoin Up or Down - July 27, 9:30AM-9:35AM ET",2026-07-27T13:35:00Z,2026-07-27T13:30:00Z,,Up,"[""1"", ""0""]",0.99,658.4076179999997,,0.495,0.01,resolved,0x14b14dcf8c41062cda7dfde9d4fcb94e04dfdb16581711d3427a5e4caa70b9d1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785159000,ETH,"Ethereum Up or Down - July 27, 9:30AM-9:35AM ET",2026-07-27T13:35:00Z,2026-07-27T13:30:00Z,,Up,"[""1"", ""0""]",0.99,11722.679102000046,,0.49,0.01,resolved,0xab735987006bfd4a45aaf30d54a4446a88bf5a3a31413367ed2fc3b9ef0bcf9d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785159000,HYPE,"Hyperliquid Up or Down - July 27, 9:30AM-9:35AM ET",2026-07-27T13:35:00Z,2026-07-27T13:30:00Z,,Up,"[""1"", ""0""]",0.99,109.68677799999995,,0.495,0.01,resolved,0x7546109b3b5ab6757b3d8551106d741608bb45baab0ffb83b9a05ea264327d3a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785159000,SOL,"Solana Up or Down - July 27, 9:30AM-9:35AM ET",2026-07-27T13:35:00Z,2026-07-27T13:30:00Z,,Up,"[""1"", ""0""]",0.99,3613.069077999998,,0.49,0.01,resolved,0x01272f4b58cf232f58bf1a6a696fb34366d3ae3609b9dd2309f8111f332785c2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785159000,XRP,"XRP Up or Down - July 27, 9:30AM-9:35AM ET",2026-07-27T13:35:00Z,2026-07-27T13:30:00Z,,Up,"[""1"", ""0""]",0.99,1311.0074169999991,,0.49,0.01,resolved,0x5c1b89597661183d1ef3a70eb2d43252984ceb9d375ade6e482c1c44c25666b3,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785159300,BNB,"BNB Up or Down - July 27, 9:35AM-9:40AM ET",2026-07-27T13:40:00Z,2026-07-27T13:35:00Z,,Up,"[""1"", ""0""]",0.99,285.32262000000026,,0.49,0.01,resolved,0x20a5650409dec3e049a6a145570bdec0488bf8c2ea802eaf73b0a17e8cea21ee,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785159300,BTC,"Bitcoin Up or Down - July 27, 9:35AM-9:40AM ET",2026-07-27T13:40:00Z,2026-07-27T13:35:00Z,,Up,"[""1"", ""0""]",0.999,88588.430592,2,0.4945,0.001,resolved,0x706717ee33db14aa7133d15930b361340e37027b460a97c7de860554ccccf537,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785159300,DOGE,"Dogecoin Up or Down - July 27, 9:35AM-9:40AM ET",2026-07-27T13:40:00Z,2026-07-27T13:35:00Z,,Up,"[""1"", ""0""]",0.999,604.693871,,0.4995,0.001,resolved,0x97deb38189ff7600d5fb74fe3ea7426520c1aa56b3f56bc175f728d67ee50f5b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785159300,ETH,"Ethereum Up or Down - July 27, 9:35AM-9:40AM ET",2026-07-27T13:40:00Z,2026-07-27T13:35:00Z,,Up,"[""1"", ""0""]",0.999,10951.104967,,0.4945,0.001,resolved,0xa82480412c5ad02716be1389b1abd74eff7f1c892279d3ff0fff0b9b5b856f58,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785159300,HYPE,"Hyperliquid Up or Down - July 27, 9:35AM-9:40AM ET",2026-07-27T13:40:00Z,2026-07-27T13:35:00Z,,Up,"[""1"", ""0""]",0.999,223.99026300000003,,0.4945,0.009,resolved,0xf932272ff18189031c4d07a4fa7bff51518f6b1ae09dccf8f98f6f9c3127b38c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785159300,SOL,"Solana Up or Down - July 27, 9:35AM-9:40AM ET",2026-07-27T13:40:00Z,2026-07-27T13:35:00Z,,Up,"[""1"", ""0""]",0.999,3416.936307999999,,0.4945,0.001,resolved,0x64cafc337a3816c3b44e42274f24e11fe83776530ffd7739c2528720527428b3,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785159300,XRP,"XRP Up or Down - July 27, 9:35AM-9:40AM ET",2026-07-27T13:40:00Z,2026-07-27T13:35:00Z,,Up,"[""1"", ""0""]",0.999,1610.7430339999999,,0.4945,0.001,resolved,0x040f31d5daa5a53be81d1e69a8f256e1ab960be5b7854c2a46c7503bc510ee2f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785159600,BNB,"BNB Up or Down - July 27, 9:40AM-9:45AM ET",2026-07-27T13:45:00Z,2026-07-27T13:40:00Z,574.8244042300273,Up,"[""1"", ""0""]",0.99,165.25815900000003,,0.49,0.01,resolved,0x1ed93df540b15e47593667b0140ebfa963e0c6f7eecb8c9c80bed2e030571592,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785159600,BTC,"Bitcoin Up or Down - July 27, 9:40AM-9:45AM ET",2026-07-27T13:45:00Z,2026-07-27T13:40:00Z,65375.19259435878,Up,"[""1"", ""0""]",0.999,99975.9217069998,2,0.4945,0.001,resolved,0xe2549e6a61b89e535559753fe8fbe73efa2670fb56b347c59bcae8af3ab64d43,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785159600,DOGE,"Dogecoin Up or Down - July 27, 9:40AM-9:45AM ET",2026-07-27T13:45:00Z,2026-07-27T13:40:00Z,0.0727939,Up,"[""1"", ""0""]",0.999,337.00814400000013,,0.4995,0.001,resolved,0x680d14bc62b3fed2b70758ba6df22f1329f93422438c1a1c4d4ec6f29bcf714f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785159600,ETH,"Ethereum Up or Down - July 27, 9:40AM-9:45AM ET",2026-07-27T13:45:00Z,2026-07-27T13:40:00Z,1965.9450341368276,Up,"[""1"", ""0""]",0.999,14910.563858000012,,0.4945,0.001,resolved,0x2b79b9adbfbb8389d32a876a1cb4a907abeed0c020cab9b786863d281ecdab14,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785159600,HYPE,"Hyperliquid Up or Down - July 27, 9:40AM-9:45AM ET",2026-07-27T13:45:00Z,2026-07-27T13:40:00Z,59.84604996990626,Up,"[""1"", ""0""]",0.99,157.67814600000003,,0.495,0.01,resolved,0x23ac5c754e17d39ae07dcae2c9e34ec25990bb40504943d4bba2c8317399d02a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785159600,SOL,"Solana Up or Down - July 27, 9:40AM-9:45AM ET",2026-07-27T13:45:00Z,2026-07-27T13:40:00Z,76.93811083938843,Up,"[""1"", ""0""]",0.999,6183.351777000001,,0.5045,0.001,resolved,0x6c049df9dcbbea4bd6dbaa20ce9b2d93e49a5e1e6a7088feffbe253f5eb45663,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785159600,XRP,"XRP Up or Down - July 27, 9:40AM-9:45AM ET",2026-07-27T13:45:00Z,2026-07-27T13:40:00Z,1.1093351308342148,Up,"[""1"", ""0""]",0.99,1860.096171999999,,0.49,0.01,resolved,0x8c8f3adc5ca5d5d5d7d18c1db72d824c6995d4c9812ef45f33d70f702c53ce58,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785159900,BNB,"BNB Up or Down - July 27, 9:45AM-9:50AM ET",2026-07-27T13:50:00Z,2026-07-27T13:45:00Z,576.15,Down,"[""0"", ""1""]",0.52,224.53050400000004,,-0.23,0.45,resolved,0x4d80f3972ea312516fb3708c4d3717786b34b43f45d6e8a8b915d953c4b45776,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785159900,BTC,"Bitcoin Up or Down - July 27, 9:45AM-9:50AM ET",2026-07-27T13:50:00Z,2026-07-27T13:45:00Z,65608.23830220205,Down,"[""0"", ""1""]",0.01,120715.82435499955,142,-0.29,0.01,resolved,0xce2d3b3ec8c9642ace0e7d8bf298954007d5807f448b835c22fad41ed32112cb,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785159900,DOGE,"Dogecoin Up or Down - July 27, 9:45AM-9:50AM ET",2026-07-27T13:50:00Z,2026-07-27T13:45:00Z,0.07306705565202819,Down,"[""0"", ""1""]",0.86,641.2552090000001,,0.37,0.2,resolved,0xd7ef91e2c75fd4c5ba1619693098a01198915077b7371929c10f3b4e36f823ff,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785159900,ETH,"Ethereum Up or Down - July 27, 9:45AM-9:50AM ET",2026-07-27T13:50:00Z,2026-07-27T13:45:00Z,1973.8458317355723,Down,"[""0"", ""1""]",0.01,12225.411355000046,,-0.49,0.01,resolved,0xff605403b34be82f697c8f75fb6f0c42481f567d7b884462962ae3fce0987a8d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785159900,HYPE,"Hyperliquid Up or Down - July 27, 9:45AM-9:50AM ET",2026-07-27T13:50:00Z,2026-07-27T13:45:00Z,59.9167335788094,Down,"[""0"", ""1""]",0.21,126.733638,,-0.48,0.04,resolved,0xf4a2c8382ac922db8ba49298734407518c9370e63e8184212b196a37414402d7,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785159900,SOL,"Solana Up or Down - July 27, 9:45AM-9:50AM ET",2026-07-27T13:50:00Z,2026-07-27T13:45:00Z,77.30652644237836,Down,"[""0"", ""1""]",0.07,5231.738914000002,,-0.47,0.03,resolved,0xfc716dde510ec3168fb68dc6963c8aeb72adf01f5a8b893c506b3a34418dbbc4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785159900,XRP,"XRP Up or Down - July 27, 9:45AM-9:50AM ET",2026-07-27T13:50:00Z,2026-07-27T13:45:00Z,1.1115714752348642,Down,"[""0"", ""1""]",0.12,1507.9119759999983,,0.23,0.17,resolved,0xae92713b3915f9f7e4bb75399f8a20d6017f820b9dd23aea648a58d8265c61a9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785160200,BNB,"BNB Up or Down - July 27, 9:50AM-9:55AM ET",2026-07-27T13:55:00Z,2026-07-27T13:50:00Z,,Down,"[""0"", ""1""]",0.11,259.5127570000003,125,-0.5045,0.001,resolved,0x87b8ffaa0ab9e431e87a66e62694a60f7a5bfef6d87de3c46da0d0f154ca2bbe,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785160200,BTC,"Bitcoin Up or Down - July 27, 9:50AM-9:55AM ET",2026-07-27T13:55:00Z,2026-07-27T13:50:00Z,,Down,"[""0"", ""1""]",0.001,83131.90458099984,3895.317237,-0.5045,0.001,resolved,0xe1e6e96c6aebe28e250cb4fe66a935413cb485f3bedd0f94ad1eb1e0b3a495d5,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785160200,DOGE,"Dogecoin Up or Down - July 27, 9:50AM-9:55AM ET",2026-07-27T13:55:00Z,2026-07-27T13:50:00Z,,Down,"[""0"", ""1""]",0.07,499.07909699999993,136.269999,-0.4995,0.001,resolved,0x4bae13f93024eef8a975a884b3f1e48959506851c0b8d407577e8f560387b8d1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785160200,ETH,"Ethereum Up or Down - July 27, 9:50AM-9:55AM ET",2026-07-27T13:55:00Z,2026-07-27T13:50:00Z,,Down,"[""0"", ""1""]",0.009,8492.819783000008,762.039429,-0.5045,0.001,resolved,0x98c670d9cee8ffaf3f495e9e1f6e47963099f3c74c560e809ec85fe2a1a4c46a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785160200,HYPE,"Hyperliquid Up or Down - July 27, 9:50AM-9:55AM ET",2026-07-27T13:55:00Z,2026-07-27T13:50:00Z,,Down,"[""0"", ""1""]",0.06,63.52069899999999,125,-0.4995,0.001,resolved,0x6fc71f9d0e0f600830a02904a79358c8ba613507281232a9cda1cd6a047a18a5,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785160200,SOL,"Solana Up or Down - July 27, 9:50AM-9:55AM ET",2026-07-27T13:55:00Z,2026-07-27T13:50:00Z,,Down,"[""0"", ""1""]",0.01,1899.7088949999993,351.887058,-0.5045,0.001,resolved,0xde5fd13a8fa021743023e29e246e637e9cf0da06ac7c1fa285ac95c7552d8111,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785160200,XRP,"XRP Up or Down - July 27, 9:50AM-9:55AM ET",2026-07-27T13:55:00Z,2026-07-27T13:50:00Z,,Down,"[""0"", ""1""]",0.06,591.6247979999997,206.18,-0.5045,0.001,resolved,0x75f0d76265f86fdd33bd2aa69bffc7f8a8a0661ccd97ac1bc8fb9f6470c29c9c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785160500,BNB,"BNB Up or Down - July 27, 9:55AM-10:00AM ET",2026-07-27T14:00:00Z,2026-07-27T13:55:00Z,,Down,"[""0"", ""1""]",0.06,329.9996319999999,,-0.5045,0.001,resolved,0x5b91522c025a62f546a31db9f00071302146fd34667367d2a32cf354c98d95f2,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785160500,BTC,"Bitcoin Up or Down - July 27, 9:55AM-10:00AM ET",2026-07-27T14:00:00Z,2026-07-27T13:55:00Z,,Down,"[""0"", ""1""]",0.001,74764.25493399997,545,-0.5045,0.001,resolved,0x23103cad935e122a9b13c6c332bb9a4e0a4cdabede1d9e319c51d5688d38cf5b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785160500,DOGE,"Dogecoin Up or Down - July 27, 9:55AM-10:00AM ET",2026-07-27T14:00:00Z,2026-07-27T13:55:00Z,,Down,"[""0"", ""1""]",0.01,572.5845849999995,,-0.495,0.01,resolved,0x3b03ee219127695ca383413d7673f92075b620cc05ef47e3e98cfdbf80578262,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785160500,ETH,"Ethereum Up or Down - July 27, 9:55AM-10:00AM ET",2026-07-27T14:00:00Z,2026-07-27T13:55:00Z,,Down,"[""0"", ""1""]",0.01,8263.641914000002,405,-0.5045,0.001,resolved,0x226f584732c4f9d4e72706f4c7dad9f672bfdc9cfbf54c72488570d33f2036c7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785160500,HYPE,"Hyperliquid Up or Down - July 27, 9:55AM-10:00AM ET",2026-07-27T14:00:00Z,2026-07-27T13:55:00Z,,Down,"[""0"", ""1""]",0.07,312.5505520000003,,-0.44,0.06,resolved,0x0d81ad4f2d5fedcb882fd64da603d10219f6fd37d8929b23fce06071a568de13,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785160500,SOL,"Solana Up or Down - July 27, 9:55AM-10:00AM ET",2026-07-27T14:00:00Z,2026-07-27T13:55:00Z,,Down,"[""0"", ""1""]",0.01,4218.159084,15,-0.5025,0.003,resolved,0xcb93ddbbe04b6353a97b53bd30b58a99adce0c561cde49a76fb7855597381803,https://data.chain.link/streams/sol-usd,,
