slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-5m-1790407800,SOL,"Solana Up or Down - September 26, 3:30AM-3:35AM ET",2026-09-26T07:35:00Z,2026-09-26T07:30:00Z,120.51888717606796,Down,"[""0"", ""1""]",0.08,1045.634145,3.921569,-0.5,0.01,resolved,0xb0fbc5260b682944b9d26692ad3e2af4bde53dd44481c765c97201c5dc275362,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.47421220587981,2026-09-26 07:35:53+00
xrp-updown-5m-1790407800,XRP,"XRP Up or Down - September 26, 3:30AM-3:35AM ET",2026-09-26T07:35:00Z,2026-09-26T07:30:00Z,1.5504044823707666,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xb200510c5cc3788971bed6c29cc3f3e7510395c37e45a5aded4e59415ad38d4d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5508877061401263,2026-09-26 07:35:53+00
zec-updown-5m-1790407800,ZEC,"ZCash Up or Down - September 26, 3:30AM-3:35AM ET",2026-09-26T07:35:00Z,2026-09-26T07:30:00Z,1533.84143640117,Down,"[""0"", ""1""]",,,,-0.22,0.56,resolved,0x0b9a2deef8c308c88cd6780a47a684491c3a6bbe14be23ea0f0ff1ad59574ca4,https://data.chain.link/streams/zec-usd-twap-60s-streams,1533.7086073896774,2026-09-26 07:35:53+00
bnb-updown-5m-1790408100,BNB,"BNB Up or Down - September 26, 3:35AM-3:40AM ET",2026-09-26T07:40:00Z,2026-09-26T07:35:00Z,772.965013377469,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xaf8846c58a286bb4c8f4ba4725bf225aa0ef927459eb326803e3374b5a0ef6c8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,773.3077870582825,2026-09-26 07:40:54+00
btc-updown-5m-1790408100,BTC,"Bitcoin Up or Down - September 26, 3:35AM-3:40AM ET",2026-09-26T07:40:00Z,2026-09-26T07:35:00Z,83997.6058993013,Up,"[""1"", ""0""]",0.999,28438.40333,9664.320591,0.4945,0.001,resolved,0xc68630d84280bb649dca4341f30d95c0c0fa68246ad8f4f8c10b73ec4174ef9d,https://data.chain.link/streams/btc-usd-twap-60s-streams,84023.56899053103,2026-09-26 07:40:54+00
doge-updown-5m-1790408100,DOGE,"Dogecoin Up or Down - September 26, 3:35AM-3:40AM ET",2026-09-26T07:40:00Z,2026-09-26T07:35:00Z,0.0976765127701124,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xa8bb66c295f3d3bf5fa743290caa40ae4b977c955c3139013ce70e2777ca8cf4,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09776636151642823,2026-09-26 07:40:54+00
eth-updown-5m-1790408100,ETH,"Ethereum Up or Down - September 26, 3:35AM-3:40AM ET",2026-09-26T07:40:00Z,2026-09-26T07:35:00Z,2689.019850127454,Up,"[""1"", ""0""]",0.99,2979.514275,2217.012746,0.49,0.01,resolved,0x4c83899c17a61939f234c8f750412ca98a1df240c95cd4fe8172cd84ab879e8a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2690.319178650651,2026-09-26 07:40:54+00
hype-updown-5m-1790408100,HYPE,"Hyperliquid Up or Down - September 26, 3:35AM-3:40AM ET",2026-09-26T07:40:00Z,2026-09-26T07:35:00Z,91.7150800559088,Up,"[""1"", ""0""]",0.94,,,0.4945,0.001,resolved,0x246011c5a6c172dec4dad0cd50772fcf423b681e3a230f7a25c0efec3853397e,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.79455307359069,2026-09-26 07:40:53+00
sol-updown-5m-1790408100,SOL,"Solana Up or Down - September 26, 3:35AM-3:40AM ET",2026-09-26T07:40:00Z,2026-09-26T07:35:00Z,120.47421220587981,Up,"[""1"", ""0""]",0.99,827.8849509999999,500.15,0.49,0.01,resolved,0xcf3f6e0cefd462f58923aeb2d8bb8c25ca1f1bde326a29cc12d42a0a2e658524,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.5775193894198,2026-09-26 07:40:54+00
xrp-updown-5m-1790408100,XRP,"XRP Up or Down - September 26, 3:35AM-3:40AM ET",2026-09-26T07:40:00Z,2026-09-26T07:35:00Z,1.5508877061401263,Up,"[""1"", ""0""]",0.99,641.445066,500,0.49,0.01,resolved,0x54464daad9b7a087f822910c8b8d23dfbca7a0e49367070cb3b5598e5a9b1c02,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5520119439398676,2026-09-26 07:40:54+00
zec-updown-5m-1790408100,ZEC,"ZCash Up or Down - September 26, 3:35AM-3:40AM ET",2026-09-26T07:40:00Z,2026-09-26T07:35:00Z,1533.7086073896774,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x1e5213ca8bff2791b4e34eeb2267441436821a4bc558e4d302389b946b5f51e6,https://data.chain.link/streams/zec-usd-twap-60s-streams,1534.4315675234695,2026-09-26 07:40:53+00
bnb-updown-5m-1790408400,BNB,"BNB Up or Down - September 26, 3:40AM-3:45AM ET",2026-09-26T07:45:00Z,2026-09-26T07:40:00Z,773.3077870582825,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xf779630740ae225b074fbe2ce480e787128f1193bbdebc9c95a03da10d221d42,https://data.chain.link/streams/bnb-usd-twap-60s-streams,773.314450823992,2026-09-26 07:46:27+00
btc-updown-5m-1790408400,BTC,"Bitcoin Up or Down - September 26, 3:40AM-3:45AM ET",2026-09-26T07:45:00Z,2026-09-26T07:40:00Z,84023.56899053103,Down,"[""0"", ""1""]",0.001,80031.27557800002,186.215687,-0.5045,0.001,resolved,0x58ae126d7900e768cf29d22d00a8bf08d9a26cc0c1067b0b6675cd2f68bd4951,https://data.chain.link/streams/btc-usd-twap-60s-streams,84020.41579458443,2026-09-26 07:46:27+00
doge-updown-5m-1790408400,DOGE,"Dogecoin Up or Down - September 26, 3:40AM-3:45AM ET",2026-09-26T07:45:00Z,2026-09-26T07:40:00Z,0.09776636151642823,Down,"[""0"", ""1""]",0.02,,,-0.4995,0.001,resolved,0xbd4a8c6b4b2d22b522ce6b9be32e364a8844fdce49b2811f0b8a9103fe80db1d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09771462498548324,2026-09-26 07:46:27+00
eth-updown-5m-1790408400,ETH,"Ethereum Up or Down - September 26, 3:40AM-3:45AM ET",2026-09-26T07:45:00Z,2026-09-26T07:40:00Z,2690.319178650651,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x8a9c86915a0f98a98742de3fec9360a276663fc14da16d75b3d6222602612f0d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2688.9945402138583,2026-09-26 07:46:27+00
hype-updown-5m-1790408400,HYPE,"Hyperliquid Up or Down - September 26, 3:40AM-3:45AM ET",2026-09-26T07:45:00Z,2026-09-26T07:40:00Z,91.79455307359069,Down,"[""0"", ""1""]",0.42,,,-0.5045,0.001,resolved,0xc6bcbd4198a707289f14330d714e8fe3a2464980382e3a2559201d7b6db97355,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.78289587854293,2026-09-26 07:46:27+00
sol-updown-5m-1790408400,SOL,"Solana Up or Down - September 26, 3:40AM-3:45AM ET",2026-09-26T07:45:00Z,2026-09-26T07:40:00Z,120.5775193894198,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x5077c36d061edb5a4b1b2278c4b22f8cdf351854a35cd8999c9da6860253ff07,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.56501432260082,2026-09-26 07:46:27+00
xrp-updown-5m-1790408400,XRP,"XRP Up or Down - September 26, 3:40AM-3:45AM ET",2026-09-26T07:45:00Z,2026-09-26T07:40:00Z,1.5520119439398676,Down,"[""0"", ""1""]",0.33,,,-0.5045,0.001,resolved,0xc81e6beffc8f454d47c6286aad5c3385dd720fa151e1ffddf1c79170c18409fa,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5515798010234791,2026-09-26 07:46:27+00
zec-updown-5m-1790408400,ZEC,"ZCash Up or Down - September 26, 3:40AM-3:45AM ET",2026-09-26T07:45:00Z,2026-09-26T07:40:00Z,1534.4315675234695,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xcbd501983107044803f6ac34d9e28e2fc94469c25e8d03a72de2cccc5bf6ef3f,https://data.chain.link/streams/zec-usd-twap-60s-streams,1533.0100847940523,2026-09-26 07:46:27+00
bnb-updown-5m-1790408700,BNB,"BNB Up or Down - September 26, 3:45AM-3:50AM ET",2026-09-26T07:50:00Z,2026-09-26T07:45:00Z,773.314450823992,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xc16ec4f305b66d8287d9d9b6e10639f38fa239aef3e8c04e27e1bc56573a291f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,773.3951035994529,2026-09-26 07:50:53+00
btc-updown-5m-1790408700,BTC,"Bitcoin Up or Down - September 26, 3:45AM-3:50AM ET",2026-09-26T07:50:00Z,2026-09-26T07:45:00Z,84020.41579458443,Up,"[""1"", ""0""]",0.99,59451.66976500001,75,0.49,0.01,resolved,0xad17f453dd0f005e90659e8c895ee77db0bc2cbfb3a2e3f0bfaf8d9c6f418175,https://data.chain.link/streams/btc-usd-twap-60s-streams,84058.5766994434,2026-09-26 07:50:53+00
doge-updown-5m-1790408700,DOGE,"Dogecoin Up or Down - September 26, 3:45AM-3:50AM ET",2026-09-26T07:50:00Z,2026-09-26T07:45:00Z,0.09771462498548324,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xb4ed7598ef75a3204b2c195be6360534d7e7e3c171bbc88c217243c26b210f48,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09783737804140456,2026-09-26 07:50:53+00
eth-updown-5m-1790408700,ETH,"Ethereum Up or Down - September 26, 3:45AM-3:50AM ET",2026-09-26T07:50:00Z,2026-09-26T07:45:00Z,2688.9945402138583,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xfc30636ae927e3722b8fe61c60b5b94394c6499dc68ad10e1e41b7e570ee0887,https://data.chain.link/streams/eth-usd-twap-60s-streams,2689.991450818824,2026-09-26 07:50:53+00
hype-updown-5m-1790408700,HYPE,"Hyperliquid Up or Down - September 26, 3:45AM-3:50AM ET",2026-09-26T07:50:00Z,2026-09-26T07:45:00Z,91.78289587854293,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x449d843c2731c47268dca1f465a6e2ef8839f0726d55b24ef37f34cf54a590af,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.93717211602005,2026-09-26 07:50:53+00
sol-updown-5m-1790408700,SOL,"Solana Up or Down - September 26, 3:45AM-3:50AM ET",2026-09-26T07:50:00Z,2026-09-26T07:45:00Z,120.56501432260082,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xed8983b4e4840b595af8eed139b6a1cc894bbe04ee3d24de57922ce6aa8bf95f,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.69261389354095,2026-09-26 07:50:53+00
xrp-updown-5m-1790408700,XRP,"XRP Up or Down - September 26, 3:45AM-3:50AM ET",2026-09-26T07:50:00Z,2026-09-26T07:45:00Z,1.5515798010234791,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xb783626a1300826d86d2b3a25f169a9b979f5c40bdd005496238e19f676896cc,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5540009966535158,2026-09-26 07:50:53+00
zec-updown-5m-1790408700,ZEC,"ZCash Up or Down - September 26, 3:45AM-3:50AM ET",2026-09-26T07:50:00Z,2026-09-26T07:45:00Z,1533.0100847940523,Down,"[""0"", ""1""]",0.46,,,-0.495,0.01,resolved,0x309e4620fa5b150dc0644d35a901bb75366e7ca2d77f4a7f20442c17180a70b8,https://data.chain.link/streams/zec-usd-twap-60s-streams,1532.613121175229,2026-09-26 07:50:53+00
bnb-updown-5m-1790409000,BNB,"BNB Up or Down - September 26, 3:50AM-3:55AM ET",2026-09-26T07:55:00Z,2026-09-26T07:50:00Z,773.3951035994529,Down,"[""0"", ""1""]",0.01,237.773825,20,-0.5045,0.001,resolved,0x9235316479a4f1b431118e2f94282edfe37b467722492771fafa80e6a27290d1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,773.2197105507819,2026-09-26 07:55:53+00
btc-updown-5m-1790409000,BTC,"Bitcoin Up or Down - September 26, 3:50AM-3:55AM ET",2026-09-26T07:55:00Z,2026-09-26T07:50:00Z,84058.5766994434,Down,"[""0"", ""1""]",0.01,26702.999226000007,11107.173896,-0.5045,0.001,resolved,0xc197b0939294fd0cd25ffea60b014a691fb44f27567ddab8398806a014d40f1f,https://data.chain.link/streams/btc-usd-twap-60s-streams,84041.58930359321,2026-09-26 07:55:53+00
doge-updown-5m-1790409000,DOGE,"Dogecoin Up or Down - September 26, 3:50AM-3:55AM ET",2026-09-26T07:55:00Z,2026-09-26T07:50:00Z,0.09783737804140456,Down,"[""0"", ""1""]",0.73,,90,-0.4995,0.001,resolved,0xacc55ec7b136229f774e6cf657a702cd7584a2207163cab867dfb353eb8290a9,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09778537749244008,2026-09-26 07:55:53+00
eth-updown-5m-1790409000,ETH,"Ethereum Up or Down - September 26, 3:50AM-3:55AM ET",2026-09-26T07:55:00Z,2026-09-26T07:50:00Z,2689.991450818824,Down,"[""0"", ""1""]",0.01,4269.177661,2336.151757,-0.5045,0.001,resolved,0xfa753fd3479df1b9fb9dec515e63715677d038ddd2ce40d01536cdb8f6636cde,https://data.chain.link/streams/eth-usd-twap-60s-streams,2688.4348387076966,2026-09-26 07:55:53+00
hype-updown-5m-1790409000,HYPE,"Hyperliquid Up or Down - September 26, 3:50AM-3:55AM ET",2026-09-26T07:55:00Z,2026-09-26T07:50:00Z,91.93717211602005,Down,"[""0"", ""1""]",,,,-0.5035,0.001,resolved,0xb6af2693c92e5348599fc76bc48f2a2ce3a2115947f76190a339b98ee8436bd8,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.89306438293663,2026-09-26 07:55:53+00
sol-updown-5m-1790409000,SOL,"Solana Up or Down - September 26, 3:50AM-3:55AM ET",2026-09-26T07:55:00Z,2026-09-26T07:50:00Z,120.69261389354095,Down,"[""0"", ""1""]",0.05,472.444532,545.15,-0.5045,0.001,resolved,0xe11c9e0463c38e4d7a2a3ae78895dfded8fe4d18b3250c6874ec0040cb57dfa1,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.60975484553872,2026-09-26 07:55:54+00
xrp-updown-5m-1790409000,XRP,"XRP Up or Down - September 26, 3:50AM-3:55AM ET",2026-09-26T07:55:00Z,2026-09-26T07:50:00Z,1.5540009966535158,Down,"[""0"", ""1""]",0.02,494.206631,555.406155,-0.5045,0.001,resolved,0x4bc0435450fc3b17db0d015c5d36950dcdf6619893313b9c528ad6ebc4698ce1,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5512285118730227,2026-09-26 07:55:53+00
zec-updown-5m-1790409000,ZEC,"ZCash Up or Down - September 26, 3:50AM-3:55AM ET",2026-09-26T07:55:00Z,2026-09-26T07:50:00Z,1532.613121175229,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xf40cd9133c4553a6b49a65583cc0ee94fb888e5fd9ac2006b489ec9c8f90adbf,https://data.chain.link/streams/zec-usd-twap-60s-streams,1531.9161177989677,2026-09-26 07:55:53+00
bnb-updown-5m-1790409300,BNB,"BNB Up or Down - September 26, 3:55AM-4:00AM ET",2026-09-26T08:00:00Z,2026-09-26T07:55:00Z,773.2197105507819,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xf9124955195023caa3370b5beabd1ca4aedb29f883914140c08e0e35d0478ef1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,773.5537257361982,2026-09-26 08:00:54+00
btc-updown-5m-1790409300,BTC,"Bitcoin Up or Down - September 26, 3:55AM-4:00AM ET",2026-09-26T08:00:00Z,2026-09-26T07:55:00Z,84041.58930359321,Up,"[""1"", ""0""]",0.999,27712.702639999996,184.607844,0.4945,0.001,resolved,0xbe1af75465572cdacc33bc6354a981240e45f4f408d3c2532c5a61568a0c2c2e,https://data.chain.link/streams/btc-usd-twap-60s-streams,84106.68493094548,2026-09-26 08:00:54+00
doge-updown-5m-1790409300,DOGE,"Dogecoin Up or Down - September 26, 3:55AM-4:00AM ET",2026-09-26T08:00:00Z,2026-09-26T07:55:00Z,0.09778537749244008,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xc604dc99f426192e8ca9c8af2fa2b6d3f44f467389433a6d76268d93264cf105,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09794739236967659,2026-09-26 08:00:54+00
eth-updown-5m-1790409300,ETH,"Ethereum Up or Down - September 26, 3:55AM-4:00AM ET",2026-09-26T08:00:00Z,2026-09-26T07:55:00Z,2688.4348387076966,Up,"[""1"", ""0""]",0.999,2913.583594,9,0.4945,0.001,resolved,0xa1f32a0eaf8a41d359976b0dfd565b2abae4c958eda5a17e33e34e1babe17980,https://data.chain.link/streams/eth-usd-twap-60s-streams,2690.7001154182553,2026-09-26 08:00:54+00
hype-updown-5m-1790409300,HYPE,"Hyperliquid Up or Down - September 26, 3:55AM-4:00AM ET",2026-09-26T08:00:00Z,2026-09-26T07:55:00Z,91.89306438293663,Up,"[""1"", ""0""]",,,,0.4945,0.001,resolved,0xcdb8031f616afd73eb99c3dbaaf766aa7ca35c0cc26975f2fecab754c8d7c10e,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.92799368607669,2026-09-26 08:00:54+00
sol-updown-5m-1790409300,SOL,"Solana Up or Down - September 26, 3:55AM-4:00AM ET",2026-09-26T08:00:00Z,2026-09-26T07:55:00Z,120.60975484553872,Up,"[""1"", ""0""]",0.99,702.734365,8,0.4945,0.001,resolved,0x54a15580f1d45d5eeb01870d392e4f1ee30ccd4848eb9ca66f2a061e7854dcbe,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.75592840688385,2026-09-26 08:00:54+00
xrp-updown-5m-1790409300,XRP,"XRP Up or Down - September 26, 3:55AM-4:00AM ET",2026-09-26T08:00:00Z,2026-09-26T07:55:00Z,1.5512285118730227,Up,"[""1"", ""0""]",0.99,501.13743600000004,8,0.4945,0.001,resolved,0x5d9d5fb2d5750166f1a4e6939cc28d9b2d4bb50367cd3b4e7635d6c44569f407,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5524503430198124,2026-09-26 08:00:54+00
zec-updown-5m-1790409300,ZEC,"ZCash Up or Down - September 26, 3:55AM-4:00AM ET",2026-09-26T08:00:00Z,2026-09-26T07:55:00Z,1531.9161177989677,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x44682a1ebe4589ddd68eb184ff5acb86bafec7c9e2752566ff2ac350485f6c66,https://data.chain.link/streams/zec-usd-twap-60s-streams,1533.8896050372878,2026-09-26 08:00:54+00
bnb-updown-5m-1790409600,BNB,"BNB Up or Down - September 26, 4:00AM-4:05AM ET",2026-09-26T08:05:00Z,2026-09-26T08:00:00Z,773.5537257361982,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0xb7d1ede37aef21b380cfc62295465c8b9afcfd1da1943d637ccc20202630d484,https://data.chain.link/streams/bnb-usd-twap-60s-streams,772.9372666410572,2026-09-26 08:05:53+00
btc-updown-5m-1790409600,BTC,"Bitcoin Up or Down - September 26, 4:00AM-4:05AM ET",2026-09-26T08:05:00Z,2026-09-26T08:00:00Z,84106.68493094548,Down,"[""0"", ""1""]",0.002,37759.05649199999,18.2,-0.5045,0.001,resolved,0x4ba4f85ea89b147abd1859f72c46ea3e1716e1a355bf808f205d36401e6b8e1c,https://data.chain.link/streams/btc-usd-twap-60s-streams,84050.76994541124,2026-09-26 08:05:53+00
doge-updown-5m-1790409600,DOGE,"Dogecoin Up or Down - September 26, 4:00AM-4:05AM ET",2026-09-26T08:05:00Z,2026-09-26T08:00:00Z,0.09794739236967659,Down,"[""0"", ""1""]",0.12,,,-0.4995,0.001,resolved,0xf6825568ee538a6f07bed03911e75a41869959d6061c7f865ee1ba228aa7fcdf,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09770499189636273,2026-09-26 08:05:53+00
eth-updown-5m-1790409600,ETH,"Ethereum Up or Down - September 26, 4:00AM-4:05AM ET",2026-09-26T08:05:00Z,2026-09-26T08:00:00Z,2690.7001154182553,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0xf5eeb4f1522aff70695eed44739a6da4f8c7b855af7dec54c640c2168f95c631,https://data.chain.link/streams/eth-usd-twap-60s-streams,2688.8307652826934,2026-09-26 08:05:53+00
hype-updown-5m-1790409600,HYPE,"Hyperliquid Up or Down - September 26, 4:00AM-4:05AM ET",2026-09-26T08:05:00Z,2026-09-26T08:00:00Z,91.92799368607669,Up,"[""1"", ""0""]",0.31,,,0.49,0.01,resolved,0x8303ffa903978bee443695847886155b127f8dce36bedaf3e52692f6c4a4c47a,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.94854809557019,2026-09-26 08:05:53+00
sol-updown-5m-1790409600,SOL,"Solana Up or Down - September 26, 4:00AM-4:05AM ET",2026-09-26T08:05:00Z,2026-09-26T08:00:00Z,120.75592840688385,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x330e68b49e10157be5442dcf28f9e1d51155ea2e3b9343fef6762bc6cb643836,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.61813804441746,2026-09-26 08:05:53+00
xrp-updown-5m-1790409600,XRP,"XRP Up or Down - September 26, 4:00AM-4:05AM ET",2026-09-26T08:05:00Z,2026-09-26T08:00:00Z,1.5524503430198124,Down,"[""0"", ""1""]",0.12,,,-0.5,0.01,resolved,0xb6f540a5667dfa78e7769f16bb8eaf267fb67037455671407dd659c6b0f0ca46,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5509497773025134,2026-09-26 08:05:53+00
zec-updown-5m-1790409600,ZEC,"ZCash Up or Down - September 26, 4:00AM-4:05AM ET",2026-09-26T08:05:00Z,2026-09-26T08:00:00Z,1533.8896050372878,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x76746c0ccfbd36d1c8d3c1f38b65e194a0456947abcf6b6e21ea3e40af267508,https://data.chain.link/streams/zec-usd-twap-60s-streams,1531.1355758372924,2026-09-26 08:05:53+00
bnb-updown-5m-1790409900,BNB,"BNB Up or Down - September 26, 4:05AM-4:10AM ET",2026-09-26T08:10:00Z,2026-09-26T08:05:00Z,772.9372666410572,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x704e45df4cf52b31ccd53ab5d3bd8e380a95925805b29b8ad831e6c69bdb691e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,772.796610734983,2026-09-26 08:10:53+00
btc-updown-5m-1790409900,BTC,"Bitcoin Up or Down - September 26, 4:05AM-4:10AM ET",2026-09-26T08:10:00Z,2026-09-26T08:05:00Z,84050.76994541124,Up,"[""1"", ""0""]",0.99,66699.57131900001,13105.965758,0.49,0.01,resolved,0x7adf06d691a92e5a84bb7e35a9a983bffd08a707288136f0cf2914a977643b35,https://data.chain.link/streams/btc-usd-twap-60s-streams,84057.39411544999,2026-09-26 08:10:53+00
doge-updown-5m-1790409900,DOGE,"Dogecoin Up or Down - September 26, 4:05AM-4:10AM ET",2026-09-26T08:10:00Z,2026-09-26T08:05:00Z,0.09770499189636273,Down,"[""0"", ""1""]",0.02,,90,-0.4995,0.001,resolved,0xf3f1f3997778802a4e17b7259c78f4775b8e0f4310640f7e233c9873a3c59b0d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09757818015898409,2026-09-26 08:10:53+00
eth-updown-5m-1790409900,ETH,"Ethereum Up or Down - September 26, 4:05AM-4:10AM ET",2026-09-26T08:10:00Z,2026-09-26T08:05:00Z,2688.8307652826934,Up,"[""1"", ""0""]",0.99,5439.587135,2243.193993,0.49,0.01,resolved,0xb215ad544f0644c79e9cdc79ceb7216660ece9a14e2fc746e4394c4757c1cb0b,https://data.chain.link/streams/eth-usd-twap-60s-streams,2689.234370434951,2026-09-26 08:10:53+00
hype-updown-5m-1790409900,HYPE,"Hyperliquid Up or Down - September 26, 4:05AM-4:10AM ET",2026-09-26T08:10:00Z,2026-09-26T08:05:00Z,91.94854809557019,Down,"[""0"", ""1""]",,,,-0.5045,0.001,resolved,0x8fbc4a42c02443e885f5bbf8cd29e3b1dd64028acceeabfde084addc38d7fcbd,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.84642130635827,2026-09-26 08:10:53+00
sol-updown-5m-1790409900,SOL,"Solana Up or Down - September 26, 4:05AM-4:10AM ET",2026-09-26T08:10:00Z,2026-09-26T08:05:00Z,120.61813804441746,Down,"[""0"", ""1""]",0.09,777.539538,570.56,-0.5,0.01,resolved,0x717c957eaad5a7206f1182b8c59f5ae476129c5f913680e23ddd1a6ec08eb4fe,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.5889283596523,2026-09-26 08:10:53+00
xrp-updown-5m-1790409900,XRP,"XRP Up or Down - September 26, 4:05AM-4:10AM ET",2026-09-26T08:10:00Z,2026-09-26T08:05:00Z,1.5509497773025134,Down,"[""0"", ""1""]",0.19,511.5501739999999,520,-0.5,0.01,resolved,0x7560b2681615606fe4f82d0a2e22f1e5d30541104aa3ee65c0f9c1744b91c07a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5501829941423,2026-09-26 08:10:53+00
zec-updown-5m-1790409900,ZEC,"ZCash Up or Down - September 26, 4:05AM-4:10AM ET",2026-09-26T08:10:00Z,2026-09-26T08:05:00Z,1531.1355758372924,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x4868f29b6f2dac74bb85855d784229fab1dd53a87281c9684e8007c97eb2bac8,https://data.chain.link/streams/zec-usd-twap-60s-streams,1531.8981788421515,2026-09-26 08:10:53+00
bnb-updown-5m-1790410200,BNB,"BNB Up or Down - September 26, 4:10AM-4:15AM ET",2026-09-26T08:15:00Z,2026-09-26T08:10:00Z,772.796610734983,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xfec9df2269efc2ef803935824740d46ab83fc97c72ac01d09dbe2415e602607b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,772.9633497589945,2026-09-26 08:15:53+00
btc-updown-5m-1790410200,BTC,"Bitcoin Up or Down - September 26, 4:10AM-4:15AM ET",2026-09-26T08:15:00Z,2026-09-26T08:10:00Z,84057.39411544999,Down,"[""0"", ""1""]",0.001,32871.728494,148.021569,-0.5,0.01,resolved,0x6deb2485ef8f18626c526d83135a4a642bc0d55b5dae53fa0f3c48cae2db942e,https://data.chain.link/streams/btc-usd-twap-60s-streams,84039.43642939224,2026-09-26 08:15:53+00
doge-updown-5m-1790410200,DOGE,"Dogecoin Up or Down - September 26, 4:10AM-4:15AM ET",2026-09-26T08:15:00Z,2026-09-26T08:10:00Z,0.09757818015898409,Down,"[""0"", ""1""]",0.54,,,-0.495,0.01,resolved,0x119a7e69b655ef165de09d1e28300cae7c41732b40cc85d6ebbe011c27932cbf,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09754812316542466,2026-09-26 08:15:53+00
eth-updown-5m-1790410200,ETH,"Ethereum Up or Down - September 26, 4:10AM-4:15AM ET",2026-09-26T08:15:00Z,2026-09-26T08:10:00Z,2689.234370434951,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x7dbe718d36727118398d4f0ab2bee663eeabc1a35449d95efcd55cd72565b31d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2688.74112225194,2026-09-26 08:15:53+00
